Zeitstempel: 18.9.2013 12:13:36
Signalquelle: Sample/Hold Verstärker
Abtastrate: 1000,00 Hz
Modus: TIME


Bemerkung: Polarisatorstrom 2.3A
Hallsonde 5.65mV bei 2.5A
 mit 8.6mV = 1T

Zeit in s	Analysatorsignal in V
20,659000	-0,588989
20,660000	-0,588074
20,661000	-0,589905
20,662000	-0,589294
20,663000	-0,585632
20,664000	-0,582275
20,665000	-0,581055
20,666000	-0,582580
20,667000	-0,583801
20,668000	-0,583191
20,669000	-0,582275
20,670000	-0,582275
20,671000	-0,582275
20,672000	-0,581665
20,673000	-0,577087
20,674000	-0,581360
20,675000	-0,581360
20,676000	-0,580749
20,677000	-0,582886
20,678000	-0,581360
20,679000	-0,583801
20,680000	-0,584106
20,681000	-0,582275
20,682000	-0,581970
20,683000	-0,580139
20,684000	-0,571899
20,685000	-0,570679
20,686000	-0,572815
20,687000	-0,572510
20,688000	-0,569763
20,689000	-0,570679
20,690000	-0,570679
20,691000	-0,568848
20,692000	-0,570984
20,693000	-0,567627
20,694000	-0,569763
20,695000	-0,570679
20,696000	-0,569763
20,697000	-0,570984
20,698000	-0,568848
20,699000	-0,570373
20,700000	-0,570068
20,701000	-0,568848
20,702000	-0,570373
20,703000	-0,566711
20,704000	-0,601807
20,705000	-0,602417
20,706000	-0,602112
20,707000	-0,601807
20,708000	-0,602417
20,709000	-0,602112
20,710000	-0,602417
20,711000	-0,601196
20,712000	-0,602112
20,713000	-0,601501
20,714000	-0,603332
20,715000	-0,602722
20,716000	-0,601501
20,717000	-0,602417
20,718000	-0,603332
20,719000	-0,603332
20,720000	-0,601807
20,721000	-0,601501
20,722000	-0,600586
20,723000	-0,598450
20,724000	-0,603943
20,725000	-0,604553
20,726000	-0,604553
20,727000	-0,604858
20,728000	-0,603943
20,729000	-0,604248
20,730000	-0,605163
20,731000	-0,603943
20,732000	-0,604553
20,733000	-0,600586
20,734000	-0,604858
20,735000	-0,604248
20,736000	-0,604553
20,737000	-0,604553
20,738000	-0,605163
20,739000	-0,605469
20,740000	-0,603638
20,741000	-0,605163
20,742000	-0,604858
20,743000	-0,600281
20,744000	-0,614624
20,745000	-0,615845
20,746000	-0,616150
20,747000	-0,614014
20,748000	-0,614319
20,749000	-0,614319
20,750000	-0,616150
20,751000	-0,614929
20,752000	-0,614929
20,753000	-0,613098
20,754000	-0,614014
20,755000	-0,614319
20,756000	-0,611572
20,757000	-0,614319
20,758000	-0,613708
20,759000	-0,614319
20,760000	-0,612793
20,761000	-0,614929
20,762000	-0,613098
20,763000	-0,609741
20,764000	-0,577087
20,765000	-0,577392
20,766000	-0,576172
20,767000	-0,577698
20,768000	-0,577392
20,769000	-0,577087
20,770000	-0,577087
20,771000	-0,575867
20,772000	-0,576477
20,773000	-0,570984
20,774000	-0,575867
20,775000	-0,577087
20,776000	-0,577087
20,777000	-0,576782
20,778000	-0,578003
20,779000	-0,578003
20,780000	-0,577698
20,781000	-0,577698
20,782000	-0,578308
20,783000	-0,576172
20,784000	-0,591125
20,785000	-0,591736
20,786000	-0,591736
20,787000	-0,591736
20,788000	-0,590820
20,789000	-0,589600
20,790000	-0,590210
20,791000	-0,589294
20,792000	-0,589600
20,793000	-0,586548
20,794000	-0,588989
20,795000	-0,589600
20,796000	-0,589294
20,797000	-0,589294
20,798000	-0,590210
20,799000	-0,591125
20,800000	-0,589294
20,801000	-0,589294
20,802000	-0,589600
20,803000	-0,585632
20,804000	-0,593567
20,805000	-0,592651
20,806000	-0,593872
20,807000	-0,592346
20,808000	-0,592651
20,809000	-0,593262
20,810000	-0,593567
20,811000	-0,592041
20,812000	-0,593872
20,813000	-0,588379
20,814000	-0,593872
20,815000	-0,593567
20,816000	-0,593262
20,817000	-0,593262
20,818000	-0,593567
20,819000	-0,593262
20,820000	-0,591125
20,821000	-0,593262
20,822000	-0,592346
20,823000	-0,587158
20,824000	-0,594788
20,825000	-0,595398
20,826000	-0,595093
20,827000	-0,595703
20,828000	-0,595093
20,829000	-0,596313
20,830000	-0,595703
20,831000	-0,594482
20,832000	-0,594177
20,833000	-0,592346
20,834000	-0,593872
20,835000	-0,594482
20,836000	-0,593872
20,837000	-0,596008
20,838000	-0,593872
20,839000	-0,595398
20,840000	-0,594788
20,841000	-0,595398
20,842000	-0,597229
20,843000	-0,592651
20,844000	-0,587158
20,845000	-0,586853
20,846000	-0,587158
20,847000	-0,588074
20,848000	-0,588684
20,849000	-0,587158
20,850000	-0,588989
20,851000	-0,586548
20,852000	-0,587158
20,853000	-0,584106
20,854000	-0,585937
20,855000	-0,584717
20,856000	-0,584412
20,857000	-0,585327
20,858000	-0,584412
20,859000	-0,586243
20,860000	-0,584717
20,861000	-0,586853
20,862000	-0,586243
20,863000	-0,582275
20,864000	-0,595093
20,865000	-0,595398
20,866000	-0,594177
20,867000	-0,593872
20,868000	-0,594177
20,869000	-0,594482
20,870000	-0,594788
20,871000	-0,594177
20,872000	-0,593872
20,873000	-0,591125
20,874000	-0,592651
20,875000	-0,592346
20,876000	-0,592956
20,877000	-0,593567
20,878000	-0,593262
20,879000	-0,595398
20,880000	-0,595093
20,881000	-0,594177
20,882000	-0,594788
20,883000	-0,593262
20,884000	-0,584412
20,885000	-0,583496
20,886000	-0,585022
20,887000	-0,582580
20,888000	-0,583191
20,889000	-0,582275
20,890000	-0,582275
20,891000	-0,581665
20,892000	-0,581970
20,893000	-0,578003
20,894000	-0,581360
20,895000	-0,581970
20,896000	-0,581055
20,897000	-0,582580
20,898000	-0,582580
20,899000	-0,581055
20,900000	-0,580444
20,901000	-0,582275
20,902000	-0,582886
20,903000	-0,578308
20,904000	-0,570068
20,905000	-0,569763
20,906000	-0,570679
20,907000	-0,570679
20,908000	-0,569458
20,909000	-0,569153
20,910000	-0,572815
20,911000	-0,571899
20,912000	-0,570679
20,913000	-0,566711
20,914000	-0,570068
20,915000	-0,571899
20,916000	-0,570373
20,917000	-0,570984
20,918000	-0,572205
20,919000	-0,569763
20,920000	-0,569153
20,921000	-0,570984
20,922000	-0,571899
20,923000	-0,564270
20,924000	-0,596619
20,925000	-0,599365
20,926000	-0,598144
20,927000	-0,599060
20,928000	-0,598755
20,929000	-0,598144
20,930000	-0,599365
20,931000	-0,598755
20,932000	-0,599060
20,933000	-0,594788
20,934000	-0,597229
20,935000	-0,599365
20,936000	-0,597839
20,937000	-0,596008
20,938000	-0,597839
20,939000	-0,598755
20,940000	-0,597534
20,941000	-0,599365
20,942000	-0,598144
20,943000	-0,595093
20,944000	-0,642090
20,945000	-0,644836
20,946000	-0,644836
20,947000	-0,643616
20,948000	-0,643921
20,949000	-0,643005
20,950000	-0,643005
20,951000	-0,643921
20,952000	-0,640564
20,953000	-0,640564
20,954000	-0,641174
20,955000	-0,643310
20,956000	-0,642700
20,957000	-0,643005
20,958000	-0,643310
20,959000	-0,642700
20,960000	-0,641479
20,961000	-0,643005
20,962000	-0,642395
20,963000	-0,641785
20,964000	-0,570068
20,965000	-0,570068
20,966000	-0,570984
20,967000	-0,569763
20,968000	-0,570068
20,969000	-0,568848
20,970000	-0,570373
20,971000	-0,569763
20,972000	-0,569153
20,973000	-0,568237
20,974000	-0,568848
20,975000	-0,568542
20,976000	-0,570373
20,977000	-0,571289
20,978000	-0,569458
20,979000	-0,570068
20,980000	-0,571899
20,981000	-0,570984
20,982000	-0,570984
20,983000	-0,567322
20,984000	-0,606689
20,985000	-0,608520
20,986000	-0,608520
20,987000	-0,607300
20,988000	-0,607300
20,989000	-0,606079
20,990000	-0,606995
20,991000	-0,606384
20,992000	-0,607910
20,993000	-0,603638
20,994000	-0,606995
20,995000	-0,605469
20,996000	-0,607300
20,997000	-0,606689
20,998000	-0,606689
20,999000	-0,606689
21,000000	-0,606079
21,001000	-0,607300
21,002000	-0,606384
21,003000	-0,604248
21,004000	-0,567322
21,005000	-0,566406
21,006000	-0,567017
21,007000	-0,567017
21,008000	-0,566406
21,009000	-0,565491
21,010000	-0,567627
21,011000	-0,568848
21,012000	-0,568237
21,013000	-0,563660
21,014000	-0,566406
21,015000	-0,567627
21,016000	-0,567017
21,017000	-0,566101
21,018000	-0,565185
21,019000	-0,564270
21,020000	-0,565185
21,021000	-0,566711
21,022000	-0,566711
21,023000	-0,563660
21,024000	-0,602722
21,025000	-0,605163
21,026000	-0,604553
21,027000	-0,604858
21,028000	-0,604553
21,029000	-0,603638
21,030000	-0,603638
21,031000	-0,602417
21,032000	-0,603332
21,033000	-0,600281
21,034000	-0,603332
21,035000	-0,602722
21,036000	-0,603332
21,037000	-0,603638
21,038000	-0,601501
21,039000	-0,603943
21,040000	-0,602112
21,041000	-0,602417
21,042000	-0,605774
21,043000	-0,604858
21,044000	-0,593262
21,045000	-0,592956
21,046000	-0,594177
21,047000	-0,592041
21,048000	-0,591125
21,049000	-0,592346
21,050000	-0,594788
21,051000	-0,591431
21,052000	-0,589905
21,053000	-0,588684
21,054000	-0,591431
21,055000	-0,590210
21,056000	-0,590820
21,057000	-0,592041
21,058000	-0,591125
21,059000	-0,591125
21,060000	-0,589905
21,061000	-0,591125
21,062000	-0,591125
21,063000	-0,587463
21,064000	-0,596313
21,065000	-0,596924
21,066000	-0,597534
21,067000	-0,597229
21,068000	-0,596924
21,069000	-0,596313
21,070000	-0,596924
21,071000	-0,596008
21,072000	-0,596924
21,073000	-0,591125
21,074000	-0,595093
21,075000	-0,596313
21,076000	-0,597839
21,077000	-0,597839
21,078000	-0,596619
21,079000	-0,598144
21,080000	-0,598144
21,081000	-0,597229
21,082000	-0,597839
21,083000	-0,593567
21,084000	-0,598755
21,085000	-0,598755
21,086000	-0,600281
21,087000	-0,599060
21,088000	-0,599670
21,089000	-0,599670
21,090000	-0,599670
21,091000	-0,598144
21,092000	-0,599976
21,093000	-0,594788
21,094000	-0,598450
21,095000	-0,598755
21,096000	-0,599060
21,097000	-0,598755
21,098000	-0,599060
21,099000	-0,598755
21,100000	-0,597839
21,101000	-0,599060
21,102000	-0,598144
21,103000	-0,596313
21,104000	-0,611572
21,105000	-0,611267
21,106000	-0,612183
21,107000	-0,611267
21,108000	-0,614624
21,109000	-0,609741
21,110000	-0,612183
21,111000	-0,612793
21,112000	-0,610962
21,113000	-0,609131
21,114000	-0,610657
21,115000	-0,612488
21,116000	-0,609436
21,117000	-0,608826
21,118000	-0,611877
21,119000	-0,610657
21,120000	-0,610046
21,121000	-0,612793
21,122000	-0,610962
21,123000	-0,608215
21,124000	-0,556335
21,125000	-0,556946
21,126000	-0,557556
21,127000	-0,556946
21,128000	-0,557861
21,129000	-0,555725
21,130000	-0,559082
21,131000	-0,557251
21,132000	-0,557556
21,133000	-0,554809
21,134000	-0,557251
21,135000	-0,556641
21,136000	-0,555725
21,137000	-0,555420
21,138000	-0,556335
21,139000	-0,556335
21,140000	-0,558472
21,141000	-0,557556
21,142000	-0,557861
21,143000	-0,552063
21,144000	-0,573425
21,145000	-0,574341
21,146000	-0,573730
21,147000	-0,572205
21,148000	-0,574341
21,149000	-0,572815
21,150000	-0,572510
21,151000	-0,571289
21,152000	-0,571289
21,153000	-0,567017
21,154000	-0,570373
21,155000	-0,570984
21,156000	-0,571594
21,157000	-0,572815
21,158000	-0,570984
21,159000	-0,571289
21,160000	-0,570679
21,161000	-0,571899
21,162000	-0,571899
21,163000	-0,569458
21,164000	-0,569458
21,165000	-0,570373
21,166000	-0,568848
21,167000	-0,570068
21,168000	-0,568542
21,169000	-0,568237
21,170000	-0,569153
21,171000	-0,569458
21,172000	-0,568848
21,173000	-0,565185
21,174000	-0,567932
21,175000	-0,570679
21,176000	-0,571289
21,177000	-0,569763
21,178000	-0,570373
21,179000	-0,571289
21,180000	-0,570679
21,181000	-0,570068
21,182000	-0,571289
21,183000	-0,565796
21,184000	-0,605163
21,185000	-0,606079
21,186000	-0,606689
21,187000	-0,606689
21,188000	-0,606079
21,189000	-0,606384
21,190000	-0,606995
21,191000	-0,605774
21,192000	-0,605469
21,193000	-0,603943
21,194000	-0,604248
21,195000	-0,605469
21,196000	-0,603943
21,197000	-0,604553
21,198000	-0,604858
21,199000	-0,605163
21,200000	-0,603943
21,201000	-0,605469
21,202000	-0,605774
21,203000	-0,603943
21,204000	-0,616455
21,205000	-0,616150
21,206000	-0,615845
21,207000	-0,615539
21,208000	-0,616150
21,209000	-0,613708
21,210000	-0,616150
21,211000	-0,613403
21,212000	-0,615845
21,213000	-0,612488
21,214000	-0,616455
21,215000	-0,617065
21,216000	-0,615234
21,217000	-0,614319
21,218000	-0,614014
21,219000	-0,614319
21,220000	-0,613403
21,221000	-0,614624
21,222000	-0,614624
21,223000	-0,611572
21,224000	-0,578308
21,225000	-0,579834
21,226000	-0,580749
21,227000	-0,579224
21,228000	-0,581970
21,229000	-0,578613
21,230000	-0,580139
21,231000	-0,580444
21,232000	-0,578308
21,233000	-0,575256
21,234000	-0,578918
21,235000	-0,580139
21,236000	-0,578918
21,237000	-0,578308
21,238000	-0,579834
21,239000	-0,579529
21,240000	-0,578308
21,241000	-0,581970
21,242000	-0,581970
21,243000	-0,578613
21,244000	-0,578308
21,245000	-0,578613
21,246000	-0,578613
21,247000	-0,579834
21,248000	-0,579224
21,249000	-0,577698
21,250000	-0,578918
21,251000	-0,575867
21,252000	-0,578308
21,253000	-0,573120
21,254000	-0,577392
21,255000	-0,578918
21,256000	-0,577392
21,257000	-0,578003
21,258000	-0,576477
21,259000	-0,577392
21,260000	-0,578003
21,261000	-0,578003
21,262000	-0,578308
21,263000	-0,574341
21,264000	-0,602722
21,265000	-0,603943
21,266000	-0,603332
21,267000	-0,602722
21,268000	-0,604553
21,269000	-0,603332
21,270000	-0,602112
21,271000	-0,602417
21,272000	-0,603027
21,273000	-0,598755
21,274000	-0,603332
21,275000	-0,604553
21,276000	-0,603638
21,277000	-0,604553
21,278000	-0,604553
21,279000	-0,606689
21,280000	-0,603027
21,281000	-0,604248
21,282000	-0,603943
21,283000	-0,600586
21,284000	-0,602112
21,285000	-0,601196
21,286000	-0,600891
21,287000	-0,602112
21,288000	-0,602417
21,289000	-0,600586
21,290000	-0,602112
21,291000	-0,603332
21,292000	-0,600281
21,293000	-0,596619
21,294000	-0,601196
21,295000	-0,599976
21,296000	-0,600281
21,297000	-0,602417
21,298000	-0,601196
21,299000	-0,601807
21,300000	-0,602112
21,301000	-0,603027
21,302000	-0,602112
21,303000	-0,597839
21,304000	-0,593567
21,305000	-0,593872
21,306000	-0,593567
21,307000	-0,594177
21,308000	-0,593567
21,309000	-0,594482
21,310000	-0,595703
21,311000	-0,593262
21,312000	-0,594788
21,313000	-0,592346
21,314000	-0,594177
21,315000	-0,593262
21,316000	-0,592346
21,317000	-0,592956
21,318000	-0,591736
21,319000	-0,591431
21,320000	-0,592346
21,321000	-0,592956
21,322000	-0,592041
21,323000	-0,587463
21,324000	-0,596924
21,325000	-0,598144
21,326000	-0,599365
21,327000	-0,598450
21,328000	-0,599365
21,329000	-0,597839
21,330000	-0,597839
21,331000	-0,597839
21,332000	-0,598755
21,333000	-0,595703
21,334000	-0,598144
21,335000	-0,597229
21,336000	-0,598755
21,337000	-0,598144
21,338000	-0,598755
21,339000	-0,599670
21,340000	-0,601501
21,341000	-0,599060
21,342000	-0,599365
21,343000	-0,595703
21,344000	-0,571594
21,345000	-0,571899
21,346000	-0,571289
21,347000	-0,572205
21,348000	-0,568542
21,349000	-0,568848
21,350000	-0,570984
21,351000	-0,569763
21,352000	-0,570984
21,353000	-0,566711
21,354000	-0,569763
21,355000	-0,570373
21,356000	-0,569153
21,357000	-0,569153
21,358000	-0,568542
21,359000	-0,570679
21,360000	-0,570068
21,361000	-0,570984
21,362000	-0,570068
21,363000	-0,567627
21,364000	-0,606995
21,365000	-0,606689
21,366000	-0,607605
21,367000	-0,606689
21,368000	-0,604858
21,369000	-0,606384
21,370000	-0,606995
21,371000	-0,606079
21,372000	-0,607605
21,373000	-0,604858
21,374000	-0,607300
21,375000	-0,607910
21,376000	-0,606995
21,377000	-0,607605
21,378000	-0,606689
21,379000	-0,607605
21,380000	-0,607910
21,381000	-0,605163
21,382000	-0,605163
21,383000	-0,603638
21,384000	-0,603638
21,385000	-0,604248
21,386000	-0,605774
21,387000	-0,604858
21,388000	-0,604553
21,389000	-0,603943
21,390000	-0,605163
21,391000	-0,603943
21,392000	-0,603638
21,393000	-0,599976
21,394000	-0,604248
21,395000	-0,603332
21,396000	-0,603943
21,397000	-0,605469
21,398000	-0,603943
21,399000	-0,604858
21,400000	-0,602722
21,401000	-0,604858
21,402000	-0,605163
21,403000	-0,600891
21,404000	-0,581665
21,405000	-0,584106
21,406000	-0,585327
21,407000	-0,585937
21,408000	-0,583191
21,409000	-0,584106
21,410000	-0,583801
21,411000	-0,581360
21,412000	-0,585022
21,413000	-0,580139
21,414000	-0,582275
21,415000	-0,580749
21,416000	-0,581970
21,417000	-0,582580
21,418000	-0,582275
21,419000	-0,582886
21,420000	-0,581970
21,421000	-0,581970
21,422000	-0,582275
21,423000	-0,579224
21,424000	-0,600586
21,425000	-0,601196
21,426000	-0,600891
21,427000	-0,600891
21,428000	-0,599976
21,429000	-0,600281
21,430000	-0,602722
21,431000	-0,599976
21,432000	-0,601807
21,433000	-0,596924
21,434000	-0,600891
21,435000	-0,599976
21,436000	-0,600586
21,437000	-0,602112
21,438000	-0,600891
21,439000	-0,601501
21,440000	-0,601807
21,441000	-0,604858
21,442000	-0,601807
21,443000	-0,599976
21,444000	-0,585937
21,445000	-0,586548
21,446000	-0,585632
21,447000	-0,587463
21,448000	-0,588379
21,449000	-0,585632
21,450000	-0,587463
21,451000	-0,586853
21,452000	-0,586243
21,453000	-0,581360
21,454000	-0,585937
21,455000	-0,585022
21,456000	-0,586243
21,457000	-0,585937
21,458000	-0,584412
21,459000	-0,585632
21,460000	-0,585632
21,461000	-0,586243
21,462000	-0,586548
21,463000	-0,583801
21,464000	-0,596313
21,465000	-0,594788
21,466000	-0,595703
21,467000	-0,596313
21,468000	-0,595398
21,469000	-0,595398
21,470000	-0,595703
21,471000	-0,596619
21,472000	-0,594788
21,473000	-0,592041
21,474000	-0,596008
21,475000	-0,596008
21,476000	-0,593872
21,477000	-0,596619
21,478000	-0,596313
21,479000	-0,596313
21,480000	-0,595398
21,481000	-0,595093
21,482000	-0,595703
21,483000	-0,590820
21,484000	-0,588989
21,485000	-0,588684
21,486000	-0,591431
21,487000	-0,589294
21,488000	-0,588989
21,489000	-0,588684
21,490000	-0,588684
21,491000	-0,588989
21,492000	-0,588074
21,493000	-0,585937
21,494000	-0,587463
21,495000	-0,588379
21,496000	-0,588074
21,497000	-0,590515
21,498000	-0,588379
21,499000	-0,589294
21,500000	-0,588379
21,501000	-0,588074
21,502000	-0,589600
21,503000	-0,587158
21,504000	-0,606384
21,505000	-0,607605
21,506000	-0,608826
21,507000	-0,606689
21,508000	-0,607910
21,509000	-0,605774
21,510000	-0,606384
21,511000	-0,606995
21,512000	-0,606384
21,513000	-0,603027
21,514000	-0,607300
21,515000	-0,606384
21,516000	-0,605469
21,517000	-0,606384
21,518000	-0,607910
21,519000	-0,607300
21,520000	-0,605469
21,521000	-0,605163
21,522000	-0,606384
21,523000	-0,599976
21,524000	-0,581970
21,525000	-0,583801
21,526000	-0,582275
21,527000	-0,581970
21,528000	-0,581665
21,529000	-0,583191
21,530000	-0,581055
21,531000	-0,581055
21,532000	-0,581970
21,533000	-0,577698
21,534000	-0,581665
21,535000	-0,580749
21,536000	-0,581360
21,537000	-0,582275
21,538000	-0,582580
21,539000	-0,584412
21,540000	-0,582275
21,541000	-0,585022
21,542000	-0,583191
21,543000	-0,578613
21,544000	-0,579224
21,545000	-0,579834
21,546000	-0,579529
21,547000	-0,579224
21,548000	-0,578918
21,549000	-0,578003
21,550000	-0,580139
21,551000	-0,581360
21,552000	-0,578003
21,553000	-0,575561
21,554000	-0,578308
21,555000	-0,578613
21,556000	-0,578003
21,557000	-0,578308
21,558000	-0,577698
21,559000	-0,578308
21,560000	-0,577087
21,561000	-0,578308
21,562000	-0,578613
21,563000	-0,574951
21,564000	-0,590515
21,565000	-0,589294
21,566000	-0,589600
21,567000	-0,588074
21,568000	-0,588684
21,569000	-0,587158
21,570000	-0,588684
21,571000	-0,588989
21,572000	-0,589905
21,573000	-0,590820
21,574000	-0,590515
21,575000	-0,590515
21,576000	-0,589905
21,577000	-0,590515
21,578000	-0,589294
21,579000	-0,590515
21,580000	-0,586853
21,581000	-0,589294
21,582000	-0,588379
21,583000	-0,585937
21,584000	-0,564880
21,585000	-0,563965
21,586000	-0,564880
21,587000	-0,565185
21,588000	-0,565185
21,589000	-0,562439
21,590000	-0,563965
21,591000	-0,563965
21,592000	-0,564270
21,593000	-0,561523
21,594000	-0,564270
21,595000	-0,563354
21,596000	-0,563354
21,597000	-0,563354
21,598000	-0,563354
21,599000	-0,563965
21,600000	-0,562744
21,601000	-0,563965
21,602000	-0,564575
21,603000	-0,561218
21,604000	-0,554504
21,605000	-0,553894
21,606000	-0,554504
21,607000	-0,553894
21,608000	-0,552063
21,609000	-0,554199
21,610000	-0,555420
21,611000	-0,554504
21,612000	-0,555115
21,613000	-0,549316
21,614000	-0,551758
21,615000	-0,552368
21,616000	-0,550842
21,617000	-0,552978
21,618000	-0,551147
21,619000	-0,553589
21,620000	-0,552368
21,621000	-0,554504
21,622000	-0,553284
21,623000	-0,549316
21,624000	-0,594788
21,625000	-0,594482
21,626000	-0,596313
21,627000	-0,595398
21,628000	-0,595093
21,629000	-0,594482
21,630000	-0,595703
21,631000	-0,594788
21,632000	-0,593262
21,633000	-0,590210
21,634000	-0,594177
21,635000	-0,593872
21,636000	-0,593567
21,637000	-0,597839
21,638000	-0,595398
21,639000	-0,596924
21,640000	-0,596619
21,641000	-0,596924
21,642000	-0,596619
21,643000	-0,592956
21,644000	-0,601807
21,645000	-0,603638
21,646000	-0,602417
21,647000	-0,602417
21,648000	-0,601196
21,649000	-0,601196
21,650000	-0,602722
21,651000	-0,600891
21,652000	-0,599976
21,653000	-0,597839
21,654000	-0,600281
21,655000	-0,600281
21,656000	-0,601501
21,657000	-0,601501
21,658000	-0,600281
21,659000	-0,600891
21,660000	-0,599670
21,661000	-0,599976
21,662000	-0,601196
21,663000	-0,597534
21,664000	-0,587463
21,665000	-0,587768
21,666000	-0,588074
21,667000	-0,588379
21,668000	-0,587463
21,669000	-0,588379
21,670000	-0,588379
21,671000	-0,588989
21,672000	-0,587768
21,673000	-0,585022
21,674000	-0,588379
21,675000	-0,588989
21,676000	-0,588684
21,677000	-0,588379
21,678000	-0,588379
21,679000	-0,587158
21,680000	-0,588379
21,681000	-0,587463
21,682000	-0,588074
21,683000	-0,584106
21,684000	-0,590515
21,685000	-0,589600
21,686000	-0,589600
21,687000	-0,591125
21,688000	-0,591125
21,689000	-0,589294
21,690000	-0,589600
21,691000	-0,589294
21,692000	-0,591125
21,693000	-0,585937
21,694000	-0,587463
21,695000	-0,588684
21,696000	-0,590210
21,697000	-0,588989
21,698000	-0,589294
21,699000	-0,591125
21,700000	-0,590515
21,701000	-0,589600
21,702000	-0,589905
21,703000	-0,589600
21,704000	-0,563049
21,705000	-0,560303
21,706000	-0,564575
21,707000	-0,562134
21,708000	-0,563965
21,709000	-0,563049
21,710000	-0,563049
21,711000	-0,561829
21,712000	-0,560913
21,713000	-0,557251
21,714000	-0,559387
21,715000	-0,561523
21,716000	-0,561523
21,717000	-0,560608
21,718000	-0,561218
21,719000	-0,559692
21,720000	-0,560608
21,721000	-0,561523
21,722000	-0,561218
21,723000	-0,557251
21,724000	-0,614624
21,725000	-0,612793
21,726000	-0,613098
21,727000	-0,612183
21,728000	-0,612793
21,729000	-0,612793
21,730000	-0,612488
21,731000	-0,612488
21,732000	-0,612488
21,733000	-0,608215
21,734000	-0,612183
21,735000	-0,613403
21,736000	-0,614319
21,737000	-0,613708
21,738000	-0,613098
21,739000	-0,614624
21,740000	-0,613098
21,741000	-0,613403
21,742000	-0,614929
21,743000	-0,610962
21,744000	-0,617981
21,745000	-0,615234
21,746000	-0,616150
21,747000	-0,614929
21,748000	-0,616150
21,749000	-0,615234
21,750000	-0,616455
21,751000	-0,614929
21,752000	-0,616150
21,753000	-0,613098
21,754000	-0,616455
21,755000	-0,615234
21,756000	-0,614929
21,757000	-0,615234
21,758000	-0,614624
21,759000	-0,615234
21,760000	-0,614624
21,761000	-0,614929
21,762000	-0,614929
21,763000	-0,612488
21,764000	-0,604553
21,765000	-0,605469
21,766000	-0,604248
21,767000	-0,603943
21,768000	-0,605469
21,769000	-0,605774
21,770000	-0,606384
21,771000	-0,605774
21,772000	-0,606079
21,773000	-0,603638
21,774000	-0,605774
21,775000	-0,605163
21,776000	-0,606689
21,777000	-0,606079
21,778000	-0,604858
21,779000	-0,606079
21,780000	-0,603638
21,781000	-0,603943
21,782000	-0,604248
21,783000	-0,600281
21,784000	-0,586243
21,785000	-0,585632
21,786000	-0,586853
21,787000	-0,586243
21,788000	-0,585632
21,789000	-0,584412
21,790000	-0,586243
21,791000	-0,585937
21,792000	-0,586853
21,793000	-0,582580
21,794000	-0,585937
21,795000	-0,586548
21,796000	-0,585022
21,797000	-0,585632
21,798000	-0,586243
21,799000	-0,586548
21,800000	-0,584106
21,801000	-0,586243
21,802000	-0,587463
21,803000	-0,582886
21,804000	-0,608215
21,805000	-0,607300
21,806000	-0,608826
21,807000	-0,609131
21,808000	-0,610046
21,809000	-0,608826
21,810000	-0,610046
21,811000	-0,609436
21,812000	-0,606689
21,813000	-0,604248
21,814000	-0,606689
21,815000	-0,608826
21,816000	-0,609131
21,817000	-0,606384
21,818000	-0,606384
21,819000	-0,607910
21,820000	-0,606384
21,821000	-0,607605
21,822000	-0,608520
21,823000	-0,605469
21,824000	-0,588989
21,825000	-0,590820
21,826000	-0,591431
21,827000	-0,591736
21,828000	-0,592346
21,829000	-0,590210
21,830000	-0,591736
21,831000	-0,590210
21,832000	-0,589294
21,833000	-0,587463
21,834000	-0,589294
21,835000	-0,591125
21,836000	-0,591125
21,837000	-0,591125
21,838000	-0,592651
21,839000	-0,592041
21,840000	-0,591736
21,841000	-0,592041
21,842000	-0,592041
21,843000	-0,587463
21,844000	-0,592041
21,845000	-0,591736
21,846000	-0,592346
21,847000	-0,592041
21,848000	-0,591736
21,849000	-0,591431
21,850000	-0,592651
21,851000	-0,590820
21,852000	-0,593567
21,853000	-0,588989
21,854000	-0,591431
21,855000	-0,593262
21,856000	-0,591125
21,857000	-0,591431
21,858000	-0,591736
21,859000	-0,591736
21,860000	-0,589905
21,861000	-0,592041
21,862000	-0,590210
21,863000	-0,588989
21,864000	-0,600281
21,865000	-0,601807
21,866000	-0,599060
21,867000	-0,601501
21,868000	-0,602417
21,869000	-0,602722
21,870000	-0,601807
21,871000	-0,602722
21,872000	-0,603027
21,873000	-0,597534
21,874000	-0,600586
21,875000	-0,599670
21,876000	-0,602112
21,877000	-0,600891
21,878000	-0,600281
21,879000	-0,599670
21,880000	-0,598755
21,881000	-0,600281
21,882000	-0,599670
21,883000	-0,597229
21,884000	-0,582886
21,885000	-0,583191
21,886000	-0,583801
21,887000	-0,582886
21,888000	-0,583191
21,889000	-0,582580
21,890000	-0,583801
21,891000	-0,581360
21,892000	-0,581665
21,893000	-0,579224
21,894000	-0,582886
21,895000	-0,582580
21,896000	-0,582275
21,897000	-0,582886
21,898000	-0,581665
21,899000	-0,580749
21,900000	-0,580749
21,901000	-0,584106
21,902000	-0,584412
21,903000	-0,578918
21,904000	-0,579834
21,905000	-0,580749
21,906000	-0,579529
21,907000	-0,579224
21,908000	-0,579834
21,909000	-0,580444
21,910000	-0,578308
21,911000	-0,577392
21,912000	-0,578308
21,913000	-0,573730
21,914000	-0,577698
21,915000	-0,577698
21,916000	-0,576782
21,917000	-0,577087
