Zeitstempel: 18.9.2013 16:05:19
Signalquelle: Sample/Hold Verstärker
Abtastrate: 1000,00 Hz
Modus: TIME


Bemerkung: Aufnahmedauer 25s
Pumpgeschwindigkeit 7.5V
Temperatur 20 C

Zeit in s	Analysatorsignal in V
14,417000	-0,400391
14,418000	-0,400696
14,419000	-0,398559
14,420000	-0,425110
14,421000	-0,412598
14,422000	-0,413208
14,423000	-0,413208
14,424000	-0,414429
14,425000	-0,412292
14,426000	-0,411987
14,427000	-0,411987
14,428000	-0,411682
14,429000	-0,412598
14,430000	-0,409851
14,431000	-0,412903
14,432000	-0,412292
14,433000	-0,413208
14,434000	-0,412292
14,435000	-0,413818
14,436000	-0,415039
14,437000	-0,412598
14,438000	-0,414734
14,439000	-0,413513
14,440000	-0,375671
14,441000	-0,370483
14,442000	-0,370178
14,443000	-0,372009
14,444000	-0,370788
14,445000	-0,369873
14,446000	-0,368957
14,447000	-0,369568
14,448000	-0,369568
14,449000	-0,369873
14,450000	-0,365601
14,451000	-0,370178
14,452000	-0,369263
14,453000	-0,368652
14,454000	-0,368347
14,455000	-0,369568
14,456000	-0,370788
14,457000	-0,368957
14,458000	-0,369873
14,459000	-0,368957
14,460000	-0,425720
14,461000	-0,414734
14,462000	-0,415344
14,463000	-0,413818
14,464000	-0,414123
14,465000	-0,412903
14,466000	-0,413208
14,467000	-0,414429
14,468000	-0,413208
14,469000	-0,415649
14,470000	-0,412598
14,471000	-0,415344
14,472000	-0,414123
14,473000	-0,415955
14,474000	-0,414429
14,475000	-0,415344
14,476000	-0,415649
14,477000	-0,413513
14,478000	-0,415344
14,479000	-0,413818
14,480000	-0,433655
14,481000	-0,436401
14,482000	-0,437012
14,483000	-0,436096
14,484000	-0,439453
14,485000	-0,436401
14,486000	-0,436096
14,487000	-0,436401
14,488000	-0,436096
14,489000	-0,437622
14,490000	-0,431518
14,491000	-0,435486
14,492000	-0,435181
14,493000	-0,436096
14,494000	-0,435486
14,495000	-0,436401
14,496000	-0,437012
14,497000	-0,436096
14,498000	-0,436401
14,499000	-0,437012
14,500000	-0,403442
14,501000	-0,404663
14,502000	-0,406799
14,503000	-0,408630
14,504000	-0,408325
14,505000	-0,404968
14,506000	-0,406799
14,507000	-0,407410
14,508000	-0,406494
14,509000	-0,410156
14,510000	-0,402222
14,511000	-0,405884
14,512000	-0,404663
14,513000	-0,405273
14,514000	-0,406494
14,515000	-0,406189
14,516000	-0,407104
14,517000	-0,406189
14,518000	-0,406799
14,519000	-0,405884
14,520000	-0,405579
14,521000	-0,408325
14,522000	-0,408935
14,523000	-0,408325
14,524000	-0,410461
14,525000	-0,408935
14,526000	-0,409241
14,527000	-0,409851
14,528000	-0,409851
14,529000	-0,409546
14,530000	-0,404968
14,531000	-0,408935
14,532000	-0,407410
14,533000	-0,408630
14,534000	-0,408020
14,535000	-0,409546
14,536000	-0,405579
14,537000	-0,410461
14,538000	-0,410461
14,539000	-0,410156
14,540000	-0,394592
14,541000	-0,398865
14,542000	-0,397034
14,543000	-0,398559
14,544000	-0,397644
14,545000	-0,397034
14,546000	-0,396118
14,547000	-0,396423
14,548000	-0,395203
14,549000	-0,395203
14,550000	-0,393066
14,551000	-0,397339
14,552000	-0,394897
14,553000	-0,394897
14,554000	-0,395508
14,555000	-0,397034
14,556000	-0,397339
14,557000	-0,396728
14,558000	-0,396423
14,559000	-0,395203
14,560000	-0,411682
14,561000	-0,415955
14,562000	-0,416260
14,563000	-0,416260
14,564000	-0,415649
14,565000	-0,414734
14,566000	-0,413513
14,567000	-0,414429
14,568000	-0,417480
14,569000	-0,417786
14,570000	-0,415039
14,571000	-0,418701
14,572000	-0,416870
14,573000	-0,416870
14,574000	-0,415344
14,575000	-0,416565
14,576000	-0,415955
14,577000	-0,417480
14,578000	-0,417175
14,579000	-0,414429
14,580000	-0,386963
14,581000	-0,390320
14,582000	-0,391235
14,583000	-0,391235
14,584000	-0,391235
14,585000	-0,390930
14,586000	-0,390320
14,587000	-0,390015
14,588000	-0,391235
14,589000	-0,390625
14,590000	-0,388794
14,591000	-0,390625
14,592000	-0,389099
14,593000	-0,390320
14,594000	-0,388489
14,595000	-0,390625
14,596000	-0,390320
14,597000	-0,390320
14,598000	-0,390625
14,599000	-0,389404
14,600000	-0,387878
14,601000	-0,391846
14,602000	-0,393677
14,603000	-0,392761
14,604000	-0,392456
14,605000	-0,392456
14,606000	-0,392151
14,607000	-0,392456
14,608000	-0,392151
14,609000	-0,392761
14,610000	-0,387878
14,611000	-0,390625
14,612000	-0,392151
14,613000	-0,391235
14,614000	-0,390930
14,615000	-0,391846
14,616000	-0,392151
14,617000	-0,390930
14,618000	-0,393371
14,619000	-0,390930
14,620000	-0,370788
14,621000	-0,374451
14,622000	-0,374756
14,623000	-0,374756
14,624000	-0,375366
14,625000	-0,373535
14,626000	-0,374451
14,627000	-0,373230
14,628000	-0,375366
14,629000	-0,374145
14,630000	-0,372620
14,631000	-0,374451
14,632000	-0,373535
14,633000	-0,372009
14,634000	-0,375366
14,635000	-0,375671
14,636000	-0,376282
14,637000	-0,374145
14,638000	-0,375366
14,639000	-0,374145
14,640000	-0,413208
14,641000	-0,417786
14,642000	-0,419922
14,643000	-0,417175
14,644000	-0,418701
14,645000	-0,417480
14,646000	-0,415344
14,647000	-0,417480
14,648000	-0,417175
14,649000	-0,418091
14,650000	-0,413818
14,651000	-0,418396
14,652000	-0,415039
14,653000	-0,416565
14,654000	-0,416260
14,655000	-0,416870
14,656000	-0,417175
14,657000	-0,416870
14,658000	-0,417786
14,659000	-0,416870
14,660000	-0,417786
14,661000	-0,420837
14,662000	-0,422974
14,663000	-0,422058
14,664000	-0,424194
14,665000	-0,422363
14,666000	-0,421142
14,667000	-0,424194
14,668000	-0,424194
14,669000	-0,422668
14,670000	-0,419922
14,671000	-0,423279
14,672000	-0,423584
14,673000	-0,422363
14,674000	-0,422668
14,675000	-0,422974
14,676000	-0,421753
14,677000	-0,420837
14,678000	-0,422974
14,679000	-0,421142
14,680000	-0,379028
14,681000	-0,383301
14,682000	-0,384521
14,683000	-0,382996
14,684000	-0,384216
14,685000	-0,384521
14,686000	-0,382080
14,687000	-0,383301
14,688000	-0,383911
14,689000	-0,383301
14,690000	-0,379333
14,691000	-0,384216
14,692000	-0,381470
14,693000	-0,383606
14,694000	-0,382690
14,695000	-0,383606
14,696000	-0,382385
14,697000	-0,385132
14,698000	-0,382690
14,699000	-0,381775
14,700000	-0,391540
14,701000	-0,395203
14,702000	-0,397034
14,703000	-0,396423
14,704000	-0,397339
14,705000	-0,396728
14,706000	-0,393982
14,707000	-0,394592
14,708000	-0,393982
14,709000	-0,394897
14,710000	-0,390625
14,711000	-0,394592
14,712000	-0,394287
14,713000	-0,393371
14,714000	-0,393982
14,715000	-0,395508
14,716000	-0,395813
14,717000	-0,394897
14,718000	-0,394897
14,719000	-0,394287
14,720000	-0,360413
14,721000	-0,364990
14,722000	-0,365601
14,723000	-0,366211
14,724000	-0,363464
14,725000	-0,365295
14,726000	-0,363464
14,727000	-0,364685
14,728000	-0,364990
14,729000	-0,365295
14,730000	-0,362244
14,731000	-0,364990
14,732000	-0,364075
14,733000	-0,365601
14,734000	-0,364990
14,735000	-0,365906
14,736000	-0,365906
14,737000	-0,367432
14,738000	-0,367126
14,739000	-0,364380
14,740000	-0,401916
14,741000	-0,402832
14,742000	-0,402832
14,743000	-0,401306
14,744000	-0,402832
14,745000	-0,401001
14,746000	-0,401306
14,747000	-0,402222
14,748000	-0,401611
14,749000	-0,402222
14,750000	-0,399475
14,751000	-0,402222
14,752000	-0,400696
14,753000	-0,403137
14,754000	-0,401001
14,755000	-0,402527
14,756000	-0,403442
14,757000	-0,402527
14,758000	-0,402222
14,759000	-0,401611
14,760000	-0,398254
14,761000	-0,399170
14,762000	-0,401306
14,763000	-0,402222
14,764000	-0,401916
14,765000	-0,400696
14,766000	-0,402222
14,767000	-0,401306
14,768000	-0,401611
14,769000	-0,400696
14,770000	-0,397034
14,771000	-0,402527
14,772000	-0,400696
14,773000	-0,400085
14,774000	-0,401001
14,775000	-0,401306
14,776000	-0,401001
14,777000	-0,400391
14,778000	-0,401306
14,779000	-0,399170
14,780000	-0,397339
14,781000	-0,401001
14,782000	-0,401611
14,783000	-0,401001
14,784000	-0,402832
14,785000	-0,400085
14,786000	-0,400391
14,787000	-0,401306
14,788000	-0,400391
14,789000	-0,401611
14,790000	-0,396728
14,791000	-0,400696
14,792000	-0,399170
14,793000	-0,399170
14,794000	-0,399170
14,795000	-0,400085
14,796000	-0,400085
14,797000	-0,398865
14,798000	-0,400696
14,799000	-0,400391
14,800000	-0,373535
14,801000	-0,375976
14,802000	-0,378418
14,803000	-0,377197
14,804000	-0,379333
14,805000	-0,377502
14,806000	-0,377808
14,807000	-0,376587
14,808000	-0,376892
14,809000	-0,376282
14,810000	-0,372925
14,811000	-0,375976
14,812000	-0,376587
14,813000	-0,375976
14,814000	-0,375976
14,815000	-0,376282
14,816000	-0,375061
14,817000	-0,377808
14,818000	-0,378418
14,819000	-0,375976
14,820000	-0,402527
14,821000	-0,403137
14,822000	-0,404968
14,823000	-0,405273
14,824000	-0,404968
14,825000	-0,403747
14,826000	-0,405273
14,827000	-0,404358
14,828000	-0,404358
14,829000	-0,404358
14,830000	-0,401306
14,831000	-0,404663
14,832000	-0,404663
14,833000	-0,405273
14,834000	-0,405579
14,835000	-0,405884
14,836000	-0,407104
14,837000	-0,406189
14,838000	-0,407104
14,839000	-0,403137
14,840000	-0,388489
14,841000	-0,390625
14,842000	-0,391540
14,843000	-0,391540
14,844000	-0,392761
14,845000	-0,391846
14,846000	-0,390930
14,847000	-0,389404
14,848000	-0,391846
14,849000	-0,393066
14,850000	-0,388489
14,851000	-0,390930
14,852000	-0,389404
14,853000	-0,389709
14,854000	-0,389709
14,855000	-0,390625
14,856000	-0,390625
14,857000	-0,391540
14,858000	-0,391540
14,859000	-0,390015
14,860000	-0,388794
14,861000	-0,391846
14,862000	-0,392151
14,863000	-0,393066
14,864000	-0,393371
14,865000	-0,391846
14,866000	-0,393677
14,867000	-0,393066
14,868000	-0,392456
14,869000	-0,395813
14,870000	-0,388489
14,871000	-0,393677
14,872000	-0,392151
14,873000	-0,393677
14,874000	-0,390320
14,875000	-0,391846
14,876000	-0,392761
14,877000	-0,391540
14,878000	-0,393066
14,879000	-0,391540
14,880000	-0,383606
14,881000	-0,386963
14,882000	-0,387573
14,883000	-0,386658
14,884000	-0,386658
14,885000	-0,384827
14,886000	-0,386658
14,887000	-0,384827
14,888000	-0,386352
14,889000	-0,386352
14,890000	-0,384216
14,891000	-0,387268
14,892000	-0,385132
14,893000	-0,385742
14,894000	-0,386352
14,895000	-0,386047
14,896000	-0,386963
14,897000	-0,387573
14,898000	-0,388794
14,899000	-0,387268
14,900000	-0,381775
14,901000	-0,385437
14,902000	-0,384827
14,903000	-0,385742
14,904000	-0,386658
14,905000	-0,383911
14,906000	-0,384521
14,907000	-0,384216
14,908000	-0,382690
14,909000	-0,383606
14,910000	-0,379944
14,911000	-0,383911
14,912000	-0,383301
14,913000	-0,383606
14,914000	-0,382996
14,915000	-0,384216
14,916000	-0,383911
14,917000	-0,383301
14,918000	-0,383911
14,919000	-0,382385
14,920000	-0,412903
14,921000	-0,412292
14,922000	-0,415649
14,923000	-0,413818
14,924000	-0,415344
14,925000	-0,413513
14,926000	-0,413513
14,927000	-0,413208
14,928000	-0,414429
14,929000	-0,414429
14,930000	-0,409546
14,931000	-0,415649
14,932000	-0,413513
14,933000	-0,415649
14,934000	-0,416260
14,935000	-0,416260
14,936000	-0,416260
14,937000	-0,415344
14,938000	-0,415039
14,939000	-0,414123
14,940000	-0,397644
14,941000	-0,398559
14,942000	-0,398865
14,943000	-0,398865
14,944000	-0,399475
14,945000	-0,398865
14,946000	-0,397949
14,947000	-0,398559
14,948000	-0,398865
14,949000	-0,399170
14,950000	-0,394592
14,951000	-0,398559
14,952000	-0,397339
14,953000	-0,397949
14,954000	-0,397949
14,955000	-0,399170
14,956000	-0,398254
14,957000	-0,398559
14,958000	-0,398254
14,959000	-0,398559
14,960000	-0,382690
14,961000	-0,383606
14,962000	-0,386047
14,963000	-0,385742
14,964000	-0,386352
14,965000	-0,385437
14,966000	-0,386047
14,967000	-0,386352
14,968000	-0,386658
14,969000	-0,386658
14,970000	-0,383606
14,971000	-0,386658
14,972000	-0,386352
14,973000	-0,384827
14,974000	-0,385132
14,975000	-0,385437
14,976000	-0,384521
14,977000	-0,385437
14,978000	-0,386047
14,979000	-0,383911
14,980000	-0,395813
14,981000	-0,396728
14,982000	-0,397644
14,983000	-0,396728
14,984000	-0,397339
14,985000	-0,396423
14,986000	-0,397339
14,987000	-0,397339
14,988000	-0,396118
14,989000	-0,396728
14,990000	-0,393066
14,991000	-0,397339
14,992000	-0,396728
14,993000	-0,395813
14,994000	-0,396118
14,995000	-0,396118
14,996000	-0,395813
14,997000	-0,396118
14,998000	-0,398254
14,999000	-0,394897
15,000000	-0,379333
15,001000	-0,381470
15,002000	-0,382385
15,003000	-0,380859
15,004000	-0,382385
15,005000	-0,378113
15,006000	-0,381164
15,007000	-0,379333
15,008000	-0,380554
15,009000	-0,380554
15,010000	-0,375061
15,011000	-0,379639
15,012000	-0,379333
15,013000	-0,379028
15,014000	-0,380859
15,015000	-0,380554
15,016000	-0,379028
15,017000	-0,380249
15,018000	-0,378113
15,019000	-0,380249
15,020000	-0,429993
15,021000	-0,430298
15,022000	-0,431518
15,023000	-0,432129
15,024000	-0,433044
15,025000	-0,430603
15,026000	-0,432739
15,027000	-0,430298
15,028000	-0,431518
15,029000	-0,431213
15,030000	-0,429077
15,031000	-0,435486
15,032000	-0,432434
15,033000	-0,432434
15,034000	-0,431518
15,035000	-0,433044
15,036000	-0,431824
15,037000	-0,431824
15,038000	-0,430908
15,039000	-0,432739
15,040000	-0,429382
15,041000	-0,429687
15,042000	-0,429993
15,043000	-0,430603
15,044000	-0,429687
15,045000	-0,429382
15,046000	-0,431213
15,047000	-0,428772
15,048000	-0,429077
15,049000	-0,430603
15,050000	-0,426636
15,051000	-0,430298
15,052000	-0,428772
15,053000	-0,429687
15,054000	-0,427856
15,055000	-0,429687
15,056000	-0,428467
15,057000	-0,429382
15,058000	-0,429993
15,059000	-0,428467
15,060000	-0,394592
15,061000	-0,394592
15,062000	-0,394897
15,063000	-0,398254
15,064000	-0,396118
15,065000	-0,395203
15,066000	-0,397339
15,067000	-0,395508
15,068000	-0,395508
15,069000	-0,395813
15,070000	-0,393066
15,071000	-0,395508
15,072000	-0,394287
15,073000	-0,394897
15,074000	-0,394287
15,075000	-0,394897
15,076000	-0,394897
15,077000	-0,395813
15,078000	-0,395203
15,079000	-0,393982
15,080000	-0,397339
15,081000	-0,397034
15,082000	-0,398254
15,083000	-0,396423
15,084000	-0,399170
15,085000	-0,395813
15,086000	-0,396728
15,087000	-0,395508
15,088000	-0,395813
15,089000	-0,398254
15,090000	-0,392456
15,091000	-0,398254
15,092000	-0,395203
15,093000	-0,397339
15,094000	-0,397949
15,095000	-0,396728
15,096000	-0,396118
15,097000	-0,396423
15,098000	-0,397949
15,099000	-0,395813
15,100000	-0,403747
15,101000	-0,402832
15,102000	-0,403442
15,103000	-0,404358
15,104000	-0,404053
15,105000	-0,402527
15,106000	-0,402222
15,107000	-0,402527
15,108000	-0,403137
15,109000	-0,402832
15,110000	-0,400391
15,111000	-0,401916
15,112000	-0,402222
15,113000	-0,401306
15,114000	-0,403747
15,115000	-0,403137
15,116000	-0,401306
15,117000	-0,402222
15,118000	-0,403442
15,119000	-0,401306
15,120000	-0,390625
15,121000	-0,389099
15,122000	-0,390015
15,123000	-0,390320
15,124000	-0,390015
15,125000	-0,388489
15,126000	-0,388794
15,127000	-0,388794
15,128000	-0,389709
15,129000	-0,390625
15,130000	-0,387878
15,131000	-0,390625
15,132000	-0,390320
15,133000	-0,390625
15,134000	-0,390930
15,135000	-0,390625
15,136000	-0,390625
15,137000	-0,390320
15,138000	-0,389099
15,139000	-0,387573
15,140000	-0,392761
15,141000	-0,392151
15,142000	-0,392151
15,143000	-0,393066
15,144000	-0,392151
15,145000	-0,392761
15,146000	-0,393371
15,147000	-0,392456
15,148000	-0,392151
15,149000	-0,393066
15,150000	-0,389099
15,151000	-0,393066
15,152000	-0,391846
15,153000	-0,391846
15,154000	-0,392761
15,155000	-0,392456
15,156000	-0,392456
15,157000	-0,391846
15,158000	-0,392761
15,159000	-0,390625
15,160000	-0,399780
15,161000	-0,400391
15,162000	-0,403442
15,163000	-0,400391
15,164000	-0,401001
15,165000	-0,401001
15,166000	-0,401306
15,167000	-0,400085
15,168000	-0,400085
15,169000	-0,401611
15,170000	-0,396728
15,171000	-0,400696
15,172000	-0,399475
15,173000	-0,399780
15,174000	-0,398865
15,175000	-0,400391
15,176000	-0,398559
15,177000	-0,400391
15,178000	-0,399780
15,179000	-0,398254
15,180000	-0,419617
15,181000	-0,421142
15,182000	-0,421448
15,183000	-0,421753
15,184000	-0,420837
15,185000	-0,419922
15,186000	-0,422058
15,187000	-0,422363
15,188000	-0,421448
15,189000	-0,422668
15,190000	-0,419006
15,191000	-0,422058
15,192000	-0,418701
15,193000	-0,421448
15,194000	-0,420532
15,195000	-0,421142
15,196000	-0,422668
15,197000	-0,422974
15,198000	-0,422974
15,199000	-0,420227
15,200000	-0,371094
15,201000	-0,369873
15,202000	-0,371399
15,203000	-0,369568
15,204000	-0,370178
15,205000	-0,371094
15,206000	-0,370483
15,207000	-0,370178
15,208000	-0,369568
15,209000	-0,370178
15,210000	-0,365295
15,211000	-0,370483
15,212000	-0,370788
15,213000	-0,369873
15,214000	-0,368957
15,215000	-0,370788
15,216000	-0,369568
15,217000	-0,368652
15,218000	-0,370178
15,219000	-0,368042
15,220000	-0,408325
15,221000	-0,410461
15,222000	-0,411072
15,223000	-0,409241
15,224000	-0,411377
15,225000	-0,408630
15,226000	-0,410461
15,227000	-0,409851
15,228000	-0,413208
15,229000	-0,410767
15,230000	-0,409546
15,231000	-0,410767
15,232000	-0,411377
15,233000	-0,412292
15,234000	-0,409546
15,235000	-0,412292
15,236000	-0,409241
15,237000	-0,411987
15,238000	-0,410156
15,239000	-0,408630
15,240000	-0,405273
15,241000	-0,405579
15,242000	-0,406494
15,243000	-0,405884
15,244000	-0,406189
15,245000	-0,404358
15,246000	-0,405273
15,247000	-0,405579
15,248000	-0,404968
15,249000	-0,406189
15,250000	-0,403442
15,251000	-0,405579
15,252000	-0,405579
15,253000	-0,405579
15,254000	-0,403747
15,255000	-0,406494
15,256000	-0,406189
15,257000	-0,407715
15,258000	-0,405579
15,259000	-0,402527
15,260000	-0,388184
15,261000	-0,387878
15,262000	-0,388794
15,263000	-0,388794
15,264000	-0,390625
15,265000	-0,386658
15,266000	-0,388794
15,267000	-0,388184
15,268000	-0,387573
15,269000	-0,386352
15,270000	-0,383301
15,271000	-0,386352
15,272000	-0,386352
15,273000	-0,387573
15,274000	-0,387573
15,275000	-0,388184
15,276000	-0,386352
15,277000	-0,387878
15,278000	-0,387268
15,279000	-0,384216
15,280000	-0,366211
15,281000	-0,367432
15,282000	-0,368347
15,283000	-0,367126
15,284000	-0,367432
15,285000	-0,366821
15,286000	-0,367432
15,287000	-0,365601
15,288000	-0,366516
15,289000	-0,367126
15,290000	-0,363464
15,291000	-0,368347
15,292000	-0,365295
15,293000	-0,366821
15,294000	-0,367737
15,295000	-0,367737
15,296000	-0,365295
15,297000	-0,368652
15,298000	-0,366821
15,299000	-0,365295
15,300000	-0,411682
15,301000	-0,411072
15,302000	-0,412598
15,303000	-0,409241
15,304000	-0,409851
15,305000	-0,408325
15,306000	-0,409546
15,307000	-0,409851
15,308000	-0,409546
15,309000	-0,407715
15,310000	-0,406799
15,311000	-0,408935
15,312000	-0,406799
15,313000	-0,409851
15,314000	-0,408630
15,315000	-0,411072
15,316000	-0,409241
15,317000	-0,410461
15,318000	-0,408325
15,319000	-0,406799
15,320000	-0,394592
15,321000	-0,394897
15,322000	-0,397034
15,323000	-0,395203
15,324000	-0,395508
15,325000	-0,393677
15,326000	-0,393982
15,327000	-0,393982
15,328000	-0,396423
15,329000	-0,397339
15,330000	-0,393982
15,331000	-0,395813
15,332000	-0,395813
15,333000	-0,395203
15,334000	-0,393371
15,335000	-0,395813
15,336000	-0,394287
15,337000	-0,394897
15,338000	-0,395203
15,339000	-0,392151
15,340000	-0,380554
15,341000	-0,379639
15,342000	-0,380249
15,343000	-0,379639
15,344000	-0,380249
15,345000	-0,378113
15,346000	-0,379639
15,347000	-0,379333
15,348000	-0,378723
15,349000	-0,380249
15,350000	-0,377502
15,351000	-0,379639
15,352000	-0,378113
15,353000	-0,379944
15,354000	-0,378418
15,355000	-0,379333
15,356000	-0,377808
15,357000	-0,380249
15,358000	-0,380249
15,359000	-0,375366
15,360000	-0,381470
15,361000	-0,380554
15,362000	-0,380554
15,363000	-0,379333
15,364000	-0,381164
15,365000	-0,379639
15,366000	-0,380554
15,367000	-0,380554
15,368000	-0,381470
15,369000	-0,380249
15,370000	-0,376282
15,371000	-0,380249
15,372000	-0,379333
15,373000	-0,380859
15,374000	-0,379333
15,375000	-0,379639
15,376000	-0,377808
15,377000	-0,379639
15,378000	-0,378723
15,379000	-0,374756
15,380000	-0,411682
15,381000	-0,411072
15,382000	-0,412292
15,383000	-0,411072
15,384000	-0,411987
15,385000	-0,409546
15,386000	-0,412903
15,387000	-0,411987
15,388000	-0,411377
15,389000	-0,411072
15,390000	-0,409851
15,391000	-0,411072
15,392000	-0,411682
15,393000	-0,411377
15,394000	-0,411072
15,395000	-0,414123
15,396000	-0,410767
15,397000	-0,412903
15,398000	-0,412598
15,399000	-0,409851
15,400000	-0,438538
15,401000	-0,441589
15,402000	-0,440063
15,403000	-0,440063
15,404000	-0,440674
15,405000	-0,439148
15,406000	-0,440674
15,407000	-0,438843
15,408000	-0,440674
15,409000	-0,438538
15,410000	-0,437622
15,411000	-0,439758
15,412000	-0,438843
15,413000	-0,439758
15,414000	-0,439148
15,415000	-0,439758
15,416000	-0,438843
15,417000	-0,439758
15,418000	-0,439148
15,419000	-0,435791
15,420000	-0,408935
15,421000	-0,408020
15,422000	-0,409546
15,423000	-0,408020
15,424000	-0,408630
15,425000	-0,407104
15,426000	-0,408935
15,427000	-0,409546
15,428000	-0,409851
15,429000	-0,409241
15,430000	-0,409241
15,431000	-0,408630
15,432000	-0,408935
15,433000	-0,410156
15,434000	-0,408630
15,435000	-0,410767
15,436000	-0,407410
15,437000	-0,408020
15,438000	-0,408630
15,439000	-0,405273
15,440000	-0,385742
15,441000	-0,385742
15,442000	-0,385742
15,443000	-0,385132
15,444000	-0,386352
15,445000	-0,384216
15,446000	-0,385742
15,447000	-0,385132
15,448000	-0,385742
15,449000	-0,384521
15,450000	-0,383301
15,451000	-0,385742
15,452000	-0,383911
15,453000	-0,384521
15,454000	-0,384216
15,455000	-0,385437
15,456000	-0,383301
15,457000	-0,385437
15,458000	-0,385437
15,459000	-0,380859
15,460000	-0,387268
15,461000	-0,386352
15,462000	-0,388184
15,463000	-0,385742
15,464000	-0,386963
15,465000	-0,385742
15,466000	-0,386352
15,467000	-0,385742
15,468000	-0,386047
15,469000	-0,383606
15,470000	-0,382385
15,471000	-0,386047
15,472000	-0,385437
15,473000	-0,384521
15,474000	-0,384521
15,475000	-0,385742
15,476000	-0,384521
15,477000	-0,385437
15,478000	-0,385437
15,479000	-0,380249
15,480000	-0,405884
15,481000	-0,408020
15,482000	-0,408325
15,483000	-0,408935
15,484000	-0,410156
15,485000	-0,407104
15,486000	-0,408020
15,487000	-0,408020
15,488000	-0,406799
15,489000	-0,408020
15,490000	-0,406494
15,491000	-0,407104
15,492000	-0,407104
15,493000	-0,407715
15,494000	-0,408020
15,495000	-0,410156
15,496000	-0,408630
15,497000	-0,408325
15,498000	-0,409851
15,499000	-0,405579
15,500000	-0,382996
15,501000	-0,382080
15,502000	-0,383301
15,503000	-0,382080
15,504000	-0,382080
15,505000	-0,381470
15,506000	-0,382385
15,507000	-0,381164
15,508000	-0,382080
15,509000	-0,382080
15,510000	-0,379944
15,511000	-0,380249
15,512000	-0,380859
15,513000	-0,381775
15,514000	-0,381775
15,515000	-0,382690
15,516000	-0,381470
15,517000	-0,382996
15,518000	-0,382080
15,519000	-0,377808
15,520000	-0,391540
15,521000	-0,390625
15,522000	-0,391235
15,523000	-0,392151
15,524000	-0,391846
15,525000	-0,390930
15,526000	-0,394287
15,527000	-0,391846
15,528000	-0,391235
15,529000	-0,392456
15,530000	-0,390625
15,531000	-0,392151
15,532000	-0,393066
15,533000	-0,393066
15,534000	-0,391846
15,535000	-0,392456
15,536000	-0,391540
15,537000	-0,391235
15,538000	-0,391846
15,539000	-0,388489
15,540000	-0,368652
15,541000	-0,368652
15,542000	-0,370483
15,543000	-0,370483
15,544000	-0,370788
15,545000	-0,367737
15,546000	-0,370483
15,547000	-0,369873
15,548000	-0,369263
15,549000	-0,368652
15,550000	-0,368652
15,551000	-0,368347
15,552000	-0,369263
15,553000	-0,368652
15,554000	-0,368957
15,555000	-0,369873
15,556000	-0,369263
15,557000	-0,369568
15,558000	-0,368957
15,559000	-0,368347
15,560000	-0,408935
15,561000	-0,411072
15,562000	-0,411072
15,563000	-0,411987
15,564000	-0,411987
15,565000	-0,412292
15,566000	-0,411682
15,567000	-0,411377
15,568000	-0,408935
15,569000	-0,409546
15,570000	-0,409241
15,571000	-0,410156
15,572000	-0,410156
15,573000	-0,410461
15,574000	-0,409851
15,575000	-0,411072
15,576000	-0,409546
15,577000	-0,411987
15,578000	-0,409546
15,579000	-0,405884
15,580000	-0,392761
15,581000	-0,392761
15,582000	-0,392761
15,583000	-0,392761
15,584000	-0,393371
15,585000	-0,393066
15,586000	-0,392761
15,587000	-0,391540
15,588000	-0,392456
15,589000	-0,392151
15,590000	-0,392151
15,591000	-0,392456
15,592000	-0,393677
15,593000	-0,393982
15,594000	-0,392456
15,595000	-0,394287
15,596000	-0,393371
15,597000	-0,394592
15,598000	-0,393982
15,599000	-0,390320
15,600000	-0,368957
15,601000	-0,366821
15,602000	-0,368042
15,603000	-0,367737
15,604000	-0,368652
15,605000	-0,365906
15,606000	-0,367737
15,607000	-0,367126
15,608000	-0,367432
15,609000	-0,366821
15,610000	-0,366821
15,611000	-0,366821
15,612000	-0,367432
15,613000	-0,366516
15,614000	-0,367737
15,615000	-0,367126
15,616000	-0,366516
15,617000	-0,367432
15,618000	-0,367737
15,619000	-0,363464
15,620000	-0,366516
15,621000	-0,367126
15,622000	-0,368652
15,623000	-0,367126
15,624000	-0,367126
15,625000	-0,367737
15,626000	-0,370178
15,627000	-0,367737
15,628000	-0,366821
15,629000	-0,366516
15,630000	-0,366821
15,631000	-0,367432
15,632000	-0,369263
15,633000	-0,368042
15,634000	-0,368042
15,635000	-0,368652
15,636000	-0,366211
15,637000	-0,367432
15,638000	-0,364990
15,639000	-0,362854
15,640000	-0,408630
15,641000	-0,409546
15,642000	-0,410156
15,643000	-0,409241
15,644000	-0,410156
15,645000	-0,409241
15,646000	-0,409241
15,647000	-0,408935
15,648000	-0,410156
15,649000	-0,407410
15,650000	-0,409546
15,651000	-0,407715
15,652000	-0,408935
15,653000	-0,408325
15,654000	-0,408325
15,655000	-0,409851
15,656000	-0,408935
15,657000	-0,409241
15,658000	-0,409546
15,659000	-0,406494
15,660000	-0,419617
15,661000	-0,421142
15,662000	-0,422974
15,663000	-0,422363
15,664000	-0,421753
15,665000	-0,423279
15,666000	-0,421753
15,667000	-0,419922
15,668000	-0,419311
15,669000	-0,420837
15,670000	-0,420227
15,671000	-0,420227
15,672000	-0,421753
15,673000	-0,420837
15,674000	-0,419617
15,675000	-0,420532
15,676000	-0,418396
