Zeitstempel: 18.9.2013 16:56:07
Signalquelle: Sample/Hold Verstärker
Abtastrate: 1000,00 Hz
Modus: TIME


Bemerkung: Aufnahmedauer 25s
Pumpgeschwindigkeit 10.5V
Temperatur 65.5 C

Zeit in s	Analysatorsignal in V
13,401000	-0,529785
13,402000	-0,529785
13,403000	-0,529175
13,404000	-0,567322
13,405000	-0,569458
13,406000	-0,570984
13,407000	-0,570373
13,408000	-0,570373
13,409000	-0,569458
13,410000	-0,571899
13,411000	-0,570984
13,412000	-0,572205
13,413000	-0,570984
13,414000	-0,571289
13,415000	-0,571899
13,416000	-0,570984
13,417000	-0,571594
13,418000	-0,571899
13,419000	-0,571899
13,420000	-0,570373
13,421000	-0,570679
13,422000	-0,571594
13,423000	-0,570679
13,424000	-0,519409
13,425000	-0,523376
13,426000	-0,525207
13,427000	-0,525207
13,428000	-0,524902
13,429000	-0,523071
13,430000	-0,525207
13,431000	-0,523071
13,432000	-0,523376
13,433000	-0,523376
13,434000	-0,525207
13,435000	-0,523071
13,436000	-0,523071
13,437000	-0,523987
13,438000	-0,523376
13,439000	-0,524292
13,440000	-0,524292
13,441000	-0,525513
13,442000	-0,524292
13,443000	-0,523987
13,444000	-0,491333
13,445000	-0,498657
13,446000	-0,498352
13,447000	-0,496826
13,448000	-0,498352
13,449000	-0,495911
13,450000	-0,498657
13,451000	-0,497131
13,452000	-0,499878
13,453000	-0,494385
13,454000	-0,497436
13,455000	-0,497131
13,456000	-0,496826
13,457000	-0,496216
13,458000	-0,495911
13,459000	-0,497131
13,460000	-0,496216
13,461000	-0,495605
13,462000	-0,497131
13,463000	-0,496521
13,464000	-0,513916
13,465000	-0,516663
13,466000	-0,518799
13,467000	-0,517883
13,468000	-0,517883
13,469000	-0,516663
13,470000	-0,518188
13,471000	-0,516968
13,472000	-0,516968
13,473000	-0,516663
13,474000	-0,516968
13,475000	-0,517273
13,476000	-0,516968
13,477000	-0,518799
13,478000	-0,519714
13,479000	-0,520630
13,480000	-0,518188
13,481000	-0,519409
13,482000	-0,519409
13,483000	-0,517883
13,484000	-0,538330
13,485000	-0,541077
13,486000	-0,541382
13,487000	-0,540161
13,488000	-0,541077
13,489000	-0,540161
13,490000	-0,541687
13,491000	-0,539246
13,492000	-0,539551
13,493000	-0,539856
13,494000	-0,540161
13,495000	-0,539246
13,496000	-0,539856
13,497000	-0,540161
13,498000	-0,539246
13,499000	-0,540771
13,500000	-0,539856
13,501000	-0,539856
13,502000	-0,539551
13,503000	-0,539551
13,504000	-0,521851
13,505000	-0,523071
13,506000	-0,524292
13,507000	-0,524292
13,508000	-0,524292
13,509000	-0,522766
13,510000	-0,522766
13,511000	-0,523682
13,512000	-0,524597
13,513000	-0,523987
13,514000	-0,523071
13,515000	-0,525513
13,516000	-0,523987
13,517000	-0,525207
13,518000	-0,523071
13,519000	-0,523987
13,520000	-0,522461
13,521000	-0,522766
13,522000	-0,523682
13,523000	-0,523376
13,524000	-0,479736
13,525000	-0,482483
13,526000	-0,484009
13,527000	-0,482788
13,528000	-0,483398
13,529000	-0,481567
13,530000	-0,483398
13,531000	-0,484314
13,532000	-0,482178
13,533000	-0,483398
13,534000	-0,484009
13,535000	-0,482788
13,536000	-0,483093
13,537000	-0,484619
13,538000	-0,482788
13,539000	-0,484009
13,540000	-0,482483
13,541000	-0,482788
13,542000	-0,483398
13,543000	-0,482178
13,544000	-0,504150
13,545000	-0,509033
13,546000	-0,509338
13,547000	-0,508728
13,548000	-0,509338
13,549000	-0,508118
13,550000	-0,509033
13,551000	-0,507202
13,552000	-0,508423
13,553000	-0,506897
13,554000	-0,507812
13,555000	-0,508118
13,556000	-0,508118
13,557000	-0,508423
13,558000	-0,508118
13,559000	-0,507507
13,560000	-0,508423
13,561000	-0,508118
13,562000	-0,507812
13,563000	-0,506897
13,564000	-0,547790
13,565000	-0,549621
13,566000	-0,549316
13,567000	-0,551453
13,568000	-0,550537
13,569000	-0,548706
13,570000	-0,550842
13,571000	-0,550537
13,572000	-0,549621
13,573000	-0,549927
13,574000	-0,549621
13,575000	-0,549927
13,576000	-0,547790
13,577000	-0,550537
13,578000	-0,548096
13,579000	-0,551147
13,580000	-0,548096
13,581000	-0,550842
13,582000	-0,551147
13,583000	-0,551453
13,584000	-0,511475
13,585000	-0,513000
13,586000	-0,512695
13,587000	-0,510864
13,588000	-0,513000
13,589000	-0,510559
13,590000	-0,513000
13,591000	-0,511780
13,592000	-0,512085
13,593000	-0,512085
13,594000	-0,512085
13,595000	-0,512390
13,596000	-0,510559
13,597000	-0,511780
13,598000	-0,511475
13,599000	-0,513000
13,600000	-0,512390
13,601000	-0,512695
13,602000	-0,510864
13,603000	-0,512390
13,604000	-0,470581
13,605000	-0,471496
13,606000	-0,473328
13,607000	-0,472412
13,608000	-0,472717
13,609000	-0,470886
13,610000	-0,473633
13,611000	-0,473633
13,612000	-0,473938
13,613000	-0,472717
13,614000	-0,473022
13,615000	-0,472717
13,616000	-0,471802
13,617000	-0,472107
13,618000	-0,472412
13,619000	-0,473328
13,620000	-0,470276
13,621000	-0,472412
13,622000	-0,473328
13,623000	-0,472412
13,624000	-0,545654
13,625000	-0,549927
13,626000	-0,550537
13,627000	-0,550537
13,628000	-0,549927
13,629000	-0,549621
13,630000	-0,549011
13,631000	-0,549011
13,632000	-0,547485
13,633000	-0,549316
13,634000	-0,549927
13,635000	-0,549927
13,636000	-0,549316
13,637000	-0,548706
13,638000	-0,549011
13,639000	-0,550232
13,640000	-0,549621
13,641000	-0,549316
13,642000	-0,548401
13,643000	-0,549927
13,644000	-0,552063
13,645000	-0,557251
13,646000	-0,557861
13,647000	-0,556641
13,648000	-0,556946
13,649000	-0,556946
13,650000	-0,557556
13,651000	-0,556030
13,652000	-0,554504
13,653000	-0,555725
13,654000	-0,556335
13,655000	-0,556335
13,656000	-0,554809
13,657000	-0,556335
13,658000	-0,554504
13,659000	-0,555420
13,660000	-0,554809
13,661000	-0,557251
13,662000	-0,557861
13,663000	-0,555420
13,664000	-0,518799
13,665000	-0,523071
13,666000	-0,521851
13,667000	-0,522766
13,668000	-0,523682
13,669000	-0,520325
13,670000	-0,521545
13,671000	-0,521851
13,672000	-0,522766
13,673000	-0,522461
13,674000	-0,522156
13,675000	-0,521545
13,676000	-0,523987
13,677000	-0,523987
13,678000	-0,523071
13,679000	-0,522461
13,680000	-0,522461
13,681000	-0,522461
13,682000	-0,523376
13,683000	-0,521851
13,684000	-0,528259
13,685000	-0,531006
13,686000	-0,531616
13,687000	-0,530395
13,688000	-0,531311
13,689000	-0,530395
13,690000	-0,530090
13,691000	-0,529785
13,692000	-0,530395
13,693000	-0,529785
13,694000	-0,529175
13,695000	-0,530090
13,696000	-0,530395
13,697000	-0,529175
13,698000	-0,528564
13,699000	-0,531006
13,700000	-0,531921
13,701000	-0,529175
13,702000	-0,530090
13,703000	-0,530090
13,704000	-0,539246
13,705000	-0,542908
13,706000	-0,543213
13,707000	-0,542602
13,708000	-0,542602
13,709000	-0,543518
13,710000	-0,542602
13,711000	-0,543518
13,712000	-0,543213
13,713000	-0,544128
13,714000	-0,545959
13,715000	-0,543823
13,716000	-0,541687
13,717000	-0,542908
13,718000	-0,541077
13,719000	-0,540771
13,720000	-0,542297
13,721000	-0,541687
13,722000	-0,541382
13,723000	-0,542297
13,724000	-0,485840
13,725000	-0,488892
13,726000	-0,491028
13,727000	-0,490112
13,728000	-0,491028
13,729000	-0,489502
13,730000	-0,490417
13,731000	-0,489807
13,732000	-0,489502
13,733000	-0,491333
13,734000	-0,489197
13,735000	-0,488892
13,736000	-0,489197
13,737000	-0,489502
13,738000	-0,489502
13,739000	-0,489807
13,740000	-0,488892
13,741000	-0,490723
13,742000	-0,492554
13,743000	-0,492859
13,744000	-0,553284
13,745000	-0,556946
13,746000	-0,558472
13,747000	-0,556030
13,748000	-0,557251
13,749000	-0,555420
13,750000	-0,554504
13,751000	-0,555115
13,752000	-0,555725
13,753000	-0,556030
13,754000	-0,555420
13,755000	-0,556946
13,756000	-0,555420
13,757000	-0,556335
13,758000	-0,555115
13,759000	-0,555420
13,760000	-0,556030
13,761000	-0,557556
13,762000	-0,556335
13,763000	-0,556641
13,764000	-0,504455
13,765000	-0,507202
13,766000	-0,508118
13,767000	-0,506897
13,768000	-0,507812
13,769000	-0,506592
13,770000	-0,507812
13,771000	-0,508423
13,772000	-0,507812
13,773000	-0,507202
13,774000	-0,507812
13,775000	-0,507507
13,776000	-0,508118
13,777000	-0,508118
13,778000	-0,511475
13,779000	-0,508423
13,780000	-0,509338
13,781000	-0,509033
13,782000	-0,508118
13,783000	-0,505981
13,784000	-0,503235
13,785000	-0,506287
13,786000	-0,508118
13,787000	-0,506897
13,788000	-0,507507
13,789000	-0,505676
13,790000	-0,507812
13,791000	-0,506592
13,792000	-0,506287
13,793000	-0,505981
13,794000	-0,507507
13,795000	-0,506897
13,796000	-0,506287
13,797000	-0,507507
13,798000	-0,505371
13,799000	-0,506897
13,800000	-0,505676
13,801000	-0,507507
13,802000	-0,506897
13,803000	-0,503540
13,804000	-0,513611
13,805000	-0,518188
13,806000	-0,519409
13,807000	-0,518188
13,808000	-0,520630
13,809000	-0,518188
13,810000	-0,520325
13,811000	-0,519409
13,812000	-0,518494
13,813000	-0,519714
13,814000	-0,520630
13,815000	-0,519714
13,816000	-0,520019
13,817000	-0,518494
13,818000	-0,516968
13,819000	-0,516663
13,820000	-0,518188
13,821000	-0,517883
13,822000	-0,520935
13,823000	-0,518799
13,824000	-0,531006
13,825000	-0,535278
13,826000	-0,534058
13,827000	-0,533752
13,828000	-0,534668
13,829000	-0,534363
13,830000	-0,535278
13,831000	-0,534973
13,832000	-0,534668
13,833000	-0,534058
13,834000	-0,534973
13,835000	-0,535278
13,836000	-0,534363
13,837000	-0,534058
13,838000	-0,533752
13,839000	-0,534668
13,840000	-0,532837
13,841000	-0,534668
13,842000	-0,534668
13,843000	-0,534363
13,844000	-0,493164
13,845000	-0,496826
13,846000	-0,498047
13,847000	-0,498352
13,848000	-0,497742
13,849000	-0,496216
13,850000	-0,496216
13,851000	-0,496521
13,852000	-0,495300
13,853000	-0,495300
13,854000	-0,495605
13,855000	-0,496216
13,856000	-0,494690
13,857000	-0,495300
13,858000	-0,494385
13,859000	-0,496216
13,860000	-0,494995
13,861000	-0,495300
13,862000	-0,496521
13,863000	-0,494690
13,864000	-0,515442
13,865000	-0,520019
13,866000	-0,520325
13,867000	-0,520019
13,868000	-0,520630
13,869000	-0,519409
13,870000	-0,520630
13,871000	-0,519409
13,872000	-0,519714
13,873000	-0,520019
13,874000	-0,521545
13,875000	-0,521545
13,876000	-0,519409
13,877000	-0,520019
13,878000	-0,519104
13,879000	-0,523376
13,880000	-0,521240
13,881000	-0,522461
13,882000	-0,520325
13,883000	-0,520325
13,884000	-0,532532
13,885000	-0,535278
13,886000	-0,537414
13,887000	-0,535278
13,888000	-0,535889
13,889000	-0,536194
13,890000	-0,536194
13,891000	-0,537109
13,892000	-0,536499
13,893000	-0,536499
13,894000	-0,537414
13,895000	-0,537109
13,896000	-0,535889
13,897000	-0,536499
13,898000	-0,536194
13,899000	-0,536804
13,900000	-0,536194
13,901000	-0,536499
13,902000	-0,536804
13,903000	-0,535583
13,904000	-0,471191
13,905000	-0,474853
13,906000	-0,474853
13,907000	-0,476379
13,908000	-0,475464
13,909000	-0,475464
13,910000	-0,476684
13,911000	-0,474853
13,912000	-0,474853
13,913000	-0,476074
13,914000	-0,476684
13,915000	-0,476379
13,916000	-0,474243
13,917000	-0,474548
13,918000	-0,473022
13,919000	-0,474548
13,920000	-0,472107
13,921000	-0,475464
13,922000	-0,474853
13,923000	-0,474243
13,924000	-0,558472
13,925000	-0,561829
13,926000	-0,562744
13,927000	-0,562134
13,928000	-0,563660
13,929000	-0,560608
13,930000	-0,561523
13,931000	-0,560608
13,932000	-0,561829
13,933000	-0,562744
13,934000	-0,561523
13,935000	-0,562134
13,936000	-0,560608
13,937000	-0,561523
13,938000	-0,560608
13,939000	-0,561523
13,940000	-0,564575
13,941000	-0,563965
13,942000	-0,563049
13,943000	-0,561523
13,944000	-0,509949
13,945000	-0,512390
13,946000	-0,516968
13,947000	-0,513611
13,948000	-0,514526
13,949000	-0,513306
13,950000	-0,513611
13,951000	-0,511780
13,952000	-0,513000
13,953000	-0,513916
13,954000	-0,512085
13,955000	-0,514526
13,956000	-0,513306
13,957000	-0,513916
13,958000	-0,512085
13,959000	-0,515137
13,960000	-0,513611
13,961000	-0,513306
13,962000	-0,513306
13,963000	-0,512695
13,964000	-0,508118
13,965000	-0,510864
13,966000	-0,513306
13,967000	-0,511780
13,968000	-0,511780
13,969000	-0,510559
13,970000	-0,510864
13,971000	-0,510864
13,972000	-0,510559
13,973000	-0,513611
13,974000	-0,511169
13,975000	-0,513306
13,976000	-0,512085
13,977000	-0,513000
13,978000	-0,512390
13,979000	-0,513000
13,980000	-0,511475
13,981000	-0,511780
13,982000	-0,510864
13,983000	-0,510254
13,984000	-0,501404
13,985000	-0,503845
13,986000	-0,505676
13,987000	-0,504455
13,988000	-0,505066
13,989000	-0,505371
13,990000	-0,507507
13,991000	-0,505371
13,992000	-0,504150
13,993000	-0,505981
13,994000	-0,504455
13,995000	-0,506592
13,996000	-0,504150
13,997000	-0,505371
13,998000	-0,504455
13,999000	-0,505371
14,000000	-0,505371
14,001000	-0,505676
14,002000	-0,504455
14,003000	-0,504455
14,004000	-0,568848
14,005000	-0,570984
14,006000	-0,574341
14,007000	-0,576172
14,008000	-0,573120
14,009000	-0,571289
14,010000	-0,572815
14,011000	-0,573425
14,012000	-0,574646
14,013000	-0,572205
14,014000	-0,572815
14,015000	-0,572510
14,016000	-0,571899
14,017000	-0,571594
14,018000	-0,571289
14,019000	-0,571594
14,020000	-0,572815
14,021000	-0,571594
14,022000	-0,571899
14,023000	-0,572205
14,024000	-0,505066
14,025000	-0,508728
14,026000	-0,509338
14,027000	-0,508423
14,028000	-0,509643
14,029000	-0,508118
14,030000	-0,509949
14,031000	-0,508728
14,032000	-0,509033
14,033000	-0,509338
14,034000	-0,509033
14,035000	-0,509033
14,036000	-0,507202
14,037000	-0,508728
14,038000	-0,507812
14,039000	-0,509338
14,040000	-0,509033
14,041000	-0,509949
14,042000	-0,510864
14,043000	-0,508423
14,044000	-0,495605
14,045000	-0,497742
14,046000	-0,499573
14,047000	-0,496521
14,048000	-0,497742
14,049000	-0,497436
14,050000	-0,497436
14,051000	-0,498047
14,052000	-0,495605
14,053000	-0,495605
14,054000	-0,496826
14,055000	-0,495911
14,056000	-0,494995
14,057000	-0,497742
14,058000	-0,496521
14,059000	-0,497742
14,060000	-0,496826
14,061000	-0,497742
14,062000	-0,497436
14,063000	-0,495911
14,064000	-0,505371
14,065000	-0,508423
14,066000	-0,509643
14,067000	-0,509033
14,068000	-0,508728
14,069000	-0,507202
14,070000	-0,508118
14,071000	-0,508423
14,072000	-0,509643
14,073000	-0,509338
14,074000	-0,508118
14,075000	-0,511780
14,076000	-0,508423
14,077000	-0,509338
14,078000	-0,509643
14,079000	-0,508423
14,080000	-0,507507
14,081000	-0,508728
14,082000	-0,508423
14,083000	-0,506897
14,084000	-0,529480
14,085000	-0,531311
14,086000	-0,534058
14,087000	-0,532226
14,088000	-0,533447
14,089000	-0,531921
14,090000	-0,534058
14,091000	-0,532226
14,092000	-0,532226
14,093000	-0,534058
14,094000	-0,532837
14,095000	-0,532532
14,096000	-0,532837
14,097000	-0,532837
14,098000	-0,531921
14,099000	-0,533447
14,100000	-0,532532
14,101000	-0,533142
14,102000	-0,533447
14,103000	-0,532837
14,104000	-0,541077
14,105000	-0,545349
14,106000	-0,548706
14,107000	-0,548096
14,108000	-0,548096
14,109000	-0,546570
14,110000	-0,548401
14,111000	-0,546265
14,112000	-0,546570
14,113000	-0,547790
14,114000	-0,546570
14,115000	-0,547790
14,116000	-0,545654
14,117000	-0,547180
14,118000	-0,545654
14,119000	-0,547790
14,120000	-0,545959
14,121000	-0,546265
14,122000	-0,546265
14,123000	-0,545959
14,124000	-0,521851
14,125000	-0,523682
14,126000	-0,526428
14,127000	-0,523987
14,128000	-0,524597
14,129000	-0,522766
14,130000	-0,524597
14,131000	-0,523682
14,132000	-0,523987
14,133000	-0,524902
14,134000	-0,524292
14,135000	-0,524292
14,136000	-0,523071
14,137000	-0,523071
14,138000	-0,524902
14,139000	-0,524902
14,140000	-0,524902
14,141000	-0,524292
14,142000	-0,525818
14,143000	-0,524292
14,144000	-0,531311
14,145000	-0,536194
14,146000	-0,536499
14,147000	-0,535889
14,148000	-0,534668
14,149000	-0,534363
14,150000	-0,534973
14,151000	-0,533752
14,152000	-0,535889
14,153000	-0,535278
14,154000	-0,534973
14,155000	-0,534668
14,156000	-0,533447
14,157000	-0,534363
14,158000	-0,534058
14,159000	-0,534973
14,160000	-0,533142
14,161000	-0,534668
14,162000	-0,534668
14,163000	-0,532837
14,164000	-0,532532
14,165000	-0,535889
14,166000	-0,536804
14,167000	-0,536194
14,168000	-0,536499
14,169000	-0,534973
14,170000	-0,536499
14,171000	-0,536499
14,172000	-0,538940
14,173000	-0,536499
14,174000	-0,539246
14,175000	-0,539856
14,176000	-0,536194
14,177000	-0,536804
14,178000	-0,537109
14,179000	-0,537720
14,180000	-0,536194
14,181000	-0,537109
14,182000	-0,537109
14,183000	-0,534973
14,184000	-0,514526
14,185000	-0,518799
14,186000	-0,520325
14,187000	-0,519104
14,188000	-0,520325
14,189000	-0,518188
14,190000	-0,519104
14,191000	-0,519104
14,192000	-0,520019
14,193000	-0,520019
14,194000	-0,519714
14,195000	-0,520019
14,196000	-0,518799
14,197000	-0,519409
14,198000	-0,518494
14,199000	-0,520325
14,200000	-0,520019
14,201000	-0,519714
14,202000	-0,519409
14,203000	-0,518494
14,204000	-0,524292
14,205000	-0,529175
14,206000	-0,530395
14,207000	-0,531311
14,208000	-0,530090
14,209000	-0,529480
14,210000	-0,528564
14,211000	-0,527649
14,212000	-0,527649
14,213000	-0,527954
14,214000	-0,528564
14,215000	-0,529175
14,216000	-0,527649
14,217000	-0,527954
14,218000	-0,528564
14,219000	-0,528870
14,220000	-0,526733
14,221000	-0,528564
14,222000	-0,528564
14,223000	-0,528870
14,224000	-0,518188
14,225000	-0,520630
14,226000	-0,523682
14,227000	-0,521851
14,228000	-0,522461
14,229000	-0,522156
14,230000	-0,522156
14,231000	-0,521240
14,232000	-0,520630
14,233000	-0,522156
14,234000	-0,521545
14,235000	-0,522766
14,236000	-0,520935
14,237000	-0,520935
14,238000	-0,521851
14,239000	-0,523071
14,240000	-0,523071
14,241000	-0,523071
14,242000	-0,523376
14,243000	-0,521545
14,244000	-0,556641
14,245000	-0,558777
14,246000	-0,557556
14,247000	-0,558166
14,248000	-0,559082
14,249000	-0,556946
14,250000	-0,558777
14,251000	-0,557556
14,252000	-0,558472
14,253000	-0,557251
14,254000	-0,557861
14,255000	-0,559082
14,256000	-0,556641
14,257000	-0,557251
14,258000	-0,557861
14,259000	-0,557251
14,260000	-0,557251
14,261000	-0,559082
14,262000	-0,558777
14,263000	-0,556335
14,264000	-0,557556
14,265000	-0,560608
14,266000	-0,561829
14,267000	-0,560303
14,268000	-0,562134
14,269000	-0,561218
14,270000	-0,560303
14,271000	-0,562134
14,272000	-0,559997
14,273000	-0,563354
14,274000	-0,562439
14,275000	-0,562744
14,276000	-0,560608
14,277000	-0,561523
14,278000	-0,559387
14,279000	-0,562134
14,280000	-0,561218
14,281000	-0,561218
14,282000	-0,561523
14,283000	-0,560913
14,284000	-0,487671
14,285000	-0,490417
14,286000	-0,491333
14,287000	-0,490417
14,288000	-0,491028
14,289000	-0,490723
14,290000	-0,490417
14,291000	-0,490723
14,292000	-0,489807
14,293000	-0,490723
14,294000	-0,487976
14,295000	-0,490723
14,296000	-0,489197
14,297000	-0,490723
14,298000	-0,489807
14,299000	-0,491943
14,300000	-0,490112
14,301000	-0,491943
14,302000	-0,490417
14,303000	-0,490417
14,304000	-0,505066
14,305000	-0,507202
14,306000	-0,509338
14,307000	-0,508423
14,308000	-0,508423
14,309000	-0,508423
14,310000	-0,507507
14,311000	-0,506897
14,312000	-0,507202
14,313000	-0,506897
14,314000	-0,505981
14,315000	-0,508118
14,316000	-0,506287
14,317000	-0,505676
14,318000	-0,505676
14,319000	-0,507812
14,320000	-0,506592
14,321000	-0,507202
14,322000	-0,506897
14,323000	-0,507202
14,324000	-0,479126
14,325000	-0,480957
14,326000	-0,482178
14,327000	-0,480957
14,328000	-0,480347
14,329000	-0,479431
14,330000	-0,481567
14,331000	-0,481872
14,332000	-0,481567
14,333000	-0,481872
14,334000	-0,479431
14,335000	-0,481872
14,336000	-0,481262
14,337000	-0,482788
14,338000	-0,480957
14,339000	-0,483398
14,340000	-0,481567
14,341000	-0,482788
14,342000	-0,481567
14,343000	-0,481567
14,344000	-0,539246
14,345000	-0,539246
14,346000	-0,541992
14,347000	-0,539856
14,348000	-0,541382
14,349000	-0,539856
14,350000	-0,538940
14,351000	-0,537414
14,352000	-0,538330
14,353000	-0,538330
14,354000	-0,536499
14,355000	-0,538940
14,356000	-0,537109
14,357000	-0,538330
14,358000	-0,537414
14,359000	-0,538940
14,360000	-0,538330
14,361000	-0,538330
14,362000	-0,539246
14,363000	-0,537720
14,364000	-0,555420
14,365000	-0,515442
14,366000	-0,517578
14,367000	-0,515442
14,368000	-0,516663
14,369000	-0,514526
14,370000	-0,517578
14,371000	-0,516663
14,372000	-0,516663
14,373000	-0,517273
14,374000	-0,515137
14,375000	-0,517578
14,376000	-0,516052
14,377000	-0,516663
14,378000	-0,515137
14,379000	-0,515442
14,380000	-0,516357
14,381000	-0,516052
14,382000	-0,515442
14,383000	-0,514831
14,384000	-0,545959
14,385000	-0,513916
14,386000	-0,515442
14,387000	-0,515137
14,388000	-0,515442
14,389000	-0,513306
14,390000	-0,514526
14,391000	-0,514526
14,392000	-0,515747
14,393000	-0,514831
14,394000	-0,512085
14,395000	-0,516357
14,396000	-0,514221
14,397000	-0,514221
14,398000	-0,514221
14,399000	-0,513916
14,400000	-0,515137
14,401000	-0,515442
14,402000	-0,514221
14,403000	-0,516357
14,404000	-0,548401
14,405000	-0,521851
14,406000	-0,523071
14,407000	-0,520935
14,408000	-0,523071
14,409000	-0,522156
14,410000	-0,521545
14,411000	-0,519409
14,412000	-0,517578
14,413000	-0,520325
14,414000	-0,518188
14,415000	-0,519409
14,416000	-0,518188
14,417000	-0,519104
14,418000	-0,518494
14,419000	-0,519409
14,420000	-0,520019
14,421000	-0,521545
14,422000	-0,520630
14,423000	-0,520019
14,424000	-0,536804
14,425000	-0,511780
14,426000	-0,512695
14,427000	-0,511780
14,428000	-0,511475
14,429000	-0,509643
14,430000	-0,510254
14,431000	-0,509949
14,432000	-0,510559
14,433000	-0,512085
14,434000	-0,507812
14,435000	-0,512085
14,436000	-0,509949
14,437000	-0,512695
14,438000	-0,511169
14,439000	-0,511169
14,440000	-0,513000
14,441000	-0,513916
14,442000	-0,513611
14,443000	-0,511780
14,444000	-0,499267
14,445000	-0,477905
14,446000	-0,477295
14,447000	-0,479126
14,448000	-0,478821
14,449000	-0,476684
14,450000	-0,476379
14,451000	-0,476990
14,452000	-0,476684
14,453000	-0,477905
14,454000	-0,476684
14,455000	-0,476990
14,456000	-0,476379
14,457000	-0,477295
14,458000	-0,476074
14,459000	-0,476990
14,460000	-0,477600
14,461000	-0,476684
14,462000	-0,477905
14,463000	-0,477905
14,464000	-0,522156
14,465000	-0,502624
14,466000	-0,504761
14,467000	-0,504150
14,468000	-0,503845
14,469000	-0,504761
14,470000	-0,501709
14,471000	-0,502014
14,472000	-0,504150
14,473000	-0,502624
14,474000	-0,502930
14,475000	-0,504150
14,476000	-0,504455
14,477000	-0,504150
14,478000	-0,504455
14,479000	-0,504150
14,480000	-0,502930
14,481000	-0,502014
14,482000	-0,504455
14,483000	-0,505066
14,484000	-0,534363
14,485000	-0,525513
14,486000	-0,525207
14,487000	-0,523987
14,488000	-0,526123
14,489000	-0,523071
14,490000	-0,523071
14,491000	-0,523682
14,492000	-0,523987
14,493000	-0,525207
14,494000	-0,522156
14,495000	-0,525207
14,496000	-0,522156
14,497000	-0,524597
14,498000	-0,523987
14,499000	-0,525207
14,500000	-0,524597
14,501000	-0,524597
14,502000	-0,526733
14,503000	-0,525513
14,504000	-0,567932
14,505000	-0,560913
14,506000	-0,559997
14,507000	-0,561523
14,508000	-0,561218
14,509000	-0,560913
14,510000	-0,559387
14,511000	-0,558472
14,512000	-0,559387
14,513000	-0,560608
14,514000	-0,557251
14,515000	-0,559997
14,516000	-0,559082
14,517000	-0,560608
14,518000	-0,560303
14,519000	-0,559692
14,520000	-0,559387
14,521000	-0,559997
14,522000	-0,560913
14,523000	-0,560608
14,524000	-0,509643
14,525000	-0,504455
14,526000	-0,506592
14,527000	-0,505066
14,528000	-0,504455
14,529000	-0,502930
14,530000	-0,504761
14,531000	-0,503235
14,532000	-0,505371
14,533000	-0,504455
14,534000	-0,500793
14,535000	-0,505676
14,536000	-0,505066
14,537000	-0,505676
14,538000	-0,504761
14,539000	-0,503845
14,540000	-0,506287
14,541000	-0,506897
14,542000	-0,504455
14,543000	-0,502930
14,544000	-0,501709
14,545000	-0,519409
14,546000	-0,520019
14,547000	-0,520325
14,548000	-0,520325
14,549000	-0,517883
14,550000	-0,517883
14,551000	-0,517273
14,552000	-0,518188
14,553000	-0,517883
14,554000	-0,515747
14,555000	-0,518494
14,556000	-0,516357
14,557000	-0,518188
14,558000	-0,518188
14,559000	-0,517578
14,560000	-0,518799
14,561000	-0,520325
14,562000	-0,520019
14,563000	-0,517883
14,564000	-0,492554
14,565000	-0,503540
14,566000	-0,504455
14,567000	-0,503540
14,568000	-0,505676
14,569000	-0,503845
14,570000	-0,504455
14,571000	-0,505066
14,572000	-0,503540
14,573000	-0,504150
14,574000	-0,502319
14,575000	-0,505066
14,576000	-0,504150
14,577000	-0,502014
14,578000	-0,502624
14,579000	-0,503540
14,580000	-0,503235
14,581000	-0,503540
14,582000	-0,505066
14,583000	-0,503235
14,584000	-0,501404
14,585000	-0,507507
14,586000	-0,508118
14,587000	-0,507812
14,588000	-0,507202
14,589000	-0,504150
14,590000	-0,505676
14,591000	-0,505371
14,592000	-0,508118
14,593000	-0,505066
14,594000	-0,503235
14,595000	-0,506897
14,596000	-0,505371
14,597000	-0,505981
14,598000	-0,506592
14,599000	-0,508118
14,600000	-0,505676
14,601000	-0,506592
14,602000	-0,507202
14,603000	-0,506287
14,604000	-0,493469
14,605000	-0,504150
14,606000	-0,504455
14,607000	-0,505981
14,608000	-0,505066
14,609000	-0,504455
14,610000	-0,502930
14,611000	-0,503235
14,612000	-0,503845
14,613000	-0,504455
14,614000	-0,501404
14,615000	-0,504455
14,616000	-0,502319
14,617000	-0,502319
14,618000	-0,503235
14,619000	-0,504455
14,620000	-0,503235
14,621000	-0,502624
14,622000	-0,503845
14,623000	-0,503235
14,624000	-0,461121
14,625000	-0,475159
14,626000	-0,476379
14,627000	-0,475769
14,628000	-0,476684
14,629000	-0,474853
14,630000	-0,475159
14,631000	-0,475159
14,632000	-0,475464
14,633000	-0,474853
14,634000	-0,472412
14,635000	-0,476990
14,636000	-0,474548
14,637000	-0,477295
14,638000	-0,475769
14,639000	-0,476990
14,640000	-0,477905
14,641000	-0,476379
14,642000	-0,475769
14,643000	-0,475769
14,644000	-0,440674
14,645000	-0,455017
14,646000	-0,457153
14,647000	-0,455627
14,648000	-0,455933
14,649000	-0,454407
14,650000	-0,455322
14,651000	-0,455017
14,652000	-0,454712
14,653000	-0,453796
14,654000	-0,451660
14,655000	-0,455017
14,656000	-0,453491
14,657000	-0,453491
14,658000	-0,454407
14,659000	-0,456238
14,660000	-0,454712
