Zeitstempel: 18.9.2013 12:23:05
Signalquelle: Sample/Hold Verstärker
Abtastrate: 1000,00 Hz
Modus: TIME


Bemerkung: Polarisatorstrom 1.3A
Hallsonde 5.65mV bei 2.5A
 mit 8.6mV = 1T

Zeit in s	Analysatorsignal in V
31,336000	-0,298767
31,337000	-0,302124
31,338000	-0,303039
31,339000	-0,301514
31,340000	-0,302429
31,341000	-0,302124
31,342000	-0,301514
31,343000	-0,301819
31,344000	-0,301208
31,345000	-0,299072
31,346000	-0,300293
31,347000	-0,302124
31,348000	-0,303039
31,349000	-0,303039
31,350000	-0,301514
31,351000	-0,302429
31,352000	-0,302124
31,353000	-0,302429
31,354000	-0,303955
31,355000	-0,300598
31,356000	-0,300903
31,357000	-0,302734
31,358000	-0,303039
31,359000	-0,302124
31,360000	-0,301208
31,361000	-0,302124
31,362000	-0,301819
31,363000	-0,301514
31,364000	-0,301514
31,365000	-0,300598
31,366000	-0,298462
31,367000	-0,300903
31,368000	-0,302429
31,369000	-0,302734
31,370000	-0,301208
31,371000	-0,300598
31,372000	-0,300903
31,373000	-0,302429
31,374000	-0,301514
31,375000	-0,300903
31,376000	-0,304565
31,377000	-0,305481
31,378000	-0,307617
31,379000	-0,305176
31,380000	-0,307617
31,381000	-0,307007
31,382000	-0,308533
31,383000	-0,306091
31,384000	-0,304260
31,385000	-0,305481
31,386000	-0,306091
31,387000	-0,308838
31,388000	-0,305786
31,389000	-0,306396
31,390000	-0,306702
31,391000	-0,305176
31,392000	-0,306396
31,393000	-0,304260
31,394000	-0,306702
31,395000	-0,305481
31,396000	-0,312500
31,397000	-0,313721
31,398000	-0,313415
31,399000	-0,314026
31,400000	-0,314636
31,401000	-0,314636
31,402000	-0,314941
31,403000	-0,314636
31,404000	-0,314331
31,405000	-0,312805
31,406000	-0,314636
31,407000	-0,315552
31,408000	-0,315552
31,409000	-0,315552
31,410000	-0,314941
31,411000	-0,316772
31,412000	-0,315246
31,413000	-0,315552
31,414000	-0,318298
31,415000	-0,314026
31,416000	-0,331726
31,417000	-0,333862
31,418000	-0,334473
31,419000	-0,331421
31,420000	-0,334473
31,421000	-0,333252
31,422000	-0,332642
31,423000	-0,332031
31,424000	-0,330505
31,425000	-0,330505
31,426000	-0,328369
31,427000	-0,329895
31,428000	-0,331116
31,429000	-0,330200
31,430000	-0,329895
31,431000	-0,330505
31,432000	-0,329285
31,433000	-0,330810
31,434000	-0,331421
31,435000	-0,327759
31,436000	-0,313721
31,437000	-0,315246
31,438000	-0,317688
31,439000	-0,316467
31,440000	-0,316162
31,441000	-0,317078
31,442000	-0,317078
31,443000	-0,317078
31,444000	-0,316162
31,445000	-0,315857
31,446000	-0,316162
31,447000	-0,317078
31,448000	-0,317383
31,449000	-0,319824
31,450000	-0,317993
31,451000	-0,316772
31,452000	-0,318909
31,453000	-0,319519
31,454000	-0,318298
31,455000	-0,317993
31,456000	-0,343628
31,457000	-0,342407
31,458000	-0,345154
31,459000	-0,344543
31,460000	-0,343017
31,461000	-0,343017
31,462000	-0,342407
31,463000	-0,344238
31,464000	-0,342102
31,465000	-0,344238
31,466000	-0,339966
31,467000	-0,343323
31,468000	-0,341186
31,469000	-0,340881
31,470000	-0,342102
31,471000	-0,341186
31,472000	-0,341492
31,473000	-0,342712
31,474000	-0,342407
31,475000	-0,340271
31,476000	-0,295715
31,477000	-0,299072
31,478000	-0,297851
31,479000	-0,300293
31,480000	-0,301819
31,481000	-0,296936
31,482000	-0,299377
31,483000	-0,299072
31,484000	-0,299988
31,485000	-0,298767
31,486000	-0,300293
31,487000	-0,302429
31,488000	-0,300598
31,489000	-0,299377
31,490000	-0,300293
31,491000	-0,300598
31,492000	-0,298462
31,493000	-0,300293
31,494000	-0,300598
31,495000	-0,295410
31,496000	-0,303345
31,497000	-0,305176
31,498000	-0,305176
31,499000	-0,305481
31,500000	-0,304871
31,501000	-0,306091
31,502000	-0,307007
31,503000	-0,302429
31,504000	-0,306091
31,505000	-0,301514
31,506000	-0,302124
31,507000	-0,304871
31,508000	-0,302429
31,509000	-0,304871
31,510000	-0,305176
31,511000	-0,303955
31,512000	-0,303955
31,513000	-0,305481
31,514000	-0,307007
31,515000	-0,304871
31,516000	-0,274963
31,517000	-0,277100
31,518000	-0,277405
31,519000	-0,278015
31,520000	-0,277405
31,521000	-0,277710
31,522000	-0,277100
31,523000	-0,276794
31,524000	-0,276489
31,525000	-0,274963
31,526000	-0,274963
31,527000	-0,277100
31,528000	-0,275268
31,529000	-0,276184
31,530000	-0,275268
31,531000	-0,277405
31,532000	-0,274353
31,533000	-0,276184
31,534000	-0,277405
31,535000	-0,272827
31,536000	-0,320434
31,537000	-0,324097
31,538000	-0,321655
31,539000	-0,320434
31,540000	-0,321350
31,541000	-0,322266
31,542000	-0,322571
31,543000	-0,323181
31,544000	-0,321960
31,545000	-0,320129
31,546000	-0,321655
31,547000	-0,324402
31,548000	-0,322571
31,549000	-0,322571
31,550000	-0,320434
31,551000	-0,324097
31,552000	-0,319519
31,553000	-0,322266
31,554000	-0,323486
31,555000	-0,320434
31,556000	-0,337524
31,557000	-0,339050
31,558000	-0,337219
31,559000	-0,335693
31,560000	-0,336914
31,561000	-0,338135
31,562000	-0,335998
31,563000	-0,335388
31,564000	-0,336609
31,565000	-0,335083
31,566000	-0,334778
31,567000	-0,338135
31,568000	-0,336914
31,569000	-0,336304
31,570000	-0,337524
31,571000	-0,336914
31,572000	-0,336914
31,573000	-0,338440
31,574000	-0,336914
31,575000	-0,334473
31,576000	-0,327148
31,577000	-0,326843
31,578000	-0,328064
31,579000	-0,329895
31,580000	-0,328979
31,581000	-0,328674
31,582000	-0,329895
31,583000	-0,328369
31,584000	-0,327454
31,585000	-0,325622
31,586000	-0,328979
31,587000	-0,328064
31,588000	-0,327454
31,589000	-0,328674
31,590000	-0,328064
31,591000	-0,327759
31,592000	-0,326538
31,593000	-0,327759
31,594000	-0,327454
31,595000	-0,325622
31,596000	-0,328979
31,597000	-0,330200
31,598000	-0,331421
31,599000	-0,330810
31,600000	-0,332031
31,601000	-0,330200
31,602000	-0,330505
31,603000	-0,330505
31,604000	-0,329895
31,605000	-0,327148
31,606000	-0,328979
31,607000	-0,330505
31,608000	-0,330200
31,609000	-0,329895
31,610000	-0,330505
31,611000	-0,329590
31,612000	-0,332031
31,613000	-0,330810
31,614000	-0,331116
31,615000	-0,329285
31,616000	-0,322571
31,617000	-0,323181
31,618000	-0,323181
31,619000	-0,322266
31,620000	-0,323486
31,621000	-0,322876
31,622000	-0,322876
31,623000	-0,322876
31,624000	-0,321655
31,625000	-0,321960
31,626000	-0,321350
31,627000	-0,321960
31,628000	-0,320434
31,629000	-0,320434
31,630000	-0,321350
31,631000	-0,322571
31,632000	-0,320434
31,633000	-0,322876
31,634000	-0,321655
31,635000	-0,320129
31,636000	-0,350952
31,637000	-0,351562
31,638000	-0,353088
31,639000	-0,351868
31,640000	-0,353088
31,641000	-0,352173
31,642000	-0,352173
31,643000	-0,351868
31,644000	-0,351868
31,645000	-0,351562
31,646000	-0,351868
31,647000	-0,352478
31,648000	-0,352478
31,649000	-0,352478
31,650000	-0,350952
31,651000	-0,353393
31,652000	-0,352478
31,653000	-0,353699
31,654000	-0,353088
31,655000	-0,352173
31,656000	-0,325012
31,657000	-0,323486
31,658000	-0,325317
31,659000	-0,323791
31,660000	-0,324402
31,661000	-0,324097
31,662000	-0,326538
31,663000	-0,321960
31,664000	-0,323791
31,665000	-0,321960
31,666000	-0,322876
31,667000	-0,323181
31,668000	-0,323791
31,669000	-0,322876
31,670000	-0,323791
31,671000	-0,322571
31,672000	-0,323181
31,673000	-0,323791
31,674000	-0,325012
31,675000	-0,321960
31,676000	-0,342712
31,677000	-0,342712
31,678000	-0,343323
31,679000	-0,343628
31,680000	-0,343323
31,681000	-0,343017
31,682000	-0,343323
31,683000	-0,343933
31,684000	-0,343017
31,685000	-0,341492
31,686000	-0,342407
31,687000	-0,343323
31,688000	-0,343017
31,689000	-0,341186
31,690000	-0,342102
31,691000	-0,340576
31,692000	-0,340576
31,693000	-0,341492
31,694000	-0,340881
31,695000	-0,340271
31,696000	-0,339661
31,697000	-0,339661
31,698000	-0,339355
31,699000	-0,338745
31,700000	-0,340271
31,701000	-0,338135
31,702000	-0,339355
31,703000	-0,339661
31,704000	-0,340271
31,705000	-0,336609
31,706000	-0,337830
31,707000	-0,339661
31,708000	-0,337219
31,709000	-0,339966
31,710000	-0,339355
31,711000	-0,341492
31,712000	-0,339966
31,713000	-0,339050
31,714000	-0,341797
31,715000	-0,337219
31,716000	-0,326233
31,717000	-0,327148
31,718000	-0,326538
31,719000	-0,326843
31,720000	-0,327148
31,721000	-0,325928
31,722000	-0,325928
31,723000	-0,323791
31,724000	-0,323791
31,725000	-0,320434
31,726000	-0,324707
31,727000	-0,323791
31,728000	-0,323486
31,729000	-0,323181
31,730000	-0,323181
31,731000	-0,323791
31,732000	-0,324402
31,733000	-0,326233
31,734000	-0,324402
31,735000	-0,321655
31,736000	-0,308227
31,737000	-0,308533
31,738000	-0,308838
31,739000	-0,309448
31,740000	-0,310059
31,741000	-0,309753
31,742000	-0,309753
31,743000	-0,308838
31,744000	-0,308838
31,745000	-0,306702
31,746000	-0,309143
31,747000	-0,307922
31,748000	-0,311890
31,749000	-0,310059
31,750000	-0,308838
31,751000	-0,311279
31,752000	-0,310059
31,753000	-0,310059
31,754000	-0,310669
31,755000	-0,306702
31,756000	-0,311584
31,757000	-0,310974
31,758000	-0,311279
31,759000	-0,312500
31,760000	-0,310669
31,761000	-0,310364
31,762000	-0,311279
31,763000	-0,310059
31,764000	-0,313110
31,765000	-0,307312
31,766000	-0,310059
31,767000	-0,309143
31,768000	-0,310364
31,769000	-0,311279
31,770000	-0,308838
31,771000	-0,309753
31,772000	-0,309143
31,773000	-0,309448
31,774000	-0,309448
31,775000	-0,304871
31,776000	-0,340271
31,777000	-0,340576
31,778000	-0,341186
31,779000	-0,341492
31,780000	-0,342102
31,781000	-0,340271
31,782000	-0,340881
31,783000	-0,343017
31,784000	-0,340576
31,785000	-0,340576
31,786000	-0,340271
31,787000	-0,340576
31,788000	-0,340271
31,789000	-0,339050
31,790000	-0,339661
31,791000	-0,339661
31,792000	-0,338440
31,793000	-0,340881
31,794000	-0,341186
31,795000	-0,336304
31,796000	-0,322571
31,797000	-0,320434
31,798000	-0,321350
31,799000	-0,322876
31,800000	-0,320434
31,801000	-0,321960
31,802000	-0,320740
31,803000	-0,319214
31,804000	-0,321350
31,805000	-0,319214
31,806000	-0,320434
31,807000	-0,319519
31,808000	-0,320129
31,809000	-0,320434
31,810000	-0,318909
31,811000	-0,322876
31,812000	-0,320434
31,813000	-0,320740
31,814000	-0,323486
31,815000	-0,318603
31,816000	-0,335083
31,817000	-0,336914
31,818000	-0,335388
31,819000	-0,337219
31,820000	-0,335693
31,821000	-0,339355
31,822000	-0,335998
31,823000	-0,334473
31,824000	-0,335083
31,825000	-0,332336
31,826000	-0,334473
31,827000	-0,335998
31,828000	-0,335388
31,829000	-0,333862
31,830000	-0,333557
31,831000	-0,333862
31,832000	-0,334167
31,833000	-0,334167
31,834000	-0,336304
31,835000	-0,330505
31,836000	-0,285950
31,837000	-0,286560
31,838000	-0,285644
31,839000	-0,287170
31,840000	-0,285950
31,841000	-0,285034
31,842000	-0,286560
31,843000	-0,286560
31,844000	-0,287170
31,845000	-0,283508
31,846000	-0,286560
31,847000	-0,285339
31,848000	-0,285950
31,849000	-0,286560
31,850000	-0,285950
31,851000	-0,286560
31,852000	-0,286255
31,853000	-0,286255
31,854000	-0,286865
31,855000	-0,282593
31,856000	-0,281067
31,857000	-0,280762
31,858000	-0,281372
31,859000	-0,281677
31,860000	-0,281982
31,861000	-0,281067
31,862000	-0,282288
31,863000	-0,280456
31,864000	-0,281677
31,865000	-0,279236
31,866000	-0,279541
31,867000	-0,280151
31,868000	-0,280151
31,869000	-0,280456
31,870000	-0,281677
31,871000	-0,279846
31,872000	-0,281067
31,873000	-0,281982
31,874000	-0,281372
31,875000	-0,277100
31,876000	-0,315246
31,877000	-0,319824
31,878000	-0,315552
31,879000	-0,316467
31,880000	-0,316772
31,881000	-0,317688
31,882000	-0,316162
31,883000	-0,316772
31,884000	-0,315857
31,885000	-0,313415
31,886000	-0,316162
31,887000	-0,315246
31,888000	-0,314636
31,889000	-0,314941
31,890000	-0,314941
31,891000	-0,316772
31,892000	-0,314941
31,893000	-0,315857
31,894000	-0,315857
31,895000	-0,309753
31,896000	-0,296326
31,897000	-0,296936
31,898000	-0,296631
31,899000	-0,298462
31,900000	-0,294800
31,901000	-0,298462
31,902000	-0,295410
31,903000	-0,294189
31,904000	-0,296631
31,905000	-0,293274
31,906000	-0,296020
31,907000	-0,296326
31,908000	-0,296326
31,909000	-0,296020
31,910000	-0,299683
31,911000	-0,298157
31,912000	-0,299377
31,913000	-0,298157
31,914000	-0,297546
31,915000	-0,295410
31,916000	-0,335693
31,917000	-0,336914
31,918000	-0,335388
31,919000	-0,336609
31,920000	-0,335693
31,921000	-0,333862
31,922000	-0,334778
31,923000	-0,332947
31,924000	-0,335083
31,925000	-0,331116
31,926000	-0,333862
31,927000	-0,332947
31,928000	-0,332947
31,929000	-0,332336
31,930000	-0,334167
31,931000	-0,333252
31,932000	-0,333557
31,933000	-0,332947
31,934000	-0,334167
31,935000	-0,294800
31,936000	-0,320129
31,937000	-0,321655
31,938000	-0,320129
31,939000	-0,321960
31,940000	-0,321045
31,941000	-0,323181
31,942000	-0,321655
31,943000	-0,322876
31,944000	-0,321655
31,945000	-0,321655
31,946000	-0,322266
31,947000	-0,321960
31,948000	-0,322876
31,949000	-0,321350
31,950000	-0,322571
31,951000	-0,322876
31,952000	-0,321045
31,953000	-0,320740
31,954000	-0,321960
31,955000	-0,325317
31,956000	-0,333557
31,957000	-0,334167
31,958000	-0,333252
31,959000	-0,333862
31,960000	-0,334473
31,961000	-0,332947
31,962000	-0,334167
31,963000	-0,333862
31,964000	-0,332947
31,965000	-0,328979
31,966000	-0,331726
31,967000	-0,332336
31,968000	-0,332642
31,969000	-0,332336
31,970000	-0,333252
31,971000	-0,330200
31,972000	-0,332642
31,973000	-0,332031
31,974000	-0,332642
31,975000	-0,296631
31,976000	-0,301819
31,977000	-0,303650
31,978000	-0,300903
31,979000	-0,300598
31,980000	-0,302124
31,981000	-0,302429
31,982000	-0,301514
31,983000	-0,301514
31,984000	-0,302734
31,985000	-0,300903
31,986000	-0,302429
31,987000	-0,301514
31,988000	-0,302429
31,989000	-0,300293
31,990000	-0,300903
31,991000	-0,301514
31,992000	-0,301514
31,993000	-0,302124
31,994000	-0,299988
31,995000	-0,294189
31,996000	-0,327759
31,997000	-0,329590
31,998000	-0,328979
31,999000	-0,329590
32,000000	-0,328064
32,001000	-0,328064
32,002000	-0,328674
32,003000	-0,327759
32,004000	-0,328674
32,005000	-0,324707
32,006000	-0,328369
32,007000	-0,327454
32,008000	-0,327148
32,009000	-0,328674
32,010000	-0,330200
32,011000	-0,330505
32,012000	-0,329590
32,013000	-0,329590
32,014000	-0,329590
32,015000	-0,310974
32,016000	-0,327454
32,017000	-0,328369
32,018000	-0,328064
32,019000	-0,327454
32,020000	-0,327759
32,021000	-0,326233
32,022000	-0,327454
32,023000	-0,325317
32,024000	-0,324402
32,025000	-0,322266
32,026000	-0,325622
32,027000	-0,326233
32,028000	-0,325928
32,029000	-0,324402
32,030000	-0,326233
32,031000	-0,326843
32,032000	-0,325012
32,033000	-0,325622
32,034000	-0,325622
32,035000	-0,310364
32,036000	-0,317688
32,037000	-0,318909
32,038000	-0,318298
32,039000	-0,321045
32,040000	-0,317383
32,041000	-0,319519
32,042000	-0,319214
32,043000	-0,317688
32,044000	-0,319519
32,045000	-0,314941
32,046000	-0,319214
32,047000	-0,317688
32,048000	-0,319214
32,049000	-0,317383
32,050000	-0,318603
32,051000	-0,319824
32,052000	-0,318909
32,053000	-0,319214
32,054000	-0,317688
32,055000	-0,292053
32,056000	-0,277100
32,057000	-0,279541
32,058000	-0,279236
32,059000	-0,279236
32,060000	-0,278625
32,061000	-0,277100
32,062000	-0,277710
32,063000	-0,278625
32,064000	-0,278015
32,065000	-0,275879
32,066000	-0,278015
32,067000	-0,276794
32,068000	-0,278320
32,069000	-0,277100
32,070000	-0,279236
32,071000	-0,278931
32,072000	-0,277710
32,073000	-0,278931
32,074000	-0,278015
32,075000	-0,319214
32,076000	-0,292663
32,077000	-0,295105
32,078000	-0,292969
32,079000	-0,294189
32,080000	-0,295410
32,081000	-0,293579
32,082000	-0,293274
32,083000	-0,295105
32,084000	-0,295715
32,085000	-0,292053
32,086000	-0,292969
32,087000	-0,294495
32,088000	-0,293579
32,089000	-0,292663
32,090000	-0,293274
32,091000	-0,291748
32,092000	-0,293884
32,093000	-0,293274
32,094000	-0,293274
32,095000	-0,316772
32,096000	-0,311890
32,097000	-0,311890
32,098000	-0,311279
32,099000	-0,311584
32,100000	-0,310364
32,101000	-0,310669
32,102000	-0,311890
32,103000	-0,309143
32,104000	-0,309753
32,105000	-0,306702
32,106000	-0,310669
32,107000	-0,310974
32,108000	-0,310974
32,109000	-0,310974
32,110000	-0,313415
32,111000	-0,312195
32,112000	-0,312500
32,113000	-0,312805
32,114000	-0,310669
32,115000	-0,332336
32,116000	-0,318603
32,117000	-0,319519
32,118000	-0,318298
32,119000	-0,319519
32,120000	-0,317993
32,121000	-0,317688
32,122000	-0,316772
32,123000	-0,316162
32,124000	-0,317688
32,125000	-0,314026
32,126000	-0,317688
32,127000	-0,316772
32,128000	-0,317078
32,129000	-0,314941
32,130000	-0,316772
32,131000	-0,317383
32,132000	-0,316162
32,133000	-0,317078
32,134000	-0,316467
32,135000	-0,320434
32,136000	-0,308838
32,137000	-0,310974
32,138000	-0,309143
32,139000	-0,312195
32,140000	-0,309448
32,141000	-0,310974
32,142000	-0,309143
32,143000	-0,311279
32,144000	-0,309753
32,145000	-0,307617
32,146000	-0,312500
32,147000	-0,310059
32,148000	-0,310974
32,149000	-0,310059
32,150000	-0,310669
32,151000	-0,310669
32,152000	-0,311279
32,153000	-0,309753
32,154000	-0,308838
32,155000	-0,324097
32,156000	-0,305481
32,157000	-0,306396
32,158000	-0,305786
32,159000	-0,306091
32,160000	-0,304871
32,161000	-0,306702
32,162000	-0,306091
32,163000	-0,305481
32,164000	-0,305786
32,165000	-0,301514
32,166000	-0,305786
32,167000	-0,304260
32,168000	-0,304260
32,169000	-0,303955
32,170000	-0,305176
32,171000	-0,304871
32,172000	-0,304260
32,173000	-0,305481
32,174000	-0,307312
32,175000	-0,336304
32,176000	-0,309143
32,177000	-0,310364
32,178000	-0,308838
32,179000	-0,312195
32,180000	-0,309753
32,181000	-0,309143
32,182000	-0,309143
32,183000	-0,308533
32,184000	-0,308838
32,185000	-0,306702
32,186000	-0,307922
32,187000	-0,307617
32,188000	-0,307617
32,189000	-0,307312
32,190000	-0,307922
32,191000	-0,307312
32,192000	-0,306702
32,193000	-0,308838
32,194000	-0,306091
32,195000	-0,351257
32,196000	-0,323181
32,197000	-0,324707
32,198000	-0,323181
32,199000	-0,324402
32,200000	-0,324097
32,201000	-0,321045
32,202000	-0,323181
32,203000	-0,322266
32,204000	-0,321960
32,205000	-0,320129
32,206000	-0,322266
32,207000	-0,322571
32,208000	-0,324097
32,209000	-0,323791
32,210000	-0,321960
32,211000	-0,323181
32,212000	-0,324097
32,213000	-0,324402
32,214000	-0,323181
32,215000	-0,336914
32,216000	-0,339966
32,217000	-0,340881
32,218000	-0,340271
32,219000	-0,338745
32,220000	-0,339355
32,221000	-0,339355
32,222000	-0,337830
32,223000	-0,339050
32,224000	-0,336914
32,225000	-0,335693
32,226000	-0,338135
32,227000	-0,338135
32,228000	-0,338440
32,229000	-0,338135
32,230000	-0,338745
32,231000	-0,337219
32,232000	-0,337219
32,233000	-0,338745
32,234000	-0,338135
32,235000	-0,304260
32,236000	-0,307312
32,237000	-0,308533
32,238000	-0,307617
32,239000	-0,307617
32,240000	-0,311584
32,241000	-0,308838
32,242000	-0,308838
32,243000	-0,308533
32,244000	-0,307617
32,245000	-0,303650
32,246000	-0,310364
32,247000	-0,307922
32,248000	-0,309143
32,249000	-0,308533
32,250000	-0,307922
32,251000	-0,306091
32,252000	-0,307312
32,253000	-0,308227
32,254000	-0,307922
32,255000	-0,316772
32,256000	-0,319824
32,257000	-0,320129
32,258000	-0,319214
32,259000	-0,319824
32,260000	-0,320740
32,261000	-0,320434
32,262000	-0,321045
32,263000	-0,319519
32,264000	-0,319214
32,265000	-0,317688
32,266000	-0,319519
32,267000	-0,318298
32,268000	-0,318909
32,269000	-0,318909
32,270000	-0,319519
32,271000	-0,317688
32,272000	-0,319214
32,273000	-0,322266
32,274000	-0,320434
32,275000	-0,313415
32,276000	-0,318603
32,277000	-0,320740
32,278000	-0,319824
32,279000	-0,319824
32,280000	-0,320740
32,281000	-0,320740
32,282000	-0,318298
32,283000	-0,318603
32,284000	-0,318298
32,285000	-0,314331
32,286000	-0,317688
32,287000	-0,317688
32,288000	-0,316467
32,289000	-0,317383
32,290000	-0,317078
32,291000	-0,319519
32,292000	-0,318909
32,293000	-0,317688
32,294000	-0,317383
32,295000	-0,313415
32,296000	-0,317078
32,297000	-0,317688
32,298000	-0,316162
32,299000	-0,317383
32,300000	-0,316772
32,301000	-0,316162
32,302000	-0,317383
32,303000	-0,315552
32,304000	-0,316467
32,305000	-0,314026
32,306000	-0,317383
32,307000	-0,317993
32,308000	-0,315857
32,309000	-0,317383
32,310000	-0,317078
32,311000	-0,316162
32,312000	-0,317383
32,313000	-0,317993
32,314000	-0,317078
32,315000	-0,309448
32,316000	-0,312500
32,317000	-0,312195
32,318000	-0,310059
32,319000	-0,310974
32,320000	-0,309753
32,321000	-0,311279
32,322000	-0,309448
32,323000	-0,310364
32,324000	-0,310669
32,325000	-0,308838
32,326000	-0,310364
32,327000	-0,311890
32,328000	-0,309143
32,329000	-0,310059
32,330000	-0,310059
32,331000	-0,310974
32,332000	-0,310059
32,333000	-0,311279
32,334000	-0,310364
32,335000	-0,282288
32,336000	-0,284424
32,337000	-0,286255
32,338000	-0,285950
32,339000	-0,287781
32,340000	-0,285339
32,341000	-0,287476
32,342000	-0,285644
32,343000	-0,285034
32,344000	-0,285644
32,345000	-0,283508
32,346000	-0,286865
32,347000	-0,284424
32,348000	-0,288696
32,349000	-0,286255
32,350000	-0,286255
32,351000	-0,283508
32,352000	-0,287170
32,353000	-0,282898
32,354000	-0,284424
32,355000	-0,308838
32,356000	-0,311584
32,357000	-0,311890
32,358000	-0,310669
32,359000	-0,311584
32,360000	-0,310364
32,361000	-0,311584
32,362000	-0,311584
32,363000	-0,310669
32,364000	-0,310059
32,365000	-0,308227
32,366000	-0,311279
32,367000	-0,311584
32,368000	-0,311890
32,369000	-0,309448
32,370000	-0,310059
32,371000	-0,309753
32,372000	-0,312500
32,373000	-0,313110
32,374000	-0,310669
32,375000	-0,328674
32,376000	-0,332947
32,377000	-0,332947
32,378000	-0,332031
32,379000	-0,333252
32,380000	-0,331421
32,381000	-0,332642
32,382000	-0,332336
32,383000	-0,330505
32,384000	-0,329895
32,385000	-0,328369
32,386000	-0,330200
32,387000	-0,328369
32,388000	-0,330200
32,389000	-0,330200
32,390000	-0,328979
32,391000	-0,329285
32,392000	-0,331421
32,393000	-0,328674
32,394000	-0,329285
32,395000	-0,306396
32,396000	-0,308227
32,397000	-0,309753
32,398000	-0,309448
32,399000	-0,308838
32,400000	-0,310059
32,401000	-0,308838
32,402000	-0,306702
32,403000	-0,307007
32,404000	-0,309143
32,405000	-0,305481
32,406000	-0,309448
32,407000	-0,308227
32,408000	-0,308227
32,409000	-0,307312
32,410000	-0,309143
32,411000	-0,307617
32,412000	-0,309448
32,413000	-0,309448
32,414000	-0,308533
32,415000	-0,305786
32,416000	-0,307312
32,417000	-0,307617
32,418000	-0,306091
32,419000	-0,308533
32,420000	-0,306091
32,421000	-0,308533
32,422000	-0,306702
32,423000	-0,308227
32,424000	-0,306396
32,425000	-0,303955
32,426000	-0,307617
32,427000	-0,307922
32,428000	-0,308838
32,429000	-0,306702
32,430000	-0,305786
32,431000	-0,307312
32,432000	-0,306702
32,433000	-0,307007
32,434000	-0,305481
32,435000	-0,333862
32,436000	-0,335693
32,437000	-0,337830
32,438000	-0,337219
32,439000	-0,338135
32,440000	-0,337524
32,441000	-0,336914
32,442000	-0,336914
32,443000	-0,336304
32,444000	-0,337830
32,445000	-0,334778
32,446000	-0,336914
32,447000	-0,335693
32,448000	-0,337830
32,449000	-0,336609
32,450000	-0,333862
32,451000	-0,336304
32,452000	-0,336609
32,453000	-0,335388
32,454000	-0,334778
32,455000	-0,292053
32,456000	-0,293579
32,457000	-0,296020
32,458000	-0,295105
32,459000	-0,297241
32,460000	-0,295410
32,461000	-0,295715
32,462000	-0,295715
32,463000	-0,296326
32,464000	-0,296020
32,465000	-0,292358
32,466000	-0,295715
32,467000	-0,295105
32,468000	-0,295410
32,469000	-0,297241
32,470000	-0,297241
32,471000	-0,296936
32,472000	-0,297851
32,473000	-0,298767
32,474000	-0,295410
32,475000	-0,322266
32,476000	-0,325622
32,477000	-0,325928
32,478000	-0,325622
32,479000	-0,327454
32,480000	-0,326233
32,481000	-0,325928
32,482000	-0,324402
32,483000	-0,325012
32,484000	-0,325622
32,485000	-0,321655
32,486000	-0,325012
32,487000	-0,322876
32,488000	-0,325012
32,489000	-0,322876
32,490000	-0,323791
32,491000	-0,323486
32,492000	-0,325317
32,493000	-0,325012
32,494000	-0,323486
32,495000	-0,346680
32,496000	-0,348205
32,497000	-0,349121
32,498000	-0,348511
32,499000	-0,350952
32,500000	-0,348205
32,501000	-0,350037
32,502000	-0,347900
32,503000	-0,348205
32,504000	-0,349731
32,505000	-0,347595
32,506000	-0,350342
32,507000	-0,349426
32,508000	-0,349426
32,509000	-0,347290
32,510000	-0,349121
32,511000	-0,348816
32,512000	-0,350647
32,513000	-0,350647
32,514000	-0,347900
32,515000	-0,321655
32,516000	-0,322876
32,517000	-0,324402
32,518000	-0,323181
32,519000	-0,326538
32,520000	-0,323181
32,521000	-0,322571
32,522000	-0,323181
32,523000	-0,323791
32,524000	-0,323486
32,525000	-0,321655
32,526000	-0,323181
32,527000	-0,321960
32,528000	-0,322266
32,529000	-0,322571
32,530000	-0,322876
32,531000	-0,322876
32,532000	-0,324097
32,533000	-0,324402
32,534000	-0,322876
32,535000	-0,289001
32,536000	-0,291443
32,537000	-0,292663
32,538000	-0,292053
32,539000	-0,293579
32,540000	-0,290222
32,541000	-0,292358
32,542000	-0,292053
32,543000	-0,291748
32,544000	-0,293274
32,545000	-0,289612
32,546000	-0,292358
32,547000	-0,289001
32,548000	-0,291748
32,549000	-0,290222
32,550000	-0,290222
32,551000	-0,290527
32,552000	-0,292663
32,553000	-0,291443
32,554000	-0,290222
32,555000	-0,302124
32,556000	-0,305481
32,557000	-0,306396
32,558000	-0,305176
32,559000	-0,306702
32,560000	-0,305481
32,561000	-0,305786
32,562000	-0,304871
32,563000	-0,304871
32,564000	-0,307312
32,565000	-0,301819
32,566000	-0,307922
32,567000	-0,305176
32,568000	-0,306091
32,569000	-0,304871
32,570000	-0,307617
32,571000	-0,307312
32,572000	-0,306396
32,573000	-0,307007
32,574000	-0,306702
32,575000	-0,326843
32,576000	-0,330200
32,577000	-0,329590
32,578000	-0,328674
32,579000	-0,332031
32,580000	-0,329590
32,581000	-0,329285
32,582000	-0,327454
32,583000	-0,328979
32,584000	-0,328979
32,585000	-0,326233
32,586000	-0,329590
32,587000	-0,327454
32,588000	-0,329590
32,589000	-0,329285
32,590000	-0,328979
32,591000	-0,328674
32,592000	-0,326843
32,593000	-0,328979
32,594000	-0,326233
