Zeitstempel: 18.9.2013 15:57:47
Signalquelle: Sample/Hold Verstärker
Abtastrate: 1000,00 Hz
Modus: TIME


Bemerkung: Aufnahmedauer 25s
Pumpgeschwindigkeit 5V
Temperatur 20 C

Zeit in s	Analysatorsignal in V
14,317000	-0,223389
14,318000	-0,227661
14,319000	-0,227356
14,320000	-0,226135
14,321000	-0,225830
14,322000	-0,228882
14,323000	-0,226746
14,324000	-0,227661
14,325000	-0,224609
14,326000	-0,225220
14,327000	-0,217285
14,328000	-0,217590
14,329000	-0,219421
14,330000	-0,220642
14,331000	-0,221558
14,332000	-0,220642
14,333000	-0,220032
14,334000	-0,219116
14,335000	-0,218506
14,336000	-0,221252
14,337000	-0,216064
14,338000	-0,219421
14,339000	-0,217895
14,340000	-0,221558
14,341000	-0,220337
14,342000	-0,219421
14,343000	-0,219116
14,344000	-0,220642
14,345000	-0,218506
14,346000	-0,218201
14,347000	-0,222778
14,348000	-0,222778
14,349000	-0,224914
14,350000	-0,224609
14,351000	-0,223999
14,352000	-0,222473
14,353000	-0,224914
14,354000	-0,224609
14,355000	-0,224304
14,356000	-0,223083
14,357000	-0,220642
14,358000	-0,223389
14,359000	-0,223389
14,360000	-0,222168
14,361000	-0,222778
14,362000	-0,223694
14,363000	-0,221863
14,364000	-0,222473
14,365000	-0,226135
14,366000	-0,222168
14,367000	-0,253601
14,368000	-0,256042
14,369000	-0,258179
14,370000	-0,255432
14,371000	-0,256042
14,372000	-0,255737
14,373000	-0,255737
14,374000	-0,254517
14,375000	-0,254822
14,376000	-0,254517
14,377000	-0,252380
14,378000	-0,254517
14,379000	-0,252991
14,380000	-0,254822
14,381000	-0,255432
14,382000	-0,254211
14,383000	-0,254211
14,384000	-0,253906
14,385000	-0,255737
14,386000	-0,253296
14,387000	-0,200195
14,388000	-0,200806
14,389000	-0,203247
14,390000	-0,203857
14,391000	-0,203552
14,392000	-0,201721
14,393000	-0,203552
14,394000	-0,202331
14,395000	-0,200195
14,396000	-0,200806
14,397000	-0,200195
14,398000	-0,202331
14,399000	-0,202942
14,400000	-0,203552
14,401000	-0,201721
14,402000	-0,202026
14,403000	-0,202331
14,404000	-0,202026
14,405000	-0,203247
14,406000	-0,199890
14,407000	-0,260315
14,408000	-0,261841
14,409000	-0,263977
14,410000	-0,263367
14,411000	-0,263672
14,412000	-0,261536
14,413000	-0,262146
14,414000	-0,263061
14,415000	-0,262146
14,416000	-0,262756
14,417000	-0,259705
14,418000	-0,263061
14,419000	-0,260925
14,420000	-0,261536
14,421000	-0,261230
14,422000	-0,263367
14,423000	-0,262451
14,424000	-0,262451
14,425000	-0,261230
14,426000	-0,259399
14,427000	-0,215149
14,428000	-0,216064
14,429000	-0,216064
14,430000	-0,216370
14,431000	-0,216980
14,432000	-0,214233
14,433000	-0,215454
14,434000	-0,215759
14,435000	-0,213928
14,436000	-0,215759
14,437000	-0,213013
14,438000	-0,215149
14,439000	-0,216675
14,440000	-0,212707
14,441000	-0,214538
14,442000	-0,215759
14,443000	-0,215149
14,444000	-0,214844
14,445000	-0,215759
14,446000	-0,214844
14,447000	-0,215759
14,448000	-0,219421
14,449000	-0,220947
14,450000	-0,221863
14,451000	-0,220032
14,452000	-0,220947
14,453000	-0,219116
14,454000	-0,218201
14,455000	-0,219116
14,456000	-0,220032
14,457000	-0,217895
14,458000	-0,219726
14,459000	-0,220642
14,460000	-0,218811
14,461000	-0,219116
14,462000	-0,220947
14,463000	-0,219421
14,464000	-0,218811
14,465000	-0,220337
14,466000	-0,218506
14,467000	-0,240784
14,468000	-0,239563
14,469000	-0,240784
14,470000	-0,239563
14,471000	-0,241089
14,472000	-0,239868
14,473000	-0,238037
14,474000	-0,239868
14,475000	-0,238342
14,476000	-0,239563
14,477000	-0,237732
14,478000	-0,239258
14,479000	-0,238953
14,480000	-0,238953
14,481000	-0,239563
14,482000	-0,241089
14,483000	-0,239563
14,484000	-0,238953
14,485000	-0,238647
14,486000	-0,238342
14,487000	-0,243225
14,488000	-0,246582
14,489000	-0,245056
14,490000	-0,245972
14,491000	-0,247803
14,492000	-0,245972
14,493000	-0,246277
14,494000	-0,247803
14,495000	-0,245666
14,496000	-0,246582
14,497000	-0,242920
14,498000	-0,246887
14,499000	-0,243835
14,500000	-0,244751
14,501000	-0,245972
14,502000	-0,246887
14,503000	-0,245972
14,504000	-0,245056
14,505000	-0,247192
14,506000	-0,246582
14,507000	-0,246887
14,508000	-0,249023
14,509000	-0,251160
14,510000	-0,248413
14,511000	-0,249329
14,512000	-0,246887
14,513000	-0,249329
14,514000	-0,247803
14,515000	-0,249634
14,516000	-0,246582
14,517000	-0,245666
14,518000	-0,249329
14,519000	-0,250549
14,520000	-0,249634
14,521000	-0,249634
14,522000	-0,249634
14,523000	-0,249329
14,524000	-0,249329
14,525000	-0,249939
14,526000	-0,250244
14,527000	-0,258484
14,528000	-0,260925
14,529000	-0,262451
14,530000	-0,261536
14,531000	-0,261841
14,532000	-0,260925
14,533000	-0,259705
14,534000	-0,258789
14,535000	-0,260315
14,536000	-0,260315
14,537000	-0,257263
14,538000	-0,260620
14,539000	-0,259094
14,540000	-0,262756
14,541000	-0,260010
14,542000	-0,261841
14,543000	-0,261230
14,544000	-0,261230
14,545000	-0,262146
14,546000	-0,259094
14,547000	-0,220642
14,548000	-0,222778
14,549000	-0,224304
14,550000	-0,224609
14,551000	-0,223999
14,552000	-0,223083
14,553000	-0,223999
14,554000	-0,222778
14,555000	-0,223389
14,556000	-0,222473
14,557000	-0,220642
14,558000	-0,222778
14,559000	-0,222168
14,560000	-0,221558
14,561000	-0,222168
14,562000	-0,223389
14,563000	-0,224914
14,564000	-0,223999
14,565000	-0,225830
14,566000	-0,220947
14,567000	-0,241394
14,568000	-0,244751
14,569000	-0,245361
14,570000	-0,243225
14,571000	-0,245666
14,572000	-0,241394
14,573000	-0,243225
14,574000	-0,241394
14,575000	-0,242920
14,576000	-0,242004
14,577000	-0,241089
14,578000	-0,242920
14,579000	-0,242920
14,580000	-0,243530
14,581000	-0,242309
14,582000	-0,246277
14,583000	-0,240784
14,584000	-0,241394
14,585000	-0,242004
14,586000	-0,241089
14,587000	-0,250854
14,588000	-0,253296
14,589000	-0,254517
14,590000	-0,253601
14,591000	-0,254211
14,592000	-0,254211
14,593000	-0,252075
14,594000	-0,254517
14,595000	-0,252380
14,596000	-0,254211
14,597000	-0,250244
14,598000	-0,253296
14,599000	-0,253296
14,600000	-0,252380
14,601000	-0,251770
14,602000	-0,254211
14,603000	-0,252991
14,604000	-0,254517
14,605000	-0,252685
14,606000	-0,251770
14,607000	-0,241394
14,608000	-0,242004
14,609000	-0,243225
14,610000	-0,241699
14,611000	-0,241394
14,612000	-0,244751
14,613000	-0,241699
14,614000	-0,243835
14,615000	-0,240784
14,616000	-0,242004
14,617000	-0,238037
14,618000	-0,241699
14,619000	-0,239868
14,620000	-0,239563
14,621000	-0,241089
14,622000	-0,241699
14,623000	-0,241699
14,624000	-0,240784
14,625000	-0,242309
14,626000	-0,239868
14,627000	-0,220337
14,628000	-0,223083
14,629000	-0,223999
14,630000	-0,223083
14,631000	-0,224609
14,632000	-0,222473
14,633000	-0,221863
14,634000	-0,223694
14,635000	-0,226440
14,636000	-0,223389
14,637000	-0,223389
14,638000	-0,222778
14,639000	-0,222778
14,640000	-0,223999
14,641000	-0,224609
14,642000	-0,223389
14,643000	-0,223389
14,644000	-0,222778
14,645000	-0,223389
14,646000	-0,221252
14,647000	-0,223999
14,648000	-0,226440
14,649000	-0,226440
14,650000	-0,226440
14,651000	-0,226440
14,652000	-0,227356
14,653000	-0,227051
14,654000	-0,225525
14,655000	-0,227051
14,656000	-0,226440
14,657000	-0,223083
14,658000	-0,225830
14,659000	-0,226135
14,660000	-0,226440
14,661000	-0,225220
14,662000	-0,227051
14,663000	-0,226135
14,664000	-0,226746
14,665000	-0,225525
14,666000	-0,222778
14,667000	-0,238342
14,668000	-0,241394
14,669000	-0,242309
14,670000	-0,241394
14,671000	-0,243835
14,672000	-0,239868
14,673000	-0,242004
14,674000	-0,241394
14,675000	-0,239563
14,676000	-0,240173
14,677000	-0,236206
14,678000	-0,239868
14,679000	-0,238647
14,680000	-0,239258
14,681000	-0,238647
14,682000	-0,240784
14,683000	-0,240173
14,684000	-0,239563
14,685000	-0,238342
14,686000	-0,236816
14,687000	-0,220337
14,688000	-0,221252
14,689000	-0,222778
14,690000	-0,222473
14,691000	-0,222778
14,692000	-0,222473
14,693000	-0,222168
14,694000	-0,222473
14,695000	-0,222168
14,696000	-0,222168
14,697000	-0,219116
14,698000	-0,222168
14,699000	-0,222168
14,700000	-0,222778
14,701000	-0,219726
14,702000	-0,224304
14,703000	-0,221558
14,704000	-0,223083
14,705000	-0,223694
14,706000	-0,220642
14,707000	-0,227966
14,708000	-0,227966
14,709000	-0,229492
14,710000	-0,228271
14,711000	-0,228577
14,712000	-0,226135
14,713000	-0,228577
14,714000	-0,227051
14,715000	-0,229492
14,716000	-0,227661
14,717000	-0,225830
14,718000	-0,227661
14,719000	-0,227051
14,720000	-0,228271
14,721000	-0,226746
14,722000	-0,227966
14,723000	-0,226440
14,724000	-0,226746
14,725000	-0,227966
14,726000	-0,226746
14,727000	-0,265198
14,728000	-0,264282
14,729000	-0,265503
14,730000	-0,263977
14,731000	-0,265808
14,732000	-0,264282
14,733000	-0,267334
14,734000	-0,265808
14,735000	-0,263977
14,736000	-0,265503
14,737000	-0,261536
14,738000	-0,265808
14,739000	-0,264892
14,740000	-0,263977
14,741000	-0,263061
14,742000	-0,266418
14,743000	-0,263672
14,744000	-0,263367
14,745000	-0,264892
14,746000	-0,261230
14,747000	-0,212402
14,748000	-0,215149
14,749000	-0,216370
14,750000	-0,216980
14,751000	-0,217590
14,752000	-0,216370
14,753000	-0,216675
14,754000	-0,215149
14,755000	-0,215454
14,756000	-0,215759
14,757000	-0,214538
14,758000	-0,216064
14,759000	-0,215759
14,760000	-0,215149
14,761000	-0,215759
14,762000	-0,216675
14,763000	-0,215454
14,764000	-0,216064
14,765000	-0,215759
14,766000	-0,217895
14,767000	-0,234680
14,768000	-0,236511
14,769000	-0,237121
14,770000	-0,237732
14,771000	-0,237121
14,772000	-0,235901
14,773000	-0,235901
14,774000	-0,235596
14,775000	-0,234985
14,776000	-0,234375
14,777000	-0,233459
14,778000	-0,235290
14,779000	-0,232544
14,780000	-0,233765
14,781000	-0,233459
14,782000	-0,236206
14,783000	-0,235290
14,784000	-0,234375
14,785000	-0,234375
14,786000	-0,233765
14,787000	-0,212097
14,788000	-0,214233
14,789000	-0,216675
14,790000	-0,214844
14,791000	-0,216064
14,792000	-0,214538
14,793000	-0,214538
14,794000	-0,213623
14,795000	-0,214844
14,796000	-0,215149
14,797000	-0,212097
14,798000	-0,215759
14,799000	-0,215454
14,800000	-0,216675
14,801000	-0,215759
14,802000	-0,216064
14,803000	-0,216675
14,804000	-0,214844
14,805000	-0,215454
14,806000	-0,213623
14,807000	-0,223999
14,808000	-0,225830
14,809000	-0,228577
14,810000	-0,227051
14,811000	-0,227966
14,812000	-0,225830
14,813000	-0,226135
14,814000	-0,225830
14,815000	-0,225830
14,816000	-0,226440
14,817000	-0,223694
14,818000	-0,226135
14,819000	-0,223999
14,820000	-0,225525
14,821000	-0,226135
14,822000	-0,225830
14,823000	-0,225830
14,824000	-0,226440
14,825000	-0,227356
14,826000	-0,225525
14,827000	-0,213013
14,828000	-0,212402
14,829000	-0,214233
14,830000	-0,214233
14,831000	-0,215454
14,832000	-0,214233
14,833000	-0,216675
14,834000	-0,215454
14,835000	-0,216675
14,836000	-0,213623
14,837000	-0,211487
14,838000	-0,216370
14,839000	-0,215149
14,840000	-0,213928
14,841000	-0,212097
14,842000	-0,214844
14,843000	-0,213013
14,844000	-0,214233
14,845000	-0,214233
14,846000	-0,212402
14,847000	-0,227356
14,848000	-0,229797
14,849000	-0,230713
14,850000	-0,230102
14,851000	-0,230102
14,852000	-0,229187
14,853000	-0,229797
14,854000	-0,230713
14,855000	-0,229492
14,856000	-0,228882
14,857000	-0,228271
14,858000	-0,230408
14,859000	-0,229187
14,860000	-0,229797
14,861000	-0,228882
14,862000	-0,228882
14,863000	-0,229187
14,864000	-0,230102
14,865000	-0,231934
14,866000	-0,229797
14,867000	-0,188599
14,868000	-0,190124
14,869000	-0,192871
14,870000	-0,191345
14,871000	-0,189819
14,872000	-0,191040
14,873000	-0,191345
14,874000	-0,190735
14,875000	-0,189209
14,876000	-0,189209
14,877000	-0,187683
14,878000	-0,189819
14,879000	-0,189819
14,880000	-0,187988
14,881000	-0,188599
14,882000	-0,190124
14,883000	-0,189209
14,884000	-0,188599
14,885000	-0,189514
14,886000	-0,187073
14,887000	-0,238037
14,888000	-0,238647
14,889000	-0,242004
14,890000	-0,240478
14,891000	-0,240173
14,892000	-0,238647
14,893000	-0,241089
14,894000	-0,239868
14,895000	-0,239563
14,896000	-0,239258
14,897000	-0,237732
14,898000	-0,241699
14,899000	-0,240173
14,900000	-0,240478
14,901000	-0,240173
14,902000	-0,242309
14,903000	-0,240173
14,904000	-0,241394
14,905000	-0,241089
14,906000	-0,238037
14,907000	-0,213318
14,908000	-0,216370
14,909000	-0,217590
14,910000	-0,216980
14,911000	-0,216370
14,912000	-0,216370
14,913000	-0,216370
14,914000	-0,215759
14,915000	-0,216064
14,916000	-0,216370
14,917000	-0,213318
14,918000	-0,214844
14,919000	-0,216064
14,920000	-0,215759
14,921000	-0,213623
14,922000	-0,215149
14,923000	-0,215454
14,924000	-0,216064
14,925000	-0,215149
14,926000	-0,213928
14,927000	-0,235901
14,928000	-0,238342
14,929000	-0,238953
14,930000	-0,238647
14,931000	-0,240478
14,932000	-0,239563
14,933000	-0,242004
14,934000	-0,238342
14,935000	-0,238953
14,936000	-0,241089
14,937000	-0,237121
14,938000	-0,239868
14,939000	-0,238647
14,940000	-0,238647
14,941000	-0,237121
14,942000	-0,240478
14,943000	-0,237427
14,944000	-0,241089
14,945000	-0,239563
14,946000	-0,238953
14,947000	-0,227051
14,948000	-0,229187
14,949000	-0,231018
14,950000	-0,230713
14,951000	-0,228577
14,952000	-0,228271
14,953000	-0,229797
14,954000	-0,230102
14,955000	-0,230408
14,956000	-0,230713
14,957000	-0,227966
14,958000	-0,230408
14,959000	-0,230408
14,960000	-0,229797
14,961000	-0,229492
14,962000	-0,229797
14,963000	-0,228271
14,964000	-0,232239
14,965000	-0,231323
14,966000	-0,230408
14,967000	-0,248413
14,968000	-0,248108
14,969000	-0,250549
14,970000	-0,249023
14,971000	-0,248413
14,972000	-0,246582
14,973000	-0,248108
14,974000	-0,246887
14,975000	-0,245056
14,976000	-0,247803
14,977000	-0,244446
14,978000	-0,247803
14,979000	-0,246277
14,980000	-0,246887
14,981000	-0,246582
14,982000	-0,246277
14,983000	-0,246277
14,984000	-0,246277
14,985000	-0,246887
14,986000	-0,245666
14,987000	-0,224304
14,988000	-0,226440
14,989000	-0,226135
14,990000	-0,227661
14,991000	-0,227966
14,992000	-0,226440
14,993000	-0,225830
14,994000	-0,226440
14,995000	-0,226440
14,996000	-0,226440
14,997000	-0,223694
14,998000	-0,227661
14,999000	-0,227051
15,000000	-0,228577
15,001000	-0,226135
15,002000	-0,229187
15,003000	-0,227966
15,004000	-0,229187
15,005000	-0,228577
15,006000	-0,224304
15,007000	-0,231934
15,008000	-0,231628
15,009000	-0,236206
15,010000	-0,233154
15,011000	-0,234375
15,012000	-0,233154
15,013000	-0,232544
15,014000	-0,231934
15,015000	-0,231628
15,016000	-0,230408
15,017000	-0,228271
15,018000	-0,232849
15,019000	-0,231323
15,020000	-0,232849
15,021000	-0,232544
15,022000	-0,232544
15,023000	-0,233154
15,024000	-0,231934
15,025000	-0,232544
15,026000	-0,229492
15,027000	-0,227661
15,028000	-0,230102
15,029000	-0,230408
15,030000	-0,228882
15,031000	-0,230713
15,032000	-0,230713
15,033000	-0,231934
15,034000	-0,229492
15,035000	-0,230713
15,036000	-0,230408
15,037000	-0,230713
15,038000	-0,228882
15,039000	-0,228577
15,040000	-0,229492
15,041000	-0,229187
15,042000	-0,230102
15,043000	-0,228271
15,044000	-0,230102
15,045000	-0,227661
15,046000	-0,226135
15,047000	-0,238342
15,048000	-0,239868
15,049000	-0,242004
15,050000	-0,242309
15,051000	-0,242004
15,052000	-0,240478
15,053000	-0,242004
15,054000	-0,241089
15,055000	-0,240173
15,056000	-0,240173
15,057000	-0,240173
15,058000	-0,242004
15,059000	-0,240478
15,060000	-0,239258
15,061000	-0,241089
15,062000	-0,242309
15,063000	-0,240478
15,064000	-0,242309
15,065000	-0,243835
15,066000	-0,242309
15,067000	-0,239563
15,068000	-0,242920
15,069000	-0,244751
15,070000	-0,243530
15,071000	-0,243530
15,072000	-0,241699
15,073000	-0,241699
15,074000	-0,243225
15,075000	-0,242615
15,076000	-0,242004
15,077000	-0,238953
15,078000	-0,242920
15,079000	-0,242615
15,080000	-0,242004
15,081000	-0,241089
15,082000	-0,241699
15,083000	-0,241089
15,084000	-0,241699
15,085000	-0,242004
15,086000	-0,240784
15,087000	-0,240173
15,088000	-0,242309
15,089000	-0,244141
15,090000	-0,242309
15,091000	-0,243530
15,092000	-0,242004
15,093000	-0,243835
15,094000	-0,242920
15,095000	-0,242920
15,096000	-0,243225
15,097000	-0,240784
15,098000	-0,243530
15,099000	-0,243225
15,100000	-0,243835
15,101000	-0,245056
15,102000	-0,246277
15,103000	-0,245056
15,104000	-0,244751
15,105000	-0,242920
15,106000	-0,241394
15,107000	-0,246582
15,108000	-0,248108
15,109000	-0,250549
15,110000	-0,249939
15,111000	-0,250244
15,112000	-0,249329
15,113000	-0,249939
15,114000	-0,249634
15,115000	-0,249634
15,116000	-0,248718
15,117000	-0,245972
15,118000	-0,249939
15,119000	-0,249634
15,120000	-0,249634
15,121000	-0,248718
15,122000	-0,249329
15,123000	-0,247803
15,124000	-0,249023
15,125000	-0,247803
15,126000	-0,248718
15,127000	-0,227661
15,128000	-0,228271
15,129000	-0,232239
15,130000	-0,229797
15,131000	-0,230408
15,132000	-0,229492
15,133000	-0,230408
15,134000	-0,227966
15,135000	-0,227966
15,136000	-0,228882
15,137000	-0,225525
15,138000	-0,228577
15,139000	-0,225830
15,140000	-0,227356
15,141000	-0,227051
15,142000	-0,227051
15,143000	-0,227051
15,144000	-0,226135
15,145000	-0,227356
15,146000	-0,225220
15,147000	-0,245666
15,148000	-0,248718
15,149000	-0,250549
15,150000	-0,250244
15,151000	-0,251465
15,152000	-0,249329
15,153000	-0,249634
15,154000	-0,251160
15,155000	-0,249939
15,156000	-0,249329
15,157000	-0,247497
15,158000	-0,250854
15,159000	-0,249634
15,160000	-0,249939
15,161000	-0,249939
15,162000	-0,251465
15,163000	-0,251465
15,164000	-0,251465
15,165000	-0,252075
15,166000	-0,249023
15,167000	-0,257873
15,168000	-0,259094
15,169000	-0,262146
15,170000	-0,258789
15,171000	-0,259094
15,172000	-0,258484
15,173000	-0,259094
15,174000	-0,257873
15,175000	-0,259094
15,176000	-0,257568
15,177000	-0,254822
15,178000	-0,258179
15,179000	-0,257263
15,180000	-0,256958
15,181000	-0,258179
15,182000	-0,257263
15,183000	-0,257873
15,184000	-0,258179
15,185000	-0,257873
15,186000	-0,256958
15,187000	-0,216675
15,188000	-0,218506
15,189000	-0,219726
15,190000	-0,218506
15,191000	-0,220032
15,192000	-0,217590
15,193000	-0,218201
15,194000	-0,219116
15,195000	-0,219726
15,196000	-0,218811
15,197000	-0,216064
15,198000	-0,220337
15,199000	-0,218811
15,200000	-0,220642
15,201000	-0,219116
15,202000	-0,221252
15,203000	-0,219726
15,204000	-0,219421
15,205000	-0,217285
15,206000	-0,216980
15,207000	-0,225220
15,208000	-0,229187
15,209000	-0,231934
15,210000	-0,230102
15,211000	-0,229492
15,212000	-0,230102
15,213000	-0,230713
15,214000	-0,228577
15,215000	-0,227966
15,216000	-0,228271
15,217000	-0,227356
15,218000	-0,229492
15,219000	-0,228577
15,220000	-0,231018
15,221000	-0,227356
15,222000	-0,230102
15,223000	-0,228271
15,224000	-0,229492
15,225000	-0,229492
15,226000	-0,227051
15,227000	-0,231018
15,228000	-0,235290
15,229000	-0,234985
15,230000	-0,234375
15,231000	-0,236206
15,232000	-0,232849
15,233000	-0,233459
15,234000	-0,234680
15,235000	-0,235290
15,236000	-0,233765
15,237000	-0,230713
15,238000	-0,232849
15,239000	-0,232239
15,240000	-0,231018
15,241000	-0,232849
15,242000	-0,232849
15,243000	-0,233154
15,244000	-0,232849
15,245000	-0,233154
15,246000	-0,231323
15,247000	-0,224609
15,248000	-0,225525
15,249000	-0,227966
15,250000	-0,226440
15,251000	-0,227966
15,252000	-0,226135
15,253000	-0,225525
15,254000	-0,226440
15,255000	-0,226135
15,256000	-0,226135
15,257000	-0,225220
15,258000	-0,227966
15,259000	-0,225220
15,260000	-0,227051
15,261000	-0,228882
15,262000	-0,229187
15,263000	-0,226440
15,264000	-0,228577
15,265000	-0,227356
15,266000	-0,225525
15,267000	-0,230713
15,268000	-0,231934
15,269000	-0,231628
15,270000	-0,230408
15,271000	-0,231323
15,272000	-0,229492
15,273000	-0,231628
15,274000	-0,230713
15,275000	-0,231628
15,276000	-0,229797
15,277000	-0,227051
15,278000	-0,229187
15,279000	-0,229187
15,280000	-0,230713
15,281000	-0,228882
15,282000	-0,232239
15,283000	-0,229492
15,284000	-0,229492
15,285000	-0,230102
15,286000	-0,229492
15,287000	-0,242920
15,288000	-0,245361
15,289000	-0,246582
15,290000	-0,245972
15,291000	-0,246277
15,292000	-0,245361
15,293000	-0,245666
15,294000	-0,247497
15,295000	-0,246887
15,296000	-0,245056
15,297000	-0,244446
15,298000	-0,245666
15,299000	-0,244141
15,300000	-0,246887
15,301000	-0,246887
15,302000	-0,246277
15,303000	-0,244751
15,304000	-0,246582
15,305000	-0,245666
15,306000	-0,243530
15,307000	-0,226135
15,308000	-0,227356
15,309000	-0,228577
15,310000	-0,228882
15,311000	-0,230102
15,312000	-0,228577
15,313000	-0,229797
15,314000	-0,229187
15,315000	-0,228882
15,316000	-0,229492
15,317000	-0,223389
15,318000	-0,228577
15,319000	-0,230102
15,320000	-0,227661
15,321000	-0,227356
15,322000	-0,228271
15,323000	-0,227051
15,324000	-0,228882
15,325000	-0,227966
15,326000	-0,228271
15,327000	-0,222168
15,328000	-0,223694
15,329000	-0,225220
15,330000	-0,222168
15,331000	-0,225525
15,332000	-0,227051
15,333000	-0,225830
15,334000	-0,226135
15,335000	-0,225830
15,336000	-0,223999
15,337000	-0,221863
15,338000	-0,223999
15,339000	-0,223389
15,340000	-0,222778
15,341000	-0,222778
15,342000	-0,224609
15,343000	-0,224914
15,344000	-0,224914
15,345000	-0,223694
15,346000	-0,221558
15,347000	-0,195618
15,348000	-0,198975
15,349000	-0,199890
15,350000	-0,200195
15,351000	-0,198669
15,352000	-0,198669
15,353000	-0,199585
15,354000	-0,199280
15,355000	-0,198669
15,356000	-0,199280
15,357000	-0,195923
15,358000	-0,199585
15,359000	-0,198059
15,360000	-0,199585
15,361000	-0,198364
15,362000	-0,200500
15,363000	-0,199890
15,364000	-0,200500
15,365000	-0,202026
15,366000	-0,198975
15,367000	-0,215759
15,368000	-0,216064
15,369000	-0,219116
15,370000	-0,217285
15,371000	-0,217590
15,372000	-0,218506
15,373000	-0,219421
15,374000	-0,218201
15,375000	-0,216370
15,376000	-0,215454
15,377000	-0,214233
15,378000	-0,215759
15,379000	-0,214538
15,380000	-0,215759
15,381000	-0,213013
15,382000	-0,216064
15,383000	-0,215759
15,384000	-0,214538
15,385000	-0,216980
15,386000	-0,214844
15,387000	-0,227051
15,388000	-0,229492
15,389000	-0,230713
15,390000	-0,229187
15,391000	-0,230102
15,392000	-0,227966
15,393000	-0,229797
15,394000	-0,232239
15,395000	-0,228271
15,396000	-0,230408
15,397000	-0,228882
15,398000	-0,230408
15,399000	-0,230408
15,400000	-0,230408
15,401000	-0,229187
15,402000	-0,230102
15,403000	-0,229187
15,404000	-0,229797
15,405000	-0,229187
15,406000	-0,227661
15,407000	-0,198669
15,408000	-0,200195
15,409000	-0,200500
15,410000	-0,201111
15,411000	-0,200500
15,412000	-0,199280
15,413000	-0,200500
15,414000	-0,199890
15,415000	-0,199585
15,416000	-0,199585
15,417000	-0,198059
15,418000	-0,200806
15,419000	-0,199890
15,420000	-0,199890
15,421000	-0,198975
15,422000	-0,201111
15,423000	-0,200195
15,424000	-0,199890
15,425000	-0,201111
15,426000	-0,199890
15,427000	-0,228577
15,428000	-0,230713
15,429000	-0,229492
15,430000	-0,230408
15,431000	-0,230713
15,432000	-0,230713
15,433000	-0,230713
15,434000	-0,230408
15,435000	-0,229492
15,436000	-0,230713
15,437000	-0,227051
15,438000	-0,228271
15,439000	-0,227051
15,440000	-0,229187
15,441000	-0,229187
15,442000	-0,230102
15,443000	-0,228882
15,444000	-0,228577
15,445000	-0,228577
15,446000	-0,227051
15,447000	-0,227356
15,448000	-0,229797
15,449000	-0,231018
15,450000	-0,229797
15,451000	-0,231323
15,452000	-0,229492
15,453000	-0,230102
15,454000	-0,228882
15,455000	-0,228882
15,456000	-0,229797
15,457000	-0,227661
15,458000	-0,229492
15,459000	-0,227661
15,460000	-0,229187
15,461000	-0,231323
15,462000	-0,230102
15,463000	-0,231934
15,464000	-0,230408
15,465000	-0,231323
15,466000	-0,228882
15,467000	-0,210266
15,468000	-0,211182
15,469000	-0,213318
15,470000	-0,212402
15,471000	-0,213928
15,472000	-0,211792
15,473000	-0,210876
15,474000	-0,211182
15,475000	-0,212707
15,476000	-0,211487
15,477000	-0,210266
15,478000	-0,213013
15,479000	-0,210571
15,480000	-0,210876
15,481000	-0,211487
15,482000	-0,211487
15,483000	-0,209656
15,484000	-0,212402
15,485000	-0,211487
15,486000	-0,210266
15,487000	-0,226440
15,488000	-0,229187
15,489000	-0,230102
15,490000	-0,230713
15,491000	-0,230713
15,492000	-0,228577
15,493000	-0,230408
15,494000	-0,230713
15,495000	-0,230408
15,496000	-0,229492
15,497000	-0,228271
15,498000	-0,230408
15,499000	-0,229797
15,500000	-0,229797
15,501000	-0,228577
15,502000	-0,230102
15,503000	-0,229797
15,504000	-0,230408
15,505000	-0,229492
15,506000	-0,227051
15,507000	-0,250244
15,508000	-0,253601
15,509000	-0,253906
15,510000	-0,253296
15,511000	-0,252991
15,512000	-0,252991
15,513000	-0,254211
15,514000	-0,253906
15,515000	-0,253601
15,516000	-0,253296
15,517000	-0,249939
15,518000	-0,252380
15,519000	-0,250549
15,520000	-0,252075
15,521000	-0,250244
15,522000	-0,252380
15,523000	-0,251160
15,524000	-0,253601
15,525000	-0,252380
15,526000	-0,251160
15,527000	-0,228882
15,528000	-0,230713
15,529000	-0,230408
15,530000	-0,231018
15,531000	-0,230408
15,532000	-0,230713
15,533000	-0,229187
15,534000	-0,230408
15,535000	-0,228271
15,536000	-0,228882
15,537000	-0,226440
15,538000	-0,228271
15,539000	-0,227661
15,540000	-0,227661
15,541000	-0,226440
15,542000	-0,228271
15,543000	-0,228882
15,544000	-0,228882
15,545000	-0,228882
15,546000	-0,226135
15,547000	-0,251770
15,548000	-0,252685
15,549000	-0,254211
15,550000	-0,254211
15,551000	-0,255127
15,552000	-0,253296
15,553000	-0,254517
15,554000	-0,253296
15,555000	-0,254211
15,556000	-0,253906
15,557000	-0,251465
15,558000	-0,254517
15,559000	-0,252991
15,560000	-0,254517
15,561000	-0,254517
15,562000	-0,256348
15,563000	-0,254517
15,564000	-0,255127
15,565000	-0,253296
15,566000	-0,253296
15,567000	-0,235596
15,568000	-0,235901
15,569000	-0,239868
15,570000	-0,238953
15,571000	-0,238953
15,572000	-0,236816
15,573000	-0,238647
15,574000	-0,238037
15,575000	-0,237732
15,576000	-0,237121
