Zeitstempel: 18.9.2013 16:44:09
Signalquelle: Sample/Hold Verstärker
Abtastrate: 1000,00 Hz
Modus: TIME


Bemerkung: Aufnahmedauer 25s
Pumpgeschwindigkeit 10.5V
Temperatur 42.2 C

Zeit in s	Analysatorsignal in V
10,253000	-0,564575
10,254000	-0,566101
10,255000	-0,567017
10,256000	-0,566406
10,257000	-0,566406
10,258000	-0,564575
10,259000	-0,565491
10,260000	-0,565491
10,261000	-0,566711
10,262000	-0,563354
10,263000	-0,567322
10,264000	-0,566406
10,265000	-0,566406
10,266000	-0,561218
10,267000	-0,562134
10,268000	-0,561523
10,269000	-0,561829
10,270000	-0,562134
10,271000	-0,561218
10,272000	-0,560913
10,273000	-0,561218
10,274000	-0,563049
10,275000	-0,562744
10,276000	-0,563354
10,277000	-0,562439
10,278000	-0,561829
10,279000	-0,563965
10,280000	-0,562439
10,281000	-0,563354
10,282000	-0,561218
10,283000	-0,561218
10,284000	-0,561829
10,285000	-0,559997
10,286000	-0,562134
10,287000	-0,560608
10,288000	-0,563660
10,289000	-0,562439
10,290000	-0,561523
10,291000	-0,563354
10,292000	-0,562744
10,293000	-0,561523
10,294000	-0,561523
10,295000	-0,562439
10,296000	-0,560608
10,297000	-0,562134
10,298000	-0,561523
10,299000	-0,562439
10,300000	-0,561523
10,301000	-0,561829
10,302000	-0,561218
10,303000	-0,564270
10,304000	-0,563965
10,305000	-0,562439
10,306000	-0,540161
10,307000	-0,541077
10,308000	-0,542908
10,309000	-0,542602
10,310000	-0,541992
10,311000	-0,542602
10,312000	-0,540771
10,313000	-0,542602
10,314000	-0,543823
10,315000	-0,541992
10,316000	-0,541077
10,317000	-0,541992
10,318000	-0,540161
10,319000	-0,541077
10,320000	-0,541382
10,321000	-0,539551
10,322000	-0,540161
10,323000	-0,542602
10,324000	-0,541992
10,325000	-0,539551
10,326000	-0,574646
10,327000	-0,574341
10,328000	-0,574646
10,329000	-0,574036
10,330000	-0,574646
10,331000	-0,573730
10,332000	-0,574036
10,333000	-0,573425
10,334000	-0,574341
10,335000	-0,574951
10,336000	-0,574341
10,337000	-0,574036
10,338000	-0,572205
10,339000	-0,573425
10,340000	-0,575256
10,341000	-0,575561
10,342000	-0,575256
10,343000	-0,574951
10,344000	-0,574951
10,345000	-0,573730
10,346000	-0,565796
10,347000	-0,566711
10,348000	-0,569153
10,349000	-0,567017
10,350000	-0,568237
10,351000	-0,565796
10,352000	-0,567017
10,353000	-0,566711
10,354000	-0,567627
10,355000	-0,567322
10,356000	-0,569763
10,357000	-0,566711
10,358000	-0,566101
10,359000	-0,566406
10,360000	-0,566711
10,361000	-0,568542
10,362000	-0,567322
10,363000	-0,567017
10,364000	-0,567322
10,365000	-0,566101
10,366000	-0,581360
10,367000	-0,581055
10,368000	-0,581055
10,369000	-0,579834
10,370000	-0,582275
10,371000	-0,580139
10,372000	-0,581665
10,373000	-0,582275
10,374000	-0,583801
10,375000	-0,581665
10,376000	-0,582275
10,377000	-0,582886
10,378000	-0,580749
10,379000	-0,581970
10,380000	-0,581055
10,381000	-0,580139
10,382000	-0,580749
10,383000	-0,580444
10,384000	-0,580749
10,385000	-0,581055
10,386000	-0,541077
10,387000	-0,540771
10,388000	-0,543823
10,389000	-0,542908
10,390000	-0,540466
10,391000	-0,541077
10,392000	-0,542602
10,393000	-0,541077
10,394000	-0,541382
10,395000	-0,541382
10,396000	-0,541687
10,397000	-0,541687
10,398000	-0,540771
10,399000	-0,541992
10,400000	-0,539246
10,401000	-0,541687
10,402000	-0,542602
10,403000	-0,541382
10,404000	-0,541687
10,405000	-0,540161
10,406000	-0,562134
10,407000	-0,562134
10,408000	-0,563965
10,409000	-0,561829
10,410000	-0,562134
10,411000	-0,563049
10,412000	-0,563354
10,413000	-0,562439
10,414000	-0,562134
10,415000	-0,560913
10,416000	-0,560913
10,417000	-0,561829
10,418000	-0,559997
10,419000	-0,559387
10,420000	-0,561218
10,421000	-0,563049
10,422000	-0,559387
10,423000	-0,561523
10,424000	-0,560913
10,425000	-0,559692
10,426000	-0,576172
10,427000	-0,576172
10,428000	-0,577087
10,429000	-0,577087
10,430000	-0,576477
10,431000	-0,576477
10,432000	-0,576782
10,433000	-0,576782
10,434000	-0,576477
10,435000	-0,576782
10,436000	-0,574951
10,437000	-0,576782
10,438000	-0,575561
10,439000	-0,580444
10,440000	-0,578003
10,441000	-0,576477
10,442000	-0,576782
10,443000	-0,578003
10,444000	-0,576782
10,445000	-0,576172
10,446000	-0,548401
10,447000	-0,549316
10,448000	-0,550232
10,449000	-0,549316
10,450000	-0,549316
10,451000	-0,549011
10,452000	-0,551147
10,453000	-0,548706
10,454000	-0,548706
10,455000	-0,549927
10,456000	-0,549316
10,457000	-0,549316
10,458000	-0,547485
10,459000	-0,548706
10,460000	-0,549011
10,461000	-0,548401
10,462000	-0,546265
10,463000	-0,549927
10,464000	-0,550537
10,465000	-0,548401
10,466000	-0,563965
10,467000	-0,565796
10,468000	-0,566711
10,469000	-0,566101
10,470000	-0,567017
10,471000	-0,565185
10,472000	-0,566101
10,473000	-0,565796
10,474000	-0,566101
10,475000	-0,567322
10,476000	-0,566101
10,477000	-0,568237
10,478000	-0,565796
10,479000	-0,566101
10,480000	-0,564575
10,481000	-0,567627
10,482000	-0,565491
10,483000	-0,565796
10,484000	-0,564880
10,485000	-0,565185
10,486000	-0,595093
10,487000	-0,597229
10,488000	-0,598144
10,489000	-0,598144
10,490000	-0,596619
10,491000	-0,596313
10,492000	-0,597229
10,493000	-0,596924
10,494000	-0,595093
10,495000	-0,595398
10,496000	-0,595703
10,497000	-0,596924
10,498000	-0,596924
10,499000	-0,597534
10,500000	-0,597534
10,501000	-0,598755
10,502000	-0,595398
10,503000	-0,597839
10,504000	-0,598450
10,505000	-0,598755
10,506000	-0,561218
10,507000	-0,561829
10,508000	-0,562439
10,509000	-0,562439
10,510000	-0,561523
10,511000	-0,561829
10,512000	-0,562744
10,513000	-0,560608
10,514000	-0,561218
10,515000	-0,563354
10,516000	-0,561829
10,517000	-0,563965
10,518000	-0,559387
10,519000	-0,560913
10,520000	-0,560608
10,521000	-0,563660
10,522000	-0,560913
10,523000	-0,562744
10,524000	-0,562134
10,525000	-0,561829
10,526000	-0,563049
10,527000	-0,564880
10,528000	-0,564270
10,529000	-0,564880
10,530000	-0,565796
10,531000	-0,563965
10,532000	-0,564880
10,533000	-0,563354
10,534000	-0,564880
10,535000	-0,565796
10,536000	-0,564270
10,537000	-0,566101
10,538000	-0,564270
10,539000	-0,565491
10,540000	-0,565796
10,541000	-0,566101
10,542000	-0,564270
10,543000	-0,565185
10,544000	-0,565796
10,545000	-0,565185
10,546000	-0,565185
10,547000	-0,567322
10,548000	-0,568237
10,549000	-0,567322
10,550000	-0,567932
10,551000	-0,567017
10,552000	-0,569153
10,553000	-0,567322
10,554000	-0,567017
10,555000	-0,565491
10,556000	-0,567322
10,557000	-0,568542
10,558000	-0,567932
10,559000	-0,567322
10,560000	-0,567017
10,561000	-0,568848
10,562000	-0,566711
10,563000	-0,567322
10,564000	-0,566711
10,565000	-0,567017
10,566000	-0,563965
10,567000	-0,566406
10,568000	-0,564880
10,569000	-0,565796
10,570000	-0,567627
10,571000	-0,566406
10,572000	-0,568848
10,573000	-0,565491
10,574000	-0,569763
10,575000	-0,567017
10,576000	-0,567017
10,577000	-0,568237
10,578000	-0,564575
10,579000	-0,565491
10,580000	-0,563965
10,581000	-0,565796
10,582000	-0,564270
10,583000	-0,565491
10,584000	-0,565185
10,585000	-0,565185
10,586000	-0,578918
10,587000	-0,581665
10,588000	-0,583191
10,589000	-0,581970
10,590000	-0,581665
10,591000	-0,580139
10,592000	-0,581665
10,593000	-0,580749
10,594000	-0,581970
10,595000	-0,582580
10,596000	-0,582275
10,597000	-0,583496
10,598000	-0,580749
10,599000	-0,581970
10,600000	-0,581970
10,601000	-0,582886
10,602000	-0,580749
10,603000	-0,582275
10,604000	-0,584717
10,605000	-0,582275
10,606000	-0,570679
10,607000	-0,571289
10,608000	-0,573730
10,609000	-0,570984
10,610000	-0,573425
10,611000	-0,571594
10,612000	-0,571289
10,613000	-0,569763
10,614000	-0,570984
10,615000	-0,570068
10,616000	-0,570373
10,617000	-0,571289
10,618000	-0,570068
10,619000	-0,571289
10,620000	-0,570373
10,621000	-0,571289
10,622000	-0,570068
10,623000	-0,571899
10,624000	-0,570679
10,625000	-0,570068
10,626000	-0,563660
10,627000	-0,565185
10,628000	-0,566101
10,629000	-0,565185
10,630000	-0,564575
10,631000	-0,564880
10,632000	-0,566406
10,633000	-0,564575
10,634000	-0,565491
10,635000	-0,565185
10,636000	-0,564270
10,637000	-0,564880
10,638000	-0,566101
10,639000	-0,567322
10,640000	-0,565491
10,641000	-0,566711
10,642000	-0,566711
10,643000	-0,568542
10,644000	-0,565491
10,645000	-0,565185
10,646000	-0,562744
10,647000	-0,563049
10,648000	-0,564880
10,649000	-0,564270
10,650000	-0,565796
10,651000	-0,564575
10,652000	-0,564880
10,653000	-0,563965
10,654000	-0,564270
10,655000	-0,563354
10,656000	-0,563965
10,657000	-0,564880
10,658000	-0,564270
10,659000	-0,564270
10,660000	-0,564270
10,661000	-0,562134
10,662000	-0,563965
10,663000	-0,564270
10,664000	-0,565185
10,665000	-0,563660
10,666000	-0,546265
10,667000	-0,549011
10,668000	-0,550232
10,669000	-0,550537
10,670000	-0,552063
10,671000	-0,551147
10,672000	-0,552978
10,673000	-0,550537
10,674000	-0,549927
10,675000	-0,551147
10,676000	-0,550537
10,677000	-0,551147
10,678000	-0,548096
10,679000	-0,548706
10,680000	-0,549927
10,681000	-0,550232
10,682000	-0,549621
10,683000	-0,551147
10,684000	-0,549621
10,685000	-0,549927
10,686000	-0,545044
10,687000	-0,548401
10,688000	-0,549927
10,689000	-0,549011
10,690000	-0,548706
10,691000	-0,549927
10,692000	-0,550232
10,693000	-0,547485
10,694000	-0,549316
10,695000	-0,548706
10,696000	-0,547790
10,697000	-0,548096
10,698000	-0,548706
10,699000	-0,548096
10,700000	-0,548401
10,701000	-0,550537
10,702000	-0,547790
10,703000	-0,549316
10,704000	-0,549927
10,705000	-0,549621
10,706000	-0,570984
10,707000	-0,572510
10,708000	-0,574036
10,709000	-0,574951
10,710000	-0,573425
10,711000	-0,572510
10,712000	-0,571594
10,713000	-0,572510
10,714000	-0,573425
10,715000	-0,574341
10,716000	-0,571899
10,717000	-0,572510
10,718000	-0,572205
10,719000	-0,573120
10,720000	-0,571289
10,721000	-0,573425
10,722000	-0,572205
10,723000	-0,572815
10,724000	-0,571899
10,725000	-0,572205
10,726000	-0,554199
10,727000	-0,557251
10,728000	-0,557251
10,729000	-0,556641
10,730000	-0,557556
10,731000	-0,556946
10,732000	-0,557861
10,733000	-0,556946
10,734000	-0,557251
10,735000	-0,556946
10,736000	-0,558166
10,737000	-0,557861
10,738000	-0,557861
10,739000	-0,559997
10,740000	-0,558166
10,741000	-0,559082
10,742000	-0,559692
10,743000	-0,557556
10,744000	-0,557556
10,745000	-0,556335
10,746000	-0,587158
10,747000	-0,591125
10,748000	-0,592346
10,749000	-0,590515
10,750000	-0,592041
10,751000	-0,591736
10,752000	-0,591736
10,753000	-0,590820
10,754000	-0,591431
10,755000	-0,592346
10,756000	-0,590210
10,757000	-0,592651
10,758000	-0,591431
10,759000	-0,590515
10,760000	-0,590210
10,761000	-0,590210
10,762000	-0,590820
10,763000	-0,592041
10,764000	-0,589600
10,765000	-0,590820
10,766000	-0,543518
10,767000	-0,548096
10,768000	-0,548096
10,769000	-0,550537
10,770000	-0,550537
10,771000	-0,548096
10,772000	-0,551453
10,773000	-0,549316
10,774000	-0,548401
10,775000	-0,550537
10,776000	-0,546875
10,777000	-0,548401
10,778000	-0,547485
10,779000	-0,548706
10,780000	-0,547180
10,781000	-0,548706
10,782000	-0,548706
10,783000	-0,548401
10,784000	-0,548706
10,785000	-0,546875
10,786000	-0,575561
10,787000	-0,578613
10,788000	-0,579834
10,789000	-0,579529
10,790000	-0,580749
10,791000	-0,578003
10,792000	-0,579224
10,793000	-0,579224
10,794000	-0,579529
10,795000	-0,580139
10,796000	-0,579529
10,797000	-0,580444
10,798000	-0,579834
10,799000	-0,579529
10,800000	-0,578613
10,801000	-0,579834
10,802000	-0,581360
10,803000	-0,580749
10,804000	-0,581665
10,805000	-0,579834
10,806000	-0,579224
10,807000	-0,583191
10,808000	-0,583496
10,809000	-0,582275
10,810000	-0,581665
10,811000	-0,580139
10,812000	-0,581970
10,813000	-0,580139
10,814000	-0,581970
10,815000	-0,582886
10,816000	-0,581055
10,817000	-0,582275
10,818000	-0,580444
10,819000	-0,581055
10,820000	-0,581055
10,821000	-0,582275
10,822000	-0,580444
10,823000	-0,582275
10,824000	-0,581360
10,825000	-0,580139
10,826000	-0,556030
10,827000	-0,560913
10,828000	-0,562744
10,829000	-0,560608
10,830000	-0,561218
10,831000	-0,560303
10,832000	-0,561218
10,833000	-0,560608
10,834000	-0,559692
10,835000	-0,561829
10,836000	-0,561523
10,837000	-0,560913
10,838000	-0,560608
10,839000	-0,562744
10,840000	-0,561829
10,841000	-0,563354
10,842000	-0,560608
10,843000	-0,560913
10,844000	-0,560913
10,845000	-0,559997
10,846000	-0,586243
10,847000	-0,587768
10,848000	-0,588684
10,849000	-0,587463
10,850000	-0,589600
10,851000	-0,587463
10,852000	-0,591125
10,853000	-0,588379
10,854000	-0,587463
10,855000	-0,588989
10,856000	-0,587158
10,857000	-0,588074
10,858000	-0,588074
10,859000	-0,587768
10,860000	-0,587463
10,861000	-0,587768
10,862000	-0,588684
10,863000	-0,588074
10,864000	-0,589905
10,865000	-0,587463
10,866000	-0,576172
10,867000	-0,579224
10,868000	-0,581665
10,869000	-0,581970
10,870000	-0,580444
10,871000	-0,579529
10,872000	-0,582886
10,873000	-0,579834
10,874000	-0,581055
10,875000	-0,581665
10,876000	-0,577698
10,877000	-0,580444
10,878000	-0,578613
10,879000	-0,579224
10,880000	-0,578918
10,881000	-0,580139
10,882000	-0,579834
10,883000	-0,579224
10,884000	-0,578308
10,885000	-0,578308
10,886000	-0,552368
10,887000	-0,555420
10,888000	-0,556335
10,889000	-0,554199
10,890000	-0,556641
10,891000	-0,555115
10,892000	-0,555725
10,893000	-0,556030
10,894000	-0,555115
10,895000	-0,555115
10,896000	-0,554199
10,897000	-0,556030
10,898000	-0,555725
10,899000	-0,554199
10,900000	-0,556030
10,901000	-0,557861
10,902000	-0,555725
10,903000	-0,556030
10,904000	-0,555420
10,905000	-0,556335
10,906000	-0,563660
10,907000	-0,567017
10,908000	-0,563965
10,909000	-0,563660
10,910000	-0,565491
10,911000	-0,564270
10,912000	-0,563965
10,913000	-0,564270
10,914000	-0,562744
10,915000	-0,564575
10,916000	-0,562439
10,917000	-0,563660
10,918000	-0,562744
10,919000	-0,562744
10,920000	-0,563354
10,921000	-0,564270
10,922000	-0,564575
10,923000	-0,563354
10,924000	-0,564880
10,925000	-0,564575
10,926000	-0,560608
10,927000	-0,563354
10,928000	-0,563965
10,929000	-0,561523
10,930000	-0,563965
10,931000	-0,562744
10,932000	-0,563354
10,933000	-0,562439
10,934000	-0,563354
10,935000	-0,563660
10,936000	-0,559692
10,937000	-0,563660
10,938000	-0,563354
10,939000	-0,563354
10,940000	-0,563049
10,941000	-0,563965
10,942000	-0,562744
10,943000	-0,563049
10,944000	-0,562744
10,945000	-0,561523
10,946000	-0,564270
10,947000	-0,567932
10,948000	-0,568237
10,949000	-0,568542
10,950000	-0,569153
10,951000	-0,568237
10,952000	-0,567932
10,953000	-0,568237
10,954000	-0,568848
10,955000	-0,567932
10,956000	-0,564880
10,957000	-0,568542
10,958000	-0,566406
10,959000	-0,567627
10,960000	-0,568237
10,961000	-0,568848
10,962000	-0,567627
10,963000	-0,566711
10,964000	-0,567627
10,965000	-0,567932
10,966000	-0,546265
10,967000	-0,550232
10,968000	-0,552063
10,969000	-0,550842
10,970000	-0,550842
10,971000	-0,549316
10,972000	-0,550232
10,973000	-0,550842
10,974000	-0,549621
10,975000	-0,550232
10,976000	-0,546875
10,977000	-0,547790
10,978000	-0,548706
10,979000	-0,550842
10,980000	-0,549011
10,981000	-0,548706
10,982000	-0,550232
10,983000	-0,548706
10,984000	-0,549316
10,985000	-0,549011
10,986000	-0,567017
10,987000	-0,569763
10,988000	-0,571289
10,989000	-0,570984
10,990000	-0,571289
10,991000	-0,571289
10,992000	-0,569763
10,993000	-0,570984
10,994000	-0,570679
10,995000	-0,570068
10,996000	-0,568542
10,997000	-0,570373
10,998000	-0,570068
10,999000	-0,570068
11,000000	-0,569153
11,001000	-0,571289
11,002000	-0,571899
11,003000	-0,571899
11,004000	-0,571594
11,005000	-0,572510
11,006000	-0,575561
11,007000	-0,578308
11,008000	-0,577698
11,009000	-0,578003
11,010000	-0,578613
11,011000	-0,575561
11,012000	-0,575256
11,013000	-0,577392
11,014000	-0,575867
11,015000	-0,579224
11,016000	-0,575867
11,017000	-0,577392
11,018000	-0,576172
11,019000	-0,576172
11,020000	-0,576782
11,021000	-0,578308
11,022000	-0,577392
11,023000	-0,577698
11,024000	-0,578003
11,025000	-0,577392
11,026000	-0,549927
11,027000	-0,552063
11,028000	-0,553589
11,029000	-0,551758
11,030000	-0,553284
11,031000	-0,552063
11,032000	-0,552368
11,033000	-0,551758
11,034000	-0,552063
11,035000	-0,552978
11,036000	-0,549011
11,037000	-0,550537
11,038000	-0,552978
11,039000	-0,552978
11,040000	-0,550842
11,041000	-0,552063
11,042000	-0,550842
11,043000	-0,552063
11,044000	-0,552063
11,045000	-0,550232
11,046000	-0,578918
11,047000	-0,583496
11,048000	-0,584412
11,049000	-0,584717
11,050000	-0,584717
11,051000	-0,583496
11,052000	-0,583496
11,053000	-0,583801
11,054000	-0,584106
11,055000	-0,584717
11,056000	-0,579834
11,057000	-0,585632
11,058000	-0,582275
11,059000	-0,583496
11,060000	-0,582275
11,061000	-0,582886
11,062000	-0,584106
11,063000	-0,582886
11,064000	-0,583191
11,065000	-0,582886
11,066000	-0,570679
11,067000	-0,573120
11,068000	-0,573730
11,069000	-0,574036
11,070000	-0,574341
11,071000	-0,573425
11,072000	-0,573425
11,073000	-0,573120
11,074000	-0,571899
11,075000	-0,571899
11,076000	-0,568848
11,077000	-0,572815
11,078000	-0,570373
11,079000	-0,570679
11,080000	-0,571289
11,081000	-0,571899
11,082000	-0,571594
11,083000	-0,571289
11,084000	-0,572510
11,085000	-0,571289
11,086000	-0,575561
11,087000	-0,569763
11,088000	-0,571594
11,089000	-0,570068
11,090000	-0,573120
11,091000	-0,571289
11,092000	-0,570679
11,093000	-0,571594
11,094000	-0,569458
11,095000	-0,570373
11,096000	-0,564880
11,097000	-0,571594
11,098000	-0,570373
11,099000	-0,574951
11,100000	-0,570984
11,101000	-0,570984
11,102000	-0,570679
11,103000	-0,572815
11,104000	-0,571594
11,105000	-0,573425
11,106000	-0,618896
11,107000	-0,613098
11,108000	-0,612183
11,109000	-0,611572
11,110000	-0,612488
11,111000	-0,610962
11,112000	-0,611572
11,113000	-0,610351
11,114000	-0,611877
11,115000	-0,612793
11,116000	-0,609131
11,117000	-0,611877
11,118000	-0,610962
11,119000	-0,611572
11,120000	-0,610657
11,121000	-0,610657
11,122000	-0,612183
11,123000	-0,612793
11,124000	-0,613098
11,125000	-0,611267
11,126000	-0,563354
11,127000	-0,558472
11,128000	-0,558472
11,129000	-0,558166
11,130000	-0,557556
11,131000	-0,557251
11,132000	-0,559082
11,133000	-0,559387
11,134000	-0,559997
11,135000	-0,559387
11,136000	-0,555420
11,137000	-0,559387
11,138000	-0,559387
11,139000	-0,559082
11,140000	-0,558472
11,141000	-0,558166
11,142000	-0,557556
11,143000	-0,557251
11,144000	-0,558166
11,145000	-0,557251
11,146000	-0,575561
11,147000	-0,567932
11,148000	-0,569763
11,149000	-0,567627
11,150000	-0,568237
11,151000	-0,567627
11,152000	-0,568237
11,153000	-0,567017
11,154000	-0,568237
11,155000	-0,567322
11,156000	-0,564270
11,157000	-0,568237
11,158000	-0,566711
11,159000	-0,567627
11,160000	-0,566101
11,161000	-0,568237
11,162000	-0,567017
11,163000	-0,566406
11,164000	-0,567932
11,165000	-0,568237
11,166000	-0,550537
11,167000	-0,541382
11,168000	-0,543518
11,169000	-0,541992
11,170000	-0,542297
11,171000	-0,541992
11,172000	-0,540161
11,173000	-0,541687
11,174000	-0,539246
11,175000	-0,540466
11,176000	-0,535889
11,177000	-0,541992
11,178000	-0,539856
11,179000	-0,540161
11,180000	-0,539246
11,181000	-0,540161
11,182000	-0,538940
11,183000	-0,539856
11,184000	-0,542297
11,185000	-0,539246
11,186000	-0,559387
11,187000	-0,539856
11,188000	-0,541992
11,189000	-0,541992
11,190000	-0,541992
11,191000	-0,541382
11,192000	-0,540771
11,193000	-0,541687
11,194000	-0,540771
11,195000	-0,540771
11,196000	-0,536499
11,197000	-0,540466
11,198000	-0,539856
11,199000	-0,542297
11,200000	-0,540771
11,201000	-0,543823
11,202000	-0,543518
11,203000	-0,541382
11,204000	-0,541077
11,205000	-0,543823
11,206000	-0,592651
11,207000	-0,577698
11,208000	-0,578003
11,209000	-0,577392
11,210000	-0,577087
11,211000	-0,575867
11,212000	-0,576782
11,213000	-0,575561
11,214000	-0,577698
11,215000	-0,578003
11,216000	-0,572815
11,217000	-0,577087
11,218000	-0,576782
11,219000	-0,576477
11,220000	-0,575561
11,221000	-0,576477
11,222000	-0,577087
11,223000	-0,576782
11,224000	-0,576782
11,225000	-0,576477
11,226000	-0,581970
11,227000	-0,567322
11,228000	-0,567017
11,229000	-0,566406
11,230000	-0,568237
11,231000	-0,568848
11,232000	-0,565796
11,233000	-0,568237
11,234000	-0,567017
11,235000	-0,567932
11,236000	-0,565185
11,237000	-0,569763
11,238000	-0,567322
11,239000	-0,567627
11,240000	-0,567017
11,241000	-0,567017
11,242000	-0,565491
11,243000	-0,568237
11,244000	-0,566711
11,245000	-0,566101
11,246000	-0,571899
11,247000	-0,551147
11,248000	-0,553894
11,249000	-0,552673
11,250000	-0,553284
11,251000	-0,551758
11,252000	-0,551147
11,253000	-0,550842
11,254000	-0,551758
11,255000	-0,551758
11,256000	-0,548401
11,257000	-0,552368
11,258000	-0,551147
11,259000	-0,552368
11,260000	-0,552978
11,261000	-0,552368
11,262000	-0,552673
11,263000	-0,552368
11,264000	-0,553284
11,265000	-0,552368
11,266000	-0,609741
11,267000	-0,588684
11,268000	-0,592346
11,269000	-0,592651
11,270000	-0,591125
11,271000	-0,592651
11,272000	-0,590210
11,273000	-0,590210
11,274000	-0,589294
11,275000	-0,589905
11,276000	-0,586548
11,277000	-0,590820
11,278000	-0,588684
11,279000	-0,588379
11,280000	-0,588989
11,281000	-0,588684
11,282000	-0,589600
11,283000	-0,588379
11,284000	-0,589294
11,285000	-0,590210
11,286000	-0,587463
11,287000	-0,556030
11,288000	-0,556641
11,289000	-0,554809
11,290000	-0,556030
11,291000	-0,556641
11,292000	-0,556641
11,293000	-0,556030
11,294000	-0,556641
11,295000	-0,556335
11,296000	-0,553894
11,297000	-0,556030
11,298000	-0,557556
11,299000	-0,558777
11,300000	-0,556030
11,301000	-0,558472
11,302000	-0,557861
11,303000	-0,556946
11,304000	-0,557251
11,305000	-0,557251
11,306000	-0,580139
11,307000	-0,572510
11,308000	-0,574646
11,309000	-0,574036
11,310000	-0,572205
11,311000	-0,570679
11,312000	-0,571594
11,313000	-0,571289
11,314000	-0,573425
11,315000	-0,572205
11,316000	-0,569458
11,317000	-0,572815
11,318000	-0,570984
11,319000	-0,571594
11,320000	-0,571594
11,321000	-0,572205
11,322000	-0,572205
11,323000	-0,572815
11,324000	-0,572510
11,325000	-0,572510
11,326000	-0,556946
11,327000	-0,558472
11,328000	-0,560303
11,329000	-0,560913
11,330000	-0,559082
11,331000	-0,559387
11,332000	-0,557556
11,333000	-0,559692
11,334000	-0,559387
11,335000	-0,559997
11,336000	-0,556641
11,337000	-0,561218
11,338000	-0,557861
11,339000	-0,558472
11,340000	-0,558166
11,341000	-0,558777
11,342000	-0,557861
11,343000	-0,557861
11,344000	-0,559082
11,345000	-0,557861
11,346000	-0,588074
11,347000	-0,565185
11,348000	-0,565796
11,349000	-0,566711
11,350000	-0,567017
11,351000	-0,566101
11,352000	-0,565796
11,353000	-0,567932
11,354000	-0,566101
11,355000	-0,566406
11,356000	-0,562744
11,357000	-0,566406
11,358000	-0,564575
11,359000	-0,566101
11,360000	-0,566101
11,361000	-0,565796
11,362000	-0,566101
11,363000	-0,566406
11,364000	-0,566711
11,365000	-0,567627
11,366000	-0,596313
11,367000	-0,597534
11,368000	-0,599365
11,369000	-0,597229
11,370000	-0,597534
11,371000	-0,596008
11,372000	-0,595093
11,373000	-0,595093
11,374000	-0,596619
11,375000	-0,596619
11,376000	-0,591736
11,377000	-0,595093
11,378000	-0,594788
11,379000	-0,595398
11,380000	-0,594482
11,381000	-0,594482
11,382000	-0,595093
11,383000	-0,594177
11,384000	-0,596313
11,385000	-0,592651
11,386000	-0,588684
11,387000	-0,588684
11,388000	-0,589600
11,389000	-0,590210
11,390000	-0,589905
11,391000	-0,590210
11,392000	-0,588379
11,393000	-0,589294
11,394000	-0,588074
11,395000	-0,588379
11,396000	-0,585632
11,397000	-0,594788
11,398000	-0,589294
11,399000	-0,591736
11,400000	-0,589600
11,401000	-0,590820
11,402000	-0,591736
11,403000	-0,591431
11,404000	-0,590210
11,405000	-0,588989
11,406000	-0,559997
11,407000	-0,536194
11,408000	-0,538635
11,409000	-0,538330
11,410000	-0,538940
11,411000	-0,537109
11,412000	-0,537109
11,413000	-0,536499
11,414000	-0,537109
11,415000	-0,537109
11,416000	-0,535278
11,417000	-0,538940
11,418000	-0,536499
11,419000	-0,538635
11,420000	-0,537414
11,421000	-0,538025
11,422000	-0,537720
11,423000	-0,538330
11,424000	-0,535583
11,425000	-0,538330
11,426000	-0,593262
11,427000	-0,602112
11,428000	-0,603332
11,429000	-0,603638
11,430000	-0,605469
11,431000	-0,602722
11,432000	-0,607910
11,433000	-0,603638
11,434000	-0,603027
11,435000	-0,604858
11,436000	-0,599365
11,437000	-0,603943
11,438000	-0,602722
11,439000	-0,601807
11,440000	-0,602417
11,441000	-0,603027
11,442000	-0,603332
11,443000	-0,601807
11,444000	-0,603027
11,445000	-0,602722
11,446000	-0,527038
11,447000	-0,527038
11,448000	-0,527038
11,449000	-0,527344
11,450000	-0,527344
11,451000	-0,526123
11,452000	-0,525513
11,453000	-0,527344
11,454000	-0,525513
11,455000	-0,525818
11,456000	-0,523071
11,457000	-0,527344
11,458000	-0,525818
11,459000	-0,526733
11,460000	-0,527038
11,461000	-0,525513
11,462000	-0,527038
11,463000	-0,527038
11,464000	-0,527038
11,465000	-0,527038
11,466000	-0,558166
11,467000	-0,589294
11,468000	-0,589600
11,469000	-0,589600
11,470000	-0,588074
11,471000	-0,587158
11,472000	-0,586243
11,473000	-0,587158
11,474000	-0,587463
11,475000	-0,587768
11,476000	-0,583801
11,477000	-0,587768
11,478000	-0,585327
11,479000	-0,587158
11,480000	-0,586853
11,481000	-0,587158
11,482000	-0,588379
11,483000	-0,586853
11,484000	-0,586548
11,485000	-0,587158
11,486000	-0,538635
11,487000	-0,564575
11,488000	-0,566406
11,489000	-0,566101
11,490000	-0,565491
11,491000	-0,564270
11,492000	-0,564575
11,493000	-0,563965
11,494000	-0,563660
11,495000	-0,564575
11,496000	-0,562744
11,497000	-0,564880
11,498000	-0,564880
11,499000	-0,566406
11,500000	-0,565185
11,501000	-0,567322
11,502000	-0,568237
11,503000	-0,566101
11,504000	-0,564880
11,505000	-0,564270
11,506000	-0,536499
11,507000	-0,546570
11,508000	-0,549011
11,509000	-0,547790
11,510000	-0,548706
11,511000	-0,546875
11,512000	-0,545959
