Zeitstempel: 18.9.2013 16:29:18
Signalquelle: Sample/Hold Verstärker
Abtastrate: 1000,00 Hz
Modus: TIME


Bemerkung: Aufnahmedauer 25s
Pumpgeschwindigkeit 6V
Temperatur 15.6 C

Zeit in s	Analysatorsignal in V
12,784000	-0,147400
12,785000	-0,148926
12,786000	-0,148315
12,787000	-0,148926
12,788000	-0,147705
12,789000	-0,150452
12,790000	-0,150757
12,791000	-0,148621
12,792000	-0,148315
12,793000	-0,146789
12,794000	-0,133667
12,795000	-0,134888
12,796000	-0,135803
12,797000	-0,135803
12,798000	-0,135803
12,799000	-0,135498
12,800000	-0,136108
12,801000	-0,135193
12,802000	-0,135193
12,803000	-0,136413
12,804000	-0,134582
12,805000	-0,135498
12,806000	-0,134582
12,807000	-0,134888
12,808000	-0,134277
12,809000	-0,136413
12,810000	-0,134277
12,811000	-0,135498
12,812000	-0,134888
12,813000	-0,134888
12,814000	-0,125732
12,815000	-0,125427
12,816000	-0,127869
12,817000	-0,126343
12,818000	-0,129089
12,819000	-0,126343
12,820000	-0,128174
12,821000	-0,127563
12,822000	-0,126953
12,823000	-0,127869
12,824000	-0,126038
12,825000	-0,127258
12,826000	-0,125732
12,827000	-0,125122
12,828000	-0,126038
12,829000	-0,128174
12,830000	-0,125122
12,831000	-0,126343
12,832000	-0,126953
12,833000	-0,125732
12,834000	-0,137024
12,835000	-0,137634
12,836000	-0,137939
12,837000	-0,137939
12,838000	-0,138245
12,839000	-0,137634
12,840000	-0,136719
12,841000	-0,135803
12,842000	-0,135498
12,843000	-0,135803
12,844000	-0,135498
12,845000	-0,138245
12,846000	-0,135803
12,847000	-0,137024
12,848000	-0,136413
12,849000	-0,137024
12,850000	-0,137024
12,851000	-0,140076
12,852000	-0,137634
12,853000	-0,135803
12,854000	-0,148926
12,855000	-0,149841
12,856000	-0,149841
12,857000	-0,151062
12,858000	-0,150146
12,859000	-0,148010
12,860000	-0,148621
12,861000	-0,147095
12,862000	-0,148926
12,863000	-0,148315
12,864000	-0,148621
12,865000	-0,149231
12,866000	-0,147095
12,867000	-0,149231
12,868000	-0,147400
12,869000	-0,149231
12,870000	-0,149231
12,871000	-0,148621
12,872000	-0,148315
12,873000	-0,147095
12,874000	-0,173340
12,875000	-0,174255
12,876000	-0,176392
12,877000	-0,175781
12,878000	-0,175476
12,879000	-0,174255
12,880000	-0,175781
12,881000	-0,173950
12,882000	-0,175476
12,883000	-0,174560
12,884000	-0,173035
12,885000	-0,175476
12,886000	-0,174560
12,887000	-0,175781
12,888000	-0,175476
12,889000	-0,177612
12,890000	-0,175476
12,891000	-0,177002
12,892000	-0,174866
12,893000	-0,173950
12,894000	-0,162353
12,895000	-0,162659
12,896000	-0,163269
12,897000	-0,165100
12,898000	-0,164490
12,899000	-0,163574
12,900000	-0,162353
12,901000	-0,164490
12,902000	-0,163879
12,903000	-0,163269
12,904000	-0,163879
12,905000	-0,164184
12,906000	-0,163879
12,907000	-0,162964
12,908000	-0,163269
12,909000	-0,163879
12,910000	-0,163269
12,911000	-0,163879
12,912000	-0,163574
12,913000	-0,162964
12,914000	-0,142212
12,915000	-0,144043
12,916000	-0,148621
12,917000	-0,146789
12,918000	-0,147095
12,919000	-0,146789
12,920000	-0,145874
12,921000	-0,144653
12,922000	-0,146484
12,923000	-0,146179
12,924000	-0,142822
12,925000	-0,143738
12,926000	-0,144653
12,927000	-0,144653
12,928000	-0,144043
12,929000	-0,144348
12,930000	-0,144653
12,931000	-0,144043
12,932000	-0,142517
12,933000	-0,141907
12,934000	-0,151062
12,935000	-0,151062
12,936000	-0,152893
12,937000	-0,152588
12,938000	-0,153809
12,939000	-0,152588
12,940000	-0,154114
12,941000	-0,152588
12,942000	-0,153198
12,943000	-0,152893
12,944000	-0,153198
12,945000	-0,151062
12,946000	-0,151367
12,947000	-0,151062
12,948000	-0,151977
12,949000	-0,153503
12,950000	-0,153503
12,951000	-0,152588
12,952000	-0,153809
12,953000	-0,150146
12,954000	-0,147095
12,955000	-0,148010
12,956000	-0,147705
12,957000	-0,148315
12,958000	-0,147400
12,959000	-0,147095
12,960000	-0,147400
12,961000	-0,149536
12,962000	-0,147705
12,963000	-0,148010
12,964000	-0,143738
12,965000	-0,146484
12,966000	-0,144348
12,967000	-0,146484
12,968000	-0,144958
12,969000	-0,146179
12,970000	-0,145569
12,971000	-0,146484
12,972000	-0,147400
12,973000	-0,146179
12,974000	-0,171204
12,975000	-0,172424
12,976000	-0,173950
12,977000	-0,173950
12,978000	-0,173645
12,979000	-0,172424
12,980000	-0,173035
12,981000	-0,171814
12,982000	-0,174560
12,983000	-0,172424
12,984000	-0,171814
12,985000	-0,173035
12,986000	-0,173645
12,987000	-0,172729
12,988000	-0,172119
12,989000	-0,175171
12,990000	-0,173035
12,991000	-0,173645
12,992000	-0,173035
12,993000	-0,171509
12,994000	-0,119018
12,995000	-0,119018
12,996000	-0,121765
12,997000	-0,121155
12,998000	-0,121155
12,999000	-0,119934
13,000000	-0,121155
13,001000	-0,119629
13,002000	-0,119629
13,003000	-0,119934
13,004000	-0,120544
13,005000	-0,121155
13,006000	-0,118408
13,007000	-0,119018
13,008000	-0,118713
13,009000	-0,120239
13,010000	-0,118408
13,011000	-0,121155
13,012000	-0,119934
13,013000	-0,119324
13,014000	-0,157165
13,015000	-0,156555
13,016000	-0,159302
13,017000	-0,158996
13,018000	-0,158081
13,019000	-0,158081
13,020000	-0,158691
13,021000	-0,158081
13,022000	-0,156250
13,023000	-0,157471
13,024000	-0,155945
13,025000	-0,156250
13,026000	-0,155945
13,027000	-0,158386
13,028000	-0,157471
13,029000	-0,158691
13,030000	-0,155334
13,031000	-0,156250
13,032000	-0,156555
13,033000	-0,156250
13,034000	-0,162353
13,035000	-0,162964
13,036000	-0,166016
13,037000	-0,163269
13,038000	-0,164490
13,039000	-0,163879
13,040000	-0,165710
13,041000	-0,164184
13,042000	-0,164490
13,043000	-0,163879
13,044000	-0,162659
13,045000	-0,164184
13,046000	-0,162353
13,047000	-0,163574
13,048000	-0,164795
13,049000	-0,165100
13,050000	-0,164795
13,051000	-0,166931
13,052000	-0,165405
13,053000	-0,164795
13,054000	-0,151977
13,055000	-0,151672
13,056000	-0,153503
13,057000	-0,153809
13,058000	-0,155334
13,059000	-0,152893
13,060000	-0,152588
13,061000	-0,153503
13,062000	-0,152893
13,063000	-0,152588
13,064000	-0,151672
13,065000	-0,153198
13,066000	-0,154419
13,067000	-0,151977
13,068000	-0,152283
13,069000	-0,152893
13,070000	-0,151672
13,071000	-0,152588
13,072000	-0,152588
13,073000	-0,151367
13,074000	-0,154114
13,075000	-0,154724
13,076000	-0,155029
13,077000	-0,153198
13,078000	-0,154724
13,079000	-0,154114
13,080000	-0,153809
13,081000	-0,156250
13,082000	-0,155029
13,083000	-0,156555
13,084000	-0,153809
13,085000	-0,155945
13,086000	-0,154114
13,087000	-0,155640
13,088000	-0,155029
13,089000	-0,155334
13,090000	-0,154114
13,091000	-0,155029
13,092000	-0,155334
13,093000	-0,153809
13,094000	-0,150146
13,095000	-0,151367
13,096000	-0,151977
13,097000	-0,152588
13,098000	-0,151977
13,099000	-0,152588
13,100000	-0,151367
13,101000	-0,152283
13,102000	-0,151977
13,103000	-0,151977
13,104000	-0,150146
13,105000	-0,151977
13,106000	-0,150146
13,107000	-0,150452
13,108000	-0,149841
13,109000	-0,154419
13,110000	-0,151672
13,111000	-0,152283
13,112000	-0,153503
13,113000	-0,149536
13,114000	-0,165405
13,115000	-0,165405
13,116000	-0,167847
13,117000	-0,166931
13,118000	-0,166626
13,119000	-0,167541
13,120000	-0,166626
13,121000	-0,166321
13,122000	-0,165710
13,123000	-0,166626
13,124000	-0,165100
13,125000	-0,165405
13,126000	-0,165100
13,127000	-0,164795
13,128000	-0,163879
13,129000	-0,167541
13,130000	-0,164184
13,131000	-0,165100
13,132000	-0,165405
13,133000	-0,165100
13,134000	-0,181274
13,135000	-0,182495
13,136000	-0,182190
13,137000	-0,182190
13,138000	-0,182495
13,139000	-0,180054
13,140000	-0,183716
13,141000	-0,180664
13,142000	-0,181274
13,143000	-0,180664
13,144000	-0,179748
13,145000	-0,180664
13,146000	-0,180054
13,147000	-0,181580
13,148000	-0,181580
13,149000	-0,185242
13,150000	-0,182800
13,151000	-0,183105
13,152000	-0,182495
13,153000	-0,180664
13,154000	-0,144043
13,155000	-0,144348
13,156000	-0,145264
13,157000	-0,145569
13,158000	-0,145569
13,159000	-0,145264
13,160000	-0,145264
13,161000	-0,143433
13,162000	-0,146789
13,163000	-0,145264
13,164000	-0,144043
13,165000	-0,143127
13,166000	-0,143738
13,167000	-0,143738
13,168000	-0,142822
13,169000	-0,144958
13,170000	-0,144348
13,171000	-0,144348
13,172000	-0,144958
13,173000	-0,144043
13,174000	-0,167541
13,175000	-0,167236
13,176000	-0,169372
13,177000	-0,167847
13,178000	-0,169372
13,179000	-0,166321
13,180000	-0,170593
13,181000	-0,168762
13,182000	-0,168457
13,183000	-0,169372
13,184000	-0,168152
13,185000	-0,168762
13,186000	-0,167847
13,187000	-0,169678
13,188000	-0,166931
13,189000	-0,166321
13,190000	-0,167847
13,191000	-0,166626
13,192000	-0,168152
13,193000	-0,166016
13,194000	-0,153198
13,195000	-0,153198
13,196000	-0,155029
13,197000	-0,154419
13,198000	-0,155029
13,199000	-0,153503
13,200000	-0,154419
13,201000	-0,154419
13,202000	-0,152588
13,203000	-0,153503
13,204000	-0,151672
13,205000	-0,152588
13,206000	-0,153809
13,207000	-0,154114
13,208000	-0,153198
13,209000	-0,154114
13,210000	-0,153809
13,211000	-0,154724
13,212000	-0,153503
13,213000	-0,153198
13,214000	-0,133972
13,215000	-0,136719
13,216000	-0,136108
13,217000	-0,137024
13,218000	-0,137634
13,219000	-0,134888
13,220000	-0,134888
13,221000	-0,137329
13,222000	-0,134888
13,223000	-0,135498
13,224000	-0,134582
13,225000	-0,134888
13,226000	-0,133057
13,227000	-0,133972
13,228000	-0,133057
13,229000	-0,134888
13,230000	-0,133057
13,231000	-0,134888
13,232000	-0,132446
13,233000	-0,133972
13,234000	-0,161438
13,235000	-0,163269
13,236000	-0,165100
13,237000	-0,163574
13,238000	-0,165100
13,239000	-0,162659
13,240000	-0,163269
13,241000	-0,162964
13,242000	-0,161743
13,243000	-0,161438
13,244000	-0,162659
13,245000	-0,162353
13,246000	-0,164795
13,247000	-0,163574
13,248000	-0,163269
13,249000	-0,164184
13,250000	-0,164184
13,251000	-0,163574
13,252000	-0,164795
13,253000	-0,162659
13,254000	-0,137939
13,255000	-0,139465
13,256000	-0,140686
13,257000	-0,141601
13,258000	-0,141601
13,259000	-0,139160
13,260000	-0,139465
13,261000	-0,139160
13,262000	-0,138245
13,263000	-0,139465
13,264000	-0,138855
13,265000	-0,139770
13,266000	-0,136719
13,267000	-0,139465
13,268000	-0,140381
13,269000	-0,139770
13,270000	-0,138550
13,271000	-0,139465
13,272000	-0,139465
13,273000	-0,138245
13,274000	-0,150146
13,275000	-0,152588
13,276000	-0,152588
13,277000	-0,152283
13,278000	-0,152283
13,279000	-0,152283
13,280000	-0,155334
13,281000	-0,152588
13,282000	-0,151977
13,283000	-0,151977
13,284000	-0,152588
13,285000	-0,151367
13,286000	-0,149536
13,287000	-0,150146
13,288000	-0,151062
13,289000	-0,152588
13,290000	-0,152588
13,291000	-0,150452
13,292000	-0,151062
13,293000	-0,151977
13,294000	-0,122986
13,295000	-0,122070
13,296000	-0,126343
13,297000	-0,125122
13,298000	-0,123901
13,299000	-0,122681
13,300000	-0,123901
13,301000	-0,122681
13,302000	-0,124206
13,303000	-0,123901
13,304000	-0,123291
13,305000	-0,122986
13,306000	-0,122986
13,307000	-0,123596
13,308000	-0,124512
13,309000	-0,123901
13,310000	-0,123291
13,311000	-0,124817
13,312000	-0,123291
13,313000	-0,124512
13,314000	-0,158386
13,315000	-0,158691
13,316000	-0,158691
13,317000	-0,158996
13,318000	-0,158081
13,319000	-0,157776
13,320000	-0,158081
13,321000	-0,157776
13,322000	-0,159912
13,323000	-0,158081
13,324000	-0,157165
13,325000	-0,157776
13,326000	-0,157776
13,327000	-0,157165
13,328000	-0,156555
13,329000	-0,157471
13,330000	-0,156860
13,331000	-0,156250
13,332000	-0,155640
13,333000	-0,156250
13,334000	-0,161743
13,335000	-0,162048
13,336000	-0,164490
13,337000	-0,164490
13,338000	-0,163879
13,339000	-0,162048
13,340000	-0,163879
13,341000	-0,162659
13,342000	-0,163879
13,343000	-0,164795
13,344000	-0,162048
13,345000	-0,161743
13,346000	-0,162964
13,347000	-0,164795
13,348000	-0,163269
13,349000	-0,164490
13,350000	-0,166016
13,351000	-0,164184
13,352000	-0,164184
13,353000	-0,162964
13,354000	-0,150452
13,355000	-0,151977
13,356000	-0,151367
13,357000	-0,152283
13,358000	-0,151977
13,359000	-0,150757
13,360000	-0,148926
13,361000	-0,151367
13,362000	-0,150452
13,363000	-0,149536
13,364000	-0,148926
13,365000	-0,151062
13,366000	-0,150452
13,367000	-0,149536
13,368000	-0,149536
13,369000	-0,150146
13,370000	-0,150452
13,371000	-0,150146
13,372000	-0,151367
13,373000	-0,149536
13,374000	-0,158691
13,375000	-0,159607
13,376000	-0,161133
13,377000	-0,161133
13,378000	-0,161133
13,379000	-0,162353
13,380000	-0,161133
13,381000	-0,162659
13,382000	-0,159302
13,383000	-0,161743
13,384000	-0,159607
13,385000	-0,162048
13,386000	-0,159912
13,387000	-0,160217
13,388000	-0,158691
13,389000	-0,158996
13,390000	-0,158691
13,391000	-0,159607
13,392000	-0,160828
13,393000	-0,158996
13,394000	-0,159912
13,395000	-0,161743
13,396000	-0,163269
13,397000	-0,161743
13,398000	-0,163879
13,399000	-0,161743
13,400000	-0,162353
13,401000	-0,161438
13,402000	-0,162353
13,403000	-0,161133
13,404000	-0,160828
13,405000	-0,162048
13,406000	-0,160217
13,407000	-0,161133
13,408000	-0,160522
13,409000	-0,162659
13,410000	-0,162048
13,411000	-0,160828
13,412000	-0,161438
13,413000	-0,162048
13,414000	-0,155640
13,415000	-0,158691
13,416000	-0,159912
13,417000	-0,159302
13,418000	-0,162048
13,419000	-0,159302
13,420000	-0,156860
13,421000	-0,157471
13,422000	-0,157471
13,423000	-0,157165
13,424000	-0,155945
13,425000	-0,157165
13,426000	-0,157471
13,427000	-0,156555
13,428000	-0,157471
13,429000	-0,158386
13,430000	-0,158996
13,431000	-0,157471
13,432000	-0,156860
13,433000	-0,155945
13,434000	-0,169678
13,435000	-0,170288
13,436000	-0,171814
13,437000	-0,171204
13,438000	-0,172424
13,439000	-0,169983
13,440000	-0,170288
13,441000	-0,170898
13,442000	-0,170593
13,443000	-0,171509
13,444000	-0,168152
13,445000	-0,172729
13,446000	-0,168152
13,447000	-0,171814
13,448000	-0,168762
13,449000	-0,171814
13,450000	-0,171814
13,451000	-0,172119
13,452000	-0,172119
13,453000	-0,168762
13,454000	-0,139160
13,455000	-0,141601
13,456000	-0,141601
13,457000	-0,140991
13,458000	-0,142822
13,459000	-0,140381
13,460000	-0,141601
13,461000	-0,140686
13,462000	-0,142517
13,463000	-0,139770
13,464000	-0,140991
13,465000	-0,140686
13,466000	-0,140381
13,467000	-0,140076
13,468000	-0,140076
13,469000	-0,140076
13,470000	-0,139160
13,471000	-0,140991
13,472000	-0,141601
13,473000	-0,140686
13,474000	-0,161743
13,475000	-0,161438
13,476000	-0,162964
13,477000	-0,161743
13,478000	-0,163574
13,479000	-0,162659
13,480000	-0,159912
13,481000	-0,161743
13,482000	-0,162353
13,483000	-0,163879
13,484000	-0,163269
13,485000	-0,162659
13,486000	-0,161133
13,487000	-0,162048
13,488000	-0,160828
13,489000	-0,163879
13,490000	-0,162048
13,491000	-0,161133
13,492000	-0,162353
13,493000	-0,160522
13,494000	-0,158996
13,495000	-0,161438
13,496000	-0,161743
13,497000	-0,159912
13,498000	-0,160522
13,499000	-0,160522
13,500000	-0,160522
13,501000	-0,162048
13,502000	-0,160217
13,503000	-0,161133
13,504000	-0,158996
13,505000	-0,159912
13,506000	-0,160217
13,507000	-0,158996
13,508000	-0,160217
13,509000	-0,162353
13,510000	-0,160828
13,511000	-0,161438
13,512000	-0,162964
13,513000	-0,160217
13,514000	-0,164490
13,515000	-0,166931
13,516000	-0,167236
13,517000	-0,167236
13,518000	-0,163879
13,519000	-0,164490
13,520000	-0,165405
13,521000	-0,164795
13,522000	-0,165100
13,523000	-0,163879
13,524000	-0,163269
13,525000	-0,164795
13,526000	-0,164184
13,527000	-0,165710
13,528000	-0,164795
13,529000	-0,163879
13,530000	-0,164184
13,531000	-0,163574
13,532000	-0,163879
13,533000	-0,162659
13,534000	-0,134277
13,535000	-0,133667
13,536000	-0,134582
13,537000	-0,133972
13,538000	-0,136108
13,539000	-0,133667
13,540000	-0,134582
13,541000	-0,133667
13,542000	-0,133057
13,543000	-0,133667
13,544000	-0,133362
13,545000	-0,135498
13,546000	-0,133362
13,547000	-0,133057
13,548000	-0,133362
13,549000	-0,134888
13,550000	-0,136719
13,551000	-0,134582
13,552000	-0,135803
13,553000	-0,134888
13,554000	-0,158691
13,555000	-0,159607
13,556000	-0,162659
13,557000	-0,162048
13,558000	-0,161438
13,559000	-0,160522
13,560000	-0,161743
13,561000	-0,158691
13,562000	-0,160828
13,563000	-0,158996
13,564000	-0,159912
13,565000	-0,160217
13,566000	-0,158691
13,567000	-0,159607
13,568000	-0,159607
13,569000	-0,160217
13,570000	-0,160217
13,571000	-0,161133
13,572000	-0,160828
13,573000	-0,160217
13,574000	-0,152893
13,575000	-0,155945
13,576000	-0,155945
13,577000	-0,156555
13,578000	-0,155945
13,579000	-0,155029
13,580000	-0,155029
13,581000	-0,154419
13,582000	-0,155945
13,583000	-0,157776
13,584000	-0,154114
13,585000	-0,152588
13,586000	-0,153198
13,587000	-0,153198
13,588000	-0,153503
13,589000	-0,155029
13,590000	-0,153198
13,591000	-0,154114
13,592000	-0,152893
13,593000	-0,150452
13,594000	-0,148010
13,595000	-0,148926
13,596000	-0,149841
13,597000	-0,149536
13,598000	-0,149841
13,599000	-0,148621
13,600000	-0,148926
13,601000	-0,148621
13,602000	-0,148926
13,603000	-0,147400
13,604000	-0,147400
13,605000	-0,151062
13,606000	-0,148926
13,607000	-0,149841
13,608000	-0,146789
13,609000	-0,148926
13,610000	-0,149231
13,611000	-0,150452
13,612000	-0,151062
13,613000	-0,149231
13,614000	-0,166931
13,615000	-0,169067
13,616000	-0,172119
13,617000	-0,165710
13,618000	-0,169067
13,619000	-0,167847
13,620000	-0,168457
13,621000	-0,168152
13,622000	-0,168152
13,623000	-0,167847
13,624000	-0,167541
13,625000	-0,167847
13,626000	-0,166931
13,627000	-0,166931
13,628000	-0,166321
13,629000	-0,166321
13,630000	-0,168457
13,631000	-0,166626
13,632000	-0,167541
13,633000	-0,167236
13,634000	-0,155029
13,635000	-0,155640
13,636000	-0,155945
13,637000	-0,157776
13,638000	-0,158081
13,639000	-0,156250
13,640000	-0,157165
13,641000	-0,155029
13,642000	-0,155334
13,643000	-0,158081
13,644000	-0,156250
13,645000	-0,158081
13,646000	-0,157165
13,647000	-0,159607
13,648000	-0,157776
13,649000	-0,158081
13,650000	-0,158081
13,651000	-0,158386
13,652000	-0,157471
13,653000	-0,154724
13,654000	-0,151367
13,655000	-0,151977
13,656000	-0,153809
13,657000	-0,152588
13,658000	-0,153809
13,659000	-0,153503
13,660000	-0,152588
13,661000	-0,153503
13,662000	-0,152893
13,663000	-0,151977
13,664000	-0,151367
13,665000	-0,151367
13,666000	-0,150452
13,667000	-0,151977
13,668000	-0,151062
13,669000	-0,151977
13,670000	-0,153503
13,671000	-0,151977
13,672000	-0,154114
13,673000	-0,152893
13,674000	-0,130920
13,675000	-0,133057
13,676000	-0,132141
13,677000	-0,130920
13,678000	-0,132141
13,679000	-0,131225
13,680000	-0,130920
13,681000	-0,132141
13,682000	-0,130615
13,683000	-0,130310
13,684000	-0,132141
13,685000	-0,130920
13,686000	-0,128784
13,687000	-0,131225
13,688000	-0,130005
13,689000	-0,132751
13,690000	-0,130310
13,691000	-0,130615
13,692000	-0,130005
13,693000	-0,130005
13,694000	-0,130615
13,695000	-0,133057
13,696000	-0,133362
13,697000	-0,132751
13,698000	-0,133667
13,699000	-0,133667
13,700000	-0,132446
13,701000	-0,131836
13,702000	-0,132751
13,703000	-0,131225
13,704000	-0,130310
13,705000	-0,132446
13,706000	-0,132446
13,707000	-0,132141
13,708000	-0,131225
13,709000	-0,135193
13,710000	-0,133972
13,711000	-0,133667
13,712000	-0,133362
13,713000	-0,130615
13,714000	-0,142212
13,715000	-0,143738
13,716000	-0,145569
13,717000	-0,142212
13,718000	-0,142517
13,719000	-0,140686
13,720000	-0,141296
13,721000	-0,141907
13,722000	-0,140991
13,723000	-0,142517
13,724000	-0,139770
13,725000	-0,140991
13,726000	-0,141601
13,727000	-0,139770
13,728000	-0,140381
13,729000	-0,141601
13,730000	-0,141296
13,731000	-0,140991
13,732000	-0,140991
13,733000	-0,140076
13,734000	-0,132141
13,735000	-0,134582
13,736000	-0,133667
13,737000	-0,133972
13,738000	-0,133362
13,739000	-0,131836
13,740000	-0,133972
13,741000	-0,133057
13,742000	-0,132141
13,743000	-0,133972
13,744000	-0,133057
13,745000	-0,136413
13,746000	-0,132751
13,747000	-0,132141
13,748000	-0,133667
13,749000	-0,131836
13,750000	-0,132446
13,751000	-0,132751
13,752000	-0,131225
13,753000	-0,130920
13,754000	-0,135193
13,755000	-0,135803
13,756000	-0,137329
13,757000	-0,137329
13,758000	-0,137329
13,759000	-0,136108
13,760000	-0,135498
13,761000	-0,137329
13,762000	-0,136413
13,763000	-0,135803
13,764000	-0,135498
13,765000	-0,136108
13,766000	-0,134888
13,767000	-0,136719
13,768000	-0,134888
13,769000	-0,136413
13,770000	-0,135803
13,771000	-0,135498
13,772000	-0,135803
13,773000	-0,135193
13,774000	-0,147095
13,775000	-0,148315
13,776000	-0,148926
13,777000	-0,149536
13,778000	-0,148926
13,779000	-0,147095
13,780000	-0,146179
13,781000	-0,148315
13,782000	-0,149231
13,783000	-0,148010
13,784000	-0,148621
13,785000	-0,146179
13,786000	-0,142822
13,787000	-0,145264
13,788000	-0,146789
13,789000	-0,146789
13,790000	-0,146789
13,791000	-0,146484
13,792000	-0,145874
13,793000	-0,144043
13,794000	-0,151367
13,795000	-0,140991
13,796000	-0,142517
13,797000	-0,140991
13,798000	-0,142212
13,799000	-0,140381
13,800000	-0,139770
13,801000	-0,139770
13,802000	-0,140991
13,803000	-0,139770
13,804000	-0,139770
13,805000	-0,141296
13,806000	-0,140076
13,807000	-0,138550
13,808000	-0,142212
13,809000	-0,142212
13,810000	-0,142822
13,811000	-0,142212
13,812000	-0,141296
13,813000	-0,140381
13,814000	-0,162353
13,815000	-0,149841
13,816000	-0,149231
13,817000	-0,148010
13,818000	-0,149841
13,819000	-0,149536
13,820000	-0,147705
13,821000	-0,149536
13,822000	-0,149231
13,823000	-0,148621
13,824000	-0,147705
13,825000	-0,147095
13,826000	-0,146789
13,827000	-0,147400
13,828000	-0,148010
13,829000	-0,147705
13,830000	-0,148926
13,831000	-0,148010
13,832000	-0,148010
13,833000	-0,146789
13,834000	-0,133667
13,835000	-0,123291
13,836000	-0,125122
13,837000	-0,124512
13,838000	-0,124512
13,839000	-0,123596
13,840000	-0,125732
13,841000	-0,124817
13,842000	-0,123901
13,843000	-0,123901
13,844000	-0,122375
13,845000	-0,125122
13,846000	-0,123291
13,847000	-0,123291
13,848000	-0,125427
13,849000	-0,122986
13,850000	-0,122986
13,851000	-0,122375
13,852000	-0,121460
13,853000	-0,122070
13,854000	-0,162964
13,855000	-0,150146
13,856000	-0,151977
13,857000	-0,151672
13,858000	-0,152588
13,859000	-0,151977
13,860000	-0,145569
13,861000	-0,151367
13,862000	-0,150146
13,863000	-0,150146
13,864000	-0,148621
13,865000	-0,151672
13,866000	-0,149841
13,867000	-0,151672
13,868000	-0,148926
13,869000	-0,151367
13,870000	-0,150146
13,871000	-0,150757
13,872000	-0,151367
13,873000	-0,150146
13,874000	-0,171814
13,875000	-0,154114
13,876000	-0,156860
13,877000	-0,154114
13,878000	-0,155640
13,879000	-0,154419
13,880000	-0,155029
13,881000	-0,155029
13,882000	-0,155029
13,883000	-0,153809
13,884000	-0,151977
13,885000	-0,152588
13,886000	-0,152588
13,887000	-0,152283
13,888000	-0,151672
13,889000	-0,152283
13,890000	-0,151977
13,891000	-0,151062
13,892000	-0,154114
13,893000	-0,151977
13,894000	-0,190430
13,895000	-0,171204
13,896000	-0,173035
13,897000	-0,172119
13,898000	-0,172729
13,899000	-0,173340
13,900000	-0,172119
13,901000	-0,173645
13,902000	-0,172119
13,903000	-0,172729
13,904000	-0,171204
13,905000	-0,172119
13,906000	-0,170288
13,907000	-0,174255
13,908000	-0,173950
13,909000	-0,174255
13,910000	-0,175171
13,911000	-0,173340
13,912000	-0,173645
13,913000	-0,172729
13,914000	-0,156250
13,915000	-0,138245
13,916000	-0,139770
13,917000	-0,140686
13,918000	-0,139160
13,919000	-0,139465
13,920000	-0,138245
13,921000	-0,138245
13,922000	-0,139770
13,923000	-0,140381
13,924000	-0,139465
13,925000	-0,138855
13,926000	-0,137024
13,927000	-0,138245
13,928000	-0,137634
13,929000	-0,139770
13,930000	-0,140076
13,931000	-0,139465
13,932000	-0,138550
13,933000	-0,137939
13,934000	-0,158996
13,935000	-0,143738
13,936000	-0,144043
13,937000	-0,142822
13,938000	-0,143433
13,939000	-0,143127
13,940000	-0,144958
13,941000	-0,144958
13,942000	-0,144653
13,943000	-0,141601
13,944000	-0,143433
13,945000	-0,144043
13,946000	-0,142212
13,947000	-0,143127
13,948000	-0,144653
13,949000	-0,144348
13,950000	-0,144348
13,951000	-0,142822
13,952000	-0,142212
13,953000	-0,141601
13,954000	-0,217285
13,955000	-0,197143
13,956000	-0,199890
13,957000	-0,197449
13,958000	-0,198975
13,959000	-0,195618
13,960000	-0,195923
13,961000	-0,198059
13,962000	-0,195923
13,963000	-0,196838
13,964000	-0,194397
13,965000	-0,196838
13,966000	-0,196533
13,967000	-0,197143
13,968000	-0,196228
13,969000	-0,196838
13,970000	-0,197754
13,971000	-0,195923
13,972000	-0,197143
13,973000	-0,197449
13,974000	-0,164184
13,975000	-0,151977
13,976000	-0,155640
13,977000	-0,154724
13,978000	-0,154114
13,979000	-0,153198
13,980000	-0,153198
13,981000	-0,154114
13,982000	-0,151672
13,983000	-0,152283
13,984000	-0,151367
13,985000	-0,151977
13,986000	-0,152283
13,987000	-0,151672
13,988000	-0,151977
13,989000	-0,152588
13,990000	-0,152893
13,991000	-0,152588
13,992000	-0,151977
13,993000	-0,152588
13,994000	-0,154419
13,995000	-0,143738
13,996000	-0,144653
13,997000	-0,144348
13,998000	-0,144348
13,999000	-0,143127
14,000000	-0,141601
14,001000	-0,143433
14,002000	-0,143433
14,003000	-0,141601
14,004000	-0,142212
14,005000	-0,143738
14,006000	-0,140991
14,007000	-0,143433
14,008000	-0,145264
14,009000	-0,145569
14,010000	-0,146179
14,011000	-0,145264
14,012000	-0,145874
14,013000	-0,143433
14,014000	-0,176086
14,015000	-0,162353
14,016000	-0,163879
14,017000	-0,162048
14,018000	-0,162964
14,019000	-0,161438
14,020000	-0,160522
14,021000	-0,161438
14,022000	-0,161438
14,023000	-0,160522
14,024000	-0,161743
14,025000	-0,161743
14,026000	-0,161133
14,027000	-0,161438
14,028000	-0,160522
14,029000	-0,161438
14,030000	-0,161743
14,031000	-0,161438
14,032000	-0,160522
14,033000	-0,161438
14,034000	-0,156555
14,035000	-0,147400
14,036000	-0,147705
14,037000	-0,147095
14,038000	-0,148010
14,039000	-0,149231
14,040000	-0,147400
14,041000	-0,149231
14,042000	-0,148010
14,043000	-0,147400
