Zeitstempel: 18.9.2013 17:02:23
Signalquelle: Sample/Hold Verstärker
Abtastrate: 1000,00 Hz
Modus: TIME


Bemerkung: Aufnahmedauer 25s
Pumpgeschwindigkeit 7.5V
Temperatur  60.2C

Zeit in s	Analysatorsignal in V
15,024000	-0,545349
15,025000	-0,546265
15,026000	-0,545044
15,027000	-0,545654
15,028000	-0,541687
15,029000	-0,546570
15,030000	-0,547180
15,031000	-0,548706
15,032000	-0,548096
15,033000	-0,546570
15,034000	-0,548096
15,035000	-0,547790
15,036000	-0,548706
15,037000	-0,547180
15,038000	-0,513306
15,039000	-0,512390
15,040000	-0,513306
15,041000	-0,512085
15,042000	-0,513611
15,043000	-0,513000
15,044000	-0,513000
15,045000	-0,512390
15,046000	-0,512390
15,047000	-0,511780
15,048000	-0,507507
15,049000	-0,513000
15,050000	-0,513306
15,051000	-0,512695
15,052000	-0,511475
15,053000	-0,514221
15,054000	-0,512390
15,055000	-0,512695
15,056000	-0,513000
15,057000	-0,512085
15,058000	-0,537109
15,059000	-0,535889
15,060000	-0,535583
15,061000	-0,538025
15,062000	-0,538025
15,063000	-0,536804
15,064000	-0,537720
15,065000	-0,535278
15,066000	-0,537109
15,067000	-0,537414
15,068000	-0,535583
15,069000	-0,537414
15,070000	-0,537109
15,071000	-0,536499
15,072000	-0,536194
15,073000	-0,536499
15,074000	-0,535278
15,075000	-0,536804
15,076000	-0,535278
15,077000	-0,533142
15,078000	-0,514526
15,079000	-0,514221
15,080000	-0,514221
15,081000	-0,514526
15,082000	-0,515442
15,083000	-0,514831
15,084000	-0,515137
15,085000	-0,513306
15,086000	-0,515137
15,087000	-0,515442
15,088000	-0,511780
15,089000	-0,515442
15,090000	-0,514526
15,091000	-0,514526
15,092000	-0,514221
15,093000	-0,514831
15,094000	-0,513611
15,095000	-0,514221
15,096000	-0,516357
15,097000	-0,514221
15,098000	-0,525513
15,099000	-0,523071
15,100000	-0,524292
15,101000	-0,522461
15,102000	-0,524902
15,103000	-0,522766
15,104000	-0,524292
15,105000	-0,521851
15,106000	-0,523682
15,107000	-0,523987
15,108000	-0,520019
15,109000	-0,525513
15,110000	-0,522461
15,111000	-0,523682
15,112000	-0,522766
15,113000	-0,523376
15,114000	-0,523376
15,115000	-0,523376
15,116000	-0,521240
15,117000	-0,522156
15,118000	-0,532532
15,119000	-0,531006
15,120000	-0,532837
15,121000	-0,532532
15,122000	-0,532532
15,123000	-0,531006
15,124000	-0,532226
15,125000	-0,531006
15,126000	-0,532226
15,127000	-0,532837
15,128000	-0,527344
15,129000	-0,532837
15,130000	-0,534973
15,131000	-0,533447
15,132000	-0,532837
15,133000	-0,533142
15,134000	-0,532226
15,135000	-0,534363
15,136000	-0,534363
15,137000	-0,531311
15,138000	-0,498657
15,139000	-0,498352
15,140000	-0,500488
15,141000	-0,498962
15,142000	-0,498657
15,143000	-0,498962
15,144000	-0,500183
15,145000	-0,499878
15,146000	-0,499267
15,147000	-0,499573
15,148000	-0,495300
15,149000	-0,498962
15,150000	-0,498657
15,151000	-0,499267
15,152000	-0,498962
15,153000	-0,500183
15,154000	-0,497742
15,155000	-0,498352
15,156000	-0,498657
15,157000	-0,497436
15,158000	-0,555115
15,159000	-0,556335
15,160000	-0,556335
15,161000	-0,556030
15,162000	-0,558777
15,163000	-0,556641
15,164000	-0,558166
15,165000	-0,556030
15,166000	-0,557556
15,167000	-0,558166
15,168000	-0,553894
15,169000	-0,559692
15,170000	-0,557251
15,171000	-0,556641
15,172000	-0,555725
15,173000	-0,557251
15,174000	-0,554504
15,175000	-0,556641
15,176000	-0,556335
15,177000	-0,554809
15,178000	-0,522461
15,179000	-0,523376
15,180000	-0,524292
15,181000	-0,524292
15,182000	-0,524292
15,183000	-0,522156
15,184000	-0,524292
15,185000	-0,522156
15,186000	-0,523987
15,187000	-0,523682
15,188000	-0,519714
15,189000	-0,524597
15,190000	-0,521240
15,191000	-0,523987
15,192000	-0,523987
15,193000	-0,523071
15,194000	-0,522766
15,195000	-0,524292
15,196000	-0,525207
15,197000	-0,522156
15,198000	-0,507812
15,199000	-0,509033
15,200000	-0,508728
15,201000	-0,508423
15,202000	-0,508423
15,203000	-0,505371
15,204000	-0,505066
15,205000	-0,506897
15,206000	-0,505676
15,207000	-0,506897
15,208000	-0,502930
15,209000	-0,505066
15,210000	-0,503845
15,211000	-0,506592
15,212000	-0,506592
15,213000	-0,507812
15,214000	-0,505371
15,215000	-0,505066
15,216000	-0,506592
15,217000	-0,504150
15,218000	-0,532837
15,219000	-0,532532
15,220000	-0,533447
15,221000	-0,533752
15,222000	-0,535278
15,223000	-0,533447
15,224000	-0,534668
15,225000	-0,532532
15,226000	-0,534058
15,227000	-0,534363
15,228000	-0,530701
15,229000	-0,536194
15,230000	-0,534363
15,231000	-0,535278
15,232000	-0,534363
15,233000	-0,534668
15,234000	-0,533752
15,235000	-0,537109
15,236000	-0,534363
15,237000	-0,533142
15,238000	-0,530701
15,239000	-0,531616
15,240000	-0,531006
15,241000	-0,531006
15,242000	-0,531311
15,243000	-0,529785
15,244000	-0,531616
15,245000	-0,530395
15,246000	-0,530701
15,247000	-0,531311
15,248000	-0,526123
15,249000	-0,531006
15,250000	-0,529785
15,251000	-0,530395
15,252000	-0,530395
15,253000	-0,530395
15,254000	-0,530701
15,255000	-0,529785
15,256000	-0,531616
15,257000	-0,528564
15,258000	-0,569763
15,259000	-0,569458
15,260000	-0,570679
15,261000	-0,573120
15,262000	-0,570984
15,263000	-0,569763
15,264000	-0,570984
15,265000	-0,570984
15,266000	-0,569458
15,267000	-0,570068
15,268000	-0,565185
15,269000	-0,572205
15,270000	-0,567932
15,271000	-0,568542
15,272000	-0,567932
15,273000	-0,569763
15,274000	-0,570068
15,275000	-0,569153
15,276000	-0,569153
15,277000	-0,567932
15,278000	-0,473022
15,279000	-0,472107
15,280000	-0,473633
15,281000	-0,473022
15,282000	-0,473328
15,283000	-0,472107
15,284000	-0,473022
15,285000	-0,472107
15,286000	-0,472412
15,287000	-0,473633
15,288000	-0,470581
15,289000	-0,473022
15,290000	-0,471496
15,291000	-0,472412
15,292000	-0,472717
15,293000	-0,473633
15,294000	-0,474548
15,295000	-0,472717
15,296000	-0,474853
15,297000	-0,473938
15,298000	-0,500183
15,299000	-0,500183
15,300000	-0,501099
15,301000	-0,501404
15,302000	-0,500183
15,303000	-0,499573
15,304000	-0,499573
15,305000	-0,499573
15,306000	-0,500183
15,307000	-0,499267
15,308000	-0,496521
15,309000	-0,500488
15,310000	-0,498352
15,311000	-0,499878
15,312000	-0,498962
15,313000	-0,499573
15,314000	-0,498352
15,315000	-0,500183
15,316000	-0,498962
15,317000	-0,496216
15,318000	-0,519409
15,319000	-0,518494
15,320000	-0,519714
15,321000	-0,519409
15,322000	-0,517578
15,323000	-0,519714
15,324000	-0,519409
15,325000	-0,518188
15,326000	-0,518188
15,327000	-0,523376
15,328000	-0,518188
15,329000	-0,519714
15,330000	-0,518799
15,331000	-0,519409
15,332000	-0,520325
15,333000	-0,522461
15,334000	-0,520019
15,335000	-0,519409
15,336000	-0,518494
15,337000	-0,516663
15,338000	-0,505066
15,339000	-0,503235
15,340000	-0,504150
15,341000	-0,503235
15,342000	-0,504761
15,343000	-0,502930
15,344000	-0,504455
15,345000	-0,502014
15,346000	-0,504455
15,347000	-0,503540
15,348000	-0,499878
15,349000	-0,503235
15,350000	-0,502014
15,351000	-0,502930
15,352000	-0,502930
15,353000	-0,503235
15,354000	-0,502624
15,355000	-0,503235
15,356000	-0,503235
15,357000	-0,500793
15,358000	-0,498047
15,359000	-0,497436
15,360000	-0,500488
15,361000	-0,499878
15,362000	-0,497131
15,363000	-0,498657
15,364000	-0,498352
15,365000	-0,498352
15,366000	-0,498962
15,367000	-0,500488
15,368000	-0,495605
15,369000	-0,499573
15,370000	-0,499573
15,371000	-0,500183
15,372000	-0,500793
15,373000	-0,499878
15,374000	-0,498352
15,375000	-0,498657
15,376000	-0,498657
15,377000	-0,497131
15,378000	-0,484009
15,379000	-0,483398
15,380000	-0,484924
15,381000	-0,484619
15,382000	-0,485535
15,383000	-0,485535
15,384000	-0,484619
15,385000	-0,483704
15,386000	-0,485229
15,387000	-0,485840
15,388000	-0,482178
15,389000	-0,485840
15,390000	-0,484314
15,391000	-0,485229
15,392000	-0,482483
15,393000	-0,484924
15,394000	-0,485840
15,395000	-0,487366
15,396000	-0,486755
15,397000	-0,483398
15,398000	-0,513306
15,399000	-0,513916
15,400000	-0,515442
15,401000	-0,513306
15,402000	-0,513000
15,403000	-0,512695
15,404000	-0,512390
15,405000	-0,511780
15,406000	-0,512390
15,407000	-0,513611
15,408000	-0,507507
15,409000	-0,512695
15,410000	-0,510254
15,411000	-0,512695
15,412000	-0,513306
15,413000	-0,511780
15,414000	-0,510864
15,415000	-0,510864
15,416000	-0,510864
15,417000	-0,510559
15,418000	-0,508728
15,419000	-0,507202
15,420000	-0,507812
15,421000	-0,507812
15,422000	-0,508423
15,423000	-0,506592
15,424000	-0,506897
15,425000	-0,506897
15,426000	-0,507202
15,427000	-0,508728
15,428000	-0,505371
15,429000	-0,508118
15,430000	-0,508423
15,431000	-0,510254
15,432000	-0,507507
15,433000	-0,508423
15,434000	-0,511475
15,435000	-0,508423
15,436000	-0,508118
15,437000	-0,504761
15,438000	-0,498962
15,439000	-0,500183
15,440000	-0,500793
15,441000	-0,498657
15,442000	-0,500488
15,443000	-0,498047
15,444000	-0,499573
15,445000	-0,499878
15,446000	-0,499267
15,447000	-0,499267
15,448000	-0,494690
15,449000	-0,499573
15,450000	-0,498657
15,451000	-0,499267
15,452000	-0,499267
15,453000	-0,499267
15,454000	-0,499267
15,455000	-0,499878
15,456000	-0,498962
15,457000	-0,497131
15,458000	-0,546570
15,459000	-0,545654
15,460000	-0,549316
15,461000	-0,548096
15,462000	-0,545654
15,463000	-0,546570
15,464000	-0,546265
15,465000	-0,546570
15,466000	-0,546875
15,467000	-0,548401
15,468000	-0,543823
15,469000	-0,546265
15,470000	-0,545044
15,471000	-0,545044
15,472000	-0,545654
15,473000	-0,546570
15,474000	-0,546265
15,475000	-0,545654
15,476000	-0,545654
15,477000	-0,544128
15,478000	-0,519409
15,479000	-0,520325
15,480000	-0,520630
15,481000	-0,519714
15,482000	-0,522766
15,483000	-0,520019
15,484000	-0,520935
15,485000	-0,521240
15,486000	-0,521240
15,487000	-0,522766
15,488000	-0,519104
15,489000	-0,520325
15,490000	-0,520630
15,491000	-0,521240
15,492000	-0,519104
15,493000	-0,523071
15,494000	-0,522156
15,495000	-0,520019
15,496000	-0,522766
15,497000	-0,520019
15,498000	-0,534363
15,499000	-0,534058
15,500000	-0,534668
15,501000	-0,531921
15,502000	-0,531616
15,503000	-0,532837
15,504000	-0,532837
15,505000	-0,531616
15,506000	-0,531616
15,507000	-0,532226
15,508000	-0,528564
15,509000	-0,531921
15,510000	-0,533447
15,511000	-0,532226
15,512000	-0,532226
15,513000	-0,533142
15,514000	-0,531921
15,515000	-0,531616
15,516000	-0,531616
15,517000	-0,530090
15,518000	-0,552368
15,519000	-0,552063
15,520000	-0,552673
15,521000	-0,552368
15,522000	-0,553589
15,523000	-0,550842
15,524000	-0,552673
15,525000	-0,553284
15,526000	-0,554809
15,527000	-0,556335
15,528000	-0,549316
15,529000	-0,553589
15,530000	-0,552673
15,531000	-0,553589
15,532000	-0,552673
15,533000	-0,554199
15,534000	-0,552063
15,535000	-0,553284
15,536000	-0,552063
15,537000	-0,550842
15,538000	-0,510559
15,539000	-0,510864
15,540000	-0,511780
15,541000	-0,511475
15,542000	-0,511475
15,543000	-0,512085
15,544000	-0,511475
15,545000	-0,510864
15,546000	-0,511475
15,547000	-0,511169
15,548000	-0,508728
15,549000	-0,511475
15,550000	-0,509949
15,551000	-0,510864
15,552000	-0,510864
15,553000	-0,512085
15,554000	-0,510254
15,555000	-0,510864
15,556000	-0,510864
15,557000	-0,510864
15,558000	-0,495300
15,559000	-0,495911
15,560000	-0,495605
15,561000	-0,497742
15,562000	-0,498047
15,563000	-0,495605
15,564000	-0,496216
15,565000	-0,496826
15,566000	-0,496521
15,567000	-0,497436
15,568000	-0,492248
15,569000	-0,496216
15,570000	-0,493774
15,571000	-0,494995
15,572000	-0,495605
15,573000	-0,495911
15,574000	-0,494995
15,575000	-0,495300
15,576000	-0,494385
15,577000	-0,494080
15,578000	-0,553894
15,579000	-0,553284
15,580000	-0,554199
15,581000	-0,554199
15,582000	-0,554504
15,583000	-0,554504
15,584000	-0,556030
15,585000	-0,553284
15,586000	-0,556335
15,587000	-0,554199
15,588000	-0,550537
15,589000	-0,554504
15,590000	-0,554504
15,591000	-0,554504
15,592000	-0,553589
15,593000	-0,556335
15,594000	-0,555725
15,595000	-0,556946
15,596000	-0,555725
15,597000	-0,554199
15,598000	-0,541077
15,599000	-0,538940
15,600000	-0,539246
15,601000	-0,538025
15,602000	-0,538940
15,603000	-0,538940
15,604000	-0,538635
15,605000	-0,536804
15,606000	-0,538940
15,607000	-0,538940
15,608000	-0,534363
15,609000	-0,538330
15,610000	-0,537720
15,611000	-0,538635
15,612000	-0,537720
15,613000	-0,539246
15,614000	-0,538025
15,615000	-0,538635
15,616000	-0,537720
15,617000	-0,536499
15,618000	-0,545654
15,619000	-0,545654
15,620000	-0,546875
15,621000	-0,545959
15,622000	-0,546570
15,623000	-0,545044
15,624000	-0,545654
15,625000	-0,547790
15,626000	-0,545654
15,627000	-0,547790
15,628000	-0,545349
15,629000	-0,548401
15,630000	-0,546265
15,631000	-0,547790
15,632000	-0,545044
15,633000	-0,546265
15,634000	-0,545044
15,635000	-0,546265
15,636000	-0,544739
15,637000	-0,544739
15,638000	-0,502930
15,639000	-0,503845
15,640000	-0,504455
15,641000	-0,504455
15,642000	-0,504455
15,643000	-0,502930
15,644000	-0,502930
15,645000	-0,502930
15,646000	-0,503540
15,647000	-0,504455
15,648000	-0,499878
15,649000	-0,503845
15,650000	-0,503235
15,651000	-0,503845
15,652000	-0,501709
15,653000	-0,503845
15,654000	-0,502930
15,655000	-0,504150
15,656000	-0,503845
15,657000	-0,501709
15,658000	-0,515747
15,659000	-0,515137
15,660000	-0,514831
15,661000	-0,515747
15,662000	-0,516052
15,663000	-0,514831
15,664000	-0,515747
15,665000	-0,516052
15,666000	-0,514221
15,667000	-0,513611
15,668000	-0,511475
15,669000	-0,514831
15,670000	-0,515137
15,671000	-0,514221
15,672000	-0,513611
15,673000	-0,514831
15,674000	-0,514221
15,675000	-0,513611
15,676000	-0,514221
15,677000	-0,512085
15,678000	-0,516663
15,679000	-0,516052
15,680000	-0,518799
15,681000	-0,517883
15,682000	-0,518188
15,683000	-0,517273
15,684000	-0,518799
15,685000	-0,517578
15,686000	-0,517578
15,687000	-0,519104
15,688000	-0,513611
15,689000	-0,518188
15,690000	-0,516663
15,691000	-0,518799
15,692000	-0,519104
15,693000	-0,518188
15,694000	-0,518799
15,695000	-0,518188
15,696000	-0,519409
15,697000	-0,518494
15,698000	-0,495605
15,699000	-0,494690
15,700000	-0,495911
15,701000	-0,494690
15,702000	-0,494995
15,703000	-0,494080
15,704000	-0,494690
15,705000	-0,493469
15,706000	-0,493164
15,707000	-0,494385
15,708000	-0,490417
15,709000	-0,494385
15,710000	-0,494080
15,711000	-0,493774
15,712000	-0,493774
15,713000	-0,495300
15,714000	-0,494690
15,715000	-0,494080
15,716000	-0,493774
15,717000	-0,492859
15,718000	-0,557556
15,719000	-0,558166
15,720000	-0,556641
15,721000	-0,557251
15,722000	-0,556335
15,723000	-0,556335
15,724000	-0,559387
15,725000	-0,557861
15,726000	-0,558472
15,727000	-0,559082
15,728000	-0,553284
15,729000	-0,558472
15,730000	-0,557861
15,731000	-0,560303
15,732000	-0,557861
15,733000	-0,558472
15,734000	-0,558166
15,735000	-0,557251
15,736000	-0,556946
15,737000	-0,557861
15,738000	-0,517578
15,739000	-0,517273
15,740000	-0,517578
15,741000	-0,516968
15,742000	-0,518188
15,743000	-0,516663
15,744000	-0,517578
15,745000	-0,517273
15,746000	-0,518799
15,747000	-0,518188
15,748000	-0,512695
15,749000	-0,516968
15,750000	-0,516357
15,751000	-0,516968
15,752000	-0,516357
15,753000	-0,516968
15,754000	-0,516968
15,755000	-0,518188
15,756000	-0,517883
15,757000	-0,517578
15,758000	-0,508423
15,759000	-0,507507
15,760000	-0,508423
15,761000	-0,507507
15,762000	-0,507812
15,763000	-0,508728
15,764000	-0,508728
15,765000	-0,507202
15,766000	-0,506592
15,767000	-0,507812
15,768000	-0,503540
15,769000	-0,508118
15,770000	-0,506592
15,771000	-0,506897
15,772000	-0,506592
15,773000	-0,506592
15,774000	-0,507812
15,775000	-0,506592
15,776000	-0,506592
15,777000	-0,507507
15,778000	-0,501099
15,779000	-0,500793
15,780000	-0,501404
15,781000	-0,500183
15,782000	-0,502014
15,783000	-0,501099
15,784000	-0,500488
15,785000	-0,501099
15,786000	-0,500488
15,787000	-0,502014
15,788000	-0,496826
15,789000	-0,502014
15,790000	-0,501404
15,791000	-0,503235
15,792000	-0,502624
15,793000	-0,502319
15,794000	-0,501404
15,795000	-0,502624
15,796000	-0,501099
15,797000	-0,499878
15,798000	-0,510254
15,799000	-0,509033
15,800000	-0,511169
15,801000	-0,509033
15,802000	-0,509033
15,803000	-0,509338
15,804000	-0,510864
15,805000	-0,509338
15,806000	-0,509033
15,807000	-0,509949
15,808000	-0,505981
15,809000	-0,509338
15,810000	-0,509643
15,811000	-0,509338
15,812000	-0,507507
15,813000	-0,509949
15,814000	-0,508423
15,815000	-0,508118
15,816000	-0,509338
15,817000	-0,506592
15,818000	-0,559997
15,819000	-0,559387
15,820000	-0,560608
15,821000	-0,559997
15,822000	-0,560913
15,823000	-0,560608
15,824000	-0,562439
15,825000	-0,562134
15,826000	-0,560303
15,827000	-0,562439
15,828000	-0,558166
15,829000	-0,562744
15,830000	-0,560913
15,831000	-0,562439
15,832000	-0,560303
15,833000	-0,559997
15,834000	-0,559692
15,835000	-0,559997
15,836000	-0,560303
15,837000	-0,557556
15,838000	-0,491943
15,839000	-0,492859
15,840000	-0,493164
15,841000	-0,492248
15,842000	-0,493469
15,843000	-0,492554
15,844000	-0,493469
15,845000	-0,491943
15,846000	-0,493469
15,847000	-0,494080
15,848000	-0,491028
15,849000	-0,493164
15,850000	-0,491943
15,851000	-0,491943
15,852000	-0,492248
15,853000	-0,493469
15,854000	-0,491638
15,855000	-0,493469
15,856000	-0,496826
15,857000	-0,492554
15,858000	-0,493164
15,859000	-0,489807
15,860000	-0,493164
15,861000	-0,492554
15,862000	-0,494080
15,863000	-0,492554
15,864000	-0,490417
15,865000	-0,491333
15,866000	-0,490723
15,867000	-0,491943
15,868000	-0,487366
15,869000	-0,491028
15,870000	-0,490417
15,871000	-0,491028
15,872000	-0,491333
15,873000	-0,491333
15,874000	-0,490417
15,875000	-0,491333
15,876000	-0,491028
15,877000	-0,487060
15,878000	-0,496216
15,879000	-0,494080
15,880000	-0,495911
15,881000	-0,494080
15,882000	-0,494690
15,883000	-0,494690
15,884000	-0,494385
15,885000	-0,497131
15,886000	-0,495300
15,887000	-0,495300
15,888000	-0,492859
15,889000	-0,496826
15,890000	-0,495300
15,891000	-0,496216
15,892000	-0,495911
15,893000	-0,497131
15,894000	-0,497742
15,895000	-0,495605
15,896000	-0,496521
15,897000	-0,494080
15,898000	-0,504455
15,899000	-0,504761
15,900000	-0,505981
15,901000	-0,505371
15,902000	-0,506287
15,903000	-0,504761
15,904000	-0,505676
15,905000	-0,505371
15,906000	-0,505066
15,907000	-0,505676
15,908000	-0,503235
15,909000	-0,505066
15,910000	-0,503845
15,911000	-0,503845
15,912000	-0,504761
15,913000	-0,505981
15,914000	-0,504761
15,915000	-0,504455
15,916000	-0,504455
15,917000	-0,502319
15,918000	-0,515747
15,919000	-0,515747
15,920000	-0,517273
15,921000	-0,515747
15,922000	-0,518799
15,923000	-0,518494
15,924000	-0,518188
15,925000	-0,515747
15,926000	-0,517578
15,927000	-0,516052
15,928000	-0,513000
15,929000	-0,518799
15,930000	-0,517883
15,931000	-0,515747
15,932000	-0,516357
15,933000	-0,516663
15,934000	-0,516663
15,935000	-0,516663
15,936000	-0,515747
15,937000	-0,515137
15,938000	-0,506592
15,939000	-0,505981
15,940000	-0,505676
15,941000	-0,505981
15,942000	-0,507507
15,943000	-0,505676
15,944000	-0,506897
15,945000	-0,505371
15,946000	-0,505981
15,947000	-0,506287
15,948000	-0,503540
15,949000	-0,506287
15,950000	-0,505676
15,951000	-0,505981
15,952000	-0,505676
15,953000	-0,505676
15,954000	-0,505371
15,955000	-0,509338
15,956000	-0,508423
15,957000	-0,506287
15,958000	-0,501404
15,959000	-0,503540
15,960000	-0,502624
15,961000	-0,502319
15,962000	-0,502930
15,963000	-0,502624
15,964000	-0,502930
15,965000	-0,502014
15,966000	-0,500793
15,967000	-0,502624
15,968000	-0,498657
15,969000	-0,502624
15,970000	-0,501709
15,971000	-0,502319
15,972000	-0,502014
15,973000	-0,502014
15,974000	-0,502014
15,975000	-0,502319
15,976000	-0,502624
15,977000	-0,500793
15,978000	-0,488586
15,979000	-0,487671
15,980000	-0,488892
15,981000	-0,488281
15,982000	-0,488586
15,983000	-0,488586
15,984000	-0,488281
15,985000	-0,488281
15,986000	-0,487976
15,987000	-0,488892
15,988000	-0,486755
15,989000	-0,490417
15,990000	-0,487976
15,991000	-0,488892
15,992000	-0,490112
15,993000	-0,491638
15,994000	-0,491028
15,995000	-0,491638
15,996000	-0,489502
15,997000	-0,489197
15,998000	-0,557251
15,999000	-0,557861
16,000000	-0,559997
16,001000	-0,558166
16,002000	-0,557861
16,003000	-0,557861
16,004000	-0,556946
16,005000	-0,557251
16,006000	-0,557251
16,007000	-0,558166
16,008000	-0,553284
16,009000	-0,557861
16,010000	-0,557251
16,011000	-0,556641
16,012000	-0,556335
16,013000	-0,558166
16,014000	-0,556946
16,015000	-0,558777
16,016000	-0,557861
16,017000	-0,556641
16,018000	-0,506897
16,019000	-0,505981
16,020000	-0,507507
16,021000	-0,508728
16,022000	-0,506287
16,023000	-0,508423
16,024000	-0,508423
16,025000	-0,507812
16,026000	-0,507812
16,027000	-0,508118
16,028000	-0,503845
16,029000	-0,506897
16,030000	-0,505981
16,031000	-0,505676
16,032000	-0,505981
16,033000	-0,507202
16,034000	-0,506897
16,035000	-0,506592
16,036000	-0,507202
16,037000	-0,503845
16,038000	-0,521545
16,039000	-0,519104
16,040000	-0,521240
16,041000	-0,520019
16,042000	-0,519409
16,043000	-0,520935
16,044000	-0,520325
16,045000	-0,519409
16,046000	-0,519409
16,047000	-0,520325
16,048000	-0,516357
16,049000	-0,521240
16,050000	-0,519714
16,051000	-0,518188
16,052000	-0,520630
16,053000	-0,519714
16,054000	-0,519714
16,055000	-0,521240
16,056000	-0,520630
16,057000	-0,518799
16,058000	-0,515747
16,059000	-0,515137
16,060000	-0,518188
16,061000	-0,516357
16,062000	-0,516357
16,063000	-0,514831
16,064000	-0,514831
16,065000	-0,513306
16,066000	-0,514221
16,067000	-0,514221
16,068000	-0,510864
16,069000	-0,515442
16,070000	-0,514221
16,071000	-0,513916
16,072000	-0,514526
16,073000	-0,513611
16,074000	-0,513611
16,075000	-0,514221
16,076000	-0,514526
16,077000	-0,512695
16,078000	-0,541077
16,079000	-0,541077
16,080000	-0,542602
16,081000	-0,542602
16,082000	-0,542297
16,083000	-0,540771
16,084000	-0,541687
16,085000	-0,542297
16,086000	-0,541382
16,087000	-0,545044
16,088000	-0,541077
16,089000	-0,541077
16,090000	-0,543213
16,091000	-0,544739
16,092000	-0,543213
16,093000	-0,542908
16,094000	-0,541077
16,095000	-0,541992
16,096000	-0,541992
16,097000	-0,538940
16,098000	-0,499573
16,099000	-0,498962
16,100000	-0,500488
16,101000	-0,499878
16,102000	-0,499267
16,103000	-0,498962
16,104000	-0,500488
16,105000	-0,499878
16,106000	-0,498962
16,107000	-0,501709
16,108000	-0,496826
16,109000	-0,500488
16,110000	-0,498657
16,111000	-0,499267
16,112000	-0,500183
16,113000	-0,500488
16,114000	-0,498657
16,115000	-0,499267
16,116000	-0,499267
16,117000	-0,498657
16,118000	-0,501099
16,119000	-0,502014
16,120000	-0,505066
16,121000	-0,503845
16,122000	-0,504150
16,123000	-0,503540
16,124000	-0,504761
16,125000	-0,503235
16,126000	-0,504455
16,127000	-0,504455
16,128000	-0,499878
16,129000	-0,501404
16,130000	-0,502014
16,131000	-0,500488
16,132000	-0,501404
16,133000	-0,502624
16,134000	-0,503540
16,135000	-0,502319
16,136000	-0,502014
16,137000	-0,501404
16,138000	-0,538940
16,139000	-0,538025
16,140000	-0,540161
16,141000	-0,538940
16,142000	-0,538635
16,143000	-0,538330
16,144000	-0,539856
16,145000	-0,536804
16,146000	-0,538940
16,147000	-0,539246
16,148000	-0,535889
16,149000	-0,539856
16,150000	-0,538635
16,151000	-0,537414
16,152000	-0,538635
16,153000	-0,540161
16,154000	-0,540161
16,155000	-0,539246
16,156000	-0,540161
16,157000	-0,539551
16,158000	-0,487366
16,159000	-0,488586
16,160000	-0,486450
16,161000	-0,488281
16,162000	-0,487366
16,163000	-0,487671
16,164000	-0,486450
16,165000	-0,486145
16,166000	-0,486450
16,167000	-0,488281
16,168000	-0,484009
16,169000	-0,487366
16,170000	-0,485840
16,171000	-0,485535
16,172000	-0,485229
16,173000	-0,487366
16,174000	-0,486145
16,175000	-0,486755
16,176000	-0,486755
16,177000	-0,484314
16,178000	-0,543213
16,179000	-0,543823
16,180000	-0,543823
16,181000	-0,542297
16,182000	-0,543518
16,183000	-0,543213
16,184000	-0,544128
16,185000	-0,542602
16,186000	-0,544739
16,187000	-0,543518
16,188000	-0,541382
16,189000	-0,543823
16,190000	-0,543213
16,191000	-0,544434
16,192000	-0,544128
16,193000	-0,547485
16,194000	-0,543213
16,195000	-0,544434
16,196000	-0,543518
16,197000	-0,541992
16,198000	-0,499878
16,199000	-0,499878
16,200000	-0,500793
16,201000	-0,501404
16,202000	-0,500183
16,203000	-0,499878
16,204000	-0,501099
16,205000	-0,499878
16,206000	-0,502014
16,207000	-0,502319
16,208000	-0,499878
16,209000	-0,501099
16,210000	-0,500488
16,211000	-0,500793
16,212000	-0,499878
16,213000	-0,499267
16,214000	-0,500183
16,215000	-0,500488
16,216000	-0,500488
16,217000	-0,498962
16,218000	-0,491638
16,219000	-0,491638
16,220000	-0,492248
16,221000	-0,492554
16,222000	-0,493164
16,223000	-0,491028
16,224000	-0,491638
16,225000	-0,491028
16,226000	-0,492859
16,227000	-0,492248
16,228000	-0,487366
16,229000	-0,491333
16,230000	-0,490112
16,231000	-0,489197
16,232000	-0,490417
16,233000	-0,491333
16,234000	-0,490112
16,235000	-0,491028
16,236000	-0,490723
16,237000	-0,488586
16,238000	-0,509643
16,239000	-0,510254
16,240000	-0,511169
16,241000	-0,510254
16,242000	-0,510864
16,243000	-0,510254
16,244000	-0,509643
16,245000	-0,509643
16,246000	-0,510254
16,247000	-0,509643
16,248000	-0,506592
16,249000	-0,510559
16,250000	-0,509949
16,251000	-0,509338
16,252000	-0,510254
16,253000	-0,509643
16,254000	-0,510254
16,255000	-0,511475
16,256000	-0,509643
16,257000	-0,511169
16,258000	-0,480347
16,259000	-0,477905
16,260000	-0,478821
16,261000	-0,478821
16,262000	-0,477905
16,263000	-0,479126
16,264000	-0,478821
16,265000	-0,476990
16,266000	-0,479126
16,267000	-0,478821
16,268000	-0,476379
16,269000	-0,477905
16,270000	-0,476990
16,271000	-0,478516
16,272000	-0,478516
16,273000	-0,477600
16,274000	-0,478210
16,275000	-0,477905
16,276000	-0,479736
16,277000	-0,477295
16,278000	-0,500488
16,279000	-0,499878
16,280000	-0,501099
16,281000	-0,501099
16,282000	-0,502014
16,283000	-0,501404
