Zeitstempel: 18.9.2013 16:24:55
Signalquelle: Sample/Hold Verstärker
Abtastrate: 1000,00 Hz
Modus: TIME


Bemerkung: Aufnahmedauer 25s
Pumpgeschwindigkeit 9V
Temperatur 14.0 C

Zeit in s	Analysatorsignal in V
10,675000	-0,292358
10,676000	-0,293274
10,677000	-0,290222
10,678000	-0,290832
10,679000	-0,291443
10,680000	-0,291748
10,681000	-0,292969
10,682000	-0,291748
10,683000	-0,291748
10,684000	-0,288391
10,685000	-0,313415
10,686000	-0,315246
10,687000	-0,315552
10,688000	-0,315552
10,689000	-0,314331
10,690000	-0,314636
10,691000	-0,314941
10,692000	-0,314331
10,693000	-0,315552
10,694000	-0,311584
10,695000	-0,314331
10,696000	-0,314331
10,697000	-0,313721
10,698000	-0,313110
10,699000	-0,314026
10,700000	-0,317383
10,701000	-0,314331
10,702000	-0,314941
10,703000	-0,316772
10,704000	-0,313415
10,705000	-0,288086
10,706000	-0,289917
10,707000	-0,289001
10,708000	-0,290527
10,709000	-0,290222
10,710000	-0,289307
10,711000	-0,289001
10,712000	-0,287476
10,713000	-0,288086
10,714000	-0,284729
10,715000	-0,286560
10,716000	-0,286865
10,717000	-0,288086
10,718000	-0,286255
10,719000	-0,288086
10,720000	-0,289001
10,721000	-0,287781
10,722000	-0,287781
10,723000	-0,287476
10,724000	-0,284119
10,725000	-0,294800
10,726000	-0,296631
10,727000	-0,296020
10,728000	-0,294495
10,729000	-0,295410
10,730000	-0,294189
10,731000	-0,294800
10,732000	-0,294495
10,733000	-0,294800
10,734000	-0,290222
10,735000	-0,295105
10,736000	-0,296936
10,737000	-0,295715
10,738000	-0,295105
10,739000	-0,294800
10,740000	-0,295715
10,741000	-0,294800
10,742000	-0,295105
10,743000	-0,295715
10,744000	-0,291748
10,745000	-0,322876
10,746000	-0,324097
10,747000	-0,323791
10,748000	-0,325622
10,749000	-0,322571
10,750000	-0,323791
10,751000	-0,324097
10,752000	-0,322876
10,753000	-0,323181
10,754000	-0,320434
10,755000	-0,324097
10,756000	-0,322266
10,757000	-0,322266
10,758000	-0,322571
10,759000	-0,324402
10,760000	-0,324097
10,761000	-0,322266
10,762000	-0,324707
10,763000	-0,323791
10,764000	-0,318603
10,765000	-0,289307
10,766000	-0,292053
10,767000	-0,291138
10,768000	-0,291138
10,769000	-0,293884
10,770000	-0,292358
10,771000	-0,292969
10,772000	-0,292358
10,773000	-0,292663
10,774000	-0,289307
10,775000	-0,292358
10,776000	-0,290222
10,777000	-0,290527
10,778000	-0,291138
10,779000	-0,289307
10,780000	-0,291748
10,781000	-0,290832
10,782000	-0,291138
10,783000	-0,291138
10,784000	-0,287170
10,785000	-0,306396
10,786000	-0,307617
10,787000	-0,308227
10,788000	-0,307007
10,789000	-0,307007
10,790000	-0,305481
10,791000	-0,307312
10,792000	-0,307007
10,793000	-0,306396
10,794000	-0,303039
10,795000	-0,305481
10,796000	-0,305786
10,797000	-0,305176
10,798000	-0,305786
10,799000	-0,305786
10,800000	-0,307312
10,801000	-0,305786
10,802000	-0,307312
10,803000	-0,307922
10,804000	-0,304565
10,805000	-0,297851
10,806000	-0,300293
10,807000	-0,297851
10,808000	-0,298767
10,809000	-0,299988
10,810000	-0,296631
10,811000	-0,298157
10,812000	-0,297241
10,813000	-0,297546
10,814000	-0,294189
10,815000	-0,297546
10,816000	-0,296936
10,817000	-0,296631
10,818000	-0,297546
10,819000	-0,295715
10,820000	-0,298462
10,821000	-0,296326
10,822000	-0,296020
10,823000	-0,297241
10,824000	-0,292969
10,825000	-0,260010
10,826000	-0,261536
10,827000	-0,261536
10,828000	-0,260620
10,829000	-0,260620
10,830000	-0,260925
10,831000	-0,260620
10,832000	-0,261841
10,833000	-0,261536
10,834000	-0,257263
10,835000	-0,261841
10,836000	-0,261536
10,837000	-0,261230
10,838000	-0,260315
10,839000	-0,260315
10,840000	-0,262451
10,841000	-0,261230
10,842000	-0,263061
10,843000	-0,260925
10,844000	-0,257263
10,845000	-0,310974
10,846000	-0,313110
10,847000	-0,311890
10,848000	-0,313110
10,849000	-0,313110
10,850000	-0,310974
10,851000	-0,312195
10,852000	-0,311584
10,853000	-0,311890
10,854000	-0,309448
10,855000	-0,311584
10,856000	-0,310669
10,857000	-0,310059
10,858000	-0,310364
10,859000	-0,311584
10,860000	-0,312195
10,861000	-0,311279
10,862000	-0,310974
10,863000	-0,309753
10,864000	-0,308533
10,865000	-0,302429
10,866000	-0,304260
10,867000	-0,304565
10,868000	-0,306702
10,869000	-0,304871
10,870000	-0,303345
10,871000	-0,304565
10,872000	-0,302429
10,873000	-0,303955
10,874000	-0,301819
10,875000	-0,301514
10,876000	-0,303039
10,877000	-0,302734
10,878000	-0,302124
10,879000	-0,303039
10,880000	-0,304871
10,881000	-0,303650
10,882000	-0,304565
10,883000	-0,303650
10,884000	-0,300598
10,885000	-0,292053
10,886000	-0,293274
10,887000	-0,291748
10,888000	-0,292969
10,889000	-0,292358
10,890000	-0,291748
10,891000	-0,292053
10,892000	-0,292358
10,893000	-0,292663
10,894000	-0,287781
10,895000	-0,292969
10,896000	-0,292358
10,897000	-0,292358
10,898000	-0,292663
10,899000	-0,291748
10,900000	-0,292053
10,901000	-0,292663
10,902000	-0,292053
10,903000	-0,292663
10,904000	-0,290222
10,905000	-0,334167
10,906000	-0,335998
10,907000	-0,335998
10,908000	-0,333557
10,909000	-0,333862
10,910000	-0,333557
10,911000	-0,332947
10,912000	-0,332336
10,913000	-0,333557
10,914000	-0,329895
10,915000	-0,333252
10,916000	-0,332947
10,917000	-0,333252
10,918000	-0,332947
10,919000	-0,334167
10,920000	-0,333557
10,921000	-0,331726
10,922000	-0,333862
10,923000	-0,333252
10,924000	-0,328979
10,925000	-0,323181
10,926000	-0,324097
10,927000	-0,323181
10,928000	-0,323181
10,929000	-0,323181
10,930000	-0,321960
10,931000	-0,324402
10,932000	-0,325012
10,933000	-0,323486
10,934000	-0,321045
10,935000	-0,324707
10,936000	-0,324097
10,937000	-0,323486
10,938000	-0,324402
10,939000	-0,324097
10,940000	-0,325928
10,941000	-0,324707
10,942000	-0,323486
10,943000	-0,322876
10,944000	-0,318909
10,945000	-0,307312
10,946000	-0,309448
10,947000	-0,308533
10,948000	-0,307922
10,949000	-0,308533
10,950000	-0,305786
10,951000	-0,307312
10,952000	-0,307617
10,953000	-0,306091
10,954000	-0,303650
10,955000	-0,308533
10,956000	-0,304871
10,957000	-0,306396
10,958000	-0,305786
10,959000	-0,307007
10,960000	-0,307007
10,961000	-0,307007
10,962000	-0,305786
10,963000	-0,306396
10,964000	-0,302124
10,965000	-0,331421
10,966000	-0,331116
10,967000	-0,333862
10,968000	-0,333557
10,969000	-0,332336
10,970000	-0,332336
10,971000	-0,331421
10,972000	-0,331726
10,973000	-0,332336
10,974000	-0,327454
10,975000	-0,330810
10,976000	-0,330200
10,977000	-0,331116
10,978000	-0,329895
10,979000	-0,330200
10,980000	-0,332031
10,981000	-0,330505
10,982000	-0,330810
10,983000	-0,331726
10,984000	-0,284424
10,985000	-0,288086
10,986000	-0,289307
10,987000	-0,288391
10,988000	-0,289001
10,989000	-0,287170
10,990000	-0,288086
10,991000	-0,289917
10,992000	-0,287170
10,993000	-0,288696
10,994000	-0,283813
10,995000	-0,287781
10,996000	-0,286865
10,997000	-0,287170
10,998000	-0,287170
10,999000	-0,286865
11,000000	-0,290527
11,001000	-0,290222
11,002000	-0,289307
11,003000	-0,287476
11,004000	-0,313415
11,005000	-0,310669
11,006000	-0,311584
11,007000	-0,310974
11,008000	-0,309753
11,009000	-0,307922
11,010000	-0,308227
11,011000	-0,309448
11,012000	-0,309753
11,013000	-0,309143
11,014000	-0,305481
11,015000	-0,309143
11,016000	-0,308227
11,017000	-0,309448
11,018000	-0,307617
11,019000	-0,309143
11,020000	-0,308227
11,021000	-0,308838
11,022000	-0,308838
11,023000	-0,309143
11,024000	-0,293884
11,025000	-0,305176
11,026000	-0,307312
11,027000	-0,307007
11,028000	-0,305786
11,029000	-0,304565
11,030000	-0,305786
11,031000	-0,307007
11,032000	-0,305786
11,033000	-0,308533
11,034000	-0,305176
11,035000	-0,307617
11,036000	-0,307007
11,037000	-0,308227
11,038000	-0,305176
11,039000	-0,307617
11,040000	-0,309143
11,041000	-0,307617
11,042000	-0,305176
11,043000	-0,307007
11,044000	-0,310669
11,045000	-0,326843
11,046000	-0,327454
11,047000	-0,326843
11,048000	-0,326843
11,049000	-0,326233
11,050000	-0,325012
11,051000	-0,326843
11,052000	-0,325622
11,053000	-0,325012
11,054000	-0,322571
11,055000	-0,325928
11,056000	-0,325012
11,057000	-0,325317
11,058000	-0,323486
11,059000	-0,325317
11,060000	-0,325928
11,061000	-0,325012
11,062000	-0,325622
11,063000	-0,324707
11,064000	-0,285034
11,065000	-0,299377
11,066000	-0,303039
11,067000	-0,302429
11,068000	-0,303345
11,069000	-0,301514
11,070000	-0,301208
11,071000	-0,302429
11,072000	-0,301819
11,073000	-0,299683
11,074000	-0,297851
11,075000	-0,301208
11,076000	-0,300598
11,077000	-0,299683
11,078000	-0,298767
11,079000	-0,300903
11,080000	-0,301514
11,081000	-0,299377
11,082000	-0,301819
11,083000	-0,300598
11,084000	-0,292053
11,085000	-0,302734
11,086000	-0,302734
11,087000	-0,302124
11,088000	-0,303955
11,089000	-0,303955
11,090000	-0,300903
11,091000	-0,302124
11,092000	-0,302429
11,093000	-0,302124
11,094000	-0,300903
11,095000	-0,304565
11,096000	-0,301819
11,097000	-0,304260
11,098000	-0,303345
11,099000	-0,303039
11,100000	-0,304260
11,101000	-0,303650
11,102000	-0,303955
11,103000	-0,303345
11,104000	-0,291443
11,105000	-0,292663
11,106000	-0,292969
11,107000	-0,294800
11,108000	-0,294800
11,109000	-0,292969
11,110000	-0,291138
11,111000	-0,292969
11,112000	-0,292663
11,113000	-0,292969
11,114000	-0,289917
11,115000	-0,292663
11,116000	-0,291748
11,117000	-0,292969
11,118000	-0,292358
11,119000	-0,291748
11,120000	-0,295105
11,121000	-0,292969
11,122000	-0,291748
11,123000	-0,292663
11,124000	-0,293274
11,125000	-0,310059
11,126000	-0,310364
11,127000	-0,310059
11,128000	-0,310669
11,129000	-0,309448
11,130000	-0,310364
11,131000	-0,310059
11,132000	-0,311890
11,133000	-0,310059
11,134000	-0,306091
11,135000	-0,310364
11,136000	-0,309753
11,137000	-0,312195
11,138000	-0,312195
11,139000	-0,309753
11,140000	-0,310364
11,141000	-0,309753
11,142000	-0,310364
11,143000	-0,310974
11,144000	-0,317993
11,145000	-0,312805
11,146000	-0,312805
11,147000	-0,313415
11,148000	-0,311890
11,149000	-0,313110
11,150000	-0,311279
11,151000	-0,312805
11,152000	-0,313110
11,153000	-0,312500
11,154000	-0,311279
11,155000	-0,313110
11,156000	-0,311279
11,157000	-0,310364
11,158000	-0,311890
11,159000	-0,311584
11,160000	-0,313110
11,161000	-0,311279
11,162000	-0,311890
11,163000	-0,310669
11,164000	-0,317383
11,165000	-0,306396
11,166000	-0,308227
11,167000	-0,307922
11,168000	-0,308227
11,169000	-0,309143
11,170000	-0,306091
11,171000	-0,308227
11,172000	-0,305176
11,173000	-0,305786
11,174000	-0,303039
11,175000	-0,306396
11,176000	-0,304565
11,177000	-0,304260
11,178000	-0,303955
11,179000	-0,305786
11,180000	-0,307007
11,181000	-0,304871
11,182000	-0,305786
11,183000	-0,306702
11,184000	-0,293274
11,185000	-0,280151
11,186000	-0,282593
11,187000	-0,280151
11,188000	-0,281677
11,189000	-0,279236
11,190000	-0,279236
11,191000	-0,280456
11,192000	-0,279846
11,193000	-0,281372
11,194000	-0,279236
11,195000	-0,281372
11,196000	-0,278931
11,197000	-0,280456
11,198000	-0,279541
11,199000	-0,280762
11,200000	-0,282593
11,201000	-0,281982
11,202000	-0,282288
11,203000	-0,281067
11,204000	-0,291138
11,205000	-0,293884
11,206000	-0,294495
11,207000	-0,293274
11,208000	-0,293274
11,209000	-0,293884
11,210000	-0,291443
11,211000	-0,294189
11,212000	-0,291748
11,213000	-0,292053
11,214000	-0,288086
11,215000	-0,292969
11,216000	-0,291138
11,217000	-0,291138
11,218000	-0,291138
11,219000	-0,289917
11,220000	-0,292663
11,221000	-0,292358
11,222000	-0,293274
11,223000	-0,291748
11,224000	-0,315552
11,225000	-0,301208
11,226000	-0,300903
11,227000	-0,301208
11,228000	-0,302429
11,229000	-0,300903
11,230000	-0,301208
11,231000	-0,300598
11,232000	-0,301819
11,233000	-0,303039
11,234000	-0,298767
11,235000	-0,302734
11,236000	-0,302124
11,237000	-0,299072
11,238000	-0,301819
11,239000	-0,302124
11,240000	-0,301819
11,241000	-0,299988
11,242000	-0,299988
11,243000	-0,299988
11,244000	-0,321350
11,245000	-0,316467
11,246000	-0,317688
11,247000	-0,315552
11,248000	-0,317383
11,249000	-0,317078
11,250000	-0,315552
11,251000	-0,316772
11,252000	-0,315857
11,253000	-0,315552
11,254000	-0,311890
11,255000	-0,315246
11,256000	-0,315246
11,257000	-0,314636
11,258000	-0,313415
11,259000	-0,313415
11,260000	-0,316467
11,261000	-0,315552
11,262000	-0,316162
11,263000	-0,314636
11,264000	-0,321655
11,265000	-0,326843
11,266000	-0,328064
11,267000	-0,325012
11,268000	-0,328979
11,269000	-0,326538
11,270000	-0,326538
11,271000	-0,326233
11,272000	-0,329285
11,273000	-0,326843
11,274000	-0,321045
11,275000	-0,327759
11,276000	-0,325317
11,277000	-0,327454
11,278000	-0,323486
11,279000	-0,327759
11,280000	-0,326233
11,281000	-0,325622
11,282000	-0,325317
11,283000	-0,327148
11,284000	-0,300598
11,285000	-0,304260
11,286000	-0,305176
11,287000	-0,304260
11,288000	-0,304871
11,289000	-0,303650
11,290000	-0,303650
11,291000	-0,304871
11,292000	-0,304871
11,293000	-0,303039
11,294000	-0,300598
11,295000	-0,303650
11,296000	-0,302734
11,297000	-0,302734
11,298000	-0,304260
11,299000	-0,305176
11,300000	-0,307007
11,301000	-0,304260
11,302000	-0,306091
11,303000	-0,306091
11,304000	-0,318298
11,305000	-0,329285
11,306000	-0,328674
11,307000	-0,329590
11,308000	-0,329285
11,309000	-0,328674
11,310000	-0,327454
11,311000	-0,328369
11,312000	-0,329590
11,313000	-0,328674
11,314000	-0,324097
11,315000	-0,328979
11,316000	-0,327454
11,317000	-0,328064
11,318000	-0,327454
11,319000	-0,326843
11,320000	-0,328064
11,321000	-0,327759
11,322000	-0,328064
11,323000	-0,326843
11,324000	-0,315246
11,325000	-0,328369
11,326000	-0,331421
11,327000	-0,330200
11,328000	-0,328369
11,329000	-0,328979
11,330000	-0,327454
11,331000	-0,331116
11,332000	-0,328979
11,333000	-0,329285
11,334000	-0,324402
11,335000	-0,332336
11,336000	-0,330810
11,337000	-0,329590
11,338000	-0,326843
11,339000	-0,328979
11,340000	-0,328979
11,341000	-0,328979
11,342000	-0,329895
11,343000	-0,328369
11,344000	-0,320129
11,345000	-0,320129
11,346000	-0,323486
11,347000	-0,320434
11,348000	-0,320434
11,349000	-0,319824
11,350000	-0,319519
11,351000	-0,320129
11,352000	-0,319214
11,353000	-0,321045
11,354000	-0,317078
11,355000	-0,321655
11,356000	-0,320129
11,357000	-0,319214
11,358000	-0,319214
11,359000	-0,319519
11,360000	-0,321655
11,361000	-0,320434
11,362000	-0,321655
11,363000	-0,320434
11,364000	-0,367126
11,365000	-0,371094
11,366000	-0,372009
11,367000	-0,372314
11,368000	-0,372009
11,369000	-0,372009
11,370000	-0,370788
11,371000	-0,372314
11,372000	-0,371399
11,373000	-0,372009
11,374000	-0,367126
11,375000	-0,370788
11,376000	-0,369873
11,377000	-0,371399
11,378000	-0,370483
11,379000	-0,370788
11,380000	-0,371399
11,381000	-0,368652
11,382000	-0,371399
11,383000	-0,370788
11,384000	-0,310974
11,385000	-0,321045
11,386000	-0,321045
11,387000	-0,321045
11,388000	-0,321045
11,389000	-0,320129
11,390000	-0,320129
11,391000	-0,319519
11,392000	-0,321960
11,393000	-0,321350
11,394000	-0,317993
11,395000	-0,321655
11,396000	-0,319824
11,397000	-0,322876
11,398000	-0,321045
11,399000	-0,321960
11,400000	-0,322876
11,401000	-0,321045
11,402000	-0,321960
11,403000	-0,322266
11,404000	-0,291138
11,405000	-0,302734
11,406000	-0,303039
11,407000	-0,303039
11,408000	-0,302429
11,409000	-0,302734
11,410000	-0,302429
11,411000	-0,302124
11,412000	-0,301208
11,413000	-0,303345
11,414000	-0,299988
11,415000	-0,302734
11,416000	-0,299377
11,417000	-0,302124
11,418000	-0,301819
11,419000	-0,301514
11,420000	-0,302734
11,421000	-0,301208
11,422000	-0,302429
11,423000	-0,301514
11,424000	-0,317078
11,425000	-0,320129
11,426000	-0,321350
11,427000	-0,319824
11,428000	-0,319824
11,429000	-0,320740
11,430000	-0,319824
11,431000	-0,321655
11,432000	-0,321655
11,433000	-0,320129
11,434000	-0,318298
11,435000	-0,320434
11,436000	-0,320129
11,437000	-0,319824
11,438000	-0,319824
11,439000	-0,319519
11,440000	-0,319519
11,441000	-0,319214
11,442000	-0,321350
11,443000	-0,317688
11,444000	-0,341186
11,445000	-0,335388
11,446000	-0,335693
11,447000	-0,335693
11,448000	-0,335998
11,449000	-0,334778
11,450000	-0,333252
11,451000	-0,333862
11,452000	-0,332947
11,453000	-0,335693
11,454000	-0,331116
11,455000	-0,335388
11,456000	-0,333862
11,457000	-0,332336
11,458000	-0,334473
11,459000	-0,334167
11,460000	-0,335693
11,461000	-0,333557
11,462000	-0,333862
11,463000	-0,333557
11,464000	-0,301514
11,465000	-0,297851
11,466000	-0,300293
11,467000	-0,299377
11,468000	-0,302429
11,469000	-0,301819
11,470000	-0,297851
11,471000	-0,298767
11,472000	-0,297851
11,473000	-0,299988
11,474000	-0,296631
11,475000	-0,298767
11,476000	-0,298462
11,477000	-0,299377
11,478000	-0,296631
11,479000	-0,299683
11,480000	-0,299377
11,481000	-0,298767
11,482000	-0,300293
11,483000	-0,297851
11,484000	-0,315857
11,485000	-0,305786
11,486000	-0,308533
11,487000	-0,308533
11,488000	-0,308227
11,489000	-0,307312
11,490000	-0,308533
11,491000	-0,308227
11,492000	-0,306091
11,493000	-0,307617
11,494000	-0,304260
11,495000	-0,309753
11,496000	-0,306091
11,497000	-0,307312
11,498000	-0,308227
11,499000	-0,308838
11,500000	-0,308838
11,501000	-0,308227
11,502000	-0,307922
11,503000	-0,307312
11,504000	-0,305176
11,505000	-0,292358
11,506000	-0,291748
11,507000	-0,292358
11,508000	-0,293274
11,509000	-0,292358
11,510000	-0,291443
11,511000	-0,292969
11,512000	-0,291138
11,513000	-0,290832
11,514000	-0,289307
11,515000	-0,292053
11,516000	-0,290527
11,517000	-0,291443
11,518000	-0,292358
11,519000	-0,291138
11,520000	-0,292969
11,521000	-0,289307
11,522000	-0,290222
11,523000	-0,291443
11,524000	-0,312500
11,525000	-0,297546
11,526000	-0,299072
11,527000	-0,299072
11,528000	-0,299072
11,529000	-0,298462
11,530000	-0,301208
11,531000	-0,299988
11,532000	-0,299377
11,533000	-0,298462
11,534000	-0,296631
11,535000	-0,300293
11,536000	-0,298157
11,537000	-0,298462
11,538000	-0,297546
11,539000	-0,298767
11,540000	-0,297851
11,541000	-0,298767
11,542000	-0,298462
11,543000	-0,298462
11,544000	-0,314636
11,545000	-0,304565
11,546000	-0,304565
11,547000	-0,304260
11,548000	-0,303955
11,549000	-0,304565
11,550000	-0,302734
11,551000	-0,302734
11,552000	-0,304260
11,553000	-0,303955
11,554000	-0,299683
11,555000	-0,303955
11,556000	-0,301514
11,557000	-0,303345
11,558000	-0,303039
11,559000	-0,305176
11,560000	-0,303955
11,561000	-0,303650
11,562000	-0,304260
11,563000	-0,302734
11,564000	-0,324402
11,565000	-0,311890
11,566000	-0,314636
11,567000	-0,312805
11,568000	-0,312195
11,569000	-0,313415
11,570000	-0,309753
11,571000	-0,310669
11,572000	-0,310364
11,573000	-0,311279
11,574000	-0,308227
11,575000	-0,311279
11,576000	-0,310669
11,577000	-0,310364
11,578000	-0,310364
11,579000	-0,310364
11,580000	-0,312500
11,581000	-0,310669
11,582000	-0,311279
11,583000	-0,310669
11,584000	-0,330810
11,585000	-0,314636
11,586000	-0,314941
11,587000	-0,316162
11,588000	-0,315552
11,589000	-0,315552
11,590000	-0,313415
11,591000	-0,316162
11,592000	-0,314331
11,593000	-0,314941
11,594000	-0,314026
11,595000	-0,317078
11,596000	-0,315552
11,597000	-0,315857
11,598000	-0,315246
11,599000	-0,315857
11,600000	-0,317383
11,601000	-0,316772
11,602000	-0,315552
11,603000	-0,315246
11,604000	-0,311890
11,605000	-0,294800
11,606000	-0,294495
11,607000	-0,295410
11,608000	-0,296936
11,609000	-0,294189
11,610000	-0,294495
11,611000	-0,294189
11,612000	-0,294495
11,613000	-0,295715
11,614000	-0,291748
11,615000	-0,293579
11,616000	-0,294189
11,617000	-0,292969
11,618000	-0,293884
11,619000	-0,294189
11,620000	-0,296326
11,621000	-0,293884
11,622000	-0,295410
11,623000	-0,293884
11,624000	-0,312805
11,625000	-0,297241
11,626000	-0,299072
11,627000	-0,299072
11,628000	-0,300598
11,629000	-0,300598
11,630000	-0,297851
11,631000	-0,299683
11,632000	-0,299683
11,633000	-0,298767
11,634000	-0,295410
11,635000	-0,297241
11,636000	-0,296326
11,637000	-0,296936
11,638000	-0,299072
11,639000	-0,297851
11,640000	-0,299072
11,641000	-0,298462
11,642000	-0,297241
11,643000	-0,297851
11,644000	-0,337219
11,645000	-0,318909
11,646000	-0,319519
11,647000	-0,320129
11,648000	-0,320434
11,649000	-0,318909
11,650000	-0,318603
11,651000	-0,317688
11,652000	-0,319214
11,653000	-0,319519
11,654000	-0,314331
11,655000	-0,318298
11,656000	-0,317078
11,657000	-0,317993
11,658000	-0,317688
11,659000	-0,319824
11,660000	-0,320740
11,661000	-0,319214
11,662000	-0,318909
11,663000	-0,317993
11,664000	-0,336914
11,665000	-0,320740
11,666000	-0,320434
11,667000	-0,321350
11,668000	-0,321960
11,669000	-0,321045
11,670000	-0,320129
11,671000	-0,320129
11,672000	-0,320740
11,673000	-0,319824
11,674000	-0,316772
11,675000	-0,319519
11,676000	-0,318909
11,677000	-0,319824
11,678000	-0,319214
11,679000	-0,320434
11,680000	-0,320129
11,681000	-0,321045
11,682000	-0,320434
11,683000	-0,317993
11,684000	-0,305176
11,685000	-0,289612
11,686000	-0,290832
11,687000	-0,290832
11,688000	-0,291443
11,689000	-0,291748
11,690000	-0,290222
11,691000	-0,289917
11,692000	-0,289917
11,693000	-0,291443
11,694000	-0,289001
11,695000	-0,290832
11,696000	-0,290222
11,697000	-0,290222
11,698000	-0,289917
11,699000	-0,290832
11,700000	-0,290832
11,701000	-0,290832
11,702000	-0,290527
11,703000	-0,289001
11,704000	-0,318909
11,705000	-0,302429
11,706000	-0,302124
11,707000	-0,300903
11,708000	-0,303039
11,709000	-0,302429
11,710000	-0,301208
11,711000	-0,301208
11,712000	-0,302429
11,713000	-0,302734
11,714000	-0,300598
11,715000	-0,302429
11,716000	-0,300903
11,717000	-0,302429
11,718000	-0,301208
11,719000	-0,301819
11,720000	-0,302429
11,721000	-0,299377
11,722000	-0,301514
11,723000	-0,300293
11,724000	-0,324402
11,725000	-0,309448
11,726000	-0,309448
11,727000	-0,312805
11,728000	-0,309448
11,729000	-0,311890
11,730000	-0,309143
11,731000	-0,309448
11,732000	-0,309448
11,733000	-0,310364
11,734000	-0,305786
11,735000	-0,308533
11,736000	-0,307922
11,737000	-0,309143
11,738000	-0,307617
11,739000	-0,309753
11,740000	-0,308838
11,741000	-0,309753
11,742000	-0,309143
11,743000	-0,307312
11,744000	-0,314026
11,745000	-0,297546
11,746000	-0,300903
11,747000	-0,298767
11,748000	-0,299988
11,749000	-0,297851
11,750000	-0,299683
11,751000	-0,297546
11,752000	-0,297851
11,753000	-0,299683
11,754000	-0,295410
11,755000	-0,300293
11,756000	-0,296631
11,757000	-0,297851
11,758000	-0,298157
11,759000	-0,298157
11,760000	-0,301819
11,761000	-0,299377
11,762000	-0,299072
11,763000	-0,300903
11,764000	-0,306702
11,765000	-0,296326
11,766000	-0,297546
11,767000	-0,295410
11,768000	-0,295410
11,769000	-0,295105
11,770000	-0,293579
11,771000	-0,294189
11,772000	-0,294800
11,773000	-0,294495
11,774000	-0,290222
11,775000	-0,295105
11,776000	-0,294189
11,777000	-0,293884
11,778000	-0,294189
11,779000	-0,297241
11,780000	-0,296326
11,781000	-0,295715
11,782000	-0,294800
11,783000	-0,294189
11,784000	-0,331421
11,785000	-0,317383
11,786000	-0,317688
11,787000	-0,316467
11,788000	-0,317078
11,789000	-0,317078
11,790000	-0,315857
11,791000	-0,317078
11,792000	-0,316772
11,793000	-0,318909
11,794000	-0,314636
11,795000	-0,319214
11,796000	-0,317383
11,797000	-0,316467
11,798000	-0,316162
11,799000	-0,318298
11,800000	-0,317993
11,801000	-0,316467
11,802000	-0,317078
11,803000	-0,316467
11,804000	-0,317688
11,805000	-0,301819
11,806000	-0,304260
11,807000	-0,303039
11,808000	-0,302124
11,809000	-0,303345
11,810000	-0,302734
11,811000	-0,302124
11,812000	-0,301819
11,813000	-0,302124
11,814000	-0,298462
11,815000	-0,304260
11,816000	-0,302429
11,817000	-0,302124
11,818000	-0,301514
11,819000	-0,303039
11,820000	-0,303039
11,821000	-0,303039
11,822000	-0,302734
11,823000	-0,303650
11,824000	-0,302124
11,825000	-0,291748
11,826000	-0,291748
11,827000	-0,294495
11,828000	-0,291443
11,829000	-0,293274
11,830000	-0,290527
11,831000	-0,292969
11,832000	-0,292969
11,833000	-0,294800
11,834000	-0,288696
11,835000	-0,290832
11,836000	-0,290222
11,837000	-0,291443
11,838000	-0,290527
11,839000	-0,291748
11,840000	-0,291443
11,841000	-0,291138
11,842000	-0,292053
11,843000	-0,290222
11,844000	-0,346069
11,845000	-0,325012
11,846000	-0,324097
11,847000	-0,323181
11,848000	-0,324402
11,849000	-0,323181
11,850000	-0,322571
11,851000	-0,322876
11,852000	-0,321045
11,853000	-0,323486
11,854000	-0,319519
11,855000	-0,324097
11,856000	-0,322266
11,857000	-0,321960
11,858000	-0,322571
11,859000	-0,323791
11,860000	-0,325622
11,861000	-0,324402
11,862000	-0,325317
11,863000	-0,323181
11,864000	-0,296936
11,865000	-0,276184
11,866000	-0,276489
11,867000	-0,276184
11,868000	-0,277710
11,869000	-0,274353
11,870000	-0,275879
11,871000	-0,275879
11,872000	-0,276489
11,873000	-0,275574
11,874000	-0,272217
11,875000	-0,275574
11,876000	-0,274963
11,877000	-0,275574
11,878000	-0,274353
11,879000	-0,274658
11,880000	-0,276489
11,881000	-0,275574
11,882000	-0,275879
11,883000	-0,273743
11,884000	-0,311890
11,885000	-0,294495
11,886000	-0,297851
11,887000	-0,295105
11,888000	-0,295715
11,889000	-0,295105
11,890000	-0,293579
11,891000	-0,295105
11,892000	-0,298157
11,893000	-0,298157
11,894000	-0,293884
11,895000	-0,297546
11,896000	-0,295410
11,897000	-0,296631
11,898000	-0,292969
11,899000	-0,294800
11,900000	-0,296936
11,901000	-0,296020
11,902000	-0,294800
11,903000	-0,295105
11,904000	-0,299377
11,905000	-0,301514
11,906000	-0,303039
11,907000	-0,302124
11,908000	-0,302124
11,909000	-0,299988
11,910000	-0,299377
11,911000	-0,300293
11,912000	-0,300903
11,913000	-0,301514
11,914000	-0,296936
11,915000	-0,301819
11,916000	-0,298462
11,917000	-0,299377
11,918000	-0,300598
11,919000	-0,301819
11,920000	-0,300903
11,921000	-0,300598
11,922000	-0,300293
11,923000	-0,301819
11,924000	-0,313721
11,925000	-0,317383
11,926000	-0,318603
11,927000	-0,317993
11,928000	-0,317688
11,929000	-0,317078
11,930000	-0,316772
11,931000	-0,317383
11,932000	-0,318298
11,933000	-0,317383
11,934000	-0,312500
