Zeitstempel: 18.9.2013 12:16:37
Signalquelle: Sample/Hold Verstärker
Abtastrate: 1000,00 Hz
Modus: TIME


Bemerkung: Polarisatorstrom 1.9A
Hallsonde 5.65mV bei 2.5A
 mit 8.6mV = 1T

Zeit in s	Analysatorsignal in V
31,406000	-0,512085
31,407000	-0,513000
31,408000	-0,510559
31,409000	-0,509949
31,410000	-0,510559
31,411000	-0,510254
31,412000	-0,507507
31,413000	-0,510254
31,414000	-0,510254
31,415000	-0,513000
31,416000	-0,509949
31,417000	-0,511780
31,418000	-0,510864
31,419000	-0,513000
31,420000	-0,512390
31,421000	-0,512390
31,422000	-0,479736
31,423000	-0,476074
31,424000	-0,477600
31,425000	-0,478821
31,426000	-0,477295
31,427000	-0,476379
31,428000	-0,476379
31,429000	-0,477600
31,430000	-0,474548
31,431000	-0,473938
31,432000	-0,473633
31,433000	-0,476074
31,434000	-0,475464
31,435000	-0,475464
31,436000	-0,475464
31,437000	-0,476684
31,438000	-0,476379
31,439000	-0,476379
31,440000	-0,475464
31,441000	-0,475769
31,442000	-0,474243
31,443000	-0,494080
31,444000	-0,496216
31,445000	-0,495605
31,446000	-0,497436
31,447000	-0,494080
31,448000	-0,498047
31,449000	-0,495300
31,450000	-0,494995
31,451000	-0,493469
31,452000	-0,494995
31,453000	-0,495911
31,454000	-0,495300
31,455000	-0,498047
31,456000	-0,494690
31,457000	-0,496826
31,458000	-0,495300
31,459000	-0,495300
31,460000	-0,495911
31,461000	-0,494995
31,462000	-0,479431
31,463000	-0,495911
31,464000	-0,495300
31,465000	-0,496216
31,466000	-0,495911
31,467000	-0,495605
31,468000	-0,494385
31,469000	-0,495911
31,470000	-0,494385
31,471000	-0,494080
31,472000	-0,492554
31,473000	-0,495300
31,474000	-0,493469
31,475000	-0,494080
31,476000	-0,494385
31,477000	-0,494385
31,478000	-0,494385
31,479000	-0,493469
31,480000	-0,496216
31,481000	-0,494995
31,482000	-0,503845
31,483000	-0,485535
31,484000	-0,486145
31,485000	-0,485535
31,486000	-0,484619
31,487000	-0,485840
31,488000	-0,486755
31,489000	-0,486450
31,490000	-0,484314
31,491000	-0,484009
31,492000	-0,480041
31,493000	-0,485840
31,494000	-0,482483
31,495000	-0,484924
31,496000	-0,484009
31,497000	-0,482483
31,498000	-0,484619
31,499000	-0,484314
31,500000	-0,483704
31,501000	-0,484009
31,502000	-0,497436
31,503000	-0,500183
31,504000	-0,501404
31,505000	-0,501099
31,506000	-0,499878
31,507000	-0,499267
31,508000	-0,499267
31,509000	-0,500488
31,510000	-0,498047
31,511000	-0,499573
31,512000	-0,497131
31,513000	-0,501404
31,514000	-0,500183
31,515000	-0,502319
31,516000	-0,499878
31,517000	-0,499573
31,518000	-0,499878
31,519000	-0,500488
31,520000	-0,501404
31,521000	-0,501404
31,522000	-0,477600
31,523000	-0,522461
31,524000	-0,521240
31,525000	-0,520019
31,526000	-0,520325
31,527000	-0,522156
31,528000	-0,520630
31,529000	-0,520325
31,530000	-0,520019
31,531000	-0,521545
31,532000	-0,516663
31,533000	-0,520325
31,534000	-0,519714
31,535000	-0,520019
31,536000	-0,520019
31,537000	-0,520935
31,538000	-0,520325
31,539000	-0,518494
31,540000	-0,521545
31,541000	-0,520019
31,542000	-0,472717
31,543000	-0,508423
31,544000	-0,508728
31,545000	-0,509033
31,546000	-0,509338
31,547000	-0,511169
31,548000	-0,509643
31,549000	-0,509338
31,550000	-0,509033
31,551000	-0,509338
31,552000	-0,506287
31,553000	-0,509949
31,554000	-0,507812
31,555000	-0,510864
31,556000	-0,509033
31,557000	-0,507507
31,558000	-0,507812
31,559000	-0,507812
31,560000	-0,508728
31,561000	-0,507812
31,562000	-0,496521
31,563000	-0,503540
31,564000	-0,505066
31,565000	-0,503845
31,566000	-0,504761
31,567000	-0,505676
31,568000	-0,503235
31,569000	-0,504455
31,570000	-0,502319
31,571000	-0,502930
31,572000	-0,501099
31,573000	-0,503845
31,574000	-0,504150
31,575000	-0,503845
31,576000	-0,503235
31,577000	-0,502624
31,578000	-0,502930
31,579000	-0,505066
31,580000	-0,504761
31,581000	-0,502014
31,582000	-0,477905
31,583000	-0,484924
31,584000	-0,484619
31,585000	-0,485535
31,586000	-0,486450
31,587000	-0,486450
31,588000	-0,484924
31,589000	-0,485535
31,590000	-0,483398
31,591000	-0,485229
31,592000	-0,483093
31,593000	-0,482788
31,594000	-0,484314
31,595000	-0,484009
31,596000	-0,483398
31,597000	-0,484619
31,598000	-0,483704
31,599000	-0,485229
31,600000	-0,484009
31,601000	-0,482178
31,602000	-0,469360
31,603000	-0,482483
31,604000	-0,484009
31,605000	-0,483704
31,606000	-0,483704
31,607000	-0,482788
31,608000	-0,483398
31,609000	-0,482788
31,610000	-0,484314
31,611000	-0,483398
31,612000	-0,481567
31,613000	-0,484924
31,614000	-0,484924
31,615000	-0,485535
31,616000	-0,483093
31,617000	-0,484314
31,618000	-0,485535
31,619000	-0,484009
31,620000	-0,485535
31,621000	-0,486450
31,622000	-0,466309
31,623000	-0,505371
31,624000	-0,503540
31,625000	-0,504761
31,626000	-0,504761
31,627000	-0,503845
31,628000	-0,503540
31,629000	-0,505066
31,630000	-0,503845
31,631000	-0,503540
31,632000	-0,500183
31,633000	-0,503540
31,634000	-0,504455
31,635000	-0,502930
31,636000	-0,502014
31,637000	-0,503540
31,638000	-0,504455
31,639000	-0,504150
31,640000	-0,504761
31,641000	-0,504150
31,642000	-0,476074
31,643000	-0,498657
31,644000	-0,499267
31,645000	-0,501709
31,646000	-0,501404
31,647000	-0,500793
31,648000	-0,501099
31,649000	-0,504455
31,650000	-0,498352
31,651000	-0,499267
31,652000	-0,498352
31,653000	-0,501099
31,654000	-0,501709
31,655000	-0,501709
31,656000	-0,498962
31,657000	-0,500793
31,658000	-0,497742
31,659000	-0,498657
31,660000	-0,500488
31,661000	-0,498047
31,662000	-0,432434
31,663000	-0,466309
31,664000	-0,466614
31,665000	-0,465698
31,666000	-0,465698
31,667000	-0,465088
31,668000	-0,466614
31,669000	-0,466309
31,670000	-0,465088
31,671000	-0,464783
31,672000	-0,462952
31,673000	-0,463562
31,674000	-0,464477
31,675000	-0,463257
31,676000	-0,466003
31,677000	-0,464477
31,678000	-0,465698
31,679000	-0,465088
31,680000	-0,469055
31,681000	-0,466309
31,682000	-0,492554
31,683000	-0,513916
31,684000	-0,514526
31,685000	-0,513000
31,686000	-0,514221
31,687000	-0,512695
31,688000	-0,512695
31,689000	-0,511169
31,690000	-0,509949
31,691000	-0,512390
31,692000	-0,508728
31,693000	-0,513000
31,694000	-0,512085
31,695000	-0,511475
31,696000	-0,512085
31,697000	-0,511169
31,698000	-0,513306
31,699000	-0,510864
31,700000	-0,512695
31,701000	-0,512085
31,702000	-0,482178
31,703000	-0,530395
31,704000	-0,530701
31,705000	-0,530701
31,706000	-0,530395
31,707000	-0,531006
31,708000	-0,531311
31,709000	-0,530090
31,710000	-0,529175
31,711000	-0,531311
31,712000	-0,526733
31,713000	-0,531921
31,714000	-0,529480
31,715000	-0,532532
31,716000	-0,529785
31,717000	-0,530701
31,718000	-0,529480
31,719000	-0,531921
31,720000	-0,533752
31,721000	-0,531006
31,722000	-0,445862
31,723000	-0,485840
31,724000	-0,485840
31,725000	-0,486755
31,726000	-0,485229
31,727000	-0,486145
31,728000	-0,484619
31,729000	-0,487366
31,730000	-0,485840
31,731000	-0,486145
31,732000	-0,483398
31,733000	-0,485535
31,734000	-0,487366
31,735000	-0,485840
31,736000	-0,485840
31,737000	-0,484314
31,738000	-0,487060
31,739000	-0,485840
31,740000	-0,486450
31,741000	-0,485535
31,742000	-0,483704
31,743000	-0,484619
31,744000	-0,489197
31,745000	-0,490112
31,746000	-0,487060
31,747000	-0,486145
31,748000	-0,486755
31,749000	-0,486450
31,750000	-0,485535
31,751000	-0,488586
31,752000	-0,482178
31,753000	-0,484619
31,754000	-0,484619
31,755000	-0,486145
31,756000	-0,486755
31,757000	-0,486145
31,758000	-0,487060
31,759000	-0,484314
31,760000	-0,485840
31,761000	-0,487976
31,762000	-0,490723
31,763000	-0,499267
31,764000	-0,497131
31,765000	-0,495911
31,766000	-0,497131
31,767000	-0,495911
31,768000	-0,496826
31,769000	-0,498352
31,770000	-0,495605
31,771000	-0,494995
31,772000	-0,492554
31,773000	-0,495605
31,774000	-0,495605
31,775000	-0,496216
31,776000	-0,496826
31,777000	-0,496216
31,778000	-0,499573
31,779000	-0,497131
31,780000	-0,496826
31,781000	-0,495911
31,782000	-0,494690
31,783000	-0,509033
31,784000	-0,509338
31,785000	-0,511169
31,786000	-0,510559
31,787000	-0,509338
31,788000	-0,509643
31,789000	-0,508423
31,790000	-0,507202
31,791000	-0,508423
31,792000	-0,504761
31,793000	-0,508118
31,794000	-0,508423
31,795000	-0,507812
31,796000	-0,507812
31,797000	-0,507202
31,798000	-0,506897
31,799000	-0,507812
31,800000	-0,507202
31,801000	-0,507812
31,802000	-0,504455
31,803000	-0,487671
31,804000	-0,488586
31,805000	-0,488281
31,806000	-0,490112
31,807000	-0,487976
31,808000	-0,489502
31,809000	-0,489197
31,810000	-0,487366
31,811000	-0,490417
31,812000	-0,486755
31,813000	-0,489197
31,814000	-0,491333
31,815000	-0,489197
31,816000	-0,489197
31,817000	-0,488892
31,818000	-0,490723
31,819000	-0,489197
31,820000	-0,491333
31,821000	-0,490417
31,822000	-0,484314
31,823000	-0,524902
31,824000	-0,525513
31,825000	-0,524597
31,826000	-0,525513
31,827000	-0,525207
31,828000	-0,525818
31,829000	-0,525818
31,830000	-0,523682
31,831000	-0,524292
31,832000	-0,521240
31,833000	-0,523682
31,834000	-0,523682
31,835000	-0,524597
31,836000	-0,524597
31,837000	-0,523071
31,838000	-0,523376
31,839000	-0,523071
31,840000	-0,524292
31,841000	-0,525207
31,842000	-0,520019
31,843000	-0,502930
31,844000	-0,505981
31,845000	-0,505066
31,846000	-0,505676
31,847000	-0,505981
31,848000	-0,505066
31,849000	-0,502930
31,850000	-0,504761
31,851000	-0,503540
31,852000	-0,501099
31,853000	-0,502930
31,854000	-0,504150
31,855000	-0,504150
31,856000	-0,502319
31,857000	-0,503845
31,858000	-0,503540
31,859000	-0,502930
31,860000	-0,505066
31,861000	-0,503235
31,862000	-0,499267
31,863000	-0,522461
31,864000	-0,522461
31,865000	-0,522766
31,866000	-0,523987
31,867000	-0,522461
31,868000	-0,523987
31,869000	-0,523376
31,870000	-0,522461
31,871000	-0,522461
31,872000	-0,519104
31,873000	-0,522461
31,874000	-0,522156
31,875000	-0,523376
31,876000	-0,522766
31,877000	-0,525207
31,878000	-0,523071
31,879000	-0,522461
31,880000	-0,524902
31,881000	-0,523682
31,882000	-0,521240
31,883000	-0,491333
31,884000	-0,492859
31,885000	-0,492554
31,886000	-0,492248
31,887000	-0,491638
31,888000	-0,490112
31,889000	-0,489807
31,890000	-0,488586
31,891000	-0,491333
31,892000	-0,485840
31,893000	-0,487366
31,894000	-0,489807
31,895000	-0,489197
31,896000	-0,490723
31,897000	-0,490723
31,898000	-0,491028
31,899000	-0,488892
31,900000	-0,489502
31,901000	-0,489502
31,902000	-0,487060
31,903000	-0,497436
31,904000	-0,500488
31,905000	-0,500183
31,906000	-0,498657
31,907000	-0,498657
31,908000	-0,498352
31,909000	-0,500488
31,910000	-0,499267
31,911000	-0,499573
31,912000	-0,496521
31,913000	-0,501099
31,914000	-0,500488
31,915000	-0,500183
31,916000	-0,501404
31,917000	-0,499878
31,918000	-0,497742
31,919000	-0,499267
31,920000	-0,501099
31,921000	-0,500488
31,922000	-0,495605
31,923000	-0,501404
31,924000	-0,499878
31,925000	-0,499573
31,926000	-0,500793
31,927000	-0,501709
31,928000	-0,500183
31,929000	-0,500488
31,930000	-0,501099
31,931000	-0,499878
31,932000	-0,494385
31,933000	-0,499878
31,934000	-0,499267
31,935000	-0,499878
31,936000	-0,499878
31,937000	-0,500183
31,938000	-0,500488
31,939000	-0,500488
31,940000	-0,500488
31,941000	-0,499878
31,942000	-0,497436
31,943000	-0,528870
31,944000	-0,528870
31,945000	-0,532226
31,946000	-0,531616
31,947000	-0,530395
31,948000	-0,531311
31,949000	-0,529785
31,950000	-0,530701
31,951000	-0,529480
31,952000	-0,527954
31,953000	-0,528870
31,954000	-0,528259
31,955000	-0,530395
31,956000	-0,528564
31,957000	-0,528870
31,958000	-0,528564
31,959000	-0,527649
31,960000	-0,530090
31,961000	-0,528564
31,962000	-0,525513
31,963000	-0,512695
31,964000	-0,512085
31,965000	-0,511169
31,966000	-0,511780
31,967000	-0,511169
31,968000	-0,512390
31,969000	-0,511780
31,970000	-0,511169
31,971000	-0,512390
31,972000	-0,508728
31,973000	-0,513000
31,974000	-0,512695
31,975000	-0,511475
31,976000	-0,513306
31,977000	-0,511780
31,978000	-0,511169
31,979000	-0,513916
31,980000	-0,513306
31,981000	-0,513916
31,982000	-0,508118
31,983000	-0,483093
31,984000	-0,484314
31,985000	-0,482178
31,986000	-0,482788
31,987000	-0,480957
31,988000	-0,481567
31,989000	-0,480652
31,990000	-0,481872
31,991000	-0,480652
31,992000	-0,477600
31,993000	-0,479431
31,994000	-0,479736
31,995000	-0,481262
31,996000	-0,481872
31,997000	-0,480041
31,998000	-0,481567
31,999000	-0,480347
32,000000	-0,480652
32,001000	-0,482483
32,002000	-0,476379
32,003000	-0,493164
32,004000	-0,491943
32,005000	-0,491638
32,006000	-0,493469
32,007000	-0,492859
32,008000	-0,492554
32,009000	-0,494690
32,010000	-0,495911
32,011000	-0,493469
32,012000	-0,490112
32,013000	-0,492248
32,014000	-0,493774
32,015000	-0,493164
32,016000	-0,492554
32,017000	-0,494080
32,018000	-0,494080
32,019000	-0,492248
32,020000	-0,492248
32,021000	-0,492859
32,022000	-0,488281
32,023000	-0,523987
32,024000	-0,525818
32,025000	-0,523987
32,026000	-0,524597
32,027000	-0,524597
32,028000	-0,524292
32,029000	-0,524292
32,030000	-0,525513
32,031000	-0,521851
32,032000	-0,519104
32,033000	-0,522766
32,034000	-0,522766
32,035000	-0,522156
32,036000	-0,522766
32,037000	-0,523376
32,038000	-0,522766
32,039000	-0,523682
32,040000	-0,523071
32,041000	-0,523376
32,042000	-0,521240
32,043000	-0,495605
32,044000	-0,495605
32,045000	-0,495300
32,046000	-0,495605
32,047000	-0,495911
32,048000	-0,497436
32,049000	-0,496216
32,050000	-0,495300
32,051000	-0,494080
32,052000	-0,490723
32,053000	-0,493774
32,054000	-0,494690
32,055000	-0,495605
32,056000	-0,494995
32,057000	-0,494385
32,058000	-0,494080
32,059000	-0,493469
32,060000	-0,494690
32,061000	-0,492859
32,062000	-0,490417
32,063000	-0,470886
32,064000	-0,470886
32,065000	-0,472412
32,066000	-0,472717
32,067000	-0,470276
32,068000	-0,471191
32,069000	-0,471191
32,070000	-0,472107
32,071000	-0,472107
32,072000	-0,469055
32,073000	-0,471191
32,074000	-0,470886
32,075000	-0,473633
32,076000	-0,472107
32,077000	-0,471496
32,078000	-0,470581
32,079000	-0,471496
32,080000	-0,470886
32,081000	-0,473022
32,082000	-0,467529
32,083000	-0,500488
32,084000	-0,502014
32,085000	-0,500183
32,086000	-0,500793
32,087000	-0,499573
32,088000	-0,498962
32,089000	-0,498657
32,090000	-0,497742
32,091000	-0,499267
32,092000	-0,495911
32,093000	-0,497742
32,094000	-0,498352
32,095000	-0,499267
32,096000	-0,498657
32,097000	-0,498047
32,098000	-0,498047
32,099000	-0,498657
32,100000	-0,498047
32,101000	-0,499573
32,102000	-0,494995
32,103000	-0,487366
32,104000	-0,487671
32,105000	-0,486755
32,106000	-0,487060
32,107000	-0,487060
32,108000	-0,488892
32,109000	-0,488281
32,110000	-0,487366
32,111000	-0,487976
32,112000	-0,485535
32,113000	-0,488586
32,114000	-0,488586
32,115000	-0,487060
32,116000	-0,487671
32,117000	-0,487976
32,118000	-0,488586
32,119000	-0,486755
32,120000	-0,487366
32,121000	-0,487366
32,122000	-0,484009
32,123000	-0,503235
32,124000	-0,502319
32,125000	-0,502319
32,126000	-0,501709
32,127000	-0,502930
32,128000	-0,502014
32,129000	-0,501099
32,130000	-0,501099
32,131000	-0,502014
32,132000	-0,497436
32,133000	-0,500488
32,134000	-0,501709
32,135000	-0,501099
32,136000	-0,501404
32,137000	-0,499573
32,138000	-0,502014
32,139000	-0,501709
32,140000	-0,501404
32,141000	-0,503540
32,142000	-0,497436
32,143000	-0,518188
32,144000	-0,517883
32,145000	-0,519104
32,146000	-0,519104
32,147000	-0,518494
32,148000	-0,518799
32,149000	-0,516968
32,150000	-0,518494
32,151000	-0,519104
32,152000	-0,514221
32,153000	-0,515442
32,154000	-0,516052
32,155000	-0,517273
32,156000	-0,515747
32,157000	-0,516968
32,158000	-0,515747
32,159000	-0,516357
32,160000	-0,517273
32,161000	-0,519104
32,162000	-0,513000
32,163000	-0,528259
32,164000	-0,527954
32,165000	-0,527344
32,166000	-0,526733
32,167000	-0,528259
32,168000	-0,525207
32,169000	-0,527649
32,170000	-0,526123
32,171000	-0,526428
32,172000	-0,522461
32,173000	-0,526123
32,174000	-0,527038
32,175000	-0,525818
32,176000	-0,527038
32,177000	-0,527344
32,178000	-0,527344
32,179000	-0,527038
32,180000	-0,529785
32,181000	-0,527954
32,182000	-0,526123
32,183000	-0,527344
32,184000	-0,526733
32,185000	-0,527344
32,186000	-0,523987
32,187000	-0,526733
32,188000	-0,524597
32,189000	-0,524597
32,190000	-0,524292
32,191000	-0,524902
32,192000	-0,522461
32,193000	-0,523682
32,194000	-0,526123
32,195000	-0,524292
32,196000	-0,525818
32,197000	-0,525513
32,198000	-0,525818
32,199000	-0,523987
32,200000	-0,525207
32,201000	-0,525513
32,202000	-0,521851
32,203000	-0,483093
32,204000	-0,483093
32,205000	-0,482483
32,206000	-0,484619
32,207000	-0,485840
32,208000	-0,484924
32,209000	-0,484619
32,210000	-0,484619
32,211000	-0,484619
32,212000	-0,481262
32,213000	-0,481262
32,214000	-0,484314
32,215000	-0,485229
32,216000	-0,485229
32,217000	-0,484009
32,218000	-0,482178
32,219000	-0,482788
32,220000	-0,484009
32,221000	-0,483093
32,222000	-0,479736
32,223000	-0,525818
32,224000	-0,526428
32,225000	-0,525207
32,226000	-0,525207
32,227000	-0,526733
32,228000	-0,524597
32,229000	-0,525207
32,230000	-0,525207
32,231000	-0,525818
32,232000	-0,521851
32,233000	-0,524597
32,234000	-0,525513
32,235000	-0,523376
32,236000	-0,523376
32,237000	-0,525513
32,238000	-0,524292
32,239000	-0,523071
32,240000	-0,527038
32,241000	-0,527344
32,242000	-0,523682
32,243000	-0,528564
32,244000	-0,530701
32,245000	-0,531616
32,246000	-0,529785
32,247000	-0,531006
32,248000	-0,530701
32,249000	-0,531311
32,250000	-0,527344
32,251000	-0,527038
32,252000	-0,525207
32,253000	-0,527649
32,254000	-0,527954
32,255000	-0,527954
32,256000	-0,528564
32,257000	-0,527649
32,258000	-0,527038
32,259000	-0,528259
32,260000	-0,529480
32,261000	-0,528259
32,262000	-0,525513
32,263000	-0,535889
32,264000	-0,535889
32,265000	-0,536499
32,266000	-0,535278
32,267000	-0,533752
32,268000	-0,533752
32,269000	-0,534973
32,270000	-0,534058
32,271000	-0,534363
32,272000	-0,529175
32,273000	-0,534668
32,274000	-0,535278
32,275000	-0,534973
32,276000	-0,534363
32,277000	-0,534973
32,278000	-0,533752
32,279000	-0,534668
32,280000	-0,535278
32,281000	-0,535583
32,282000	-0,532837
32,283000	-0,477295
32,284000	-0,476990
32,285000	-0,476074
32,286000	-0,477600
32,287000	-0,475464
32,288000	-0,476074
32,289000	-0,475769
32,290000	-0,475769
32,291000	-0,475464
32,292000	-0,475769
32,293000	-0,475769
32,294000	-0,474853
32,295000	-0,476684
32,296000	-0,476074
32,297000	-0,476379
32,298000	-0,476074
32,299000	-0,475159
32,300000	-0,475769
32,301000	-0,475769
32,302000	-0,471191
32,303000	-0,504150
32,304000	-0,503845
32,305000	-0,502930
32,306000	-0,506287
32,307000	-0,505066
32,308000	-0,505676
32,309000	-0,504455
32,310000	-0,504455
32,311000	-0,506287
32,312000	-0,502930
32,313000	-0,502624
32,314000	-0,504455
32,315000	-0,503845
32,316000	-0,503540
32,317000	-0,504455
32,318000	-0,504455
32,319000	-0,504150
32,320000	-0,504761
32,321000	-0,503540
32,322000	-0,500183
32,323000	-0,506287
32,324000	-0,507507
32,325000	-0,507507
32,326000	-0,507202
32,327000	-0,509643
32,328000	-0,508728
32,329000	-0,508728
32,330000	-0,506592
32,331000	-0,508118
32,332000	-0,504455
32,333000	-0,505371
32,334000	-0,506897
32,335000	-0,507812
32,336000	-0,507507
32,337000	-0,505981
32,338000	-0,507812
32,339000	-0,509033
32,340000	-0,509033
32,341000	-0,507202
32,342000	-0,505066
32,343000	-0,498352
32,344000	-0,498047
32,345000	-0,496826
32,346000	-0,499267
32,347000	-0,496826
32,348000	-0,498352
32,349000	-0,497131
32,350000	-0,494995
32,351000	-0,496826
32,352000	-0,492248
32,353000	-0,494995
32,354000	-0,494690
32,355000	-0,494385
32,356000	-0,496521
32,357000	-0,496521
32,358000	-0,495300
32,359000	-0,494385
32,360000	-0,495911
32,361000	-0,496216
32,362000	-0,493164
32,363000	-0,500183
32,364000	-0,500183
32,365000	-0,500793
32,366000	-0,501099
32,367000	-0,500488
32,368000	-0,500488
32,369000	-0,501099
32,370000	-0,501099
32,371000	-0,500183
32,372000	-0,498962
32,373000	-0,501099
32,374000	-0,501404
32,375000	-0,500793
32,376000	-0,502624
32,377000	-0,502014
32,378000	-0,501404
32,379000	-0,501099
32,380000	-0,504761
32,381000	-0,502014
32,382000	-0,498352
32,383000	-0,490723
32,384000	-0,490417
32,385000	-0,492554
32,386000	-0,491943
32,387000	-0,491333
32,388000	-0,492248
32,389000	-0,492859
32,390000	-0,491638
32,391000	-0,492554
32,392000	-0,489197
32,393000	-0,489502
32,394000	-0,490723
32,395000	-0,492248
32,396000	-0,491943
32,397000	-0,490112
32,398000	-0,492859
32,399000	-0,492554
32,400000	-0,492554
32,401000	-0,491333
32,402000	-0,489502
32,403000	-0,505371
32,404000	-0,504150
32,405000	-0,505981
32,406000	-0,506897
32,407000	-0,505371
32,408000	-0,505371
32,409000	-0,506287
32,410000	-0,506592
32,411000	-0,504455
32,412000	-0,502014
32,413000	-0,504761
32,414000	-0,504455
32,415000	-0,506287
32,416000	-0,505066
32,417000	-0,505676
32,418000	-0,504761
32,419000	-0,502319
32,420000	-0,505066
32,421000	-0,503845
32,422000	-0,500488
32,423000	-0,514831
32,424000	-0,514831
32,425000	-0,514526
32,426000	-0,515442
32,427000	-0,515137
32,428000	-0,512085
32,429000	-0,515137
32,430000	-0,513306
32,431000	-0,514526
32,432000	-0,511780
32,433000	-0,512695
32,434000	-0,514526
32,435000	-0,514831
32,436000	-0,513306
32,437000	-0,526733
32,438000	-0,514831
32,439000	-0,514831
32,440000	-0,516052
32,441000	-0,515747
32,442000	-0,513611
32,443000	-0,516357
32,444000	-0,518494
32,445000	-0,518188
32,446000	-0,517578
32,447000	-0,517883
32,448000	-0,517273
32,449000	-0,517578
32,450000	-0,516357
32,451000	-0,516663
32,452000	-0,513306
32,453000	-0,514526
32,454000	-0,515747
32,455000	-0,513916
32,456000	-0,517273
32,457000	-0,515747
32,458000	-0,515442
32,459000	-0,516357
32,460000	-0,516663
32,461000	-0,517273
32,462000	-0,510864
32,463000	-0,506287
32,464000	-0,506897
32,465000	-0,507507
32,466000	-0,507812
32,467000	-0,507507
32,468000	-0,505371
32,469000	-0,506592
32,470000	-0,506592
32,471000	-0,507812
32,472000	-0,505676
32,473000	-0,507507
32,474000	-0,508118
32,475000	-0,508118
32,476000	-0,508423
32,477000	-0,507507
32,478000	-0,507812
32,479000	-0,505371
32,480000	-0,507202
32,481000	-0,507812
32,482000	-0,502930
32,483000	-0,505371
32,484000	-0,503540
32,485000	-0,504761
32,486000	-0,505066
32,487000	-0,504150
32,488000	-0,502319
32,489000	-0,505676
32,490000	-0,502930
32,491000	-0,503235
32,492000	-0,500793
32,493000	-0,502319
32,494000	-0,503845
32,495000	-0,504761
32,496000	-0,503540
32,497000	-0,503540
32,498000	-0,502930
32,499000	-0,505066
32,500000	-0,504150
32,501000	-0,503540
32,502000	-0,501099
32,503000	-0,522156
32,504000	-0,523071
32,505000	-0,522461
32,506000	-0,525818
32,507000	-0,523682
32,508000	-0,522766
32,509000	-0,523987
32,510000	-0,523376
32,511000	-0,522156
32,512000	-0,518799
32,513000	-0,522156
32,514000	-0,522766
32,515000	-0,522156
32,516000	-0,523071
32,517000	-0,522461
32,518000	-0,521545
32,519000	-0,520630
32,520000	-0,522766
32,521000	-0,521851
32,522000	-0,518799
32,523000	-0,503540
32,524000	-0,502624
32,525000	-0,503845
32,526000	-0,502319
32,527000	-0,501099
32,528000	-0,502624
32,529000	-0,504150
32,530000	-0,501099
32,531000	-0,502930
32,532000	-0,498047
32,533000	-0,499878
32,534000	-0,502319
32,535000	-0,502014
32,536000	-0,500488
32,537000	-0,503540
32,538000	-0,504455
32,539000	-0,502319
32,540000	-0,502319
32,541000	-0,504455
32,542000	-0,502014
32,543000	-0,502319
32,544000	-0,503540
32,545000	-0,503540
32,546000	-0,503845
32,547000	-0,502624
32,548000	-0,501709
32,549000	-0,501404
32,550000	-0,500793
32,551000	-0,499267
32,552000	-0,498352
32,553000	-0,499878
32,554000	-0,501709
32,555000	-0,502014
32,556000	-0,501709
32,557000	-0,501404
32,558000	-0,501709
32,559000	-0,501404
32,560000	-0,501709
32,561000	-0,502014
32,562000	-0,498047
32,563000	-0,527038
32,564000	-0,528564
32,565000	-0,527954
32,566000	-0,527954
32,567000	-0,527344
32,568000	-0,526428
32,569000	-0,527649
32,570000	-0,528870
32,571000	-0,526733
32,572000	-0,525818
32,573000	-0,527344
32,574000	-0,529480
32,575000	-0,527649
32,576000	-0,528564
32,577000	-0,529175
32,578000	-0,530090
32,579000	-0,529480
32,580000	-0,528564
32,581000	-0,527038
32,582000	-0,527344
32,583000	-0,498657
32,584000	-0,498962
32,585000	-0,500183
32,586000	-0,499267
32,587000	-0,496826
32,588000	-0,498047
32,589000	-0,499267
32,590000	-0,498962
32,591000	-0,499267
32,592000	-0,493774
32,593000	-0,496521
32,594000	-0,498047
32,595000	-0,497436
32,596000	-0,498962
32,597000	-0,498962
32,598000	-0,499267
32,599000	-0,498047
32,600000	-0,498657
32,601000	-0,497436
32,602000	-0,496826
32,603000	-0,504455
32,604000	-0,506287
32,605000	-0,506897
32,606000	-0,505676
32,607000	-0,505066
32,608000	-0,506897
32,609000	-0,508423
32,610000	-0,505676
32,611000	-0,505981
32,612000	-0,502930
32,613000	-0,505981
32,614000	-0,505066
32,615000	-0,504455
32,616000	-0,504761
32,617000	-0,505981
32,618000	-0,503235
32,619000	-0,504761
32,620000	-0,506897
32,621000	-0,505371
32,622000	-0,501099
32,623000	-0,473022
32,624000	-0,473633
32,625000	-0,474548
32,626000	-0,472717
32,627000	-0,475159
32,628000	-0,474243
32,629000	-0,473633
32,630000	-0,473022
32,631000	-0,473022
32,632000	-0,469665
32,633000	-0,469665
32,634000	-0,473938
32,635000	-0,472412
32,636000	-0,472717
32,637000	-0,474243
32,638000	-0,475159
32,639000	-0,474853
32,640000	-0,475159
32,641000	-0,473022
32,642000	-0,473328
32,643000	-0,497742
32,644000	-0,502014
32,645000	-0,499878
32,646000	-0,501099
32,647000	-0,501099
32,648000	-0,498352
32,649000	-0,498047
32,650000	-0,497742
32,651000	-0,498047
32,652000	-0,496826
32,653000	-0,496216
32,654000	-0,499573
32,655000	-0,497436
32,656000	-0,499878
32,657000	-0,497742
32,658000	-0,497131
32,659000	-0,497742
32,660000	-0,499267
32,661000	-0,496826
32,662000	-0,495911
32,663000	-0,526123
32,664000	-0,526428
