Zeitstempel: 18.9.2013 16:19:59
Signalquelle: Sample/Hold Verstärker
Abtastrate: 1000,00 Hz
Modus: TIME


Bemerkung: Aufnahmedauer 25s
Pumpgeschwindigkeit 12V
Temperatur 9.5 C

Zeit in s	Analysatorsignal in V
13,229000	-0,057068
13,230000	-0,057373
13,231000	-0,057373
13,232000	-0,057068
13,233000	-0,059204
13,234000	-0,057068
13,235000	-0,057373
13,236000	-0,055847
13,237000	-0,057678
13,238000	-0,034790
13,239000	-0,034485
13,240000	-0,036316
13,241000	-0,034790
13,242000	-0,035400
13,243000	-0,034485
13,244000	-0,035400
13,245000	-0,034790
13,246000	-0,038452
13,247000	-0,035705
13,248000	-0,038147
13,249000	-0,036316
13,250000	-0,036621
13,251000	-0,035400
13,252000	-0,036316
13,253000	-0,035705
13,254000	-0,035095
13,255000	-0,035705
13,256000	-0,034180
13,257000	-0,035095
13,258000	-0,067139
13,259000	-0,066833
13,260000	-0,067139
13,261000	-0,065613
13,262000	-0,065308
13,263000	-0,066528
13,264000	-0,067139
13,265000	-0,066223
13,266000	-0,066223
13,267000	-0,065002
13,268000	-0,067139
13,269000	-0,066528
13,270000	-0,065613
13,271000	-0,067139
13,272000	-0,065308
13,273000	-0,066833
13,274000	-0,063782
13,275000	-0,065002
13,276000	-0,064697
13,277000	-0,066223
13,278000	-0,053711
13,279000	-0,053100
13,280000	-0,056763
13,281000	-0,055847
13,282000	-0,055542
13,283000	-0,055542
13,284000	-0,053406
13,285000	-0,057068
13,286000	-0,055542
13,287000	-0,055847
13,288000	-0,053711
13,289000	-0,054016
13,290000	-0,054321
13,291000	-0,053711
13,292000	-0,053100
13,293000	-0,054016
13,294000	-0,053711
13,295000	-0,054321
13,296000	-0,053711
13,297000	-0,055237
13,298000	-0,046997
13,299000	-0,047302
13,300000	-0,047913
13,301000	-0,047607
13,302000	-0,048523
13,303000	-0,048218
13,304000	-0,047607
13,305000	-0,046692
13,306000	-0,047302
13,307000	-0,047302
13,308000	-0,048828
13,309000	-0,048218
13,310000	-0,046692
13,311000	-0,047607
13,312000	-0,046692
13,313000	-0,046081
13,314000	-0,047607
13,315000	-0,046692
13,316000	-0,048523
13,317000	-0,048828
13,318000	-0,071411
13,319000	-0,071411
13,320000	-0,072021
13,321000	-0,070190
13,322000	-0,072327
13,323000	-0,069885
13,324000	-0,071411
13,325000	-0,068664
13,326000	-0,068359
13,327000	-0,068664
13,328000	-0,071411
13,329000	-0,069580
13,330000	-0,068054
13,331000	-0,069275
13,332000	-0,068970
13,333000	-0,068970
13,334000	-0,067749
13,335000	-0,068970
13,336000	-0,068970
13,337000	-0,068664
13,338000	-0,071716
13,339000	-0,072021
13,340000	-0,073852
13,341000	-0,073242
13,342000	-0,073852
13,343000	-0,072937
13,344000	-0,073242
13,345000	-0,072632
13,346000	-0,074463
13,347000	-0,075378
13,348000	-0,077820
13,349000	-0,073852
13,350000	-0,073852
13,351000	-0,074158
13,352000	-0,073242
13,353000	-0,074768
13,354000	-0,072632
13,355000	-0,072937
13,356000	-0,072937
13,357000	-0,073242
13,358000	-0,056763
13,359000	-0,055542
13,360000	-0,055847
13,361000	-0,055847
13,362000	-0,054932
13,363000	-0,053100
13,364000	-0,056152
13,365000	-0,054321
13,366000	-0,054626
13,367000	-0,054932
13,368000	-0,056763
13,369000	-0,053406
13,370000	-0,054321
13,371000	-0,054321
13,372000	-0,054321
13,373000	-0,055542
13,374000	-0,054016
13,375000	-0,056457
13,376000	-0,054321
13,377000	-0,055847
13,378000	-0,083618
13,379000	-0,087280
13,380000	-0,085754
13,381000	-0,086670
13,382000	-0,087280
13,383000	-0,085144
13,384000	-0,086059
13,385000	-0,085754
13,386000	-0,086975
13,387000	-0,084839
13,388000	-0,086365
13,389000	-0,084839
13,390000	-0,083313
13,391000	-0,084534
13,392000	-0,084228
13,393000	-0,087280
13,394000	-0,084534
13,395000	-0,087280
13,396000	-0,085144
13,397000	-0,085144
13,398000	-0,068970
13,399000	-0,069580
13,400000	-0,069275
13,401000	-0,069580
13,402000	-0,069885
13,403000	-0,068664
13,404000	-0,068970
13,405000	-0,068054
13,406000	-0,068359
13,407000	-0,070190
13,408000	-0,069885
13,409000	-0,069275
13,410000	-0,067749
13,411000	-0,068054
13,412000	-0,070801
13,413000	-0,068664
13,414000	-0,069580
13,415000	-0,069885
13,416000	-0,067139
13,417000	-0,070496
13,418000	-0,069275
13,419000	-0,069275
13,420000	-0,069580
13,421000	-0,068970
13,422000	-0,068970
13,423000	-0,067444
13,424000	-0,070496
13,425000	-0,068359
13,426000	-0,066528
13,427000	-0,070496
13,428000	-0,067749
13,429000	-0,067444
13,430000	-0,067139
13,431000	-0,068359
13,432000	-0,067749
13,433000	-0,068359
13,434000	-0,067444
13,435000	-0,067444
13,436000	-0,068054
13,437000	-0,066833
13,438000	-0,065308
13,439000	-0,067444
13,440000	-0,066528
13,441000	-0,065308
13,442000	-0,066528
13,443000	-0,064392
13,444000	-0,066223
13,445000	-0,066223
13,446000	-0,067749
13,447000	-0,065918
13,448000	-0,067444
13,449000	-0,066223
13,450000	-0,066223
13,451000	-0,066528
13,452000	-0,065308
13,453000	-0,067749
13,454000	-0,065308
13,455000	-0,065002
13,456000	-0,065918
13,457000	-0,065308
13,458000	-0,059509
13,459000	-0,057678
13,460000	-0,059509
13,461000	-0,057678
13,462000	-0,058288
13,463000	-0,058594
13,464000	-0,057983
13,465000	-0,057678
13,466000	-0,058594
13,467000	-0,056457
13,468000	-0,058899
13,469000	-0,058288
13,470000	-0,055237
13,471000	-0,057373
13,472000	-0,058899
13,473000	-0,059204
13,474000	-0,057068
13,475000	-0,057983
13,476000	-0,057678
13,477000	-0,058288
13,478000	-0,050354
13,479000	-0,054321
13,480000	-0,053711
13,481000	-0,052490
13,482000	-0,055542
13,483000	-0,053711
13,484000	-0,053711
13,485000	-0,051880
13,486000	-0,052795
13,487000	-0,052795
13,488000	-0,052185
13,489000	-0,053406
13,490000	-0,051880
13,491000	-0,052185
13,492000	-0,052185
13,493000	-0,052795
13,494000	-0,052185
13,495000	-0,053711
13,496000	-0,050964
13,497000	-0,054016
13,498000	-0,041199
13,499000	-0,042725
13,500000	-0,044250
13,501000	-0,042114
13,502000	-0,042114
13,503000	-0,041809
13,504000	-0,043335
13,505000	-0,041504
13,506000	-0,041809
13,507000	-0,043030
13,508000	-0,043945
13,509000	-0,042419
13,510000	-0,042725
13,511000	-0,043945
13,512000	-0,040588
13,513000	-0,043335
13,514000	-0,043640
13,515000	-0,044556
13,516000	-0,043335
13,517000	-0,043335
13,518000	-0,084839
13,519000	-0,083923
13,520000	-0,084228
13,521000	-0,082092
13,522000	-0,085144
13,523000	-0,081177
13,524000	-0,083313
13,525000	-0,083923
13,526000	-0,082397
13,527000	-0,081787
13,528000	-0,083923
13,529000	-0,082092
13,530000	-0,082397
13,531000	-0,082397
13,532000	-0,083923
13,533000	-0,083008
13,534000	-0,082397
13,535000	-0,082703
13,536000	-0,083313
13,537000	-0,083008
13,538000	-0,053406
13,539000	-0,053100
13,540000	-0,053406
13,541000	-0,055237
13,542000	-0,054626
13,543000	-0,054626
13,544000	-0,052490
13,545000	-0,054321
13,546000	-0,054016
13,547000	-0,054016
13,548000	-0,055847
13,549000	-0,056457
13,550000	-0,056457
13,551000	-0,054932
13,552000	-0,055237
13,553000	-0,054321
13,554000	-0,053100
13,555000	-0,053100
13,556000	-0,054321
13,557000	-0,054932
13,558000	-0,052185
13,559000	-0,052490
13,560000	-0,053406
13,561000	-0,051880
13,562000	-0,052490
13,563000	-0,051575
13,564000	-0,053100
13,565000	-0,053100
13,566000	-0,051269
13,567000	-0,052185
13,568000	-0,053100
13,569000	-0,049744
13,570000	-0,050964
13,571000	-0,051269
13,572000	-0,050354
13,573000	-0,052795
13,574000	-0,050659
13,575000	-0,050964
13,576000	-0,052185
13,577000	-0,053406
13,578000	-0,062866
13,579000	-0,063171
13,580000	-0,065308
13,581000	-0,062866
13,582000	-0,063476
13,583000	-0,061645
13,584000	-0,062866
13,585000	-0,063171
13,586000	-0,062256
13,587000	-0,062256
13,588000	-0,061951
13,589000	-0,061645
13,590000	-0,062256
13,591000	-0,061951
13,592000	-0,061035
13,593000	-0,062256
13,594000	-0,060425
13,595000	-0,062561
13,596000	-0,061951
13,597000	-0,060730
13,598000	-0,050354
13,599000	-0,046997
13,600000	-0,050049
13,601000	-0,047607
13,602000	-0,048828
13,603000	-0,047607
13,604000	-0,050049
13,605000	-0,049744
13,606000	-0,049133
13,607000	-0,049438
13,608000	-0,050049
13,609000	-0,049438
13,610000	-0,048828
13,611000	-0,047607
13,612000	-0,048828
13,613000	-0,050354
13,614000	-0,050049
13,615000	-0,050049
13,616000	-0,048828
13,617000	-0,050659
13,618000	-0,048523
13,619000	-0,049133
13,620000	-0,048828
13,621000	-0,048218
13,622000	-0,048523
13,623000	-0,046081
13,624000	-0,047913
13,625000	-0,047913
13,626000	-0,047607
13,627000	-0,047607
13,628000	-0,048828
13,629000	-0,046692
13,630000	-0,047607
13,631000	-0,048828
13,632000	-0,047607
13,633000	-0,047607
13,634000	-0,046692
13,635000	-0,049744
13,636000	-0,048828
13,637000	-0,048218
13,638000	-0,058594
13,639000	-0,059814
13,640000	-0,058899
13,641000	-0,058594
13,642000	-0,057373
13,643000	-0,059509
13,644000	-0,059204
13,645000	-0,060120
13,646000	-0,061340
13,647000	-0,060425
13,648000	-0,061951
13,649000	-0,059814
13,650000	-0,057678
13,651000	-0,059509
13,652000	-0,057678
13,653000	-0,058594
13,654000	-0,058288
13,655000	-0,059509
13,656000	-0,059204
13,657000	-0,060120
13,658000	-0,057373
13,659000	-0,057678
13,660000	-0,058899
13,661000	-0,057983
13,662000	-0,058899
13,663000	-0,057373
13,664000	-0,057678
13,665000	-0,057678
13,666000	-0,056152
13,667000	-0,059509
13,668000	-0,059204
13,669000	-0,057983
13,670000	-0,056763
13,671000	-0,057983
13,672000	-0,057068
13,673000	-0,057983
13,674000	-0,056152
13,675000	-0,057373
13,676000	-0,057983
13,677000	-0,057678
13,678000	-0,092773
13,679000	-0,090942
13,680000	-0,090942
13,681000	-0,092468
13,682000	-0,092468
13,683000	-0,090637
13,684000	-0,092773
13,685000	-0,089111
13,686000	-0,089722
13,687000	-0,090637
13,688000	-0,090942
13,689000	-0,090637
13,690000	-0,090027
13,691000	-0,092468
13,692000	-0,090942
13,693000	-0,090332
13,694000	-0,090942
13,695000	-0,090942
13,696000	-0,090942
13,697000	-0,090942
13,698000	-0,058288
13,699000	-0,058899
13,700000	-0,058594
13,701000	-0,059814
13,702000	-0,058899
13,703000	-0,059509
13,704000	-0,059814
13,705000	-0,057678
13,706000	-0,058899
13,707000	-0,058899
13,708000	-0,059814
13,709000	-0,059204
13,710000	-0,057678
13,711000	-0,059509
13,712000	-0,061340
13,713000	-0,059814
13,714000	-0,059204
13,715000	-0,060425
13,716000	-0,059814
13,717000	-0,058288
13,718000	-0,054932
13,719000	-0,055847
13,720000	-0,056763
13,721000	-0,055542
13,722000	-0,055237
13,723000	-0,053711
13,724000	-0,055847
13,725000	-0,053711
13,726000	-0,054626
13,727000	-0,054932
13,728000	-0,055847
13,729000	-0,054321
13,730000	-0,053711
13,731000	-0,053100
13,732000	-0,055237
13,733000	-0,057068
13,734000	-0,053711
13,735000	-0,054321
13,736000	-0,054321
13,737000	-0,055847
13,738000	-0,070496
13,739000	-0,070496
13,740000	-0,072021
13,741000	-0,071106
13,742000	-0,071411
13,743000	-0,070801
13,744000	-0,073852
13,745000	-0,072021
13,746000	-0,071716
13,747000	-0,073547
13,748000	-0,072327
13,749000	-0,074158
13,750000	-0,069580
13,751000	-0,069885
13,752000	-0,069885
13,753000	-0,070496
13,754000	-0,070801
13,755000	-0,072021
13,756000	-0,071411
13,757000	-0,074463
13,758000	-0,057068
13,759000	-0,056457
13,760000	-0,059509
13,761000	-0,056152
13,762000	-0,056763
13,763000	-0,056763
13,764000	-0,055847
13,765000	-0,055542
13,766000	-0,055847
13,767000	-0,057373
13,768000	-0,057678
13,769000	-0,057678
13,770000	-0,056152
13,771000	-0,055237
13,772000	-0,054932
13,773000	-0,057068
13,774000	-0,056152
13,775000	-0,057678
13,776000	-0,059204
13,777000	-0,057373
13,778000	-0,050354
13,779000	-0,050964
13,780000	-0,052795
13,781000	-0,053406
13,782000	-0,052490
13,783000	-0,049438
13,784000	-0,050659
13,785000	-0,049133
13,786000	-0,050049
13,787000	-0,050049
13,788000	-0,051269
13,789000	-0,049744
13,790000	-0,048828
13,791000	-0,049438
13,792000	-0,049744
13,793000	-0,050354
13,794000	-0,050354
13,795000	-0,050964
13,796000	-0,051269
13,797000	-0,050964
13,798000	-0,070190
13,799000	-0,069885
13,800000	-0,070496
13,801000	-0,070190
13,802000	-0,070496
13,803000	-0,069885
13,804000	-0,069580
13,805000	-0,069275
13,806000	-0,069580
13,807000	-0,070801
13,808000	-0,071716
13,809000	-0,070190
13,810000	-0,069580
13,811000	-0,071411
13,812000	-0,070496
13,813000	-0,071411
13,814000	-0,070190
13,815000	-0,071716
13,816000	-0,070801
13,817000	-0,070496
13,818000	-0,079651
13,819000	-0,079956
13,820000	-0,080261
13,821000	-0,079346
13,822000	-0,080871
13,823000	-0,079346
13,824000	-0,080566
13,825000	-0,079956
13,826000	-0,079956
13,827000	-0,078735
13,828000	-0,079651
13,829000	-0,078430
13,830000	-0,078125
13,831000	-0,079651
13,832000	-0,079346
13,833000	-0,081177
13,834000	-0,079040
13,835000	-0,079346
13,836000	-0,078430
13,837000	-0,081177
13,838000	-0,061035
13,839000	-0,060730
13,840000	-0,061340
13,841000	-0,062256
13,842000	-0,061951
13,843000	-0,061340
13,844000	-0,062256
13,845000	-0,059814
13,846000	-0,062256
13,847000	-0,060425
13,848000	-0,062256
13,849000	-0,061645
13,850000	-0,059509
13,851000	-0,060425
13,852000	-0,058288
13,853000	-0,061645
13,854000	-0,058594
13,855000	-0,061340
13,856000	-0,060120
13,857000	-0,061645
13,858000	-0,053711
13,859000	-0,053406
13,860000	-0,055237
13,861000	-0,054626
13,862000	-0,053711
13,863000	-0,053100
13,864000	-0,054626
13,865000	-0,052490
13,866000	-0,052795
13,867000	-0,053406
13,868000	-0,054321
13,869000	-0,054321
13,870000	-0,052490
13,871000	-0,052795
13,872000	-0,052185
13,873000	-0,051880
13,874000	-0,054321
13,875000	-0,054016
13,876000	-0,054321
13,877000	-0,055542
13,878000	-0,050354
13,879000	-0,050964
13,880000	-0,051880
13,881000	-0,049744
13,882000	-0,048828
13,883000	-0,046387
13,884000	-0,048523
13,885000	-0,047607
13,886000	-0,047607
13,887000	-0,050659
13,888000	-0,051269
13,889000	-0,050354
13,890000	-0,049438
13,891000	-0,048828
13,892000	-0,049133
13,893000	-0,049438
13,894000	-0,048523
13,895000	-0,049438
13,896000	-0,047913
13,897000	-0,050049
13,898000	-0,053100
13,899000	-0,051575
13,900000	-0,052490
13,901000	-0,052490
13,902000	-0,053711
13,903000	-0,051575
13,904000	-0,053100
13,905000	-0,051269
13,906000	-0,051880
13,907000	-0,053711
13,908000	-0,054626
13,909000	-0,053100
13,910000	-0,050964
13,911000	-0,054321
13,912000	-0,053100
13,913000	-0,054016
13,914000	-0,051575
13,915000	-0,052795
13,916000	-0,053711
13,917000	-0,052490
13,918000	-0,061340
13,919000	-0,061951
13,920000	-0,061951
13,921000	-0,059814
13,922000	-0,061645
13,923000	-0,060425
13,924000	-0,061645
13,925000	-0,061035
13,926000	-0,060730
13,927000	-0,061340
13,928000	-0,062256
13,929000	-0,061340
13,930000	-0,059204
13,931000	-0,062256
13,932000	-0,060730
13,933000	-0,062866
13,934000	-0,061035
13,935000	-0,062561
13,936000	-0,061951
13,937000	-0,062256
13,938000	-0,062866
13,939000	-0,061340
13,940000	-0,062866
13,941000	-0,063476
13,942000	-0,062866
13,943000	-0,062256
13,944000	-0,063476
13,945000	-0,063171
13,946000	-0,062256
13,947000	-0,065002
13,948000	-0,064392
13,949000	-0,061951
13,950000	-0,059814
13,951000	-0,062561
13,952000	-0,060120
13,953000	-0,062561
13,954000	-0,060120
13,955000	-0,060730
13,956000	-0,060730
13,957000	-0,062256
13,958000	-0,038452
13,959000	-0,039673
13,960000	-0,039368
13,961000	-0,038757
13,962000	-0,037537
13,963000	-0,039673
13,964000	-0,039062
13,965000	-0,038452
13,966000	-0,038147
13,967000	-0,037842
13,968000	-0,040893
13,969000	-0,038452
13,970000	-0,037537
13,971000	-0,038757
13,972000	-0,038147
13,973000	-0,040283
13,974000	-0,039062
13,975000	-0,039673
13,976000	-0,039062
13,977000	-0,040893
13,978000	-0,052185
13,979000	-0,054321
13,980000	-0,053406
13,981000	-0,053100
13,982000	-0,051269
13,983000	-0,051269
13,984000	-0,053100
13,985000	-0,050964
13,986000	-0,049438
13,987000	-0,050659
13,988000	-0,051880
13,989000	-0,050964
13,990000	-0,050049
13,991000	-0,050659
13,992000	-0,050964
13,993000	-0,051575
13,994000	-0,049744
13,995000	-0,050659
13,996000	-0,051269
13,997000	-0,052185
13,998000	-0,072632
13,999000	-0,074463
14,000000	-0,075989
14,001000	-0,075073
14,002000	-0,075378
14,003000	-0,074768
14,004000	-0,073852
14,005000	-0,074463
14,006000	-0,075989
14,007000	-0,076904
14,008000	-0,077209
14,009000	-0,074158
14,010000	-0,075073
14,011000	-0,077209
14,012000	-0,074158
14,013000	-0,075378
14,014000	-0,074158
14,015000	-0,075073
14,016000	-0,075684
14,017000	-0,075378
14,018000	-0,044861
14,019000	-0,044556
14,020000	-0,046387
14,021000	-0,044250
14,022000	-0,045166
14,023000	-0,044861
14,024000	-0,045471
14,025000	-0,045776
14,026000	-0,044861
14,027000	-0,044556
14,028000	-0,045776
14,029000	-0,043335
14,030000	-0,044250
14,031000	-0,044861
14,032000	-0,045776
14,033000	-0,045471
14,034000	-0,044861
14,035000	-0,045166
14,036000	-0,043640
14,037000	-0,045166
14,038000	-0,074158
14,039000	-0,073547
14,040000	-0,075378
14,041000	-0,076599
14,042000	-0,075378
14,043000	-0,074463
14,044000	-0,076294
14,045000	-0,074768
14,046000	-0,074768
14,047000	-0,074463
14,048000	-0,074158
14,049000	-0,073242
14,050000	-0,073547
14,051000	-0,073547
14,052000	-0,073852
14,053000	-0,073852
14,054000	-0,074768
14,055000	-0,073547
14,056000	-0,073242
14,057000	-0,074158
14,058000	-0,064392
14,059000	-0,064392
14,060000	-0,064087
14,061000	-0,064087
14,062000	-0,063476
14,063000	-0,063476
14,064000	-0,063782
14,065000	-0,062256
14,066000	-0,064392
14,067000	-0,064087
14,068000	-0,065002
14,069000	-0,065002
14,070000	-0,062561
14,071000	-0,063171
14,072000	-0,067444
14,073000	-0,065613
14,074000	-0,065002
14,075000	-0,064087
14,076000	-0,063171
14,077000	-0,064697
14,078000	-0,072021
14,079000	-0,072021
14,080000	-0,073242
14,081000	-0,071106
14,082000	-0,071411
14,083000	-0,069580
14,084000	-0,071411
14,085000	-0,070801
14,086000	-0,071106
14,087000	-0,070190
14,088000	-0,072327
14,089000	-0,072021
14,090000	-0,068970
14,091000	-0,070496
14,092000	-0,069580
14,093000	-0,071106
14,094000	-0,070496
14,095000	-0,072021
14,096000	-0,069885
14,097000	-0,070801
14,098000	-0,035095
14,099000	-0,032654
14,100000	-0,034180
14,101000	-0,034485
14,102000	-0,036011
14,103000	-0,033569
14,104000	-0,032654
14,105000	-0,034790
14,106000	-0,034485
14,107000	-0,035095
14,108000	-0,036621
14,109000	-0,035705
14,110000	-0,034180
14,111000	-0,033874
14,112000	-0,033874
14,113000	-0,033569
14,114000	-0,032654
14,115000	-0,034485
14,116000	-0,032654
14,117000	-0,034485
14,118000	-0,051880
14,119000	-0,051575
14,120000	-0,052490
14,121000	-0,051575
14,122000	-0,052795
14,123000	-0,051575
14,124000	-0,052795
14,125000	-0,052185
14,126000	-0,051880
14,127000	-0,051269
14,128000	-0,052795
14,129000	-0,050964
14,130000	-0,051575
14,131000	-0,051575
14,132000	-0,052185
14,133000	-0,052795
14,134000	-0,050659
14,135000	-0,053711
14,136000	-0,051575
14,137000	-0,051575
14,138000	-0,036011
14,139000	-0,037537
14,140000	-0,037537
14,141000	-0,037231
14,142000	-0,039062
14,143000	-0,036621
14,144000	-0,039368
14,145000	-0,037537
14,146000	-0,038757
14,147000	-0,037231
14,148000	-0,038147
14,149000	-0,037231
14,150000	-0,036316
14,151000	-0,037231
14,152000	-0,035705
14,153000	-0,035705
14,154000	-0,035400
14,155000	-0,036926
14,156000	-0,037842
14,157000	-0,037537
14,158000	-0,072021
14,159000	-0,071106
14,160000	-0,071106
14,161000	-0,070801
14,162000	-0,072021
14,163000	-0,070496
14,164000	-0,070190
14,165000	-0,070190
14,166000	-0,070801
14,167000	-0,070190
14,168000	-0,072021
14,169000	-0,072021
14,170000	-0,069885
14,171000	-0,071106
14,172000	-0,071106
14,173000	-0,072021
14,174000	-0,072632
14,175000	-0,071716
14,176000	-0,072937
14,177000	-0,072632
14,178000	-0,059204
14,179000	-0,058594
14,180000	-0,058899
14,181000	-0,057678
14,182000	-0,058899
14,183000	-0,057373
14,184000	-0,057678
14,185000	-0,056763
14,186000	-0,057373
14,187000	-0,056763
14,188000	-0,057678
14,189000	-0,057678
14,190000	-0,056457
14,191000	-0,057678
14,192000	-0,057983
14,193000	-0,057983
14,194000	-0,057373
14,195000	-0,057373
14,196000	-0,057983
14,197000	-0,057983
14,198000	-0,044861
14,199000	-0,045471
14,200000	-0,046692
14,201000	-0,044861
14,202000	-0,044556
14,203000	-0,045776
14,204000	-0,046387
14,205000	-0,046692
14,206000	-0,045776
14,207000	-0,046081
14,208000	-0,050049
14,209000	-0,048523
14,210000	-0,046387
14,211000	-0,044861
14,212000	-0,044250
14,213000	-0,045471
14,214000	-0,043945
14,215000	-0,045166
14,216000	-0,044861
14,217000	-0,046692
14,218000	-0,041504
14,219000	-0,042725
14,220000	-0,043030
14,221000	-0,040283
14,222000	-0,042419
14,223000	-0,040283
14,224000	-0,043640
14,225000	-0,039673
14,226000	-0,041504
14,227000	-0,041504
14,228000	-0,043030
14,229000	-0,042419
14,230000	-0,039978
14,231000	-0,040588
14,232000	-0,040588
14,233000	-0,041199
14,234000	-0,039978
14,235000	-0,043030
14,236000	-0,040893
14,237000	-0,042114
14,238000	-0,056763
14,239000	-0,056763
14,240000	-0,056763
14,241000	-0,056457
14,242000	-0,057678
14,243000	-0,059509
14,244000	-0,057678
14,245000	-0,056457
14,246000	-0,056763
14,247000	-0,056152
14,248000	-0,057068
14,249000	-0,057373
14,250000	-0,055847
14,251000	-0,056152
14,252000	-0,055237
14,253000	-0,056763
14,254000	-0,055542
14,255000	-0,056763
14,256000	-0,056763
14,257000	-0,057678
14,258000	-0,065613
14,259000	-0,065918
14,260000	-0,067749
14,261000	-0,067139
14,262000	-0,068054
14,263000	-0,066223
14,264000	-0,066833
14,265000	-0,067749
14,266000	-0,065613
14,267000	-0,066528
14,268000	-0,068054
14,269000	-0,066528
14,270000	-0,066223
14,271000	-0,066528
14,272000	-0,065918
14,273000	-0,067444
14,274000	-0,065918
14,275000	-0,066528
14,276000	-0,067139
14,277000	-0,068359
14,278000	-0,038452
14,279000	-0,038757
14,280000	-0,037842
14,281000	-0,038757
14,282000	-0,038452
14,283000	-0,038452
14,284000	-0,036011
14,285000	-0,036926
14,286000	-0,037537
14,287000	-0,037231
14,288000	-0,037842
14,289000	-0,039978
14,290000	-0,036621
14,291000	-0,037537
14,292000	-0,037231
14,293000	-0,039368
14,294000	-0,037231
14,295000	-0,037842
14,296000	-0,039062
14,297000	-0,038147
14,298000	-0,062561
14,299000	-0,060425
14,300000	-0,061035
14,301000	-0,061645
14,302000	-0,061951
14,303000	-0,061035
14,304000	-0,064087
14,305000	-0,060730
14,306000	-0,062561
14,307000	-0,060120
14,308000	-0,064392
14,309000	-0,060730
14,310000	-0,060730
14,311000	-0,063171
14,312000	-0,059204
14,313000	-0,061035
14,314000	-0,060425
14,315000	-0,061340
14,316000	-0,060730
14,317000	-0,062256
14,318000	-0,050659
14,319000	-0,050659
14,320000	-0,051880
14,321000	-0,051269
14,322000	-0,051880
14,323000	-0,051269
14,324000	-0,051575
14,325000	-0,050659
14,326000	-0,051575
14,327000	-0,050354
14,328000	-0,052490
14,329000	-0,050354
14,330000	-0,048828
14,331000	-0,050659
14,332000	-0,049744
14,333000	-0,050964
14,334000	-0,050354
14,335000	-0,051880
14,336000	-0,050964
14,337000	-0,053711
14,338000	-0,052490
14,339000	-0,052795
14,340000	-0,055237
14,341000	-0,054932
14,342000	-0,054932
14,343000	-0,055237
14,344000	-0,054932
14,345000	-0,054016
14,346000	-0,054321
14,347000	-0,053406
14,348000	-0,055237
14,349000	-0,053100
14,350000	-0,052185
14,351000	-0,052185
14,352000	-0,052185
14,353000	-0,054016
14,354000	-0,051880
14,355000	-0,052490
14,356000	-0,053406
14,357000	-0,054321
14,358000	-0,063171
14,359000	-0,062866
14,360000	-0,065308
14,361000	-0,062561
14,362000	-0,064087
14,363000	-0,062866
14,364000	-0,063171
14,365000	-0,062561
14,366000	-0,063782
14,367000	-0,063476
14,368000	-0,065308
14,369000	-0,063476
14,370000	-0,064697
14,371000	-0,062866
14,372000	-0,063476
14,373000	-0,064087
14,374000	-0,063782
14,375000	-0,064697
14,376000	-0,062866
14,377000	-0,064087
14,378000	-0,068054
14,379000	-0,067749
14,380000	-0,068359
14,381000	-0,068054
14,382000	-0,067749
14,383000	-0,066223
14,384000	-0,068054
14,385000	-0,066833
14,386000	-0,065002
14,387000	-0,067749
14,388000	-0,069580
14,389000	-0,067749
14,390000	-0,067749
14,391000	-0,067444
14,392000	-0,066833
14,393000	-0,068359
14,394000	-0,067139
14,395000	-0,068359
14,396000	-0,068054
14,397000	-0,067749
14,398000	-0,072327
14,399000	-0,071106
14,400000	-0,073547
14,401000	-0,072937
14,402000	-0,074463
14,403000	-0,072937
14,404000	-0,077209
14,405000	-0,074463
14,406000	-0,074463
14,407000	-0,073852
14,408000	-0,075684
14,409000	-0,073242
14,410000	-0,072937
14,411000	-0,072632
14,412000	-0,072021
14,413000	-0,072327
14,414000	-0,070190
14,415000	-0,072327
14,416000	-0,072632
14,417000	-0,072632
14,418000	-0,068664
14,419000	-0,067749
14,420000	-0,069885
14,421000	-0,067444
14,422000	-0,067749
14,423000	-0,066223
14,424000	-0,067444
14,425000	-0,066833
14,426000	-0,067749
14,427000	-0,066833
14,428000	-0,068664
14,429000	-0,068054
14,430000	-0,065308
14,431000	-0,067139
14,432000	-0,066833
14,433000	-0,067749
14,434000	-0,066528
14,435000	-0,066528
14,436000	-0,068054
14,437000	-0,069275
14,438000	-0,091553
14,439000	-0,093079
14,440000	-0,095215
14,441000	-0,092468
14,442000	-0,092468
14,443000	-0,091553
14,444000	-0,091858
14,445000	-0,091553
14,446000	-0,090942
14,447000	-0,092773
14,448000	-0,092468
14,449000	-0,090942
14,450000	-0,091247
14,451000	-0,090027
14,452000	-0,090942
14,453000	-0,093994
14,454000	-0,090637
14,455000	-0,092773
14,456000	-0,090637
14,457000	-0,091553
14,458000	-0,069580
14,459000	-0,069580
14,460000	-0,070190
14,461000	-0,069275
14,462000	-0,068970
14,463000	-0,068664
14,464000	-0,069580
14,465000	-0,069580
14,466000	-0,070801
14,467000	-0,069885
14,468000	-0,071411
14,469000	-0,070801
14,470000	-0,069580
14,471000	-0,068970
14,472000	-0,070190
14,473000	-0,073242
14,474000	-0,071716
14,475000	-0,069885
14,476000	-0,069580
14,477000	-0,069580
14,478000	-0,043335
14,479000	-0,043945
14,480000	-0,043335
14,481000	-0,044861
14,482000	-0,042725
14,483000	-0,043335
14,484000	-0,044556
14,485000	-0,043335
14,486000	-0,043030
14,487000	-0,043640
14,488000	-0,045166
