Zeitstempel: 18.9.2013 16:59:24
Signalquelle: Sample/Hold Verstärker
Abtastrate: 1000,00 Hz
Modus: TIME


Bemerkung: Aufnahmedauer 25s
Pumpgeschwindigkeit 7.5V
Temperatur  62.2C

Zeit in s	Analysatorsignal in V
14,811000	-0,277405
14,812000	-0,279846
14,813000	-0,277710
14,814000	-0,279541
14,815000	-0,277405
14,816000	-0,278625
14,817000	-0,277710
14,818000	-0,278931
14,819000	-0,278320
14,820000	-0,277100
14,821000	-0,277405
14,822000	-0,277710
14,823000	-0,393982
14,824000	-0,280762
14,825000	-0,283203
14,826000	-0,283203
14,827000	-0,283203
14,828000	-0,281982
14,829000	-0,281372
14,830000	-0,281067
14,831000	-0,281372
14,832000	-0,283508
14,833000	-0,281372
14,834000	-0,283203
14,835000	-0,283508
14,836000	-0,282288
14,837000	-0,282898
14,838000	-0,283813
14,839000	-0,281677
14,840000	-0,282593
14,841000	-0,281982
14,842000	-0,282288
14,843000	-0,443420
14,844000	-0,309143
14,845000	-0,309753
14,846000	-0,309143
14,847000	-0,310364
14,848000	-0,308838
14,849000	-0,308838
14,850000	-0,310059
14,851000	-0,309143
14,852000	-0,308838
14,853000	-0,307617
14,854000	-0,310364
14,855000	-0,308533
14,856000	-0,308838
14,857000	-0,309143
14,858000	-0,310059
14,859000	-0,309448
14,860000	-0,309143
14,861000	-0,307007
14,862000	-0,306091
14,863000	-0,435791
14,864000	-0,306396
14,865000	-0,307617
14,866000	-0,308227
14,867000	-0,308227
14,868000	-0,307007
14,869000	-0,307007
14,870000	-0,307617
14,871000	-0,307617
14,872000	-0,307007
14,873000	-0,303345
14,874000	-0,306091
14,875000	-0,305786
14,876000	-0,305786
14,877000	-0,306396
14,878000	-0,307007
14,879000	-0,305786
14,880000	-0,306396
14,881000	-0,305786
14,882000	-0,305786
14,883000	-0,411987
14,884000	-0,296936
14,885000	-0,299072
14,886000	-0,296936
14,887000	-0,297851
14,888000	-0,296936
14,889000	-0,299072
14,890000	-0,297241
14,891000	-0,297546
14,892000	-0,299072
14,893000	-0,296326
14,894000	-0,298462
14,895000	-0,297546
14,896000	-0,296326
14,897000	-0,298157
14,898000	-0,298767
14,899000	-0,296936
14,900000	-0,298157
14,901000	-0,298462
14,902000	-0,296631
14,903000	-0,430908
14,904000	-0,256042
14,905000	-0,255737
14,906000	-0,255432
14,907000	-0,256042
14,908000	-0,253906
14,909000	-0,255127
14,910000	-0,254517
14,911000	-0,254517
14,912000	-0,254517
14,913000	-0,253906
14,914000	-0,255432
14,915000	-0,254517
14,916000	-0,255127
14,917000	-0,252685
14,918000	-0,254517
14,919000	-0,254822
14,920000	-0,254822
14,921000	-0,254517
14,922000	-0,253906
14,923000	-0,425720
14,924000	-0,271606
14,925000	-0,272827
14,926000	-0,272522
14,927000	-0,272217
14,928000	-0,271606
14,929000	-0,272217
14,930000	-0,272522
14,931000	-0,272522
14,932000	-0,271912
14,933000	-0,270691
14,934000	-0,273132
14,935000	-0,270996
14,936000	-0,273437
14,937000	-0,272827
14,938000	-0,272217
14,939000	-0,271912
14,940000	-0,272217
14,941000	-0,273132
14,942000	-0,270386
14,943000	-0,384521
14,944000	-0,284729
14,945000	-0,287170
14,946000	-0,285950
14,947000	-0,286560
14,948000	-0,285950
14,949000	-0,285950
14,950000	-0,285034
14,951000	-0,284729
14,952000	-0,286560
14,953000	-0,283813
14,954000	-0,287781
14,955000	-0,285339
14,956000	-0,285950
14,957000	-0,284119
14,958000	-0,286255
14,959000	-0,285644
14,960000	-0,286255
14,961000	-0,285950
14,962000	-0,284424
14,963000	-0,412903
14,964000	-0,271912
14,965000	-0,271606
14,966000	-0,271301
14,967000	-0,273743
14,968000	-0,270080
14,969000	-0,272522
14,970000	-0,271606
14,971000	-0,272522
14,972000	-0,270386
14,973000	-0,267334
14,974000	-0,268860
14,975000	-0,269470
14,976000	-0,271301
14,977000	-0,270080
14,978000	-0,269165
14,979000	-0,270080
14,980000	-0,267944
14,981000	-0,270386
14,982000	-0,267334
14,983000	-0,420227
14,984000	-0,272217
14,985000	-0,274048
14,986000	-0,271912
14,987000	-0,273437
14,988000	-0,273132
14,989000	-0,273132
14,990000	-0,273437
14,991000	-0,272522
14,992000	-0,273743
14,993000	-0,270386
14,994000	-0,275268
14,995000	-0,273132
14,996000	-0,272827
14,997000	-0,273437
14,998000	-0,275268
14,999000	-0,273437
15,000000	-0,275574
15,001000	-0,273437
15,002000	-0,273743
15,003000	-0,471496
15,004000	-0,308227
15,005000	-0,306396
15,006000	-0,307007
15,007000	-0,306396
15,008000	-0,305176
15,009000	-0,307617
15,010000	-0,307007
15,011000	-0,305481
15,012000	-0,307617
15,013000	-0,304565
15,014000	-0,306396
15,015000	-0,305176
15,016000	-0,304260
15,017000	-0,304565
15,018000	-0,305176
15,019000	-0,305176
15,020000	-0,305176
15,021000	-0,307617
15,022000	-0,304565
15,023000	-0,428467
15,024000	-0,284424
15,025000	-0,286560
15,026000	-0,285644
15,027000	-0,285644
15,028000	-0,286255
15,029000	-0,283203
15,030000	-0,285950
15,031000	-0,285644
15,032000	-0,285950
15,033000	-0,283508
15,034000	-0,286865
15,035000	-0,285644
15,036000	-0,288086
15,037000	-0,285644
15,038000	-0,286560
15,039000	-0,285950
15,040000	-0,284729
15,041000	-0,284729
15,042000	-0,284729
15,043000	-0,407410
15,044000	-0,240478
15,045000	-0,243225
15,046000	-0,240478
15,047000	-0,241394
15,048000	-0,239563
15,049000	-0,239868
15,050000	-0,240784
15,051000	-0,241394
15,052000	-0,238647
15,053000	-0,240173
15,054000	-0,242309
15,055000	-0,239563
15,056000	-0,239868
15,057000	-0,239868
15,058000	-0,239258
15,059000	-0,241089
15,060000	-0,240478
15,061000	-0,240173
15,062000	-0,238953
15,063000	-0,459900
15,064000	-0,288086
15,065000	-0,289001
15,066000	-0,287476
15,067000	-0,288696
15,068000	-0,287781
15,069000	-0,285950
15,070000	-0,288696
15,071000	-0,286255
15,072000	-0,286560
15,073000	-0,285950
15,074000	-0,285950
15,075000	-0,284424
15,076000	-0,285644
15,077000	-0,286560
15,078000	-0,286255
15,079000	-0,287170
15,080000	-0,286865
15,081000	-0,287476
15,082000	-0,284729
15,083000	-0,425720
15,084000	-0,291138
15,085000	-0,292969
15,086000	-0,293274
15,087000	-0,293274
15,088000	-0,292358
15,089000	-0,293579
15,090000	-0,291748
15,091000	-0,292358
15,092000	-0,292663
15,093000	-0,289612
15,094000	-0,292663
15,095000	-0,292358
15,096000	-0,293274
15,097000	-0,293579
15,098000	-0,295105
15,099000	-0,294189
15,100000	-0,294495
15,101000	-0,293579
15,102000	-0,293274
15,103000	-0,445251
15,104000	-0,286560
15,105000	-0,286560
15,106000	-0,284424
15,107000	-0,284729
15,108000	-0,285034
15,109000	-0,285339
15,110000	-0,283813
15,111000	-0,285644
15,112000	-0,283508
15,113000	-0,281067
15,114000	-0,285034
15,115000	-0,284119
15,116000	-0,284424
15,117000	-0,284424
15,118000	-0,285644
15,119000	-0,285034
15,120000	-0,285034
15,121000	-0,285339
15,122000	-0,284119
15,123000	-0,455933
15,124000	-0,304260
15,125000	-0,305786
15,126000	-0,305786
15,127000	-0,304260
15,128000	-0,305176
15,129000	-0,306091
15,130000	-0,305176
15,131000	-0,304871
15,132000	-0,306396
15,133000	-0,303345
15,134000	-0,306091
15,135000	-0,304871
15,136000	-0,305176
15,137000	-0,306396
15,138000	-0,305481
15,139000	-0,306396
15,140000	-0,305786
15,141000	-0,305786
15,142000	-0,304565
15,143000	-0,428772
15,144000	-0,263977
15,145000	-0,266113
15,146000	-0,264282
15,147000	-0,264892
15,148000	-0,263977
15,149000	-0,264587
15,150000	-0,264892
15,151000	-0,263977
15,152000	-0,262756
15,153000	-0,261536
15,154000	-0,263061
15,155000	-0,264282
15,156000	-0,264282
15,157000	-0,263672
15,158000	-0,263367
15,159000	-0,263367
15,160000	-0,264282
15,161000	-0,265198
15,162000	-0,266724
15,163000	-0,460815
15,164000	-0,303650
15,165000	-0,300903
15,166000	-0,302124
15,167000	-0,303345
15,168000	-0,303345
15,169000	-0,302124
15,170000	-0,301514
15,171000	-0,300598
15,172000	-0,299988
15,173000	-0,299683
15,174000	-0,301208
15,175000	-0,299988
15,176000	-0,299683
15,177000	-0,300293
15,178000	-0,301514
15,179000	-0,301514
15,180000	-0,302124
15,181000	-0,300903
15,182000	-0,299377
15,183000	-0,498657
15,184000	-0,294800
15,185000	-0,296326
15,186000	-0,296631
15,187000	-0,297546
15,188000	-0,296020
15,189000	-0,295715
15,190000	-0,296631
15,191000	-0,294800
15,192000	-0,297241
15,193000	-0,292969
15,194000	-0,296020
15,195000	-0,297241
15,196000	-0,296326
15,197000	-0,295105
15,198000	-0,296326
15,199000	-0,297241
15,200000	-0,297241
15,201000	-0,297851
15,202000	-0,294189
15,203000	-0,439758
15,204000	-0,315246
15,205000	-0,315246
15,206000	-0,314636
15,207000	-0,317383
15,208000	-0,314331
15,209000	-0,314941
15,210000	-0,314636
15,211000	-0,314026
15,212000	-0,315552
15,213000	-0,314026
15,214000	-0,314941
15,215000	-0,313110
15,216000	-0,314026
15,217000	-0,313721
15,218000	-0,314331
15,219000	-0,313721
15,220000	-0,314636
15,221000	-0,314941
15,222000	-0,312195
15,223000	-0,425110
15,224000	-0,230102
15,225000	-0,232544
15,226000	-0,231323
15,227000	-0,231934
15,228000	-0,233154
15,229000	-0,231323
15,230000	-0,230713
15,231000	-0,232239
15,232000	-0,232544
15,233000	-0,228882
15,234000	-0,231934
15,235000	-0,232544
15,236000	-0,231628
15,237000	-0,229797
15,238000	-0,232849
15,239000	-0,230408
15,240000	-0,231628
15,241000	-0,231018
15,242000	-0,230408
15,243000	-0,504150
15,244000	-0,358581
15,245000	-0,360107
15,246000	-0,360413
15,247000	-0,359497
15,248000	-0,359192
15,249000	-0,359802
15,250000	-0,359192
15,251000	-0,360718
15,252000	-0,360107
15,253000	-0,359192
15,254000	-0,360413
15,255000	-0,360413
15,256000	-0,359802
15,257000	-0,359192
15,258000	-0,360718
15,259000	-0,359497
15,260000	-0,358581
15,261000	-0,361633
15,262000	-0,361023
15,263000	-0,409241
15,264000	-0,258484
15,265000	-0,260620
15,266000	-0,261536
15,267000	-0,260620
15,268000	-0,259094
15,269000	-0,258484
15,270000	-0,258484
15,271000	-0,258789
15,272000	-0,259094
15,273000	-0,257263
15,274000	-0,257568
15,275000	-0,258484
15,276000	-0,257873
15,277000	-0,257873
15,278000	-0,259094
15,279000	-0,258789
15,280000	-0,257873
15,281000	-0,257873
15,282000	-0,256958
15,283000	-0,469971
15,284000	-0,322876
15,285000	-0,324097
15,286000	-0,321960
15,287000	-0,324402
15,288000	-0,321960
15,289000	-0,322266
15,290000	-0,323181
15,291000	-0,323181
15,292000	-0,323181
15,293000	-0,321350
15,294000	-0,322876
15,295000	-0,323791
15,296000	-0,323791
15,297000	-0,321655
15,298000	-0,323791
15,299000	-0,323486
15,300000	-0,322266
15,301000	-0,324707
15,302000	-0,320740
15,303000	-0,468140
15,304000	-0,303650
15,305000	-0,304260
15,306000	-0,303039
15,307000	-0,303955
15,308000	-0,302124
15,309000	-0,302734
15,310000	-0,303955
15,311000	-0,303650
15,312000	-0,303039
15,313000	-0,302124
15,314000	-0,303955
15,315000	-0,301819
15,316000	-0,303039
15,317000	-0,302124
15,318000	-0,305176
15,319000	-0,302429
15,320000	-0,303039
15,321000	-0,300903
15,322000	-0,302734
15,323000	-0,455933
15,324000	-0,278320
15,325000	-0,278625
15,326000	-0,277405
15,327000	-0,281067
15,328000	-0,277100
15,329000	-0,279541
15,330000	-0,279541
15,331000	-0,279541
15,332000	-0,278320
15,333000	-0,277100
15,334000	-0,278015
15,335000	-0,275879
15,336000	-0,277405
15,337000	-0,276794
15,338000	-0,277405
15,339000	-0,277405
15,340000	-0,278931
15,341000	-0,277710
15,342000	-0,276489
15,343000	-0,440063
15,344000	-0,222778
15,345000	-0,223999
15,346000	-0,223083
15,347000	-0,222778
15,348000	-0,222168
15,349000	-0,221863
15,350000	-0,222778
15,351000	-0,222168
15,352000	-0,221863
15,353000	-0,221558
15,354000	-0,223694
15,355000	-0,221558
15,356000	-0,222473
15,357000	-0,222168
15,358000	-0,223694
15,359000	-0,222473
15,360000	-0,224609
15,361000	-0,224914
15,362000	-0,221558
15,363000	-0,459289
15,364000	-0,306702
15,365000	-0,307007
15,366000	-0,306396
15,367000	-0,307312
15,368000	-0,305786
15,369000	-0,305481
15,370000	-0,305786
15,371000	-0,305176
15,372000	-0,306091
15,373000	-0,303955
15,374000	-0,305481
15,375000	-0,307312
15,376000	-0,304260
15,377000	-0,303955
15,378000	-0,304871
15,379000	-0,305176
15,380000	-0,306091
15,381000	-0,305786
15,382000	-0,303039
15,383000	-0,447388
15,384000	-0,287781
15,385000	-0,287170
15,386000	-0,287781
15,387000	-0,288086
15,388000	-0,286865
15,389000	-0,287170
15,390000	-0,287476
15,391000	-0,287476
15,392000	-0,287781
15,393000	-0,285034
15,394000	-0,289917
15,395000	-0,287170
15,396000	-0,288391
15,397000	-0,287476
15,398000	-0,289917
15,399000	-0,288086
15,400000	-0,288696
15,401000	-0,288391
15,402000	-0,286865
15,403000	-0,480652
15,404000	-0,295105
15,405000	-0,296936
15,406000	-0,295105
15,407000	-0,296326
15,408000	-0,295410
15,409000	-0,294800
15,410000	-0,295105
15,411000	-0,296631
15,412000	-0,296326
15,413000	-0,293884
15,414000	-0,295410
15,415000	-0,294800
15,416000	-0,295410
15,417000	-0,294800
15,418000	-0,294800
15,419000	-0,296020
15,420000	-0,294495
15,421000	-0,295715
15,422000	-0,294800
15,423000	-0,483093
15,424000	-0,303345
15,425000	-0,305481
15,426000	-0,305176
15,427000	-0,307007
15,428000	-0,305176
15,429000	-0,305786
15,430000	-0,305786
15,431000	-0,306396
15,432000	-0,305176
15,433000	-0,304565
15,434000	-0,305176
15,435000	-0,302429
15,436000	-0,304565
15,437000	-0,304260
15,438000	-0,303650
15,439000	-0,304565
15,440000	-0,304260
15,441000	-0,304260
15,442000	-0,301819
15,443000	-0,465088
15,444000	-0,263672
15,445000	-0,266113
15,446000	-0,266113
15,447000	-0,265503
15,448000	-0,264587
15,449000	-0,263977
15,450000	-0,263367
15,451000	-0,265503
15,452000	-0,264892
15,453000	-0,263672
15,454000	-0,264282
15,455000	-0,264587
15,456000	-0,265503
15,457000	-0,264282
15,458000	-0,265808
15,459000	-0,264282
15,460000	-0,267334
15,461000	-0,266418
15,462000	-0,264587
15,463000	-0,464172
15,464000	-0,295715
15,465000	-0,296326
15,466000	-0,295715
15,467000	-0,297241
15,468000	-0,295105
15,469000	-0,294495
15,470000	-0,294495
15,471000	-0,292663
15,472000	-0,294189
15,473000	-0,291443
15,474000	-0,292663
15,475000	-0,292969
15,476000	-0,292969
15,477000	-0,293884
15,478000	-0,295105
15,479000	-0,293579
15,480000	-0,294800
15,481000	-0,292969
15,482000	-0,293884
15,483000	-0,450134
15,484000	-0,225525
15,485000	-0,227051
15,486000	-0,226746
15,487000	-0,227356
15,488000	-0,227051
15,489000	-0,226135
15,490000	-0,226746
15,491000	-0,225830
15,492000	-0,227966
15,493000	-0,226440
15,494000	-0,228271
15,495000	-0,226440
15,496000	-0,226440
15,497000	-0,227661
15,498000	-0,227661
15,499000	-0,226746
15,500000	-0,227356
15,501000	-0,226135
15,502000	-0,225220
15,503000	-0,466919
15,504000	-0,309448
15,505000	-0,309448
15,506000	-0,310364
15,507000	-0,310669
15,508000	-0,309448
15,509000	-0,308227
15,510000	-0,307922
15,511000	-0,307922
15,512000	-0,309753
15,513000	-0,307617
15,514000	-0,309753
15,515000	-0,308838
15,516000	-0,308227
15,517000	-0,308227
15,518000	-0,308838
15,519000	-0,310059
15,520000	-0,308838
15,521000	-0,309143
15,522000	-0,308838
15,523000	-0,493164
15,524000	-0,298767
15,525000	-0,298767
15,526000	-0,299072
15,527000	-0,300598
15,528000	-0,299988
15,529000	-0,296936
15,530000	-0,299072
15,531000	-0,297546
15,532000	-0,298462
15,533000	-0,295715
15,534000	-0,298157
15,535000	-0,297546
15,536000	-0,298462
15,537000	-0,297546
15,538000	-0,299072
15,539000	-0,298767
15,540000	-0,298462
15,541000	-0,298462
15,542000	-0,296631
15,543000	-0,442505
15,544000	-0,272217
15,545000	-0,274658
15,546000	-0,272522
15,547000	-0,274048
15,548000	-0,273743
15,549000	-0,274353
15,550000	-0,272827
15,551000	-0,272522
15,552000	-0,274048
15,553000	-0,271301
15,554000	-0,273132
15,555000	-0,272522
15,556000	-0,272522
15,557000	-0,273437
15,558000	-0,273743
15,559000	-0,274353
15,560000	-0,273132
15,561000	-0,274353
15,562000	-0,272217
15,563000	-0,460815
15,564000	-0,287170
15,565000	-0,288696
15,566000	-0,287781
15,567000	-0,287476
15,568000	-0,285339
15,569000	-0,285339
15,570000	-0,287170
15,571000	-0,285339
15,572000	-0,285644
15,573000	-0,284729
15,574000	-0,286560
15,575000	-0,285034
15,576000	-0,285339
15,577000	-0,285034
15,578000	-0,286255
15,579000	-0,286255
15,580000	-0,286255
15,581000	-0,288391
15,582000	-0,284119
15,583000	-0,487671
15,584000	-0,273743
15,585000	-0,275879
15,586000	-0,273743
15,587000	-0,275879
15,588000	-0,273437
15,589000	-0,274658
15,590000	-0,274353
15,591000	-0,274658
15,592000	-0,277710
15,593000	-0,273743
15,594000	-0,276184
15,595000	-0,273437
15,596000	-0,274658
15,597000	-0,276489
15,598000	-0,276489
15,599000	-0,275879
15,600000	-0,275879
15,601000	-0,275574
15,602000	-0,272522
15,603000	-0,451355
15,604000	-0,253906
15,605000	-0,256348
15,606000	-0,255127
15,607000	-0,254822
15,608000	-0,254517
15,609000	-0,254211
15,610000	-0,255127
15,611000	-0,253906
15,612000	-0,254517
15,613000	-0,253601
15,614000	-0,254822
15,615000	-0,253906
15,616000	-0,254517
15,617000	-0,254517
15,618000	-0,254517
15,619000	-0,253601
15,620000	-0,254822
15,621000	-0,253601
15,622000	-0,252991
15,623000	-0,458984
15,624000	-0,237121
15,625000	-0,240173
15,626000	-0,238342
15,627000	-0,240478
15,628000	-0,238953
15,629000	-0,237732
15,630000	-0,238647
15,631000	-0,238647
15,632000	-0,238647
15,633000	-0,235596
15,634000	-0,237732
15,635000	-0,237121
15,636000	-0,236816
15,637000	-0,236816
15,638000	-0,238342
15,639000	-0,238342
15,640000	-0,239258
15,641000	-0,237427
15,642000	-0,236816
15,643000	-0,427551
15,644000	-0,259094
15,645000	-0,260620
15,646000	-0,260315
15,647000	-0,260315
15,648000	-0,259094
15,649000	-0,259094
15,650000	-0,260315
15,651000	-0,259399
15,652000	-0,259399
15,653000	-0,257873
15,654000	-0,260315
15,655000	-0,259399
15,656000	-0,258484
15,657000	-0,259094
15,658000	-0,260620
15,659000	-0,260620
15,660000	-0,261536
15,661000	-0,263367
15,662000	-0,261230
15,663000	-0,507507
15,664000	-0,255737
15,665000	-0,253296
15,666000	-0,251770
15,667000	-0,253296
15,668000	-0,251770
15,669000	-0,251465
15,670000	-0,252991
15,671000	-0,252991
15,672000	-0,252685
15,673000	-0,249939
15,674000	-0,252685
15,675000	-0,252685
15,676000	-0,251770
15,677000	-0,252075
15,678000	-0,252685
15,679000	-0,252685
15,680000	-0,253296
15,681000	-0,252685
15,682000	-0,251465
15,683000	-0,473938
15,684000	-0,303345
15,685000	-0,305786
15,686000	-0,305481
15,687000	-0,304871
15,688000	-0,303650
15,689000	-0,304871
15,690000	-0,305176
15,691000	-0,308533
15,692000	-0,305786
15,693000	-0,303345
15,694000	-0,305481
15,695000	-0,303650
15,696000	-0,305481
15,697000	-0,306396
15,698000	-0,306396
15,699000	-0,306396
15,700000	-0,307007
15,701000	-0,304871
15,702000	-0,304260
15,703000	-0,459595
15,704000	-0,240173
15,705000	-0,241699
15,706000	-0,241394
15,707000	-0,242309
15,708000	-0,240173
15,709000	-0,241394
15,710000	-0,239258
15,711000	-0,240478
15,712000	-0,242004
15,713000	-0,240784
15,714000	-0,240478
15,715000	-0,241089
15,716000	-0,239868
15,717000	-0,239563
15,718000	-0,238037
15,719000	-0,240173
15,720000	-0,241394
15,721000	-0,240478
15,722000	-0,240478
15,723000	-0,449219
15,724000	-0,283508
15,725000	-0,283813
15,726000	-0,284119
15,727000	-0,283813
15,728000	-0,284729
15,729000	-0,283508
15,730000	-0,284119
15,731000	-0,283203
15,732000	-0,285950
15,733000	-0,282593
15,734000	-0,282898
15,735000	-0,280762
15,736000	-0,282593
15,737000	-0,282593
15,738000	-0,281982
15,739000	-0,282288
15,740000	-0,282898
15,741000	-0,281982
15,742000	-0,281067
15,743000	-0,471802
15,744000	-0,250244
15,745000	-0,249634
15,746000	-0,251770
15,747000	-0,250244
15,748000	-0,249634
15,749000	-0,248413
15,750000	-0,249939
15,751000	-0,249939
15,752000	-0,251465
15,753000	-0,247803
15,754000	-0,249939
15,755000	-0,248108
15,756000	-0,248413
15,757000	-0,249329
15,758000	-0,250244
15,759000	-0,249939
15,760000	-0,251160
15,761000	-0,249634
15,762000	-0,247497
15,763000	-0,476684
15,764000	-0,248108
15,765000	-0,250549
15,766000	-0,249939
15,767000	-0,248108
15,768000	-0,246277
15,769000	-0,246277
15,770000	-0,246887
15,771000	-0,246582
15,772000	-0,247803
15,773000	-0,245972
15,774000	-0,246887
15,775000	-0,246582
15,776000	-0,246887
15,777000	-0,245972
15,778000	-0,246887
15,779000	-0,247803
15,780000	-0,246887
15,781000	-0,246277
15,782000	-0,244751
15,783000	-0,454712
15,784000	-0,273132
15,785000	-0,274048
15,786000	-0,273743
15,787000	-0,273743
15,788000	-0,273437
15,789000	-0,273743
15,790000	-0,275268
15,791000	-0,274658
15,792000	-0,276184
15,793000	-0,272522
15,794000	-0,274048
15,795000	-0,274658
15,796000	-0,274048
15,797000	-0,274353
15,798000	-0,276489
15,799000	-0,273743
15,800000	-0,272522
15,801000	-0,273743
15,802000	-0,271912
15,803000	-0,470886
15,804000	-0,232544
15,805000	-0,236206
15,806000	-0,234985
15,807000	-0,235901
15,808000	-0,234985
15,809000	-0,234375
15,810000	-0,235596
15,811000	-0,233765
15,812000	-0,236206
15,813000	-0,232544
15,814000	-0,235901
15,815000	-0,233765
15,816000	-0,235596
15,817000	-0,234375
15,818000	-0,235596
15,819000	-0,235901
15,820000	-0,235290
15,821000	-0,232849
15,822000	-0,233154
15,823000	-0,458374
15,824000	-0,301208
15,825000	-0,305481
15,826000	-0,305176
15,827000	-0,303955
15,828000	-0,302429
15,829000	-0,303955
15,830000	-0,305176
15,831000	-0,304260
15,832000	-0,301514
15,833000	-0,301819
15,834000	-0,303345
15,835000	-0,303039
15,836000	-0,303039
15,837000	-0,302734
15,838000	-0,303345
15,839000	-0,303955
15,840000	-0,302734
15,841000	-0,302429
15,842000	-0,300903
15,843000	-0,500183
15,844000	-0,288696
15,845000	-0,289917
15,846000	-0,290527
15,847000	-0,289612
15,848000	-0,289612
15,849000	-0,288086
15,850000	-0,290527
15,851000	-0,289307
15,852000	-0,290222
15,853000	-0,286865
15,854000	-0,291138
15,855000	-0,288391
15,856000	-0,289917
15,857000	-0,290222
15,858000	-0,291748
15,859000	-0,290832
15,860000	-0,292358
15,861000	-0,291748
15,862000	-0,290832
15,863000	-0,469360
15,864000	-0,315246
15,865000	-0,316772
15,866000	-0,315246
15,867000	-0,314636
15,868000	-0,314636
15,869000	-0,316162
15,870000	-0,314331
15,871000	-0,314331
15,872000	-0,313721
15,873000	-0,312195
15,874000	-0,314941
15,875000	-0,315246
15,876000	-0,314026
15,877000	-0,314941
15,878000	-0,315552
15,879000	-0,316162
15,880000	-0,314636
15,881000	-0,313110
15,882000	-0,314636
15,883000	-0,484924
15,884000	-0,244141
15,885000	-0,245361
15,886000	-0,245056
15,887000	-0,244446
15,888000	-0,243835
15,889000	-0,246582
15,890000	-0,247192
15,891000	-0,245972
15,892000	-0,246582
15,893000	-0,244446
15,894000	-0,244751
15,895000	-0,245666
15,896000	-0,245666
15,897000	-0,244446
15,898000	-0,246277
15,899000	-0,244751
15,900000	-0,245666
15,901000	-0,245361
15,902000	-0,243530
15,903000	-0,486450
15,904000	-0,298462
15,905000	-0,299683
15,906000	-0,298157
15,907000	-0,298462
15,908000	-0,298157
15,909000	-0,296326
15,910000	-0,298767
15,911000	-0,299988
15,912000	-0,299377
15,913000	-0,296326
15,914000	-0,298462
15,915000	-0,297851
15,916000	-0,298767
15,917000	-0,296020
15,918000	-0,297546
15,919000	-0,297851
15,920000	-0,297851
15,921000	-0,297851
15,922000	-0,298157
15,923000	-0,496521
15,924000	-0,282288
15,925000	-0,283203
15,926000	-0,285034
15,927000	-0,285034
15,928000	-0,284424
15,929000	-0,283203
15,930000	-0,284424
15,931000	-0,283508
15,932000	-0,281372
15,933000	-0,280456
15,934000	-0,283508
15,935000	-0,281372
15,936000	-0,281372
15,937000	-0,281372
15,938000	-0,282898
15,939000	-0,282593
15,940000	-0,281677
15,941000	-0,283203
15,942000	-0,282898
15,943000	-0,463562
15,944000	-0,271606
15,945000	-0,273132
15,946000	-0,271606
15,947000	-0,272217
15,948000	-0,271912
15,949000	-0,270996
15,950000	-0,271912
15,951000	-0,271606
15,952000	-0,272522
15,953000	-0,270386
15,954000	-0,271606
15,955000	-0,273437
15,956000	-0,273132
15,957000	-0,271912
15,958000	-0,273437
15,959000	-0,274353
15,960000	-0,272217
15,961000	-0,271912
15,962000	-0,272827
15,963000	-0,271912
15,964000	-0,264587
15,965000	-0,265198
15,966000	-0,264587
15,967000	-0,264892
15,968000	-0,263977
15,969000	-0,264282
15,970000	-0,264587
15,971000	-0,264282
15,972000	-0,264282
15,973000	-0,263367
15,974000	-0,265198
15,975000	-0,263367
15,976000	-0,263672
15,977000	-0,263977
15,978000	-0,265503
15,979000	-0,265503
15,980000	-0,263977
15,981000	-0,263672
15,982000	-0,263977
15,983000	-0,507202
15,984000	-0,303955
15,985000	-0,307007
15,986000	-0,305176
15,987000	-0,306702
15,988000	-0,305176
15,989000	-0,304565
15,990000	-0,304565
15,991000	-0,304871
15,992000	-0,306091
15,993000	-0,303345
15,994000	-0,305786
15,995000	-0,305481
15,996000	-0,305176
15,997000	-0,303650
15,998000	-0,305176
15,999000	-0,303650
16,000000	-0,303955
16,001000	-0,304260
16,002000	-0,303039
16,003000	-0,473022
16,004000	-0,279846
16,005000	-0,281982
16,006000	-0,279846
16,007000	-0,278931
16,008000	-0,279846
16,009000	-0,278625
16,010000	-0,279846
16,011000	-0,278931
16,012000	-0,279236
16,013000	-0,278320
16,014000	-0,279541
16,015000	-0,279236
16,016000	-0,279236
16,017000	-0,278320
16,018000	-0,278931
16,019000	-0,280151
16,020000	-0,280151
16,021000	-0,280151
16,022000	-0,279541
16,023000	-0,277405
16,024000	-0,203857
16,025000	-0,205688
16,026000	-0,203552
16,027000	-0,205078
16,028000	-0,204468
16,029000	-0,202942
16,030000	-0,202637
16,031000	-0,202942
16,032000	-0,201111
16,033000	-0,201111
16,034000	-0,201721
16,035000	-0,202026
16,036000	-0,201111
16,037000	-0,203247
16,038000	-0,202942
16,039000	-0,202331
16,040000	-0,204163
16,041000	-0,202942
16,042000	-0,201721
16,043000	-0,478210
16,044000	-0,287781
16,045000	-0,287476
16,046000	-0,287170
16,047000	-0,288086
16,048000	-0,287781
16,049000	-0,287476
16,050000	-0,286560
16,051000	-0,287476
16,052000	-0,287170
16,053000	-0,285644
16,054000	-0,286865
16,055000	-0,287781
16,056000	-0,286865
16,057000	-0,288086
16,058000	-0,286560
16,059000	-0,288391
16,060000	-0,287781
16,061000	-0,290527
16,062000	-0,288696
16,063000	-0,284729
16,064000	-0,221252
16,065000	-0,222778
16,066000	-0,221558
16,067000	-0,222473
16,068000	-0,221252
16,069000	-0,218811
16,070000	-0,220947
