Zeitstempel: 18.9.2013 16:40:32
Signalquelle: Sample/Hold Verstärker
Abtastrate: 1000,00 Hz
Modus: TIME


Bemerkung: Aufnahmedauer 25s
Pumpgeschwindigkeit 7.5V
Temperatur 43.0 C

Zeit in s	Analysatorsignal in V
12,490000	-0,451050
12,491000	-0,451660
12,492000	-0,453796
12,493000	-0,453186
12,494000	-0,453491
12,495000	-0,450134
12,496000	-0,454101
12,497000	-0,452576
12,498000	-0,451050
12,499000	-0,449829
12,500000	-0,451660
12,501000	-0,452270
12,502000	-0,450134
12,503000	-0,452576
12,504000	-0,451355
12,505000	-0,452881
12,506000	-0,450439
12,507000	-0,452576
12,508000	-0,451050
12,509000	-0,450439
12,510000	-0,430603
12,511000	-0,431518
12,512000	-0,431213
12,513000	-0,430603
12,514000	-0,432434
12,515000	-0,429993
12,516000	-0,432129
12,517000	-0,432434
12,518000	-0,431824
12,519000	-0,430298
12,520000	-0,432434
12,521000	-0,432739
12,522000	-0,433044
12,523000	-0,433044
12,524000	-0,433655
12,525000	-0,433960
12,526000	-0,432434
12,527000	-0,432739
12,528000	-0,433350
12,529000	-0,429687
12,530000	-0,440979
12,531000	-0,441894
12,532000	-0,442505
12,533000	-0,441894
12,534000	-0,440979
12,535000	-0,440674
12,536000	-0,442505
12,537000	-0,440979
12,538000	-0,440369
12,539000	-0,440674
12,540000	-0,440674
12,541000	-0,440979
12,542000	-0,440674
12,543000	-0,440063
12,544000	-0,441894
12,545000	-0,442200
12,546000	-0,440369
12,547000	-0,441894
12,548000	-0,439453
12,549000	-0,440063
12,550000	-0,440674
12,551000	-0,443420
12,552000	-0,443115
12,553000	-0,444336
12,554000	-0,443420
12,555000	-0,440674
12,556000	-0,443726
12,557000	-0,441589
12,558000	-0,443115
12,559000	-0,441894
12,560000	-0,442810
12,561000	-0,443726
12,562000	-0,440979
12,563000	-0,441589
12,564000	-0,440369
12,565000	-0,442505
12,566000	-0,440369
12,567000	-0,440674
12,568000	-0,442505
12,569000	-0,440369
12,570000	-0,445557
12,571000	-0,444336
12,572000	-0,444641
12,573000	-0,443420
12,574000	-0,444641
12,575000	-0,443726
12,576000	-0,444336
12,577000	-0,444336
12,578000	-0,442810
12,579000	-0,443726
12,580000	-0,444031
12,581000	-0,444946
12,582000	-0,443115
12,583000	-0,443115
12,584000	-0,442505
12,585000	-0,444336
12,586000	-0,445251
12,587000	-0,444946
12,588000	-0,447082
12,589000	-0,442200
12,590000	-0,480347
12,591000	-0,480347
12,592000	-0,480652
12,593000	-0,480041
12,594000	-0,480041
12,595000	-0,477905
12,596000	-0,478821
12,597000	-0,478821
12,598000	-0,479126
12,599000	-0,479736
12,600000	-0,480041
12,601000	-0,481872
12,602000	-0,478821
12,603000	-0,478821
12,604000	-0,478210
12,605000	-0,479126
12,606000	-0,478210
12,607000	-0,479431
12,608000	-0,479736
12,609000	-0,478210
12,610000	-0,450745
12,611000	-0,451050
12,612000	-0,452270
12,613000	-0,451355
12,614000	-0,450134
12,615000	-0,451355
12,616000	-0,449829
12,617000	-0,450745
12,618000	-0,451660
12,619000	-0,451660
12,620000	-0,452881
12,621000	-0,452270
12,622000	-0,449829
12,623000	-0,451355
12,624000	-0,452270
12,625000	-0,452270
12,626000	-0,450745
12,627000	-0,451050
12,628000	-0,450745
12,629000	-0,449219
12,630000	-0,433655
12,631000	-0,432739
12,632000	-0,434570
12,633000	-0,433044
12,634000	-0,432739
12,635000	-0,433960
12,636000	-0,432129
12,637000	-0,433044
12,638000	-0,433044
12,639000	-0,433350
12,640000	-0,432739
12,641000	-0,434265
12,642000	-0,433960
12,643000	-0,433350
12,644000	-0,433655
12,645000	-0,433960
12,646000	-0,431518
12,647000	-0,433655
12,648000	-0,433044
12,649000	-0,433655
12,650000	-0,416870
12,651000	-0,416870
12,652000	-0,419311
12,653000	-0,419311
12,654000	-0,418701
12,655000	-0,418091
12,656000	-0,419922
12,657000	-0,419006
12,658000	-0,418701
12,659000	-0,415649
12,660000	-0,418701
12,661000	-0,417786
12,662000	-0,417480
12,663000	-0,416870
12,664000	-0,418091
12,665000	-0,417175
12,666000	-0,415344
12,667000	-0,416565
12,668000	-0,418091
12,669000	-0,416565
12,670000	-0,471802
12,671000	-0,473633
12,672000	-0,474243
12,673000	-0,472107
12,674000	-0,474243
12,675000	-0,473022
12,676000	-0,473938
12,677000	-0,472107
12,678000	-0,472412
12,679000	-0,472412
12,680000	-0,473022
12,681000	-0,473328
12,682000	-0,472412
12,683000	-0,472107
12,684000	-0,472107
12,685000	-0,472412
12,686000	-0,473328
12,687000	-0,475159
12,688000	-0,474853
12,689000	-0,471802
12,690000	-0,444031
12,691000	-0,446472
12,692000	-0,446777
12,693000	-0,444946
12,694000	-0,443726
12,695000	-0,444336
12,696000	-0,446167
12,697000	-0,444641
12,698000	-0,444336
12,699000	-0,443420
12,700000	-0,444031
12,701000	-0,444946
12,702000	-0,443420
12,703000	-0,444031
12,704000	-0,444031
12,705000	-0,445557
12,706000	-0,443115
12,707000	-0,444641
12,708000	-0,444641
12,709000	-0,443420
12,710000	-0,462646
12,711000	-0,462036
12,712000	-0,462952
12,713000	-0,462646
12,714000	-0,462646
12,715000	-0,461121
12,716000	-0,463257
12,717000	-0,463257
12,718000	-0,463867
12,719000	-0,464477
12,720000	-0,465088
12,721000	-0,463867
12,722000	-0,462952
12,723000	-0,464477
12,724000	-0,463867
12,725000	-0,465088
12,726000	-0,462646
12,727000	-0,462036
12,728000	-0,463257
12,729000	-0,462341
12,730000	-0,451660
12,731000	-0,450745
12,732000	-0,451355
12,733000	-0,451050
12,734000	-0,450745
12,735000	-0,451660
12,736000	-0,451660
12,737000	-0,450134
12,738000	-0,452576
12,739000	-0,451355
12,740000	-0,451050
12,741000	-0,449829
12,742000	-0,449829
12,743000	-0,451050
12,744000	-0,450439
12,745000	-0,451660
12,746000	-0,449219
12,747000	-0,450134
12,748000	-0,452270
12,749000	-0,449524
12,750000	-0,449219
12,751000	-0,451050
12,752000	-0,452270
12,753000	-0,452576
12,754000	-0,451660
12,755000	-0,452881
12,756000	-0,452270
12,757000	-0,451965
12,758000	-0,450745
12,759000	-0,451660
12,760000	-0,450134
12,761000	-0,452270
12,762000	-0,450745
12,763000	-0,450439
12,764000	-0,449829
12,765000	-0,453186
12,766000	-0,449219
12,767000	-0,450745
12,768000	-0,450745
12,769000	-0,451660
12,770000	-0,430603
12,771000	-0,432129
12,772000	-0,432129
12,773000	-0,431518
12,774000	-0,432434
12,775000	-0,431213
12,776000	-0,432739
12,777000	-0,431824
12,778000	-0,431213
12,779000	-0,432434
12,780000	-0,431213
12,781000	-0,432434
12,782000	-0,431213
12,783000	-0,431824
12,784000	-0,433350
12,785000	-0,434570
12,786000	-0,432129
12,787000	-0,432129
12,788000	-0,433960
12,789000	-0,431518
12,790000	-0,454407
12,791000	-0,457153
12,792000	-0,456543
12,793000	-0,456543
12,794000	-0,455627
12,795000	-0,456238
12,796000	-0,456238
12,797000	-0,454712
12,798000	-0,456238
12,799000	-0,454712
12,800000	-0,455627
12,801000	-0,454712
12,802000	-0,454407
12,803000	-0,455322
12,804000	-0,455627
12,805000	-0,456238
12,806000	-0,455017
12,807000	-0,455627
12,808000	-0,455322
12,809000	-0,454407
12,810000	-0,434570
12,811000	-0,437317
12,812000	-0,436096
12,813000	-0,435181
12,814000	-0,436096
12,815000	-0,435486
12,816000	-0,436401
12,817000	-0,437012
12,818000	-0,437317
12,819000	-0,435181
12,820000	-0,438843
12,821000	-0,435791
12,822000	-0,436096
12,823000	-0,436706
12,824000	-0,436096
12,825000	-0,437622
12,826000	-0,435791
12,827000	-0,434265
12,828000	-0,435181
12,829000	-0,433960
12,830000	-0,451660
12,831000	-0,452881
12,832000	-0,453796
12,833000	-0,453186
12,834000	-0,455017
12,835000	-0,451965
12,836000	-0,453491
12,837000	-0,453796
12,838000	-0,454407
12,839000	-0,452881
12,840000	-0,452881
12,841000	-0,454712
12,842000	-0,452270
12,843000	-0,452576
12,844000	-0,453186
12,845000	-0,454101
12,846000	-0,452881
12,847000	-0,455933
12,848000	-0,453491
12,849000	-0,452576
12,850000	-0,461121
12,851000	-0,464783
12,852000	-0,465393
12,853000	-0,464172
12,854000	-0,462952
12,855000	-0,463257
12,856000	-0,463867
12,857000	-0,464477
12,858000	-0,464783
12,859000	-0,463867
12,860000	-0,462341
12,861000	-0,463867
12,862000	-0,462952
12,863000	-0,462646
12,864000	-0,463867
12,865000	-0,463867
12,866000	-0,462036
12,867000	-0,462646
12,868000	-0,463867
12,869000	-0,462036
12,870000	-0,469360
12,871000	-0,470886
12,872000	-0,471191
12,873000	-0,470581
12,874000	-0,470886
12,875000	-0,469360
12,876000	-0,470886
12,877000	-0,471802
12,878000	-0,472412
12,879000	-0,470886
12,880000	-0,470581
12,881000	-0,470581
12,882000	-0,470581
12,883000	-0,472412
12,884000	-0,473633
12,885000	-0,472107
12,886000	-0,471191
12,887000	-0,470581
12,888000	-0,471802
12,889000	-0,472412
12,890000	-0,433655
12,891000	-0,433960
12,892000	-0,434875
12,893000	-0,433350
12,894000	-0,433655
12,895000	-0,433350
12,896000	-0,433655
12,897000	-0,433960
12,898000	-0,433655
12,899000	-0,431518
12,900000	-0,432739
12,901000	-0,433350
12,902000	-0,433350
12,903000	-0,434265
12,904000	-0,432739
12,905000	-0,433350
12,906000	-0,433350
12,907000	-0,434265
12,908000	-0,433960
12,909000	-0,431213
12,910000	-0,434265
12,911000	-0,436096
12,912000	-0,438232
12,913000	-0,437012
12,914000	-0,436401
12,915000	-0,436401
12,916000	-0,438538
12,917000	-0,437317
12,918000	-0,437317
12,919000	-0,438538
12,920000	-0,435791
12,921000	-0,437622
12,922000	-0,437622
12,923000	-0,436401
12,924000	-0,434875
12,925000	-0,436706
12,926000	-0,436096
12,927000	-0,436401
12,928000	-0,435486
12,929000	-0,434265
12,930000	-0,448303
12,931000	-0,449829
12,932000	-0,451050
12,933000	-0,450439
12,934000	-0,450745
12,935000	-0,449829
12,936000	-0,450134
12,937000	-0,449524
12,938000	-0,450439
12,939000	-0,450439
12,940000	-0,447388
12,941000	-0,450134
12,942000	-0,451050
12,943000	-0,448913
12,944000	-0,450745
12,945000	-0,449524
12,946000	-0,449829
12,947000	-0,450745
12,948000	-0,450134
12,949000	-0,450134
12,950000	-0,438538
12,951000	-0,440979
12,952000	-0,442505
12,953000	-0,442505
12,954000	-0,442200
12,955000	-0,440979
12,956000	-0,443115
12,957000	-0,440063
12,958000	-0,440063
12,959000	-0,440674
12,960000	-0,440063
12,961000	-0,440979
12,962000	-0,438843
12,963000	-0,439758
12,964000	-0,440063
12,965000	-0,440369
12,966000	-0,439758
12,967000	-0,440979
12,968000	-0,440674
12,969000	-0,440674
12,970000	-0,433350
12,971000	-0,434265
12,972000	-0,435791
12,973000	-0,434875
12,974000	-0,435486
12,975000	-0,433044
12,976000	-0,435486
12,977000	-0,434570
12,978000	-0,434875
12,979000	-0,435486
12,980000	-0,433655
12,981000	-0,433044
12,982000	-0,435791
12,983000	-0,435181
12,984000	-0,435791
12,985000	-0,436401
12,986000	-0,434875
12,987000	-0,436096
12,988000	-0,435791
12,989000	-0,436096
12,990000	-0,450439
12,991000	-0,452881
12,992000	-0,453796
12,993000	-0,453796
12,994000	-0,454407
12,995000	-0,453491
12,996000	-0,455322
12,997000	-0,453491
12,998000	-0,453491
12,999000	-0,454101
13,000000	-0,454712
13,001000	-0,454712
13,002000	-0,452270
13,003000	-0,453796
13,004000	-0,455017
13,005000	-0,453491
13,006000	-0,454407
13,007000	-0,453491
13,008000	-0,453796
13,009000	-0,452270
13,010000	-0,450134
13,011000	-0,453796
13,012000	-0,454101
13,013000	-0,454407
13,014000	-0,455627
13,015000	-0,455017
13,016000	-0,456848
13,017000	-0,455322
13,018000	-0,455017
13,019000	-0,455322
13,020000	-0,455933
13,021000	-0,456543
13,022000	-0,454712
13,023000	-0,452576
13,024000	-0,452576
13,025000	-0,455017
13,026000	-0,452881
13,027000	-0,455017
13,028000	-0,453796
13,029000	-0,452270
13,030000	-0,448303
13,031000	-0,451660
13,032000	-0,452576
13,033000	-0,451660
13,034000	-0,452270
13,035000	-0,450439
13,036000	-0,451660
13,037000	-0,452881
13,038000	-0,451050
13,039000	-0,451660
13,040000	-0,451050
13,041000	-0,450745
13,042000	-0,450745
13,043000	-0,452881
13,044000	-0,451660
13,045000	-0,453186
13,046000	-0,451050
13,047000	-0,451050
13,048000	-0,453491
13,049000	-0,451660
13,050000	-0,420227
13,051000	-0,422058
13,052000	-0,422974
13,053000	-0,421753
13,054000	-0,422058
13,055000	-0,422058
13,056000	-0,422668
13,057000	-0,422974
13,058000	-0,423584
13,059000	-0,422668
13,060000	-0,421142
13,061000	-0,422058
13,062000	-0,422363
13,063000	-0,421753
13,064000	-0,421753
13,065000	-0,420227
13,066000	-0,420837
13,067000	-0,422058
13,068000	-0,422058
13,069000	-0,421448
13,070000	-0,444946
13,071000	-0,447998
13,072000	-0,448913
13,073000	-0,447998
13,074000	-0,447998
13,075000	-0,447388
13,076000	-0,447693
13,077000	-0,448303
13,078000	-0,448303
13,079000	-0,447082
13,080000	-0,447693
13,081000	-0,450439
13,082000	-0,448303
13,083000	-0,451050
13,084000	-0,451355
13,085000	-0,450745
13,086000	-0,447998
13,087000	-0,450134
13,088000	-0,449219
13,089000	-0,448608
13,090000	-0,494385
13,091000	-0,495911
13,092000	-0,496216
13,093000	-0,495911
13,094000	-0,495911
13,095000	-0,495605
13,096000	-0,495605
13,097000	-0,495605
13,098000	-0,495911
13,099000	-0,495911
13,100000	-0,494995
13,101000	-0,495300
13,102000	-0,494690
13,103000	-0,494690
13,104000	-0,495911
13,105000	-0,498352
13,106000	-0,494995
13,107000	-0,494995
13,108000	-0,496826
13,109000	-0,495605
13,110000	-0,447082
13,111000	-0,449219
13,112000	-0,450439
13,113000	-0,448913
13,114000	-0,450134
13,115000	-0,450439
13,116000	-0,450134
13,117000	-0,450439
13,118000	-0,451050
13,119000	-0,451050
13,120000	-0,450134
13,121000	-0,449524
13,122000	-0,448913
13,123000	-0,449829
13,124000	-0,447998
13,125000	-0,449524
13,126000	-0,449524
13,127000	-0,448913
13,128000	-0,447082
13,129000	-0,448608
13,130000	-0,444336
13,131000	-0,448303
13,132000	-0,447388
13,133000	-0,447998
13,134000	-0,448608
13,135000	-0,447388
13,136000	-0,447998
13,137000	-0,448303
13,138000	-0,447998
13,139000	-0,447388
13,140000	-0,445557
13,141000	-0,447998
13,142000	-0,446777
13,143000	-0,447998
13,144000	-0,447082
13,145000	-0,449524
13,146000	-0,448303
13,147000	-0,450134
13,148000	-0,448303
13,149000	-0,447388
13,150000	-0,485229
13,151000	-0,489807
13,152000	-0,489807
13,153000	-0,491333
13,154000	-0,490112
13,155000	-0,487366
13,156000	-0,489502
13,157000	-0,487976
13,158000	-0,490112
13,159000	-0,487976
13,160000	-0,487366
13,161000	-0,489502
13,162000	-0,488892
13,163000	-0,488281
13,164000	-0,487060
13,165000	-0,488281
13,166000	-0,488281
13,167000	-0,488586
13,168000	-0,487976
13,169000	-0,489197
13,170000	-0,451965
13,171000	-0,455017
13,172000	-0,455322
13,173000	-0,453491
13,174000	-0,453491
13,175000	-0,455322
13,176000	-0,454712
13,177000	-0,453491
13,178000	-0,451355
13,179000	-0,454407
13,180000	-0,452270
13,181000	-0,455017
13,182000	-0,455017
13,183000	-0,455627
13,184000	-0,454712
13,185000	-0,455017
13,186000	-0,454407
13,187000	-0,455627
13,188000	-0,453796
13,189000	-0,453186
13,190000	-0,438232
13,191000	-0,441284
13,192000	-0,440674
13,193000	-0,441894
13,194000	-0,441284
13,195000	-0,440063
13,196000	-0,441589
13,197000	-0,439453
13,198000	-0,441284
13,199000	-0,440063
13,200000	-0,439148
13,201000	-0,440674
13,202000	-0,439758
13,203000	-0,440979
13,204000	-0,440063
13,205000	-0,440369
13,206000	-0,440063
13,207000	-0,440063
13,208000	-0,441589
13,209000	-0,440674
13,210000	-0,473633
13,211000	-0,478516
13,212000	-0,479431
13,213000	-0,482483
13,214000	-0,480957
13,215000	-0,479431
13,216000	-0,478516
13,217000	-0,479431
13,218000	-0,478821
13,219000	-0,480041
13,220000	-0,477905
13,221000	-0,478516
13,222000	-0,476379
13,223000	-0,479736
13,224000	-0,477600
13,225000	-0,477905
13,226000	-0,476074
13,227000	-0,478821
13,228000	-0,479126
13,229000	-0,476684
13,230000	-0,448303
13,231000	-0,451660
13,232000	-0,451355
13,233000	-0,451050
13,234000	-0,451050
13,235000	-0,451050
13,236000	-0,452270
13,237000	-0,450439
13,238000	-0,450439
13,239000	-0,452270
13,240000	-0,450134
13,241000	-0,451355
13,242000	-0,450134
13,243000	-0,451050
13,244000	-0,451660
13,245000	-0,451965
13,246000	-0,449524
13,247000	-0,453186
13,248000	-0,451660
13,249000	-0,452881
13,250000	-0,443115
13,251000	-0,446472
13,252000	-0,446777
13,253000	-0,447693
13,254000	-0,444641
13,255000	-0,445862
13,256000	-0,444946
13,257000	-0,444641
13,258000	-0,445862
13,259000	-0,446777
13,260000	-0,444641
13,261000	-0,445862
13,262000	-0,446167
13,263000	-0,444031
13,264000	-0,443420
13,265000	-0,444031
13,266000	-0,443726
13,267000	-0,446167
13,268000	-0,449219
13,269000	-0,445557
13,270000	-0,427856
13,271000	-0,432129
13,272000	-0,432129
13,273000	-0,431824
13,274000	-0,433350
13,275000	-0,430603
13,276000	-0,432434
13,277000	-0,432129
13,278000	-0,431518
13,279000	-0,434570
13,280000	-0,430908
13,281000	-0,432739
13,282000	-0,431518
13,283000	-0,432434
13,284000	-0,430908
13,285000	-0,432434
13,286000	-0,429993
13,287000	-0,431518
13,288000	-0,430908
13,289000	-0,429993
13,290000	-0,447082
13,291000	-0,451050
13,292000	-0,453186
13,293000	-0,453491
13,294000	-0,454101
13,295000	-0,451965
13,296000	-0,452881
13,297000	-0,452576
13,298000	-0,452881
13,299000	-0,452270
13,300000	-0,449829
13,301000	-0,452270
13,302000	-0,451660
13,303000	-0,451355
13,304000	-0,452270
13,305000	-0,452881
13,306000	-0,451355
13,307000	-0,452881
13,308000	-0,452270
13,309000	-0,452881
13,310000	-0,439453
13,311000	-0,444336
13,312000	-0,446472
13,313000	-0,446167
13,314000	-0,445862
13,315000	-0,444641
13,316000	-0,446167
13,317000	-0,445251
13,318000	-0,445862
13,319000	-0,446472
13,320000	-0,443726
13,321000	-0,446472
13,322000	-0,443420
13,323000	-0,444641
13,324000	-0,444031
13,325000	-0,446777
13,326000	-0,445862
13,327000	-0,445862
13,328000	-0,444336
13,329000	-0,444031
13,330000	-0,459595
13,331000	-0,462646
13,332000	-0,465698
13,333000	-0,464172
13,334000	-0,464783
13,335000	-0,465088
13,336000	-0,465393
13,337000	-0,463562
13,338000	-0,464477
13,339000	-0,464477
13,340000	-0,461731
13,341000	-0,464172
13,342000	-0,462952
13,343000	-0,463867
13,344000	-0,463867
13,345000	-0,464783
13,346000	-0,465393
13,347000	-0,464783
13,348000	-0,465698
13,349000	-0,464783
13,350000	-0,426025
13,351000	-0,431213
13,352000	-0,430908
13,353000	-0,429687
13,354000	-0,429687
13,355000	-0,428467
13,356000	-0,430908
13,357000	-0,428772
13,358000	-0,428467
13,359000	-0,429687
13,360000	-0,426330
13,361000	-0,429382
13,362000	-0,429077
13,363000	-0,430298
13,364000	-0,428772
13,365000	-0,429687
13,366000	-0,429382
13,367000	-0,429077
13,368000	-0,429687
13,369000	-0,428772
13,370000	-0,453186
13,371000	-0,456543
13,372000	-0,457764
13,373000	-0,456848
13,374000	-0,457153
13,375000	-0,455017
13,376000	-0,458069
13,377000	-0,456543
13,378000	-0,457153
13,379000	-0,458374
13,380000	-0,455017
13,381000	-0,458374
13,382000	-0,458069
13,383000	-0,458069
13,384000	-0,457458
13,385000	-0,458984
13,386000	-0,456543
13,387000	-0,457153
13,388000	-0,455627
13,389000	-0,455017
13,390000	-0,452270
13,391000	-0,455322
13,392000	-0,455322
13,393000	-0,456238
13,394000	-0,455627
13,395000	-0,455017
13,396000	-0,456238
13,397000	-0,455017
13,398000	-0,455933
13,399000	-0,456238
13,400000	-0,454407
13,401000	-0,455933
13,402000	-0,455627
13,403000	-0,455627
13,404000	-0,455933
13,405000	-0,456238
13,406000	-0,455017
13,407000	-0,455322
13,408000	-0,455627
13,409000	-0,455933
13,410000	-0,446472
13,411000	-0,450439
13,412000	-0,452881
13,413000	-0,451050
13,414000	-0,451355
13,415000	-0,449829
13,416000	-0,452270
13,417000	-0,451050
13,418000	-0,450439
13,419000	-0,453186
13,420000	-0,448608
13,421000	-0,451050
13,422000	-0,449829
13,423000	-0,450134
13,424000	-0,450134
13,425000	-0,451050
13,426000	-0,448913
13,427000	-0,450745
13,428000	-0,449219
13,429000	-0,449524
13,430000	-0,433044
13,431000	-0,436096
13,432000	-0,437622
13,433000	-0,436401
13,434000	-0,438232
13,435000	-0,436706
13,436000	-0,438538
13,437000	-0,435791
13,438000	-0,437012
13,439000	-0,437622
13,440000	-0,433350
13,441000	-0,438232
13,442000	-0,436401
13,443000	-0,436706
13,444000	-0,435791
13,445000	-0,437317
13,446000	-0,437012
13,447000	-0,439758
13,448000	-0,438843
13,449000	-0,438538
13,450000	-0,466919
13,451000	-0,469665
13,452000	-0,470886
13,453000	-0,468445
13,454000	-0,470276
13,455000	-0,467834
13,456000	-0,467529
13,457000	-0,467834
13,458000	-0,468140
13,459000	-0,468750
13,460000	-0,465088
13,461000	-0,468445
13,462000	-0,466614
13,463000	-0,467224
13,464000	-0,467834
13,465000	-0,468140
13,466000	-0,466614
13,467000	-0,468140
13,468000	-0,468445
13,469000	-0,467224
13,470000	-0,450134
13,471000	-0,454407
13,472000	-0,455322
13,473000	-0,454712
13,474000	-0,455322
13,475000	-0,454101
13,476000	-0,453491
13,477000	-0,452881
13,478000	-0,456543
13,479000	-0,456848
13,480000	-0,451355
13,481000	-0,455017
13,482000	-0,455017
13,483000	-0,452881
13,484000	-0,455322
13,485000	-0,456238
13,486000	-0,453796
13,487000	-0,454712
13,488000	-0,453796
13,489000	-0,453796
13,490000	-0,436706
13,491000	-0,440369
13,492000	-0,441894
13,493000	-0,441894
13,494000	-0,441284
13,495000	-0,441589
13,496000	-0,442810
13,497000	-0,440674
13,498000	-0,441284
13,499000	-0,440674
13,500000	-0,439148
13,501000	-0,441894
13,502000	-0,440369
13,503000	-0,440674
13,504000	-0,440063
13,505000	-0,441894
13,506000	-0,442505
13,507000	-0,440979
13,508000	-0,441894
13,509000	-0,441894
13,510000	-0,485535
13,511000	-0,491028
13,512000	-0,491028
13,513000	-0,491333
13,514000	-0,490112
13,515000	-0,490417
13,516000	-0,490112
13,517000	-0,491638
13,518000	-0,492248
13,519000	-0,489197
13,520000	-0,487671
13,521000	-0,489807
13,522000	-0,488281
13,523000	-0,487671
13,524000	-0,488281
13,525000	-0,488892
13,526000	-0,489197
13,527000	-0,489502
13,528000	-0,488892
13,529000	-0,487976
13,530000	-0,437317
13,531000	-0,441284
13,532000	-0,441894
13,533000	-0,440674
13,534000	-0,440979
13,535000	-0,441284
13,536000	-0,441284
13,537000	-0,440674
13,538000	-0,441894
13,539000	-0,443420
13,540000	-0,437622
13,541000	-0,439758
13,542000	-0,439148
13,543000	-0,440674
13,544000	-0,441284
13,545000	-0,443726
13,546000	-0,441894
13,547000	-0,442200
13,548000	-0,442810
13,549000	-0,440674
13,550000	-0,446472
13,551000	-0,450134
13,552000	-0,450745
13,553000	-0,448913
13,554000	-0,449829
13,555000	-0,448608
13,556000	-0,449829
13,557000	-0,448913
13,558000	-0,449219
13,559000	-0,447388
13,560000	-0,445862
13,561000	-0,449829
13,562000	-0,449524
13,563000	-0,448913
13,564000	-0,448608
13,565000	-0,450134
13,566000	-0,449219
13,567000	-0,450134
13,568000	-0,449219
13,569000	-0,449219
13,570000	-0,448608
13,571000	-0,451050
13,572000	-0,453796
13,573000	-0,453186
13,574000	-0,452881
13,575000	-0,450134
13,576000	-0,452270
13,577000	-0,451965
13,578000	-0,451660
13,579000	-0,453186
13,580000	-0,447388
13,581000	-0,452881
13,582000	-0,450439
13,583000	-0,451355
13,584000	-0,450745
13,585000	-0,451355
13,586000	-0,450439
13,587000	-0,450745
13,588000	-0,451660
13,589000	-0,451355
13,590000	-0,432129
13,591000	-0,434875
13,592000	-0,438843
13,593000	-0,437012
13,594000	-0,436401
13,595000	-0,435486
13,596000	-0,435791
13,597000	-0,435791
13,598000	-0,437012
13,599000	-0,435791
13,600000	-0,432739
13,601000	-0,436706
13,602000	-0,433960
13,603000	-0,437012
13,604000	-0,436401
13,605000	-0,437317
13,606000	-0,435486
13,607000	-0,436401
13,608000	-0,436096
13,609000	-0,436401
13,610000	-0,442810
13,611000	-0,446777
13,612000	-0,448913
13,613000	-0,445862
13,614000	-0,446472
13,615000	-0,448303
13,616000	-0,447693
13,617000	-0,445557
13,618000	-0,447082
13,619000	-0,445862
13,620000	-0,442810
13,621000	-0,447082
13,622000	-0,446167
13,623000	-0,446777
13,624000	-0,444641
13,625000	-0,446472
13,626000	-0,445557
13,627000	-0,445557
13,628000	-0,446167
13,629000	-0,445557
13,630000	-0,453186
13,631000	-0,458374
13,632000	-0,458984
13,633000	-0,457153
13,634000	-0,458679
13,635000	-0,458069
13,636000	-0,458679
13,637000	-0,458069
13,638000	-0,456848
13,639000	-0,457764
13,640000	-0,452881
13,641000	-0,458679
13,642000	-0,454712
13,643000	-0,460510
13,644000	-0,458984
13,645000	-0,455933
13,646000	-0,458984
13,647000	-0,458069
13,648000	-0,457764
13,649000	-0,457764
13,650000	-0,456543
13,651000	-0,459900
13,652000	-0,460510
13,653000	-0,458984
13,654000	-0,460510
13,655000	-0,457764
13,656000	-0,460205
13,657000	-0,458374
13,658000	-0,459289
13,659000	-0,460510
13,660000	-0,456848
13,661000	-0,459595
13,662000	-0,458679
13,663000	-0,458679
13,664000	-0,458679
13,665000	-0,458679
13,666000	-0,458374
13,667000	-0,460510
13,668000	-0,458984
13,669000	-0,459595
13,670000	-0,395203
13,671000	-0,400085
13,672000	-0,400391
13,673000	-0,400391
13,674000	-0,401306
13,675000	-0,400391
13,676000	-0,400391
13,677000	-0,399170
13,678000	-0,399780
13,679000	-0,403137
13,680000	-0,397949
13,681000	-0,401001
13,682000	-0,399780
13,683000	-0,399475
13,684000	-0,399475
13,685000	-0,399475
13,686000	-0,398559
13,687000	-0,399475
13,688000	-0,401611
13,689000	-0,398559
13,690000	-0,445862
13,691000	-0,447998
13,692000	-0,449829
13,693000	-0,448608
13,694000	-0,449219
13,695000	-0,449524
13,696000	-0,449219
13,697000	-0,446472
13,698000	-0,447082
13,699000	-0,447998
13,700000	-0,444031
13,701000	-0,449829
13,702000	-0,445862
13,703000	-0,448608
13,704000	-0,449219
13,705000	-0,449219
13,706000	-0,447388
13,707000	-0,447693
13,708000	-0,449524
13,709000	-0,449524
13,710000	-0,461426
13,711000	-0,462646
13,712000	-0,465088
13,713000	-0,464477
13,714000	-0,465698
13,715000	-0,465088
13,716000	-0,466003
13,717000	-0,464477
13,718000	-0,464783
13,719000	-0,463867
13,720000	-0,461121
13,721000	-0,463867
13,722000	-0,463562
13,723000	-0,464477
13,724000	-0,463257
13,725000	-0,463257
13,726000	-0,462952
13,727000	-0,462952
13,728000	-0,464477
13,729000	-0,464783
13,730000	-0,443726
13,731000	-0,447082
13,732000	-0,447082
13,733000	-0,446167
13,734000	-0,447693
13,735000	-0,446167
13,736000	-0,447082
13,737000	-0,447082
13,738000	-0,444946
13,739000	-0,446777
13,740000	-0,441589
13,741000	-0,446167
13,742000	-0,446167
13,743000	-0,447388
13,744000	-0,448303
13,745000	-0,446777
13,746000	-0,448303
13,747000	-0,447082
13,748000	-0,449219
13,749000	-0,447388
