Zeitstempel: 18.9.2013 15:56:06
Signalquelle: Sample/Hold Verstärker
Abtastrate: 1000,00 Hz
Modus: TIME


Bemerkung: Aufnahmedauer 25s
Pumpgeschwindigkeit 3V
Temperatur 20 C

Zeit in s	Analysatorsignal in V
11,613000	-0,064392
11,614000	-0,064087
11,615000	-0,064087
11,616000	-0,064697
11,617000	-0,062866
11,618000	-0,064392
11,619000	-0,064087
11,620000	-0,064392
11,621000	-0,064697
11,622000	-0,061951
11,623000	-0,040588
11,624000	-0,041504
11,625000	-0,040893
11,626000	-0,042419
11,627000	-0,041809
11,628000	-0,043030
11,629000	-0,043030
11,630000	-0,043640
11,631000	-0,041809
11,632000	-0,043945
11,633000	-0,043335
11,634000	-0,043335
11,635000	-0,041809
11,636000	-0,040893
11,637000	-0,041809
11,638000	-0,041199
11,639000	-0,041809
11,640000	-0,042725
11,641000	-0,041504
11,642000	-0,040588
11,643000	-0,056152
11,644000	-0,056763
11,645000	-0,056763
11,646000	-0,055237
11,647000	-0,055847
11,648000	-0,056457
11,649000	-0,056457
11,650000	-0,056763
11,651000	-0,056152
11,652000	-0,057068
11,653000	-0,056152
11,654000	-0,055542
11,655000	-0,055542
11,656000	-0,056152
11,657000	-0,056152
11,658000	-0,058899
11,659000	-0,056152
11,660000	-0,055847
11,661000	-0,058594
11,662000	-0,056457
11,663000	-0,073852
11,664000	-0,072021
11,665000	-0,074768
11,666000	-0,074463
11,667000	-0,075073
11,668000	-0,074768
11,669000	-0,073547
11,670000	-0,072021
11,671000	-0,072632
11,672000	-0,072021
11,673000	-0,071411
11,674000	-0,072632
11,675000	-0,070496
11,676000	-0,072021
11,677000	-0,071411
11,678000	-0,073852
11,679000	-0,072632
11,680000	-0,071716
11,681000	-0,072021
11,682000	-0,071106
11,683000	-0,052795
11,684000	-0,051269
11,685000	-0,053100
11,686000	-0,051575
11,687000	-0,052490
11,688000	-0,051575
11,689000	-0,050964
11,690000	-0,050964
11,691000	-0,051880
11,692000	-0,054626
11,693000	-0,050964
11,694000	-0,053711
11,695000	-0,052795
11,696000	-0,052490
11,697000	-0,050964
11,698000	-0,053711
11,699000	-0,053406
11,700000	-0,053100
11,701000	-0,052185
11,702000	-0,052185
11,703000	-0,036926
11,704000	-0,036926
11,705000	-0,038147
11,706000	-0,037537
11,707000	-0,039062
11,708000	-0,036621
11,709000	-0,038147
11,710000	-0,036316
11,711000	-0,037231
11,712000	-0,039368
11,713000	-0,036621
11,714000	-0,036621
11,715000	-0,036926
11,716000	-0,037537
11,717000	-0,036621
11,718000	-0,037842
11,719000	-0,035705
11,720000	-0,037842
11,721000	-0,038452
11,722000	-0,037537
11,723000	-0,058594
11,724000	-0,060120
11,725000	-0,059509
11,726000	-0,059204
11,727000	-0,059814
11,728000	-0,061340
11,729000	-0,061035
11,730000	-0,059814
11,731000	-0,061340
11,732000	-0,060730
11,733000	-0,060425
11,734000	-0,060730
11,735000	-0,058899
11,736000	-0,058899
11,737000	-0,058594
11,738000	-0,059814
11,739000	-0,058594
11,740000	-0,060120
11,741000	-0,057983
11,742000	-0,057678
11,743000	-0,050049
11,744000	-0,049438
11,745000	-0,050964
11,746000	-0,051269
11,747000	-0,049438
11,748000	-0,050049
11,749000	-0,050049
11,750000	-0,050659
11,751000	-0,048523
11,752000	-0,050049
11,753000	-0,051575
11,754000	-0,051269
11,755000	-0,047913
11,756000	-0,049744
11,757000	-0,050049
11,758000	-0,051269
11,759000	-0,050659
11,760000	-0,054321
11,761000	-0,051269
11,762000	-0,051269
11,763000	-0,047607
11,764000	-0,048218
11,765000	-0,048523
11,766000	-0,048218
11,767000	-0,048218
11,768000	-0,045166
11,769000	-0,047302
11,770000	-0,045471
11,771000	-0,046387
11,772000	-0,046997
11,773000	-0,046387
11,774000	-0,048523
11,775000	-0,045776
11,776000	-0,046081
11,777000	-0,045776
11,778000	-0,047607
11,779000	-0,046997
11,780000	-0,047913
11,781000	-0,047302
11,782000	-0,047607
11,783000	-0,061340
11,784000	-0,063476
11,785000	-0,061951
11,786000	-0,060730
11,787000	-0,062561
11,788000	-0,061035
11,789000	-0,064087
11,790000	-0,062561
11,791000	-0,061035
11,792000	-0,061951
11,793000	-0,061340
11,794000	-0,062866
11,795000	-0,061340
11,796000	-0,063476
11,797000	-0,061035
11,798000	-0,063171
11,799000	-0,061951
11,800000	-0,061951
11,801000	-0,061340
11,802000	-0,060730
11,803000	-0,046692
11,804000	-0,045471
11,805000	-0,047913
11,806000	-0,046081
11,807000	-0,048218
11,808000	-0,045471
11,809000	-0,046692
11,810000	-0,046387
11,811000	-0,045166
11,812000	-0,047607
11,813000	-0,046081
11,814000	-0,046387
11,815000	-0,045166
11,816000	-0,044861
11,817000	-0,046081
11,818000	-0,046387
11,819000	-0,044556
11,820000	-0,045776
11,821000	-0,047607
11,822000	-0,046387
11,823000	-0,063476
11,824000	-0,063171
11,825000	-0,065002
11,826000	-0,064392
11,827000	-0,064392
11,828000	-0,064087
11,829000	-0,063171
11,830000	-0,065002
11,831000	-0,066528
11,832000	-0,066223
11,833000	-0,062866
11,834000	-0,065308
11,835000	-0,061645
11,836000	-0,060730
11,837000	-0,062866
11,838000	-0,064392
11,839000	-0,063171
11,840000	-0,063476
11,841000	-0,063171
11,842000	-0,062256
11,843000	-0,069275
11,844000	-0,068664
11,845000	-0,070801
11,846000	-0,069580
11,847000	-0,071716
11,848000	-0,069275
11,849000	-0,070801
11,850000	-0,070190
11,851000	-0,068970
11,852000	-0,069275
11,853000	-0,069885
11,854000	-0,070190
11,855000	-0,068054
11,856000	-0,070801
11,857000	-0,068664
11,858000	-0,069275
11,859000	-0,069275
11,860000	-0,068970
11,861000	-0,070190
11,862000	-0,069580
11,863000	-0,065918
11,864000	-0,065613
11,865000	-0,068054
11,866000	-0,064392
11,867000	-0,065613
11,868000	-0,065918
11,869000	-0,066833
11,870000	-0,063171
11,871000	-0,064697
11,872000	-0,065308
11,873000	-0,064697
11,874000	-0,066528
11,875000	-0,064392
11,876000	-0,067139
11,877000	-0,063171
11,878000	-0,065002
11,879000	-0,064087
11,880000	-0,064697
11,881000	-0,064392
11,882000	-0,064392
11,883000	-0,044556
11,884000	-0,045776
11,885000	-0,045471
11,886000	-0,045471
11,887000	-0,046692
11,888000	-0,043945
11,889000	-0,044556
11,890000	-0,045166
11,891000	-0,044861
11,892000	-0,043640
11,893000	-0,045471
11,894000	-0,046997
11,895000	-0,044861
11,896000	-0,046081
11,897000	-0,046387
11,898000	-0,046997
11,899000	-0,046081
11,900000	-0,044250
11,901000	-0,045471
11,902000	-0,042725
11,903000	-0,062256
11,904000	-0,061340
11,905000	-0,063171
11,906000	-0,061951
11,907000	-0,063171
11,908000	-0,061645
11,909000	-0,062866
11,910000	-0,061645
11,911000	-0,061645
11,912000	-0,062866
11,913000	-0,060730
11,914000	-0,062256
11,915000	-0,061340
11,916000	-0,062256
11,917000	-0,061340
11,918000	-0,061951
11,919000	-0,061951
11,920000	-0,062561
11,921000	-0,062256
11,922000	-0,061340
11,923000	-0,076904
11,924000	-0,077820
11,925000	-0,079651
11,926000	-0,077820
11,927000	-0,080261
11,928000	-0,076904
11,929000	-0,077820
11,930000	-0,077515
11,931000	-0,077820
11,932000	-0,077209
11,933000	-0,076904
11,934000	-0,077820
11,935000	-0,075073
11,936000	-0,076599
11,937000	-0,075073
11,938000	-0,077515
11,939000	-0,076294
11,940000	-0,076904
11,941000	-0,075989
11,942000	-0,076904
11,943000	-0,036926
11,944000	-0,036621
11,945000	-0,036926
11,946000	-0,037842
11,947000	-0,037231
11,948000	-0,037537
11,949000	-0,035705
11,950000	-0,036011
11,951000	-0,036011
11,952000	-0,036011
11,953000	-0,037842
11,954000	-0,036011
11,955000	-0,035400
11,956000	-0,037537
11,957000	-0,035705
11,958000	-0,037231
11,959000	-0,036011
11,960000	-0,036011
11,961000	-0,036926
11,962000	-0,037842
11,963000	-0,083618
11,964000	-0,084228
11,965000	-0,083008
11,966000	-0,082703
11,967000	-0,083008
11,968000	-0,081482
11,969000	-0,082703
11,970000	-0,081177
11,971000	-0,081787
11,972000	-0,082703
11,973000	-0,080261
11,974000	-0,083313
11,975000	-0,082092
11,976000	-0,082092
11,977000	-0,080871
11,978000	-0,082703
11,979000	-0,082092
11,980000	-0,081787
11,981000	-0,081482
11,982000	-0,082703
11,983000	-0,066833
11,984000	-0,067139
11,985000	-0,069580
11,986000	-0,067444
11,987000	-0,068054
11,988000	-0,068359
11,989000	-0,067444
11,990000	-0,067139
11,991000	-0,069580
11,992000	-0,069275
11,993000	-0,069275
11,994000	-0,070496
11,995000	-0,066223
11,996000	-0,066528
11,997000	-0,069275
11,998000	-0,069275
11,999000	-0,066833
12,000000	-0,067749
12,001000	-0,067139
12,002000	-0,065918
12,003000	-0,061951
12,004000	-0,063171
12,005000	-0,064087
12,006000	-0,063782
12,007000	-0,063171
12,008000	-0,063171
12,009000	-0,062866
12,010000	-0,061035
12,011000	-0,062866
12,012000	-0,064087
12,013000	-0,062561
12,014000	-0,063171
12,015000	-0,060425
12,016000	-0,061645
12,017000	-0,061951
12,018000	-0,065002
12,019000	-0,061340
12,020000	-0,063782
12,021000	-0,063171
12,022000	-0,063476
12,023000	-0,041504
12,024000	-0,041504
12,025000	-0,040283
12,026000	-0,042419
12,027000	-0,043030
12,028000	-0,042114
12,029000	-0,042419
12,030000	-0,043030
12,031000	-0,041504
12,032000	-0,042114
12,033000	-0,041199
12,034000	-0,041809
12,035000	-0,039978
12,036000	-0,041199
12,037000	-0,039673
12,038000	-0,041199
12,039000	-0,037842
12,040000	-0,041504
12,041000	-0,041504
12,042000	-0,039673
12,043000	-0,060730
12,044000	-0,060730
12,045000	-0,060120
12,046000	-0,060730
12,047000	-0,060730
12,048000	-0,060120
12,049000	-0,059814
12,050000	-0,059509
12,051000	-0,060730
12,052000	-0,061035
12,053000	-0,059204
12,054000	-0,059509
12,055000	-0,057373
12,056000	-0,059509
12,057000	-0,062256
12,058000	-0,061340
12,059000	-0,061035
12,060000	-0,061035
12,061000	-0,059814
12,062000	-0,061645
12,063000	-0,074768
12,064000	-0,074768
12,065000	-0,075989
12,066000	-0,073547
12,067000	-0,076904
12,068000	-0,072937
12,069000	-0,075378
12,070000	-0,074768
12,071000	-0,072327
12,072000	-0,075073
12,073000	-0,073852
12,074000	-0,073547
12,075000	-0,073852
12,076000	-0,073547
12,077000	-0,073547
12,078000	-0,075378
12,079000	-0,072632
12,080000	-0,074768
12,081000	-0,075378
12,082000	-0,073852
12,083000	-0,057373
12,084000	-0,057373
12,085000	-0,056457
12,086000	-0,057068
12,087000	-0,056457
12,088000	-0,056152
12,089000	-0,055847
12,090000	-0,056152
12,091000	-0,057678
12,092000	-0,058899
12,093000	-0,057068
12,094000	-0,056763
12,095000	-0,059814
12,096000	-0,058594
12,097000	-0,055847
12,098000	-0,055847
12,099000	-0,055847
12,100000	-0,056152
12,101000	-0,056763
12,102000	-0,055237
12,103000	-0,050354
12,104000	-0,050049
12,105000	-0,051575
12,106000	-0,051269
12,107000	-0,052795
12,108000	-0,050659
12,109000	-0,050354
12,110000	-0,049744
12,111000	-0,050049
12,112000	-0,052185
12,113000	-0,052185
12,114000	-0,050964
12,115000	-0,050354
12,116000	-0,050659
12,117000	-0,050964
12,118000	-0,050964
12,119000	-0,049744
12,120000	-0,051575
12,121000	-0,051269
12,122000	-0,050964
12,123000	-0,078430
12,124000	-0,076904
12,125000	-0,077209
12,126000	-0,078735
12,127000	-0,076904
12,128000	-0,075684
12,129000	-0,078125
12,130000	-0,076294
12,131000	-0,075989
12,132000	-0,077209
12,133000	-0,074463
12,134000	-0,076599
12,135000	-0,075378
12,136000	-0,075073
12,137000	-0,074158
12,138000	-0,075378
12,139000	-0,074463
12,140000	-0,074768
12,141000	-0,075684
12,142000	-0,074463
12,143000	-0,051880
12,144000	-0,048828
12,145000	-0,049438
12,146000	-0,049744
12,147000	-0,050659
12,148000	-0,050354
12,149000	-0,050964
12,150000	-0,049744
12,151000	-0,051880
12,152000	-0,050049
12,153000	-0,050964
12,154000	-0,050354
12,155000	-0,048523
12,156000	-0,051880
12,157000	-0,050659
12,158000	-0,051269
12,159000	-0,049744
12,160000	-0,050964
12,161000	-0,052185
12,162000	-0,050964
12,163000	-0,050964
12,164000	-0,051269
12,165000	-0,052795
12,166000	-0,050354
12,167000	-0,051575
12,168000	-0,050049
12,169000	-0,050354
12,170000	-0,049744
12,171000	-0,050964
12,172000	-0,050049
12,173000	-0,050354
12,174000	-0,050964
12,175000	-0,050049
12,176000	-0,050659
12,177000	-0,049438
12,178000	-0,050659
12,179000	-0,049438
12,180000	-0,050049
12,181000	-0,049438
12,182000	-0,050659
12,183000	-0,058288
12,184000	-0,058594
12,185000	-0,058899
12,186000	-0,058594
12,187000	-0,059204
12,188000	-0,057983
12,189000	-0,060120
12,190000	-0,059814
12,191000	-0,061340
12,192000	-0,059814
12,193000	-0,059204
12,194000	-0,061340
12,195000	-0,058899
12,196000	-0,058594
12,197000	-0,057983
12,198000	-0,058594
12,199000	-0,058288
12,200000	-0,059204
12,201000	-0,056152
12,202000	-0,059204
12,203000	-0,084534
12,204000	-0,085449
12,205000	-0,085754
12,206000	-0,085144
12,207000	-0,085754
12,208000	-0,084534
12,209000	-0,086670
12,210000	-0,084534
12,211000	-0,083923
12,212000	-0,085449
12,213000	-0,084228
12,214000	-0,084228
12,215000	-0,083618
12,216000	-0,084228
12,217000	-0,081787
12,218000	-0,084839
12,219000	-0,084534
12,220000	-0,084228
12,221000	-0,085754
12,222000	-0,085754
12,223000	-0,047913
12,224000	-0,047607
12,225000	-0,048828
12,226000	-0,046997
12,227000	-0,050659
12,228000	-0,048218
12,229000	-0,046387
12,230000	-0,047302
12,231000	-0,047607
12,232000	-0,047607
12,233000	-0,046997
12,234000	-0,047302
12,235000	-0,045776
12,236000	-0,047607
12,237000	-0,046997
12,238000	-0,047302
12,239000	-0,048828
12,240000	-0,047607
12,241000	-0,047302
12,242000	-0,046692
12,243000	-0,051880
12,244000	-0,051880
12,245000	-0,053711
12,246000	-0,051880
12,247000	-0,053406
12,248000	-0,053100
12,249000	-0,054016
12,250000	-0,050659
12,251000	-0,052490
12,252000	-0,051269
12,253000	-0,051269
12,254000	-0,051880
12,255000	-0,050659
12,256000	-0,053406
12,257000	-0,052490
12,258000	-0,054932
12,259000	-0,052490
12,260000	-0,053711
12,261000	-0,053711
12,262000	-0,051269
12,263000	-0,072632
12,264000	-0,072327
12,265000	-0,073852
12,266000	-0,072327
12,267000	-0,074158
12,268000	-0,072632
12,269000	-0,073547
12,270000	-0,073242
12,271000	-0,072632
12,272000	-0,072937
12,273000	-0,072021
12,274000	-0,072021
12,275000	-0,072632
12,276000	-0,072632
12,277000	-0,071411
12,278000	-0,073242
12,279000	-0,071411
12,280000	-0,073242
12,281000	-0,071716
12,282000	-0,073242
12,283000	-0,066528
12,284000	-0,067444
12,285000	-0,067139
12,286000	-0,066223
12,287000	-0,066833
12,288000	-0,069580
12,289000	-0,067139
12,290000	-0,067444
12,291000	-0,067749
12,292000	-0,067749
12,293000	-0,068970
12,294000	-0,067749
12,295000	-0,066833
12,296000	-0,066833
12,297000	-0,066528
12,298000	-0,066833
12,299000	-0,068054
12,300000	-0,067749
12,301000	-0,066528
12,302000	-0,068359
12,303000	-0,072021
12,304000	-0,068970
12,305000	-0,069275
12,306000	-0,068664
12,307000	-0,069885
12,308000	-0,068359
12,309000	-0,068970
12,310000	-0,067444
12,311000	-0,068359
12,312000	-0,069275
12,313000	-0,069275
12,314000	-0,065918
12,315000	-0,067444
12,316000	-0,068359
12,317000	-0,069885
12,318000	-0,068359
12,319000	-0,068054
12,320000	-0,068054
12,321000	-0,068970
12,322000	-0,068664
12,323000	-0,038757
12,324000	-0,040893
12,325000	-0,039368
12,326000	-0,038757
12,327000	-0,040283
12,328000	-0,039673
12,329000	-0,038757
12,330000	-0,040588
12,331000	-0,039368
12,332000	-0,041504
12,333000	-0,039062
12,334000	-0,039368
12,335000	-0,038147
12,336000	-0,038147
12,337000	-0,038452
12,338000	-0,037537
12,339000	-0,038452
12,340000	-0,038757
12,341000	-0,039368
12,342000	-0,037842
12,343000	-0,057983
12,344000	-0,057373
12,345000	-0,057983
12,346000	-0,057068
12,347000	-0,058288
12,348000	-0,056457
12,349000	-0,056763
12,350000	-0,057373
12,351000	-0,056763
12,352000	-0,057373
12,353000	-0,056457
12,354000	-0,056763
12,355000	-0,058899
12,356000	-0,057983
12,357000	-0,056763
12,358000	-0,057678
12,359000	-0,057068
12,360000	-0,057983
12,361000	-0,058288
12,362000	-0,057678
12,363000	-0,060120
12,364000	-0,059204
12,365000	-0,060425
12,366000	-0,059509
12,367000	-0,060120
12,368000	-0,060425
12,369000	-0,060425
12,370000	-0,059204
12,371000	-0,058899
12,372000	-0,058594
12,373000	-0,058288
12,374000	-0,060120
12,375000	-0,057678
12,376000	-0,058899
12,377000	-0,058288
12,378000	-0,058288
12,379000	-0,059204
12,380000	-0,058594
12,381000	-0,060425
12,382000	-0,060425
12,383000	-0,046997
12,384000	-0,046692
12,385000	-0,048523
12,386000	-0,048218
12,387000	-0,047913
12,388000	-0,047607
12,389000	-0,050049
12,390000	-0,048523
12,391000	-0,049744
12,392000	-0,048523
12,393000	-0,050049
12,394000	-0,049744
12,395000	-0,047607
12,396000	-0,048218
12,397000	-0,046692
12,398000	-0,047302
12,399000	-0,047913
12,400000	-0,046387
12,401000	-0,046692
12,402000	-0,047302
12,403000	-0,051269
12,404000	-0,051575
12,405000	-0,053100
12,406000	-0,050964
12,407000	-0,050964
12,408000	-0,049744
12,409000	-0,051880
12,410000	-0,051269
12,411000	-0,050964
12,412000	-0,051575
12,413000	-0,049133
12,414000	-0,050049
12,415000	-0,049133
12,416000	-0,051269
12,417000	-0,050049
12,418000	-0,052490
12,419000	-0,051575
12,420000	-0,050964
12,421000	-0,052490
12,422000	-0,050354
12,423000	-0,057678
12,424000	-0,057373
12,425000	-0,060425
12,426000	-0,058288
12,427000	-0,060120
12,428000	-0,058594
12,429000	-0,057373
12,430000	-0,055847
12,431000	-0,056763
12,432000	-0,057068
12,433000	-0,057678
12,434000	-0,057373
12,435000	-0,055542
12,436000	-0,054932
12,437000	-0,056457
12,438000	-0,057678
12,439000	-0,056763
12,440000	-0,057373
12,441000	-0,056763
12,442000	-0,057068
12,443000	-0,079651
12,444000	-0,078735
12,445000	-0,079346
12,446000	-0,079040
12,447000	-0,079651
12,448000	-0,078125
12,449000	-0,079346
12,450000	-0,079651
12,451000	-0,078735
12,452000	-0,078125
12,453000	-0,078735
12,454000	-0,079651
12,455000	-0,078735
12,456000	-0,078125
12,457000	-0,078430
12,458000	-0,079651
12,459000	-0,081482
12,460000	-0,079346
12,461000	-0,079651
12,462000	-0,078430
12,463000	-0,069275
12,464000	-0,071716
12,465000	-0,070190
12,466000	-0,070496
12,467000	-0,070801
12,468000	-0,070801
12,469000	-0,069885
12,470000	-0,070190
12,471000	-0,068664
12,472000	-0,069275
12,473000	-0,069580
12,474000	-0,068664
12,475000	-0,069275
12,476000	-0,069275
12,477000	-0,067749
12,478000	-0,068359
12,479000	-0,069275
12,480000	-0,069885
12,481000	-0,070801
12,482000	-0,068664
12,483000	-0,060425
12,484000	-0,061340
12,485000	-0,063476
12,486000	-0,060425
12,487000	-0,063171
12,488000	-0,061340
12,489000	-0,061951
12,490000	-0,061951
12,491000	-0,062866
12,492000	-0,060730
12,493000	-0,061035
12,494000	-0,062866
12,495000	-0,060730
12,496000	-0,061645
12,497000	-0,059814
12,498000	-0,061340
12,499000	-0,061035
12,500000	-0,061951
12,501000	-0,060730
12,502000	-0,062866
12,503000	-0,055847
12,504000	-0,054932
12,505000	-0,057373
12,506000	-0,055847
12,507000	-0,055847
12,508000	-0,056457
12,509000	-0,056152
12,510000	-0,055237
12,511000	-0,054626
12,512000	-0,056457
12,513000	-0,056152
12,514000	-0,054932
12,515000	-0,054321
12,516000	-0,055847
12,517000	-0,054626
12,518000	-0,055847
12,519000	-0,055847
12,520000	-0,056152
12,521000	-0,059814
12,522000	-0,056152
12,523000	-0,076904
12,524000	-0,076904
12,525000	-0,079040
12,526000	-0,076599
12,527000	-0,078430
12,528000	-0,076294
12,529000	-0,076599
12,530000	-0,076599
12,531000	-0,077515
12,532000	-0,076599
12,533000	-0,075989
12,534000	-0,076599
12,535000	-0,075684
12,536000	-0,076294
12,537000	-0,075378
12,538000	-0,075684
12,539000	-0,076294
12,540000	-0,076904
12,541000	-0,075684
12,542000	-0,076599
12,543000	-0,046692
12,544000	-0,046387
12,545000	-0,047302
12,546000	-0,045776
12,547000	-0,046997
12,548000	-0,047913
12,549000	-0,046387
12,550000	-0,045471
12,551000	-0,046692
12,552000	-0,046387
12,553000	-0,047302
12,554000	-0,048828
12,555000	-0,045166
12,556000	-0,046692
12,557000	-0,046692
12,558000	-0,045776
12,559000	-0,048523
12,560000	-0,046387
12,561000	-0,046387
12,562000	-0,045166
12,563000	-0,058594
12,564000	-0,059509
12,565000	-0,059814
12,566000	-0,061645
12,567000	-0,059814
12,568000	-0,060120
12,569000	-0,060120
12,570000	-0,060425
12,571000	-0,060425
12,572000	-0,059509
12,573000	-0,058899
12,574000	-0,059814
12,575000	-0,058899
12,576000	-0,061340
12,577000	-0,060120
12,578000	-0,061035
12,579000	-0,061340
12,580000	-0,059204
12,581000	-0,059814
12,582000	-0,059509
12,583000	-0,055542
12,584000	-0,053406
12,585000	-0,054626
12,586000	-0,054932
12,587000	-0,057678
12,588000	-0,054932
12,589000	-0,057068
12,590000	-0,054626
12,591000	-0,054016
12,592000	-0,056457
12,593000	-0,055542
12,594000	-0,053711
12,595000	-0,051575
12,596000	-0,054016
12,597000	-0,053711
12,598000	-0,054016
12,599000	-0,054626
12,600000	-0,053100
12,601000	-0,054626
12,602000	-0,053100
12,603000	-0,061951
12,604000	-0,061645
12,605000	-0,062561
12,606000	-0,062561
12,607000	-0,061645
12,608000	-0,061340
12,609000	-0,061035
12,610000	-0,060730
12,611000	-0,061035
12,612000	-0,062866
12,613000	-0,062256
12,614000	-0,060730
12,615000	-0,060120
12,616000	-0,061035
12,617000	-0,061645
12,618000	-0,059814
12,619000	-0,064392
12,620000	-0,061340
12,621000	-0,063782
12,622000	-0,063476
12,623000	-0,072937
12,624000	-0,072021
12,625000	-0,074463
12,626000	-0,073242
12,627000	-0,072632
12,628000	-0,073242
12,629000	-0,071411
12,630000	-0,072021
12,631000	-0,071716
12,632000	-0,072327
12,633000	-0,072021
12,634000	-0,072937
12,635000	-0,072632
12,636000	-0,071411
12,637000	-0,072327
12,638000	-0,073242
12,639000	-0,069580
12,640000	-0,072021
12,641000	-0,070801
12,642000	-0,072327
12,643000	-0,065002
12,644000	-0,062256
12,645000	-0,064392
12,646000	-0,064392
12,647000	-0,064087
12,648000	-0,063171
12,649000	-0,062561
12,650000	-0,063476
12,651000	-0,061340
12,652000	-0,066223
12,653000	-0,063782
12,654000	-0,065613
12,655000	-0,061340
12,656000	-0,064087
12,657000	-0,063171
12,658000	-0,063476
12,659000	-0,064392
12,660000	-0,063171
12,661000	-0,062561
12,662000	-0,062561
12,663000	-0,056152
12,664000	-0,054626
12,665000	-0,058288
12,666000	-0,057373
12,667000	-0,057373
12,668000	-0,056763
12,669000	-0,056457
12,670000	-0,056763
12,671000	-0,055847
12,672000	-0,056763
12,673000	-0,056763
12,674000	-0,056152
12,675000	-0,055237
12,676000	-0,056457
12,677000	-0,056152
12,678000	-0,056763
12,679000	-0,058288
12,680000	-0,056457
12,681000	-0,056763
12,682000	-0,054932
12,683000	-0,045776
12,684000	-0,044861
12,685000	-0,047913
12,686000	-0,047302
12,687000	-0,047607
12,688000	-0,047607
12,689000	-0,046387
12,690000	-0,046081
12,691000	-0,046997
12,692000	-0,047913
12,693000	-0,045166
12,694000	-0,046387
12,695000	-0,044861
12,696000	-0,046387
12,697000	-0,044861
12,698000	-0,046692
12,699000	-0,046081
12,700000	-0,047302
12,701000	-0,046387
12,702000	-0,045471
12,703000	-0,071106
12,704000	-0,070190
12,705000	-0,069885
12,706000	-0,070190
12,707000	-0,071106
12,708000	-0,068664
12,709000	-0,068664
12,710000	-0,069885
12,711000	-0,068359
12,712000	-0,069885
12,713000	-0,070190
12,714000	-0,069580
12,715000	-0,069275
12,716000	-0,068970
12,717000	-0,068359
12,718000	-0,071716
12,719000	-0,072327
12,720000	-0,070190
12,721000	-0,071411
12,722000	-0,069885
12,723000	-0,068054
12,724000	-0,068054
12,725000	-0,068970
12,726000	-0,068054
12,727000	-0,068970
12,728000	-0,067139
12,729000	-0,065308
12,730000	-0,065308
12,731000	-0,065308
12,732000	-0,066833
12,733000	-0,065918
12,734000	-0,067139
12,735000	-0,065918
12,736000	-0,066528
12,737000	-0,066833
12,738000	-0,066528
12,739000	-0,067444
12,740000	-0,066223
12,741000	-0,067749
12,742000	-0,067139
12,743000	-0,046997
12,744000	-0,047607
12,745000	-0,047302
12,746000	-0,046692
12,747000	-0,048828
12,748000	-0,046387
12,749000	-0,046387
12,750000	-0,047302
12,751000	-0,047302
12,752000	-0,050049
12,753000	-0,047913
12,754000	-0,047607
12,755000	-0,048523
12,756000	-0,047607
12,757000	-0,045776
12,758000	-0,048218
12,759000	-0,047302
12,760000	-0,045471
12,761000	-0,048218
12,762000	-0,047913
12,763000	-0,063476
12,764000	-0,063171
12,765000	-0,064697
12,766000	-0,063171
12,767000	-0,065002
12,768000	-0,063476
12,769000	-0,063476
12,770000	-0,063171
12,771000	-0,062256
12,772000	-0,063171
12,773000	-0,063782
12,774000	-0,063782
12,775000	-0,061951
12,776000	-0,062866
12,777000	-0,063171
12,778000	-0,064087
12,779000	-0,065613
12,780000	-0,062561
12,781000	-0,063476
12,782000	-0,062561
12,783000	-0,060425
12,784000	-0,059204
12,785000	-0,061645
12,786000	-0,059814
12,787000	-0,061951
12,788000	-0,060425
12,789000	-0,060730
12,790000	-0,061645
12,791000	-0,060120
12,792000	-0,061035
12,793000	-0,061645
12,794000	-0,061035
12,795000	-0,058899
12,796000	-0,058288
12,797000	-0,059814
12,798000	-0,061035
12,799000	-0,060730
12,800000	-0,059509
12,801000	-0,058288
12,802000	-0,060730
12,803000	-0,056457
12,804000	-0,055237
12,805000	-0,056457
12,806000	-0,056457
12,807000	-0,057983
12,808000	-0,055542
12,809000	-0,054932
12,810000	-0,055847
12,811000	-0,055847
12,812000	-0,055847
12,813000	-0,054321
12,814000	-0,055847
12,815000	-0,055237
12,816000	-0,055237
12,817000	-0,054626
12,818000	-0,056763
12,819000	-0,056763
12,820000	-0,056763
12,821000	-0,056457
12,822000	-0,057983
12,823000	-0,045471
12,824000	-0,047607
12,825000	-0,046997
12,826000	-0,046081
12,827000	-0,048828
12,828000	-0,046081
12,829000	-0,046692
12,830000	-0,046997
12,831000	-0,045471
12,832000	-0,046692
12,833000	-0,046692
12,834000	-0,046997
12,835000	-0,044861
12,836000	-0,046692
12,837000	-0,044556
12,838000	-0,045776
12,839000	-0,046387
12,840000	-0,045471
12,841000	-0,045471
12,842000	-0,045166
12,843000	-0,079040
12,844000	-0,079040
12,845000	-0,081177
12,846000	-0,079040
12,847000	-0,081482
12,848000	-0,079040
12,849000	-0,077820
12,850000	-0,080871
12,851000	-0,081482
12,852000	-0,080871
12,853000	-0,081787
12,854000	-0,079956
12,855000	-0,080261
12,856000	-0,079956
12,857000	-0,080566
12,858000	-0,079956
12,859000	-0,079346
12,860000	-0,077515
12,861000	-0,078125
12,862000	-0,079346
12,863000	-0,061645
12,864000	-0,059509
12,865000	-0,062561
12,866000	-0,060425
12,867000	-0,060730
12,868000	-0,061035
12,869000	-0,059204
12,870000	-0,060730
12,871000	-0,061645
12,872000	-0,061951
